Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,44.71,44.82,44.35,44.72,343400,44.72
2013-07-11,44.58,44.80,44.47,44.71,492300,44.71
2013-07-10,44.11,44.24,43.91,44.15,356500,44.15
2013-07-09,42.95,44.18,42.95,44.11,466800,44.11
2013-07-08,42.74,43.34,42.68,43.09,391500,43.09
2013-07-05,42.64,42.67,41.94,42.65,286700,42.65
2013-07-03,42.71,42.88,42.27,42.55,145400,42.55
2013-07-02,42.71,43.33,42.46,42.74,435700,42.74
2013-07-01,43.08,43.25,42.52,42.73,576000,42.73
2013-06-28,42.59,43.29,42.34,42.86,583500,42.86
2013-06-27,42.56,43.12,42.56,42.65,339600,42.65
2013-06-26,42.31,42.64,42.11,42.47,464300,42.47
2013-06-25,42.04,42.20,41.56,42.10,361600,42.10
2013-06-24,41.94,42.05,41.51,41.78,419500,41.78
2013-06-21,42.17,42.39,41.47,42.19,704500,42.19
2013-06-20,42.41,42.56,41.74,41.86,527900,41.86
2013-06-19,43.72,43.90,42.73,42.77,383700,42.77
2013-06-18,43.41,43.90,43.30,43.70,398500,43.70
2013-06-17,43.19,43.53,43.10,43.33,331100,43.33
2013-06-14,42.74,43.15,42.59,42.98,331300,42.98
2013-06-13,41.98,42.85,41.94,42.78,431800,42.78
2013-06-12,42.28,42.44,41.77,41.98,262800,41.98
2013-06-11,42.24,42.49,42.06,42.11,287000,42.11
2013-06-10,42.58,42.82,42.23,42.52,227700,42.52
2013-06-07,42.57,42.75,42.13,42.53,249200,42.53
2013-06-06,41.91,42.46,41.77,42.44,392700,42.44
2013-06-05,42.05,42.22,41.83,41.95,488700,41.95
2013-06-04,42.40,42.63,41.84,42.11,377800,42.11
2013-06-03,42.50,42.79,41.81,42.40,467300,42.40
2013-05-31,42.12,42.81,42.05,42.33,535700,42.33
2013-05-30,42.33,42.67,42.24,42.28,246500,42.28
2013-05-29,42.38,42.55,41.53,42.04,521700,42.04
2013-05-28,43.07,43.28,42.27,42.55,529000,42.55
2013-05-24,43.19,43.27,42.66,42.78,677000,42.78
2013-05-23,43.46,43.57,42.78,43.38,686300,43.38
2013-05-22,44.46,44.85,43.52,43.65,766700,43.65
2013-05-21,44.08,44.51,43.83,44.48,499600,44.48
2013-05-20,43.73,44.14,43.65,44.12,712400,44.12
2013-05-17,43.48,44.19,43.48,44.18,602000,44.18
2013-05-16,43.37,43.80,43.27,43.49,401200,43.49
2013-05-15,43.22,43.78,43.02,43.41,412000,43.41
2013-05-14,43.15,43.84,43.15,43.81,540200,43.34
2013-05-13,43.42,43.43,43.16,43.22,1302200,42.76
2013-05-10,43.20,43.61,43.02,43.59,1301900,43.12
2013-05-09,43.94,44.10,43.05,43.20,1350300,42.74
2013-05-08,43.98,44.18,43.69,43.88,373900,43.41
2013-05-07,43.78,44.10,43.63,44.07,307000,43.60
2013-05-06,43.83,43.98,43.43,43.75,371600,43.28
2013-05-03,43.97,44.25,43.81,43.89,465300,43.42
2013-05-02,44.18,44.32,43.46,43.72,555600,43.25
2013-05-01,43.77,44.30,43.53,44.02,471400,43.55
2013-04-30,44.04,44.04,43.33,43.85,553500,43.38
2013-04-29,43.52,44.14,43.36,44.04,462200,43.57
2013-04-26,43.52,43.72,43.23,43.24,231000,42.78
2013-04-25,43.73,43.92,43.40,43.49,319100,43.02
2013-04-24,43.39,43.75,42.99,43.59,563800,43.12
2013-04-23,43.54,43.69,43.10,43.45,504200,42.98
2013-04-22,43.51,43.61,43.08,43.44,457400,42.97
2013-04-19,42.90,43.69,42.69,43.45,453200,42.98
2013-04-18,42.96,42.96,42.50,42.75,332700,42.29
2013-04-17,42.83,42.85,42.24,42.71,397700,42.25
2013-04-16,42.40,42.97,42.34,42.95,544300,42.49
2013-04-15,43.29,43.43,42.27,42.27,535900,41.82
2013-04-12,43.07,43.50,43.01,43.50,502500,43.03
2013-04-11,42.98,43.24,42.84,43.20,410000,42.74
2013-04-10,42.53,43.21,42.43,42.90,554900,42.44
2013-04-09,42.59,42.67,42.23,42.41,394200,41.96
2013-04-08,41.69,42.58,41.57,42.57,431700,42.11
2013-04-05,41.28,41.76,41.21,41.71,439100,41.26
