Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,47.77,48.03,47.62,48.00,354700,48.00
2013-07-11,47.65,47.85,47.51,47.67,253200,47.67
2013-07-10,47.01,47.28,46.93,47.25,336400,47.25
2013-07-09,47.03,47.40,46.77,47.22,350700,47.22
2013-07-08,46.78,47.00,46.52,46.80,386600,46.80
2013-07-05,46.35,46.50,45.87,46.45,378700,46.45
2013-07-03,45.73,46.00,45.46,45.87,312400,45.87
2013-07-02,45.70,45.91,45.50,45.64,538000,45.64
2013-07-01,45.66,46.20,45.62,45.67,421800,45.67
2013-06-28,45.69,45.91,45.54,45.54,892300,45.54
2013-06-27,45.47,46.05,45.47,45.94,339000,45.94
2013-06-26,45.59,45.83,45.21,45.44,333100,45.44
2013-06-25,45.50,45.77,45.09,45.41,514100,45.41
2013-06-24,44.81,45.48,44.65,45.11,420100,45.11
2013-06-21,45.48,45.58,44.87,45.13,847000,45.13
2013-06-20,45.17,45.38,44.80,45.22,494800,45.22
2013-06-19,46.26,46.50,45.50,45.64,409100,45.64
2013-06-18,46.00,46.46,45.78,46.22,482100,46.22
2013-06-17,45.75,46.04,45.59,45.90,222000,45.90
2013-06-14,45.91,45.99,45.44,45.57,271600,45.57
2013-06-13,45.02,46.00,44.87,45.92,446100,45.92
2013-06-12,45.66,45.80,45.06,45.07,203000,45.07
2013-06-11,45.31,45.75,45.07,45.40,290400,45.40
2013-06-10,45.95,46.05,45.56,45.81,265300,45.81
2013-06-07,45.42,45.87,45.21,45.80,386900,45.80
2013-06-06,44.77,45.23,44.55,45.23,398100,45.23
2013-06-05,45.20,45.28,44.66,44.85,487400,44.85
2013-06-04,45.63,45.89,45.10,45.40,424100,45.40
2013-06-03,45.71,45.82,45.38,45.71,390800,45.71
2013-05-31,45.37,45.87,45.27,45.65,870200,45.65
2013-05-30,45.04,45.98,44.82,45.50,649100,45.50
2013-05-29,44.85,45.08,44.34,44.72,314500,44.72
2013-05-28,45.47,45.71,44.96,45.17,383500,45.17
2013-05-24,44.46,44.98,44.38,44.98,273900,44.98
2013-05-23,45.24,45.40,44.76,44.84,420200,44.84
2013-05-22,45.92,46.27,45.29,45.35,352200,45.35
2013-05-21,45.80,46.12,45.78,45.89,293500,45.89
