Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,40.82,41.11,40.56,40.98,1023300,40.98
2013-07-11,40.21,40.64,40.18,40.61,544400,40.61
2013-07-10,39.81,40.09,39.56,39.79,847800,39.79
2013-07-09,39.75,39.87,39.47,39.77,749500,39.77
2013-07-08,39.30,39.68,39.19,39.57,541200,39.57
2013-07-05,38.84,39.12,38.52,39.11,504000,39.11
2013-07-03,38.86,39.06,38.57,38.57,996600,38.57
2013-07-02,39.24,39.32,38.85,39.01,790100,39.01
2013-07-01,38.78,39.44,38.78,39.29,959400,39.29
2013-06-28,38.59,38.93,38.52,38.58,1064600,38.58
2013-06-27,38.76,39.08,38.58,38.64,436600,38.64
2013-06-26,38.39,38.83,38.30,38.53,718400,38.53
2013-06-25,38.27,38.46,37.94,38.10,1189800,38.10
2013-06-24,37.58,38.40,37.54,37.98,996300,37.98
2013-06-21,37.91,38.12,37.46,37.90,1289200,37.90
2013-06-20,38.78,38.78,37.54,37.62,1385500,37.62
2013-06-19,39.23,39.76,38.85,38.87,1461900,38.87
2013-06-18,38.81,39.41,38.51,39.19,2844500,39.19
2013-06-17,40.31,40.93,40.27,40.65,732200,40.65
2013-06-14,39.58,40.20,39.58,40.13,1070900,40.13
2013-06-13,39.45,39.90,39.20,39.82,487100,39.82
2013-06-12,39.88,39.88,39.44,39.50,586800,39.50
2013-06-11,39.37,39.85,39.20,39.64,677600,39.64
2013-06-10,39.63,39.73,39.31,39.61,545800,39.61
2013-06-07,39.20,39.64,39.17,39.60,949900,39.60
2013-06-06,38.98,39.04,38.45,38.88,1457800,38.88
2013-06-05,39.66,39.72,39.04,39.06,895800,39.06
2013-06-04,39.78,40.16,39.60,39.80,958800,39.80
2013-06-03,39.73,39.95,39.02,39.78,1481800,39.78
2013-05-31,40.38,40.51,39.81,39.82,1948400,39.82
2013-05-30,40.84,41.02,40.53,40.53,1105300,40.53
2013-05-29,41.86,42.05,40.78,40.83,1006900,40.83
2013-05-28,41.82,42.28,41.67,41.68,811600,41.68
2013-05-24,41.16,41.85,41.03,41.53,811000,41.53
2013-05-23,41.87,41.99,41.19,41.26,1314600,41.26
2013-05-22,42.59,42.97,42.27,42.40,860800,42.40
2013-05-21,42.51,42.88,42.20,42.61,809400,42.61
2013-05-20,42.75,42.91,42.45,42.52,712000,42.52
2013-05-17,42.62,42.84,42.48,42.70,1063300,42.70
2013-05-16,42.91,43.17,42.62,42.63,551200,42.63
2013-05-15,42.90,43.17,42.63,43.03,566300,43.03
2013-05-14,42.08,42.92,42.04,42.89,638700,42.89
2013-05-13,41.52,42.06,41.40,42.06,724100,42.06
2013-05-10,41.32,41.62,41.13,41.48,1036100,41.48
2013-05-09,41.34,41.53,41.06,41.26,842100,41.26
2013-05-08,41.71,41.81,41.29,41.39,678900,41.39
2013-05-07,41.43,41.81,41.31,41.69,717500,41.69
2013-05-06,41.63,41.63,40.99,41.41,583300,41.41
2013-05-03,42.21,42.39,41.67,41.74,1001200,41.74
2013-05-02,41.38,42.26,41.18,42.02,1554800,42.02
2013-05-01,41.23,41.51,41.08,41.17,577700,41.17
2013-04-30,41.17,41.29,40.88,41.27,1051900,41.27
2013-04-29,41.20,41.29,41.02,41.24,576700,41.24
2013-04-26,41.41,41.56,41.14,41.21,486100,41.21
2013-04-25,41.34,41.54,41.07,41.40,685500,41.40
2013-04-24,42.04,42.09,41.17,41.24,701600,41.24
2013-04-23,41.23,41.87,41.23,41.85,862400,41.85
2013-04-22,41.16,41.40,41.05,41.15,835100,41.15
2013-04-19,40.84,41.70,40.71,41.21,2351100,41.21
2013-04-18,40.81,40.98,40.66,40.74,1148700,40.74
2013-04-17,40.92,41.00,40.48,40.91,749800,40.74
2013-04-16,40.63,41.11,40.41,41.06,842800,40.89
2013-04-15,40.90,41.07,40.39,40.39,1062400,40.22
2013-04-12,40.65,40.97,40.57,40.93,789300,40.76
2013-04-11,40.70,40.88,40.57,40.76,717800,40.59
2013-04-10,40.27,40.78,40.20,40.64,867900,40.47
2013-04-09,40.33,40.44,39.98,40.18,736000,40.01
2013-04-08,40.09,40.30,39.73,40.30,592600,40.13
2013-04-05,40.17,40.21,39.69,40.09,1121400,39.92
2013-04-04,40.43,40.76,40.31,40.45,1098700,40.28
2013-04-03,40.92,41.01,40.37,40.45,1354700,40.28
2013-04-02,40.84,41.25,40.75,40.99,1055100,40.82
2013-04-01,41.28,41.30,40.49,40.72,1006700,40.55
2013-03-28,40.25,41.32,40.11,41.32,1490500,41.15
2013-03-27,39.96,40.22,39.71,40.15,481500,39.98
2013-03-26,39.90,40.15,39.72,40.15,794500,39.98
2013-03-25,39.83,40.07,39.53,39.66,554700,39.50
2013-03-22,39.52,39.66,39.25,39.66,702700,39.50
2013-03-21,39.59,39.77,39.28,39.36,744300,39.20
2013-03-20,39.63,39.89,39.58,39.79,736900,39.62
2013-03-19,39.09,39.53,39.05,39.53,834700,39.37
2013-03-18,39.10,39.14,38.85,39.00,662000,38.84
2013-03-15,38.85,39.60,38.72,39.28,2256700,39.12
2013-03-14,39.47,39.50,38.84,38.98,1104400,38.82
2013-03-13,38.60,39.51,38.49,39.42,1471900,39.26
2013-03-12,38.47,38.62,38.35,38.58,471900,38.42
2013-03-11,38.48,38.63,38.37,38.53,462400,38.37
2013-03-08,38.51,38.71,38.38,38.55,514600,38.39
2013-03-07,38.23,38.69,38.17,38.27,1026800,38.11
2013-03-06,38.16,38.28,38.00,38.08,573000,37.92
2013-03-05,38.00,38.31,37.96,38.17,1148100,38.01
2013-03-04,37.48,37.98,37.42,37.98,638100,37.82
2013-03-01,37.41,37.49,37.13,37.47,979800,37.31
2013-02-28,37.34,37.66,37.30,37.41,989500,37.25
2013-02-27,36.99,37.42,36.78,37.35,509800,37.19
2013-02-26,36.73,37.04,36.61,37.00,1194900,36.85
2013-02-25,37.20,37.23,36.55,36.56,931700,36.41
2013-02-22,36.63,37.14,36.50,37.13,715500,36.98
2013-02-21,36.12,37.14,36.10,36.51,1850800,36.36
2013-02-20,36.59,36.72,36.09,36.12,1080000,35.97
2013-02-19,36.15,36.54,36.10,36.54,993300,36.39
2013-02-15,36.00,36.14,35.77,36.08,1032900,35.93
2013-02-14,35.82,36.14,35.79,35.91,704700,35.76
2013-02-13,35.59,35.91,35.59,35.84,430900,35.69
2013-02-12,35.60,35.74,35.46,35.63,428000,35.48
2013-02-11,35.80,35.85,35.62,35.63,606100,35.48
2013-02-08,35.58,35.84,35.53,35.83,607700,35.68
2013-02-07,35.46,35.69,35.31,35.58,573700,35.43
2013-02-06,35.27,35.55,35.25,35.54,557600,35.39
2013-02-05,35.20,35.59,35.19,35.43,744100,35.28
2013-02-04,35.17,35.24,35.04,35.10,668000,34.95
2013-02-01,34.85,35.43,34.85,35.42,1154800,35.27
2013-01-31,34.72,35.12,34.60,34.61,1771400,34.47
2013-01-30,35.02,35.10,34.81,34.89,751900,34.75
2013-01-29,35.16,35.24,34.96,35.01,565500,34.86
2013-01-28,35.45,35.45,34.97,35.15,741400,35.00
2013-01-25,35.37,35.38,35.06,35.34,703600,35.19
2013-01-24,34.94,35.31,34.86,35.27,1061500,35.12
2013-01-23,34.93,34.93,34.73,34.92,556200,34.77
2013-01-22,34.74,34.94,34.62,34.88,884100,34.74
2013-01-18,34.61,34.90,34.58,34.69,1752700,34.55
2013-01-17,34.41,34.74,34.19,34.48,770700,34.34
2013-01-16,34.39,34.45,34.28,34.42,649400,34.11
2013-01-15,34.33,34.54,34.23,34.45,883100,34.14
2013-01-14,34.50,34.57,34.23,34.36,1277800,34.05
2013-01-11,34.67,34.67,34.25,34.49,622600,34.18
2013-01-10,34.60,34.60,34.32,34.50,871200,34.19
2013-01-09,34.38,34.58,34.31,34.51,1246500,34.20
2013-01-08,34.20,34.35,33.96,34.31,1224500,34.00
2013-01-07,34.30,34.39,33.81,34.15,1408100,33.84
2013-01-04,33.55,34.33,33.49,34.31,2470200,34.00
2013-01-03,32.25,33.82,32.25,33.20,3145800,32.90
2013-01-02,31.52,32.02,31.46,32.01,1282200,31.72
2012-12-31,30.60,31.22,30.57,31.21,843900,30.93
2012-12-28,30.64,30.90,30.51,30.68,736300,30.40
2012-12-27,30.70,30.84,30.61,30.72,734500,30.44
2012-12-26,31.06,31.11,30.58,30.71,748100,30.43
2012-12-24,30.86,31.11,30.86,31.05,284200,30.77
2012-12-21,31.23,31.30,30.84,30.99,1118600,30.71
2012-12-20,31.24,31.56,31.00,31.35,948300,31.07
2012-12-19,31.57,31.62,31.33,31.33,696800,31.05
