Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,35.49,36.40,35.42,36.01,2746200,36.01
2013-07-11,34.83,35.46,34.50,35.40,2247900,35.40
2013-07-10,34.36,34.59,33.98,34.31,2556300,34.31
2013-07-09,34.50,34.81,34.29,34.39,1990200,34.39
2013-07-08,34.30,34.47,34.18,34.38,2907400,34.38
2013-07-05,33.94,34.26,33.64,34.16,2322800,34.16
2013-07-03,33.31,33.68,33.23,33.49,1788000,33.49
2013-07-02,33.81,33.99,33.22,33.49,2272600,33.49
2013-07-01,34.01,34.32,33.73,33.80,2972600,33.80
2013-06-28,34.61,34.62,33.87,33.94,4020300,33.94
2013-06-27,34.71,35.26,34.63,34.92,1680600,34.92
2013-06-26,34.33,34.75,34.24,34.64,2578000,34.64
2013-06-25,33.85,34.17,33.50,34.04,2786000,34.04
2013-06-24,33.97,34.03,33.01,33.48,2969300,33.48
2013-06-21,34.50,34.68,33.59,34.21,4650900,34.21
2013-06-20,35.24,35.43,34.49,34.56,2847300,34.56
2013-06-19,35.48,36.40,35.30,35.51,3367200,35.51
2013-06-18,35.33,35.52,35.12,35.13,1887300,35.13
2013-06-17,34.90,35.57,34.88,35.43,1972700,35.43
2013-06-14,35.97,35.97,35.02,35.09,2341000,35.09
2013-06-13,34.80,36.02,34.60,35.88,4112800,35.88
2013-06-12,35.60,35.63,34.50,34.93,3441600,34.93
2013-06-11,35.61,35.89,35.27,35.33,2898100,35.33
2013-06-10,36.65,36.79,35.93,35.97,2931900,35.97
2013-06-07,36.32,36.92,36.12,36.65,2315100,36.65
2013-06-06,36.03,36.13,35.60,35.97,3224200,35.97
2013-06-05,36.68,37.00,36.07,36.12,1650100,36.12
2013-06-04,37.32,37.71,36.57,36.70,2060600,36.70
2013-06-03,37.95,38.07,36.92,37.38,2239200,37.38
2013-05-31,37.53,38.36,37.40,37.73,3034500,37.73
2013-05-30,37.14,37.99,37.08,37.90,2327600,37.90
2013-05-29,36.85,37.31,36.66,37.10,1745700,37.10
2013-05-28,36.51,37.08,36.33,37.07,3167800,37.07
2013-05-24,36.34,36.47,35.74,36.08,2768000,36.08
2013-05-23,36.36,36.96,36.22,36.46,3391900,36.46
2013-05-22,37.41,37.94,36.46,36.57,3428700,36.57
2013-05-21,37.05,37.63,36.87,37.48,3278900,37.48
2013-05-20,37.14,37.87,36.74,36.99,3450200,36.99
2013-05-17,36.75,37.33,34.40,37.11,16959500,37.11
2013-05-16,39.39,40.27,39.35,39.78,4493400,39.78
2013-05-15,39.32,39.78,39.19,39.43,2463100,39.43
2013-05-14,39.03,39.63,38.85,39.42,2169300,39.42
2013-05-13,39.64,39.64,38.68,38.90,2894900,38.90
2013-05-10,39.81,39.94,39.41,39.75,2608900,39.75
2013-05-09,39.95,40.22,39.56,39.75,2664400,39.75
2013-05-08,39.34,40.03,39.28,39.98,1722700,39.98
2013-05-07,39.66,40.02,39.16,39.54,1472000,39.54
2013-05-06,39.39,39.68,39.19,39.60,1909600,39.60
2013-05-03,39.00,39.53,38.78,39.52,2016200,39.52
2013-05-02,38.17,38.77,37.92,38.53,1324000,38.53
2013-05-01,39.23,39.69,38.04,38.19,2902400,38.19
2013-04-30,38.24,39.38,38.14,39.38,5426200,39.38
2013-04-29,37.36,38.24,37.25,38.21,1669600,38.21
2013-04-26,37.93,38.11,37.30,37.31,1862600,37.31
2013-04-25,37.50,38.15,37.31,37.87,2025100,37.87
2013-04-24,37.11,37.72,36.82,37.56,2132400,37.56
2013-04-23,36.49,37.26,36.39,37.26,2617300,37.26
2013-04-22,36.16,36.41,35.62,36.24,1681600,36.24
2013-04-19,35.91,36.45,35.51,36.12,1835400,36.12
2013-04-18,36.90,37.02,35.92,35.93,2129600,35.93
2013-04-17,37.33,37.43,36.38,36.82,2699800,36.82
2013-04-16,37.14,37.80,37.01,37.69,2136600,37.69
2013-04-15,38.11,38.21,36.56,36.71,4335800,36.71
2013-04-12,38.95,38.95,38.01,38.36,2174600,38.36
2013-04-11,39.49,39.52,38.92,39.01,2320900,39.01
2013-04-10,38.47,39.87,38.46,39.65,1988800,39.65
2013-04-09,38.37,38.63,38.03,38.46,1421300,38.46
2013-04-08,38.44,38.44,37.92,38.35,1808300,38.35
2013-04-05,37.87,38.40,37.27,38.35,2559600,38.35
2013-04-04,38.53,38.68,38.04,38.48,2636400,38.48
2013-04-03,39.55,39.76,38.44,38.54,2713600,38.54
2013-04-02,39.97,40.65,39.37,39.57,2568800,39.57
2013-04-01,40.09,40.68,39.76,39.93,4038100,39.93
2013-03-28,40.62,41.30,40.43,41.25,1784800,41.25
2013-03-27,40.46,40.96,40.29,40.92,1348500,40.92
