Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,35.33,35.54,34.96,35.49,1698300,35.49
2013-07-11,35.15,35.31,34.92,35.30,1056500,35.30
2013-07-10,34.33,34.91,34.27,34.80,1799500,34.80
2013-07-09,34.50,34.64,34.26,34.36,1187600,34.36
2013-07-08,33.88,34.40,33.88,34.30,1288100,34.30
2013-07-05,33.94,34.01,33.15,33.66,956200,33.66
2013-07-03,33.94,34.09,33.82,33.89,607200,33.89
2013-07-02,33.88,34.19,33.87,34.07,1622300,34.07
2013-07-01,34.44,34.52,33.94,33.95,1652700,33.95
2013-06-28,34.23,34.67,34.13,34.44,1876000,34.44
2013-06-27,33.95,34.43,33.95,34.38,2293700,34.38
2013-06-26,33.63,33.90,33.39,33.84,1173200,33.84
2013-06-25,33.04,33.58,32.78,33.41,1499000,33.41
2013-06-24,32.87,33.11,32.46,32.79,1609500,32.79
2013-06-21,32.88,33.33,32.34,33.17,2141800,33.17
2013-06-20,33.45,33.52,32.58,32.68,2029100,32.68
2013-06-19,34.54,34.63,33.73,33.73,1204900,33.73
2013-06-18,34.26,34.63,34.12,34.56,1700500,34.56
2013-06-17,34.28,34.52,34.03,34.19,1517400,34.19
2013-06-14,33.67,34.28,33.67,34.10,1296500,34.10
2013-06-13,33.15,33.91,33.13,33.89,1284300,33.89
2013-06-12,33.96,34.12,33.18,33.18,1480300,33.18
2013-06-11,34.00,34.18,33.81,33.83,1386800,33.83
2013-06-10,34.54,34.62,34.11,34.26,2533300,34.26
2013-06-07,34.30,34.99,34.26,34.91,3483000,34.51
2013-06-06,34.01,34.29,33.76,34.20,4885100,33.81
2013-06-05,33.89,34.16,33.80,34.05,4272500,33.66
2013-06-04,33.86,34.08,33.68,34.02,2672100,33.63
2013-06-03,34.11,34.13,33.53,33.88,1911800,33.49
2013-05-31,34.12,34.53,34.03,34.04,2322400,33.65
2013-05-30,33.84,34.57,33.84,34.23,3121300,33.84
2013-05-29,34.16,34.20,33.41,33.73,1899100,33.34
2013-05-28,34.67,34.93,34.13,34.38,1702600,33.99
2013-05-24,34.75,34.89,34.45,34.53,857900,34.13
2013-05-23,35.13,35.18,34.51,34.91,1995400,34.51
2013-05-22,36.08,36.48,35.24,35.39,1281300,34.98
2013-05-21,36.15,36.40,35.88,36.15,1325100,35.74
2013-05-20,36.28,36.33,36.11,36.19,898300,35.78
2013-05-17,35.95,36.36,35.93,36.28,1548800,35.86
2013-05-16,36.08,36.15,35.91,35.92,1165600,35.51
2013-05-15,35.85,36.55,35.75,36.21,1568500,35.80
2013-05-14,35.73,36.09,35.60,35.87,1989300,35.46
2013-05-13,35.51,35.78,35.30,35.64,1755800,35.23
2013-05-10,35.39,35.52,35.03,35.52,964100,35.11
2013-05-09,35.77,35.90,35.30,35.42,2016000,35.01
2013-05-08,36.04,36.21,35.71,35.77,1737300,35.36
2013-05-07,36.12,36.28,35.86,36.10,2492100,35.69
2013-05-06,36.50,36.55,35.96,36.05,1171100,35.64
2013-05-03,36.20,36.74,36.02,36.55,1867700,36.13
2013-05-02,35.67,36.09,35.47,35.97,2088600,35.56
2013-05-01,36.24,36.25,35.72,35.91,1281300,35.50
2013-04-30,36.16,36.25,36.02,36.25,1413600,35.83
2013-04-29,36.11,36.36,36.02,36.15,766300,35.74
2013-04-26,36.10,36.29,35.99,36.00,933900,35.59
2013-04-25,36.25,36.35,35.96,36.10,1049400,35.69
2013-04-24,35.96,36.32,35.77,36.13,1273400,35.72
2013-04-23,35.73,35.91,35.51,35.91,1688300,35.50
2013-04-22,35.78,35.78,35.37,35.64,1434400,35.23
2013-04-19,35.19,35.85,35.11,35.82,1919700,35.41
2013-04-18,34.87,35.09,34.69,35.05,1422500,34.65
2013-04-17,34.94,34.98,34.38,34.74,1370600,34.34
2013-04-16,34.60,35.19,34.26,35.07,2101200,34.67
2013-04-15,35.28,35.38,34.56,34.56,1813200,34.16
2013-04-12,35.31,35.49,35.30,35.49,882100,35.08
2013-04-11,35.21,35.35,35.12,35.34,1282700,34.94
2013-04-10,35.00,35.19,34.95,35.15,1104500,34.75
2013-04-09,35.03,35.13,34.84,34.93,1080800,34.53
2013-04-08,34.78,35.08,34.62,35.08,1625700,34.68
2013-04-05,34.52,34.83,34.35,34.79,2478700,34.39
2013-04-04,34.78,34.99,34.71,34.83,1454000,34.43
2013-04-03,35.13,35.36,34.68,34.81,2019400,34.41
2013-04-02,34.95,35.18,34.95,35.16,1099400,34.76
2013-04-01,34.94,35.09,34.86,34.93,1023300,34.53
2013-03-28,34.67,35.12,34.65,35.02,2207100,34.62
2013-03-27,34.47,34.79,34.37,34.61,1395200,34.21
2013-03-26,34.36,34.65,34.35,34.60,1690900,34.20
2013-03-25,34.40,34.58,34.14,34.24,1226100,33.85
2013-03-22,34.33,34.38,34.18,34.27,1259300,33.88
2013-03-21,34.39,34.45,34.12,34.21,2127200,33.82
2013-03-20,34.42,34.66,34.35,34.52,1543100,34.12
2013-03-19,34.31,34.40,34.06,34.30,1865400,33.91
2013-03-18,34.06,34.40,34.05,34.15,1301800,33.76
2013-03-15,34.09,34.39,33.95,34.39,2836100,34.00
2013-03-14,34.51,34.69,34.11,34.22,3789700,33.83
2013-03-13,33.82,34.01,33.71,34.00,1441300,33.61
2013-03-12,33.91,33.94,33.70,33.82,1971100,33.43
2013-03-11,33.50,34.00,33.45,33.93,2328700,33.54
2013-03-08,34.11,34.15,33.77,33.89,2256800,33.11
2013-03-07,34.07,34.24,34.03,34.05,2284600,33.26
2013-03-06,34.30,34.43,33.95,34.06,2080400,33.27
2013-03-05,34.25,34.40,34.14,34.29,2019000,33.50
2013-03-04,33.73,34.18,33.73,34.09,2146400,33.30
2013-03-01,33.71,33.97,33.49,33.89,1457900,33.11
2013-02-28,33.49,33.97,33.49,33.79,1809600,33.01
2013-02-27,33.43,33.57,33.35,33.47,1446000,32.70
2013-02-26,33.11,33.57,33.11,33.35,1322000,32.58
2013-02-25,33.69,33.92,33.12,33.12,1903300,32.35
2013-02-22,33.29,33.67,33.26,33.58,1037100,32.80
2013-02-21,33.38,33.46,33.15,33.18,1529200,32.41
2013-02-20,33.23,34.04,33.21,33.46,2236200,32.69
2013-02-19,33.12,33.54,33.05,33.24,2745100,32.47
2013-02-15,33.18,33.25,33.08,33.13,2361200,32.36
2013-02-14,33.20,33.24,32.94,33.14,1489100,32.37
2013-02-13,33.20,33.39,33.12,33.28,1677100,32.51
2013-02-12,32.83,33.16,32.72,33.15,1875400,32.38
2013-02-11,32.65,32.88,32.65,32.84,1287700,32.08
2013-02-08,32.79,32.79,32.49,32.61,1834500,31.86
2013-02-07,32.84,32.98,32.59,32.74,1972900,31.98
2013-02-06,32.55,32.83,32.37,32.78,1423300,32.02
2013-02-05,32.59,32.82,32.53,32.62,1495300,31.87
2013-02-04,32.58,32.65,32.50,32.52,1416500,31.77
2013-02-01,32.58,32.72,32.52,32.68,1828800,31.92
2013-01-31,32.43,32.53,32.27,32.44,1882700,31.69
2013-01-30,32.44,32.60,32.36,32.43,1536200,31.68
2013-01-29,31.94,32.45,31.90,32.42,1629600,31.67
2013-01-28,32.10,32.15,31.81,31.99,1656200,31.25
2013-01-25,32.06,32.21,31.86,32.17,1861300,31.43
2013-01-24,31.95,32.13,31.89,31.97,1999400,31.23
2013-01-23,32.04,32.06,31.70,31.85,2294400,31.11
2013-01-22,31.76,32.10,31.67,32.06,1812200,31.32
2013-01-18,31.44,31.72,31.35,31.70,1816500,30.97
2013-01-17,31.52,31.64,31.37,31.37,2005600,30.64
2013-01-16,31.55,31.65,31.30,31.37,1337800,30.64
2013-01-15,31.44,31.70,31.29,31.69,1890600,30.96
2013-01-14,31.48,31.65,31.38,31.47,1695800,30.74
2013-01-11,31.62,31.65,31.36,31.46,1642700,30.73
2013-01-10,31.12,31.48,31.10,31.48,2123500,30.75
2013-01-09,30.94,31.09,30.76,31.08,1677200,30.36
2013-01-08,30.70,31.10,30.64,30.94,1577200,30.22
2013-01-07,31.02,31.03,30.71,30.80,2626200,30.09
2013-01-04,31.24,31.45,31.06,31.19,2649500,30.47
2013-01-03,31.25,31.49,31.13,31.19,2195000,30.47
2013-01-02,31.14,31.32,31.01,31.32,2097000,30.60
2012-12-31,30.31,30.82,30.18,30.72,2461100,30.01
2012-12-28,30.45,30.78,30.32,30.32,2914900,29.62
2012-12-27,30.66,30.86,30.30,30.59,1814200,29.88
2012-12-26,30.94,31.10,30.68,30.71,1405900,30.00
