Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,41.78,41.83,41.38,41.65,1257900,41.65
2013-07-11,41.26,41.88,41.24,41.82,2668200,41.82
2013-07-10,40.73,40.93,40.60,40.86,1634700,40.86
2013-07-09,40.32,41.04,40.32,40.84,2743600,40.84
2013-07-08,41.06,41.23,40.71,40.79,2060100,40.54
2013-07-05,40.46,40.97,40.37,40.95,1414100,40.70
2013-07-03,40.03,40.49,39.96,40.28,922600,40.03
2013-07-02,40.39,40.64,40.10,40.30,2572900,40.05
2013-07-01,40.07,40.56,40.03,40.43,2443000,40.18
2013-06-28,40.20,40.28,39.65,39.92,3156300,39.68
2013-06-27,40.09,40.33,39.87,40.29,2262600,40.04
2013-06-26,39.63,39.99,39.47,39.90,2646800,39.66
2013-06-25,39.21,39.47,39.02,39.29,2050500,39.05
2013-06-24,38.99,39.10,38.50,38.90,2499000,38.66
2013-06-21,39.24,39.63,39.08,39.34,3929100,39.10
2013-06-20,39.19,39.40,38.83,38.90,3128000,38.66
2013-06-19,40.31,40.47,39.42,39.48,4383800,39.24
2013-06-18,40.36,40.47,40.01,40.46,3298700,40.21
2013-06-17,40.14,40.46,40.08,40.31,3136100,40.06
2013-06-14,40.24,40.40,39.88,39.95,1413700,39.71
2013-06-13,39.81,40.38,39.59,40.31,1992600,40.06
2013-06-12,40.44,40.46,39.71,39.82,1853700,39.58
2013-06-11,40.11,40.49,40.09,40.22,2245700,39.97
2013-06-10,40.52,40.66,40.21,40.36,2728600,40.11
2013-06-07,40.28,40.57,40.15,40.45,3426800,40.20
2013-06-06,37.47,39.98,37.47,39.96,2306700,39.72
2013-06-05,39.90,39.93,39.39,39.41,2058200,39.17
2013-06-04,40.37,40.50,39.90,39.93,2296100,39.69
2013-06-03,40.06,40.38,39.70,40.38,2507300,40.13
2013-05-31,40.40,40.73,40.01,40.02,2785100,39.77
2013-05-30,40.18,40.74,40.17,40.52,1626400,40.27
2013-05-29,40.26,40.48,40.07,40.18,2543600,39.93
2013-05-28,40.77,41.13,40.43,40.50,2666900,40.25
2013-05-24,40.20,40.43,40.03,40.43,1691400,40.18
2013-05-23,40.55,40.91,40.38,40.47,2536800,40.22
2013-05-22,41.38,41.68,40.73,40.80,2606000,40.55
2013-05-21,41.20,41.49,41.20,41.40,3219500,41.15
2013-05-20,41.00,41.33,40.95,41.09,2278000,40.84
2013-05-17,40.77,41.09,40.68,41.09,2953200,40.84
2013-05-16,40.61,40.95,40.58,40.79,2724700,40.54
2013-05-15,40.47,40.93,40.39,40.74,2399200,40.49
