Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,8.08,8.14,8.02,8.10,19159600,8.10
2013-07-11,8.02,8.11,7.98,8.10,18365900,8.10
2013-07-10,7.89,7.94,7.84,7.92,14691500,7.92
2013-07-09,7.99,8.01,7.78,7.91,40373500,7.91
2013-07-08,7.88,7.94,7.80,7.92,24058800,7.92
2013-07-05,7.77,7.81,7.66,7.81,14897000,7.81
2013-07-03,7.68,7.72,7.63,7.71,11505900,7.71
2013-07-02,7.80,7.89,7.74,7.80,15777300,7.80
2013-07-01,7.83,7.91,7.78,7.86,14323500,7.86
2013-06-28,7.83,7.88,7.78,7.82,14526100,7.82
2013-06-27,7.80,7.87,7.76,7.87,13892500,7.87
2013-06-26,7.96,7.96,7.72,7.75,23754400,7.75
2013-06-25,7.87,7.93,7.83,7.92,16871500,7.92
2013-06-24,7.96,7.97,7.71,7.79,29888900,7.79
2013-06-21,8.06,8.11,7.98,7.98,44970500,7.98
2013-06-20,8.04,8.08,7.97,8.02,39436500,8.02
2013-06-19,8.17,8.22,8.11,8.11,16747000,8.11
2013-06-18,8.12,8.22,8.10,8.21,12444000,8.21
2013-06-17,8.20,8.21,8.10,8.11,12908800,8.11
2013-06-14,8.26,8.30,8.11,8.12,16666200,8.12
2013-06-13,8.18,8.27,8.16,8.20,15101500,8.20
2013-06-12,8.29,8.31,8.16,8.18,11653700,8.18
2013-06-11,8.25,8.30,8.21,8.23,11898800,8.23
2013-06-10,8.34,8.39,8.23,8.36,10934100,8.36
2013-06-07,8.28,8.35,8.20,8.33,9766000,8.33
2013-06-06,8.21,8.27,8.17,8.26,14125200,8.26
2013-06-05,8.34,8.36,8.17,8.20,20763300,8.20
2013-06-04,8.50,8.53,8.35,8.38,13512100,8.38
2013-06-03,8.53,8.59,8.43,8.52,15784100,8.52
2013-05-31,8.47,8.62,8.45,8.50,18112800,8.50
2013-05-30,8.52,8.56,8.46,8.49,17490100,8.49
2013-05-29,8.56,8.68,8.54,8.58,13584800,8.58
2013-05-28,8.58,8.61,8.51,8.59,18448600,8.59
2013-05-24,8.51,8.58,8.45,8.48,13718000,8.48
2013-05-23,8.58,8.59,8.48,8.54,21007400,8.54
2013-05-22,8.76,8.88,8.63,8.69,23044900,8.69
2013-05-21,8.78,8.84,8.68,8.76,13847100,8.76
2013-05-20,8.61,8.77,8.61,8.76,16546200,8.76
2013-05-17,8.56,8.66,8.55,8.61,12582600,8.61
2013-05-16,8.44,8.61,8.40,8.50,16802200,8.50
2013-05-15,8.54,8.55,8.45,8.50,11248000,8.50
2013-05-14,8.52,8.60,8.50,8.56,10825700,8.56
2013-05-13,8.66,8.68,8.51,8.53,12606300,8.53
2013-05-10,8.78,8.80,8.60,8.70,14575800,8.70
2013-05-09,8.82,8.88,8.75,8.79,15510700,8.79
2013-05-08,8.65,8.88,8.65,8.87,20915300,8.84
2013-05-07,8.70,8.75,8.61,8.64,12334600,8.61
2013-05-06,8.66,8.72,8.60,8.69,10426800,8.66
2013-05-03,8.52,8.70,8.50,8.62,21168900,8.59
2013-05-02,8.46,8.49,8.37,8.46,10145000,8.43
2013-05-01,8.45,8.52,8.32,8.43,20182900,8.40
2013-04-30,8.38,8.52,8.31,8.50,14900600,8.47
2013-04-29,8.29,8.44,8.27,8.42,12074900,8.39
2013-04-26,8.35,8.36,8.26,8.27,15141900,8.24
2013-04-25,8.42,8.50,8.34,8.39,18423300,8.36
2013-04-24,8.12,8.45,8.12,8.41,22031100,8.38
2013-04-23,8.12,8.17,8.04,8.12,16267800,8.09
2013-04-22,8.12,8.15,7.99,8.11,14758200,8.08
2013-04-19,8.09,8.11,8.00,8.08,15661700,8.05
2013-04-18,8.00,8.08,7.90,8.03,19079900,8.00
2013-04-17,8.04,8.08,7.93,7.96,27255800,7.93
2013-04-16,8.08,8.20,8.06,8.10,22820600,8.07
2013-04-15,8.14,8.17,8.01,8.04,32459300,8.01
2013-04-12,8.30,8.32,8.17,8.22,21450400,8.19
2013-04-11,8.30,8.40,8.27,8.32,13191300,8.29
2013-04-10,8.43,8.47,8.30,8.31,20837900,8.28
2013-04-09,8.30,8.50,8.28,8.39,41608600,8.36
