Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,45.14,45.48,45.02,45.38,813600,45.38
2013-07-11,44.79,45.27,44.69,45.21,1130900,45.21
2013-07-10,43.69,44.20,43.54,44.15,1129500,44.15
2013-07-09,43.01,43.75,42.97,43.68,1129100,43.68
2013-07-08,42.63,43.00,42.57,42.85,905300,42.85
2013-07-05,42.16,42.63,42.15,42.54,543200,42.54
2013-07-03,42.05,42.28,41.93,42.08,547800,42.08
2013-07-02,41.83,42.31,41.61,42.18,1003200,42.18
2013-07-01,41.70,42.40,41.68,41.85,786200,41.85
2013-06-28,42.02,42.25,41.52,41.54,2010600,41.54
2013-06-27,42.30,42.35,42.02,42.14,971700,42.14
2013-06-26,42.27,42.45,41.74,42.03,598800,42.03
2013-06-25,42.29,42.33,41.71,42.13,971500,42.13
2013-06-24,42.06,42.25,41.54,42.03,922300,42.03
2013-06-21,42.91,42.99,42.28,42.55,1367100,42.55
2013-06-20,42.89,42.89,42.37,42.63,1093500,42.63
2013-06-19,43.32,43.89,43.13,43.22,1019000,43.22
2013-06-18,43.26,43.40,43.03,43.19,598100,43.19
2013-06-17,43.58,43.69,43.10,43.27,749700,43.27
2013-06-14,43.41,43.59,43.19,43.34,942000,43.34
2013-06-13,42.36,43.51,42.36,43.40,1037500,43.40
2013-06-12,43.11,43.19,42.37,42.44,1164400,42.44
2013-06-11,42.95,43.23,42.72,42.90,888900,42.90
2013-06-10,43.65,43.66,43.29,43.43,454100,43.43
2013-06-07,43.00,43.63,42.95,43.58,1047600,43.58
2013-06-06,42.65,42.84,42.41,42.82,853000,42.82
2013-06-05,43.14,43.30,42.64,42.72,1207000,42.72
2013-06-04,43.24,43.67,43.07,43.36,1405800,43.36
2013-06-03,43.13,43.40,42.27,43.36,1836300,43.36
2013-05-31,43.36,43.84,43.15,43.16,1725700,43.16
2013-05-30,43.86,44.06,43.54,43.56,1157000,43.56
2013-05-29,44.31,44.39,43.77,43.94,1239900,43.81
2013-05-28,44.73,45.10,44.36,44.50,1692400,44.37
2013-05-24,44.90,45.20,44.29,44.39,1529400,44.26
2013-05-23,45.37,45.90,45.20,45.26,1297300,45.13
2013-05-22,46.17,46.50,45.56,45.66,1082000,45.52
2013-05-21,46.06,46.60,45.99,46.29,1601800,46.15
2013-05-20,45.73,46.16,45.73,46.06,787200,45.92
2013-05-17,45.54,45.93,45.46,45.75,2533700,45.61
2013-05-16,45.32,45.69,45.20,45.26,1618300,45.13
2013-05-15,45.50,45.73,45.27,45.57,1425200,45.44
2013-05-14,45.56,45.93,45.51,45.66,1201300,45.52
2013-05-13,45.69,45.87,45.49,45.60,1227300,45.47
2013-05-10,45.99,46.20,45.68,45.97,1252900,45.83
2013-05-09,45.47,45.96,45.31,45.89,1213400,45.75
2013-05-08,45.29,45.62,45.25,45.42,847600,45.29
2013-05-07,45.29,45.67,45.12,45.49,970500,45.36
2013-05-06,45.11,45.46,45.11,45.40,1168100,45.27
2013-05-03,45.28,46.10,45.17,45.34,1333500,45.21
2013-05-02,44.74,45.29,44.74,44.95,895100,44.82
2013-05-01,44.13,44.80,44.13,44.69,1458200,44.56
2013-04-30,44.41,44.55,43.87,44.12,1875600,43.99
2013-04-29,44.03,44.70,43.72,44.46,1707900,44.33
2013-04-26,44.95,45.08,43.80,44.03,2232000,43.90
2013-04-25,44.70,46.27,44.24,45.09,4092500,44.96
2013-04-24,47.19,47.61,47.16,47.34,579900,47.20
2013-04-23,46.89,47.09,46.56,46.98,483900,46.84
2013-04-22,46.54,46.87,46.13,46.72,458100,46.58
2013-04-19,46.11,46.63,46.06,46.43,789400,46.29
2013-04-18,46.84,46.99,45.85,45.95,668200,45.81
2013-04-17,46.64,46.75,45.87,46.58,851200,46.44
2013-04-16,46.62,47.28,46.36,46.93,978400,46.79
2013-04-15,47.33,47.38,46.31,46.39,970400,46.25
2013-04-12,48.00,48.29,47.40,47.89,626000,47.75
2013-04-11,48.21,48.50,48.09,48.13,751000,47.99
2013-04-10,47.62,48.17,47.55,48.17,658900,48.03
2013-04-09,47.29,47.62,47.14,47.42,599800,47.28
2013-04-08,47.00,47.28,46.66,47.27,623200,47.13
2013-04-05,46.74,47.06,46.48,46.99,682400,46.85
2013-04-04,47.05,47.25,46.90,47.14,568200,47.00
2013-04-03,47.96,48.07,46.70,46.97,827100,46.83
2013-04-02,47.38,48.03,47.32,48.01,950200,47.87
2013-04-01,47.48,47.69,47.08,47.30,414200,47.16
2013-03-28,47.33,47.63,47.13,47.58,819400,47.44
2013-03-27,46.21,47.40,46.00,47.34,1020600,47.20
2013-03-26,46.26,46.49,45.97,46.48,677400,46.34
2013-03-25,46.00,46.27,45.91,46.07,609100,45.93
2013-03-22,45.93,46.03,45.53,45.87,737800,45.73
2013-03-21,45.97,46.26,45.82,45.85,771900,45.71
2013-03-20,46.20,46.37,46.02,46.21,667600,46.07
2013-03-19,45.96,46.16,45.61,45.99,927500,45.85
2013-03-18,45.55,46.06,45.53,45.81,760800,45.67
2013-03-15,45.95,46.16,45.74,46.01,1572000,45.87
2013-03-14,45.90,46.04,45.63,46.02,907800,45.88
2013-03-13,45.14,45.82,44.83,45.78,1322800,45.64
2013-03-12,45.07,45.14,44.77,45.09,562500,44.96
2013-03-11,44.75,45.08,44.52,45.04,749300,44.91
2013-03-08,44.64,44.87,44.56,44.85,752900,44.72
