Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,52.24,52.60,52.11,52.31,3204300,52.31
2013-07-11,52.05,52.35,51.95,52.24,3023500,52.24
2013-07-10,51.18,51.79,51.16,51.77,3777900,51.77
2013-07-09,51.65,51.72,51.02,51.26,3654100,51.26
2013-07-08,51.15,51.62,50.93,51.41,3170600,51.41
2013-07-05,50.59,51.07,50.31,50.92,1735500,50.92
2013-07-03,49.94,50.40,49.71,50.29,1276300,50.29
2013-07-02,50.46,50.73,50.03,50.24,2885700,50.24
2013-07-01,50.40,50.93,50.36,50.47,2555100,50.47
2013-06-28,50.07,50.53,49.89,50.06,5230000,50.06
2013-06-27,49.76,50.47,49.73,50.12,2935600,50.12
2013-06-26,49.67,49.90,49.37,49.53,2386800,49.53
2013-06-25,49.08,49.55,48.77,49.25,3945500,49.25
2013-06-24,49.22,49.35,48.71,48.85,3369600,48.85
2013-06-21,49.41,49.68,48.93,49.49,4577000,49.49
2013-06-20,49.54,49.72,48.91,48.97,3187200,48.97
2013-06-19,50.69,50.86,49.84,49.84,2881900,49.84
2013-06-18,49.76,50.61,49.63,50.53,3798800,50.53
2013-06-17,50.59,50.65,49.53,49.77,4978900,49.77
2013-06-14,51.13,51.17,50.25,50.42,2962300,50.42
2013-06-13,50.05,51.25,49.83,51.18,4126900,51.18
2013-06-12,50.02,50.33,49.92,49.98,3506500,49.98
2013-06-11,50.00,50.24,49.75,49.89,3323900,49.89
2013-06-10,50.59,50.80,50.18,50.30,2537700,50.30
2013-06-07,50.19,50.57,49.95,50.45,3791300,50.45
2013-06-06,49.93,50.10,49.46,49.92,4416100,49.92
2013-06-05,50.37,50.70,49.91,50.01,3347100,50.01
2013-06-04,50.43,50.83,50.00,50.51,3628200,50.51
2013-06-03,50.55,50.59,49.70,50.35,5082200,50.35
2013-05-31,49.85,50.74,49.85,50.61,6128600,50.61
2013-05-30,50.14,50.45,49.97,50.05,2605400,50.05
2013-05-29,50.50,50.50,49.75,49.99,2802300,49.99
2013-05-28,51.28,51.32,50.42,50.69,3734900,50.69
2013-05-24,50.12,51.04,49.82,50.85,3488900,50.85
2013-05-23,49.96,50.47,49.61,50.30,3760200,50.30
2013-05-22,51.65,51.79,50.01,50.23,5319400,50.23
2013-05-21,50.87,51.83,50.43,51.72,3337200,51.72
2013-05-20,51.28,51.68,50.84,51.35,2780400,51.35
2013-05-17,50.62,51.37,50.60,51.33,3225200,51.33
2013-05-16,51.47,51.58,50.59,50.76,3064400,50.76
2013-05-15,51.42,51.84,51.21,51.62,3153900,51.62
2013-05-14,50.58,51.59,50.58,51.45,4032400,51.45
2013-05-13,50.96,51.10,50.50,50.65,2705000,50.51
2013-05-10,50.78,51.08,50.71,50.96,3223500,50.81
2013-05-09,50.50,51.22,50.39,50.69,4440100,50.54
2013-05-08,49.95,50.61,49.81,50.40,3610500,50.26
2013-05-07,49.30,50.03,49.14,50.03,3355300,49.89
2013-05-06,49.51,49.69,49.10,49.29,2477700,49.15
2013-05-03,49.04,49.71,48.92,49.55,2989400,49.41
2013-05-02,48.32,48.87,48.11,48.87,1955900,48.73
2013-05-01,48.79,48.90,48.30,48.36,2166800,48.22
2013-04-30,48.68,48.84,48.30,48.77,4034100,48.63
2013-04-29,48.46,48.97,48.40,48.84,2998800,48.70
2013-04-26,48.29,48.53,48.21,48.40,1900500,48.26
2013-04-25,47.57,48.53,47.47,48.29,2947400,48.15
2013-04-24,47.28,47.81,47.27,47.42,2397400,47.28
2013-04-23,47.46,47.75,46.76,47.16,3740700,47.02
2013-04-22,47.16,47.35,46.79,47.14,2851500,47.01
2013-04-19,46.91,47.22,46.65,47.00,3010500,46.87
2013-04-18,47.34,47.49,46.62,46.70,3351100,46.57
2013-04-17,47.58,47.65,47.08,47.31,4001000,47.17
2013-04-16,47.85,47.85,47.37,47.72,3279500,47.58
2013-04-15,48.32,48.76,47.52,47.55,3882100,47.41
2013-04-12,48.61,48.71,48.39,48.58,4333700,48.44
2013-04-11,47.37,48.83,47.37,48.74,8048500,48.60
2013-04-10,47.67,47.94,47.36,47.51,3610700,47.37
2013-04-09,47.50,48.20,46.81,47.66,8660700,47.52
2013-04-08,46.95,47.46,46.93,47.45,3925800,47.31
2013-04-05,46.90,47.19,46.60,47.14,4002000,47.01
2013-04-04,47.06,47.41,47.04,47.39,2441400,47.25
2013-04-03,47.36,47.58,46.98,47.09,4027100,46.96
2013-04-02,47.22,47.44,46.93,47.37,3748400,47.23
2013-04-01,46.85,47.25,46.70,46.90,3301800,46.77
2013-03-28,46.77,46.99,46.56,46.75,4638400,46.62
2013-03-27,46.89,47.16,46.73,46.89,3767000,46.76
2013-03-26,47.21,47.24,46.53,47.02,6651800,46.89
2013-03-25,46.76,47.37,46.67,47.12,8281000,46.99
2013-03-22,45.66,46.85,45.66,46.62,6680200,46.49
2013-03-21,45.14,45.81,45.01,45.61,5703700,45.48
2013-03-20,45.33,45.53,45.06,45.39,6081600,45.26
2013-03-19,45.01,45.15,44.69,45.10,6541100,44.97
2013-03-18,44.55,45.27,44.50,44.95,5271700,44.82
2013-03-15,44.99,45.25,44.90,44.92,4871200,44.79
2013-03-14,45.06,45.47,45.04,45.20,2808100,45.07
2013-03-13,44.63,45.10,44.58,45.02,3694600,44.89
2013-03-12,44.78,44.94,44.53,44.59,4290600,44.46
2013-03-11,44.88,45.00,44.75,44.79,2772300,44.66
2013-03-08,44.77,44.99,44.54,44.91,3292300,44.78
2013-03-07,45.12,45.25,44.55,44.62,4348300,44.49
2013-03-06,45.19,45.40,44.87,44.94,3964700,44.81
2013-03-05,45.29,45.38,45.01,45.18,5182800,45.05
