Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,47.64,47.79,47.23,47.46,828800,47.46
2013-07-11,47.44,47.73,47.36,47.57,916400,47.57
2013-07-10,46.58,47.03,46.40,46.96,1045300,46.96
2013-07-09,46.69,46.94,46.38,46.60,887200,46.60
2013-07-08,46.51,46.72,46.13,46.39,735600,46.39
2013-07-05,46.74,46.82,45.89,46.37,880800,46.37
2013-07-03,46.36,46.58,45.95,46.58,787900,46.58
2013-07-02,46.39,46.72,46.25,46.60,1013400,46.60
2013-07-01,46.21,46.61,45.99,46.41,1155300,46.41
2013-06-28,46.00,46.23,45.93,45.93,1911000,45.93
2013-06-27,45.90,46.38,45.73,46.00,1039100,46.00
2013-06-26,45.34,45.90,45.23,45.64,823600,45.64
2013-06-25,45.44,45.46,44.70,44.98,1682200,44.98
2013-06-24,45.13,45.56,44.92,45.19,1359900,45.19
2013-06-21,45.57,45.73,45.08,45.54,2279700,45.54
2013-06-20,46.34,46.62,45.36,45.38,1484900,45.38
2013-06-19,47.29,47.65,46.60,46.60,837900,46.60
2013-06-18,47.11,47.45,46.93,47.43,625100,47.43
2013-06-17,47.15,47.30,46.86,47.10,845900,47.10
2013-06-14,46.90,47.41,46.74,46.93,1037800,46.93
2013-06-13,46.78,46.92,46.14,46.81,1238600,46.81
2013-06-12,46.91,47.12,46.57,47.00,1658200,46.62
2013-06-11,46.66,46.93,46.32,46.66,1318200,46.28
2013-06-10,46.52,47.05,46.13,47.05,1521000,46.67
2013-06-07,46.43,46.71,46.14,46.33,1021600,45.96
2013-06-06,46.49,46.50,45.56,46.08,1251800,45.71
2013-06-05,46.76,46.81,46.33,46.49,1087400,46.11
2013-06-04,47.05,47.40,46.27,46.91,1715800,46.53
2013-06-03,46.11,47.02,45.38,47.02,1902100,46.64
2013-05-31,46.75,46.87,45.97,45.98,1538200,45.61
2013-05-30,47.60,47.74,46.92,46.96,992300,46.58
2013-05-29,48.37,48.39,47.40,47.46,1126600,47.08
2013-05-28,48.54,49.00,48.31,48.58,1311100,48.19
2013-05-24,47.52,48.18,47.40,48.09,1021400,47.70
2013-05-23,47.95,48.00,47.52,47.63,1618400,47.24
2013-05-22,48.22,49.06,47.90,48.26,1500200,47.87
2013-05-21,48.85,48.97,48.14,48.28,1790700,47.89
2013-05-20,49.25,49.28,48.69,48.77,972500,48.38
2013-05-17,49.65,49.76,48.82,49.25,1283500,48.85
2013-05-16,50.19,50.19,49.28,49.59,1979500,49.19
2013-05-15,49.31,50.37,49.12,50.36,1410800,49.95
2013-05-14,48.92,49.33,48.84,49.30,1143900,48.90
2013-05-13,48.86,49.13,48.70,48.92,887800,48.52
2013-05-10,48.72,49.02,48.54,49.00,929300,48.60
2013-05-09,49.24,49.44,48.50,48.62,1265900,48.23
2013-05-08,49.42,49.49,49.05,49.40,802500,49.00
2013-05-07,49.30,49.50,49.07,49.49,1120600,49.09
2013-05-06,49.20,49.40,48.93,49.32,1647100,48.92
2013-05-03,48.95,49.26,48.65,49.20,1244600,48.80
2013-05-02,48.09,48.68,48.09,48.68,1335300,48.29
2013-05-01,48.66,48.87,47.88,48.06,1110800,47.67
2013-04-30,48.01,48.86,47.80,48.83,1726400,48.44
2013-04-29,48.16,48.32,47.97,48.13,875000,47.74
2013-04-26,48.10,48.19,47.84,48.08,1282100,47.69
2013-04-25,48.28,48.44,47.88,48.12,1959000,47.73
2013-04-24,48.71,50.29,48.06,48.19,3140100,47.80
2013-04-23,47.53,48.12,47.40,47.78,1852400,47.39
2013-04-22,48.02,48.12,47.69,47.88,1509500,47.49
2013-04-19,47.30,48.26,47.30,48.07,1679800,47.68
2013-04-18,47.03,47.54,47.03,47.11,1696800,46.73
2013-04-17,47.39,47.49,46.76,46.93,1467000,46.55
2013-04-16,47.18,47.64,46.97,47.52,1549700,47.14
2013-04-15,47.39,47.66,46.73,46.73,1222000,46.35
2013-04-12,47.14,47.77,47.14,47.64,1317400,47.25
2013-04-11,47.08,47.74,47.04,47.61,1851200,47.23
2013-04-10,46.51,47.52,46.40,46.98,1777600,46.60
2013-04-09,46.75,46.82,46.22,46.35,947000,45.98
2013-04-08,46.10,46.73,45.89,46.68,999700,46.30
2013-04-05,46.13,46.22,45.74,46.12,1003800,45.75
2013-04-04,46.37,46.61,46.06,46.50,995400,46.12
2013-04-03,46.80,46.83,45.94,46.29,1417800,45.92
2013-04-02,46.81,46.84,46.51,46.64,1281900,46.26
2013-04-01,46.90,47.00,46.59,46.67,902700,46.29
2013-03-28,46.77,47.03,46.60,46.95,1128300,46.57
2013-03-27,46.46,46.67,46.24,46.67,966400,46.29
2013-03-26,46.50,46.95,46.44,46.70,920600,46.32
2013-03-25,46.46,46.60,46.05,46.36,1147100,45.99
2013-03-22,45.90,46.45,45.82,46.42,1455400,46.04
2013-03-21,45.74,46.00,45.56,45.60,1104600,45.23
2013-03-20,45.04,45.91,44.83,45.78,3084400,45.41
2013-03-19,44.47,45.10,44.42,44.98,1640100,44.62
2013-03-18,43.89,44.43,43.81,44.35,1307400,43.99
2013-03-15,43.58,44.13,43.53,44.07,2138700,43.71
2013-03-14,43.81,43.91,43.56,43.78,1011500,43.43
2013-03-13,43.92,44.18,43.70,43.72,1164200,43.37
2013-03-12,44.16,44.42,43.98,44.39,5039200,43.65
2013-03-11,43.98,44.15,43.60,44.14,5795100,43.41
2013-03-08,43.93,44.25,43.86,44.00,3860000,43.27
2013-03-07,44.11,44.38,43.65,43.85,1527700,43.12
2013-03-06,44.29,44.33,43.94,44.18,1805900,43.45
2013-03-05,43.93,44.34,43.83,44.28,1426400,43.55
2013-03-04,43.71,43.85,43.39,43.82,1371200,43.09
2013-03-01,43.62,43.91,43.29,43.78,2112100,43.05
2013-02-28,43.26,43.74,43.13,43.62,2217100,42.90
2013-02-27,42.83,43.27,42.71,43.20,1631000,42.48
2013-02-26,42.94,43.03,42.61,42.79,1666400,42.08
2013-02-25,43.01,43.36,42.72,42.72,2530900,42.01
2013-02-22,42.67,42.99,42.56,42.90,1796100,42.19
2013-02-21,42.58,42.71,42.27,42.57,2203800,41.86
2013-02-20,43.06,43.19,42.44,42.47,2806300,41.77
2013-02-19,42.83,43.10,42.80,43.00,2958500,42.29
2013-02-15,42.76,43.12,42.55,42.91,4157700,42.20
2013-02-14,42.71,43.04,42.61,42.80,4137300,42.09
2013-02-13,42.83,43.32,42.10,42.69,7704900,41.98
2013-02-12,45.30,45.57,45.16,45.32,1696300,44.57
2013-02-11,45.72,45.83,45.38,45.42,1099300,44.67
2013-02-08,45.96,46.10,45.58,45.73,949800,44.97
2013-02-07,46.04,46.26,45.86,45.98,580400,45.22
2013-02-06,45.77,46.37,45.73,46.04,1051600,45.28
2013-02-05,45.68,46.16,45.65,45.90,926800,45.14
2013-02-04,45.15,45.74,45.10,45.42,1509500,44.67
2013-02-01,45.36,45.45,45.10,45.24,1085600,44.49
2013-01-31,45.25,45.39,45.00,45.07,990100,44.32
2013-01-30,44.99,45.41,44.92,45.30,1171200,44.55
2013-01-29,44.60,45.17,44.57,45.01,1172300,44.26
2013-01-28,44.64,44.84,44.53,44.65,925600,43.91
2013-01-25,44.69,44.69,44.34,44.56,979100,43.82
2013-01-24,44.42,44.74,44.34,44.54,1011200,43.80
2013-01-23,45.03,45.13,44.12,44.28,3194800,43.55
2013-01-22,45.24,45.40,44.88,45.20,1396300,44.45
2013-01-18,44.90,45.41,44.89,45.30,1182700,44.55
2013-01-17,45.10,45.23,44.87,45.07,1344300,44.32
2013-01-16,45.20,45.27,44.91,44.94,1043800,44.20
2013-01-15,45.09,45.39,44.99,45.28,897000,44.53
2013-01-14,44.95,45.26,44.95,45.19,979700,44.44
2013-01-11,45.24,45.39,44.79,45.08,1381200,44.33
2013-01-10,45.90,45.99,45.65,45.76,808800,45.00
2013-01-09,45.48,45.81,45.48,45.70,576900,44.94
2013-01-08,45.15,45.40,45.04,45.38,559200,44.63
2013-01-07,45.48,45.60,45.21,45.24,658600,44.49
2013-01-04,45.45,45.98,45.43,45.68,735200,44.92
2013-01-03,45.56,45.63,45.29,45.42,983500,44.67
2013-01-02,44.80,45.63,44.68,45.60,1285800,44.84
2012-12-31,43.80,44.19,43.58,44.18,611700,43.45
2012-12-28,44.03,44.24,43.85,43.88,446400,43.15
2012-12-27,44.26,44.51,43.93,44.21,551800,43.48
2012-12-26,44.69,44.74,44.27,44.28,541800,43.55
2012-12-24,44.56,44.74,44.50,44.70,247200,43.96
2012-12-21,44.58,44.95,44.42,44.68,1659000,43.94
2012-12-20,44.52,44.91,44.52,44.82,860700,44.08
2012-12-19,44.76,44.85,44.47,44.48,931000,43.74
2012-12-18,44.54,44.81,44.28,44.69,1080500,43.95
2012-12-17,44.73,44.88,44.39,44.59,1114200,43.85
2012-12-14,44.31,44.77,44.29,44.63,952800,43.89
2012-12-13,45.01,45.03,44.23,44.43,1234900,43.69
2012-12-12,45.71,45.71,45.00,45.18,1760000,44.10
2012-12-11,45.94,45.99,45.47,45.54,2120000,44.45
2012-12-10,45.45,46.06,45.44,45.91,1086400,44.81
2012-12-07,45.63,45.70,45.22,45.51,1696200,44.42
2012-12-06,45.44,45.72,45.36,45.50,1084000,44.41
2012-12-05,45.14,45.62,45.00,45.45,1000400,44.36
2012-12-04,44.82,45.14,44.80,45.01,1339900,43.93
2012-12-03,45.01,45.19,44.74,44.84,1121400,43.76
2012-11-30,44.85,44.96,44.55,44.85,1605900,43.77
2012-11-29,44.69,44.88,44.42,44.85,1170300,43.77
2012-11-28,44.03,44.68,44.00,44.66,973800,43.59
2012-11-27,44.27,44.59,44.08,44.23,999200,43.17
2012-11-26,44.54,44.90,44.20,44.24,1151000,43.18
2012-11-23,44.07,44.81,43.81,44.81,333800,43.74
2012-11-21,43.93,44.08,43.65,44.03,682700,42.97
2012-11-20,43.39,43.89,43.26,43.87,1540100,42.82
2012-11-19,43.22,43.49,43.07,43.45,1115500,42.41
2012-11-16,42.59,43.05,42.25,42.85,2482900,41.82
2012-11-15,42.95,43.32,42.53,42.60,2350500,41.58
2012-11-14,43.48,43.77,42.95,43.01,1673200,41.98
2012-11-13,43.83,44.15,43.44,43.45,2794700,42.41
2012-11-12,43.39,44.56,43.27,43.96,2070900,42.91
2012-11-09,43.09,43.69,43.00,43.51,956000,42.47
2012-11-08,43.40,43.62,43.00,43.24,1627800,42.20
2012-11-07,43.53,43.78,43.05,43.54,1091100,42.50
2012-11-06,43.42,43.77,43.11,43.72,892100,42.67
2012-11-05,42.90,43.50,42.73,43.29,1015900,42.25
2012-11-02,43.50,43.62,42.91,42.94,1310400,41.91
2012-11-01,42.88,43.42,42.79,43.28,1373600,42.24
2012-10-31,42.72,43.14,42.50,42.85,1297500,41.82
2012-10-26,42.78,42.82,42.62,42.76,1309300,41.73
2012-10-25,42.91,43.00,42.54,42.92,1531800,41.89
2012-10-24,43.58,43.58,42.46,42.61,3856100,41.59
