Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,18.55,18.59,18.40,18.54,1365800,18.54
2013-07-11,18.54,18.73,18.34,18.56,3504800,18.56
2013-07-10,17.51,18.42,17.49,18.36,5154900,18.36
2013-07-09,17.54,17.72,17.46,17.48,2396700,17.48
2013-07-08,17.64,17.70,17.37,17.47,1896000,17.47
2013-07-05,17.38,17.59,17.31,17.56,1232700,17.56
2013-07-03,17.06,17.33,16.99,17.26,883900,17.26
2013-07-02,17.41,17.54,16.97,17.17,2830200,17.17
2013-07-01,17.70,17.72,17.21,17.41,2462500,17.41
2013-06-28,17.36,17.68,17.16,17.57,2832600,17.57
2013-06-27,17.38,17.53,17.31,17.43,1688400,17.43
2013-06-26,17.21,17.30,16.98,17.24,1949900,17.24
2013-06-25,16.77,17.03,16.62,17.01,1760100,17.01
2013-06-24,16.69,16.71,16.27,16.56,2209000,16.56
2013-06-21,17.14,17.14,16.73,16.94,2494700,16.94
2013-06-20,17.22,17.27,16.89,17.01,2901200,17.01
2013-06-19,17.81,17.90,17.48,17.53,1573900,17.53
2013-06-18,17.77,17.86,17.73,17.82,926300,17.82
2013-06-17,17.51,17.77,17.47,17.64,1769400,17.64
2013-06-14,17.57,17.61,17.26,17.34,1013700,17.34
2013-06-13,17.15,17.62,17.03,17.60,1671600,17.60
2013-06-12,17.71,17.75,17.14,17.20,1621900,17.20
2013-06-11,17.62,17.80,17.48,17.55,1791800,17.55
2013-06-10,17.87,17.93,17.69,17.87,1649900,17.87
2013-06-07,17.55,17.90,17.44,17.86,2343300,17.86
2013-06-06,17.64,17.73,17.21,17.43,2818500,17.43
2013-06-05,17.72,17.84,17.52,17.61,2078500,17.61
2013-06-04,18.02,18.30,17.68,17.80,2553900,17.80
2013-06-03,18.46,18.57,17.64,18.03,3992000,18.03
2013-05-31,17.78,18.26,17.72,17.94,2862900,17.94
2013-05-30,17.47,18.09,17.47,17.83,3353300,17.83
2013-05-29,17.37,17.53,17.30,17.41,1148400,17.41
2013-05-28,17.46,17.59,17.37,17.52,1607600,17.52
2013-05-24,16.94,17.23,16.92,17.18,1515700,17.18
2013-05-23,17.06,17.17,16.88,17.05,3208100,17.05
2013-05-22,17.71,17.77,17.15,17.28,7249700,17.28
2013-05-21,17.75,17.88,17.67,17.72,1995100,17.72
2013-05-20,17.68,17.80,17.59,17.69,1786500,17.69
2013-05-17,17.39,17.74,17.39,17.71,1745000,17.71
2013-05-16,17.45,17.76,17.26,17.29,2564900,17.29
2013-05-15,16.73,17.69,16.72,17.48,5627900,17.48
2013-05-14,16.63,16.79,16.53,16.77,1236800,16.77
2013-05-13,16.87,16.90,16.53,16.64,2038200,16.64
2013-05-10,16.66,16.98,16.55,16.97,2499000,16.97
2013-05-09,16.52,16.77,16.52,16.64,1784200,16.64
2013-05-08,16.52,16.64,16.39,16.58,1670800,16.58
2013-05-07,16.59,16.62,16.41,16.57,1277400,16.57
2013-05-06,16.40,16.67,16.33,16.54,1775000,16.54
2013-05-03,16.36,16.67,16.28,16.39,2720400,16.39
2013-05-02,16.14,16.23,15.93,16.15,2873800,16.15
2013-05-01,16.32,16.39,16.07,16.11,2535600,16.11
2013-04-30,16.36,16.56,16.20,16.44,2586500,16.44
2013-04-29,16.37,16.57,16.26,16.42,2728900,16.42
2013-04-26,16.31,16.59,15.84,16.36,7032000,16.36
2013-04-25,15.42,16.64,15.42,16.06,6678900,16.06
2013-04-24,14.84,14.98,14.75,14.84,2772000,14.84
2013-04-23,14.75,14.95,14.59,14.85,2443400,14.85
2013-04-22,14.51,14.68,14.20,14.57,2806700,14.57
2013-04-19,14.39,14.46,14.05,14.45,3317100,14.45
2013-04-18,14.51,14.67,14.11,14.30,4686900,14.30
2013-04-17,15.16,15.16,14.36,14.43,5028000,14.43
2013-04-16,15.10,15.40,14.96,15.36,2563900,15.36
2013-04-15,15.35,15.35,14.92,14.94,2561600,14.94
2013-04-12,15.77,15.85,15.20,15.47,3195900,15.47
2013-04-11,15.91,16.05,15.78,15.89,1398700,15.89
2013-04-10,15.60,16.02,15.60,15.97,1934600,15.97
2013-04-09,15.63,15.74,15.37,15.58,1916500,15.58
2013-04-08,15.30,15.62,15.11,15.58,2311500,15.58
2013-04-05,15.09,15.35,14.86,15.31,2436800,15.31
2013-04-04,15.23,15.42,15.13,15.35,2402000,15.35
2013-04-03,15.52,15.54,15.11,15.25,2147700,15.25
2013-04-02,15.90,15.94,15.36,15.46,3211900,15.46
2013-04-01,16.25,16.25,15.81,15.84,1702300,15.84
2013-03-28,15.86,16.25,15.86,16.22,2125900,16.22
2013-03-27,15.85,15.87,15.44,15.86,2054000,15.86
2013-03-26,15.99,16.06,15.84,16.02,2084400,16.02
2013-03-25,15.90,15.99,15.72,15.90,2209500,15.90
2013-03-22,16.03,16.10,15.74,15.81,2978700,15.81
2013-03-21,16.33,16.42,15.83,15.94,4997700,15.94
2013-03-20,16.55,16.75,16.35,16.45,3458800,16.45
2013-03-19,16.55,16.64,16.18,16.40,2642300,16.40
2013-03-18,16.61,16.73,16.49,16.53,1774900,16.53
2013-03-15,16.93,17.02,16.66,16.83,2651600,16.83
2013-03-14,16.99,17.09,16.93,17.00,2543400,17.00
2013-03-13,16.89,16.98,16.66,16.93,1946100,16.93
2013-03-12,16.88,16.95,16.74,16.87,2513200,16.87
2013-03-11,16.98,17.03,16.79,16.90,3569800,16.90
2013-03-08,17.23,17.25,17.03,17.06,1650600,17.06
2013-03-07,17.15,17.20,17.04,17.15,1938100,17.15
2013-03-06,17.25,17.40,17.11,17.12,2015200,17.12
2013-03-05,16.87,17.48,16.86,17.19,5110300,17.19
2013-03-04,16.62,16.77,16.45,16.74,2665200,16.74
2013-03-01,16.64,16.78,16.42,16.62,2108400,16.62
2013-02-28,16.78,17.00,16.71,16.76,1922700,16.76
2013-02-27,16.48,16.86,16.44,16.81,2986800,16.81
2013-02-26,16.44,16.59,16.28,16.55,2300300,16.55
2013-02-25,17.01,17.15,16.33,16.34,2599600,16.34
2013-02-22,16.78,17.00,16.65,16.89,1667100,16.89
2013-02-21,16.85,16.87,16.53,16.68,2656000,16.68
2013-02-20,17.42,17.45,16.95,16.97,2006300,16.97
2013-02-19,17.31,17.53,17.23,17.42,2236700,17.42
2013-02-15,17.62,17.64,17.19,17.29,2392600,17.29
2013-02-14,17.30,17.66,17.30,17.65,2172700,17.65
2013-02-13,17.29,17.49,17.26,17.43,2539500,17.43
2013-02-12,17.17,17.37,17.14,17.30,2847900,17.30
2013-02-11,17.13,17.24,16.97,17.21,2256500,17.21
2013-02-08,17.00,17.29,16.93,17.18,2905600,17.18
2013-02-07,17.01,17.04,16.85,16.95,4566100,16.95
2013-02-06,16.79,17.06,16.64,17.00,4993300,17.00
2013-02-05,16.45,16.98,16.35,16.89,4011100,16.89
2013-02-04,16.53,16.69,16.25,16.25,2306900,16.25
