Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,16.68,16.77,16.36,16.60,2956600,16.60
2013-07-11,16.62,16.74,16.40,16.68,3732000,16.68
2013-07-10,16.31,16.56,16.24,16.41,3680900,16.41
2013-07-09,16.36,16.58,16.21,16.40,3590100,16.40
2013-07-08,15.88,16.33,15.88,16.21,5085800,16.21
2013-07-05,15.48,15.90,15.46,15.86,2734900,15.86
2013-07-03,15.25,15.44,15.16,15.38,1465400,15.38
2013-07-02,15.40,15.66,15.29,15.44,2682100,15.44
2013-07-01,15.25,15.60,15.25,15.49,3159000,15.49
2013-06-28,14.92,15.47,14.81,15.30,6640000,15.30
2013-06-27,14.99,15.20,14.90,14.98,4596600,14.98
2013-06-26,14.84,14.95,14.71,14.91,2411800,14.91
2013-06-25,14.39,14.77,14.33,14.71,3590300,14.71
2013-06-24,14.72,14.84,13.90,14.25,6173400,14.25
2013-06-21,14.90,15.00,14.51,14.94,4643400,14.94
2013-06-20,15.21,15.23,14.67,14.84,4716600,14.84
2013-06-19,15.02,15.49,14.98,15.29,5686000,15.29
2013-06-18,15.13,15.31,14.94,14.97,3550800,14.97
2013-06-17,15.43,15.50,15.03,15.10,3602000,15.10
2013-06-14,15.47,15.59,15.28,15.31,3587700,15.31
2013-06-13,14.85,15.53,14.70,15.49,5110500,15.49
2013-06-12,15.34,15.35,14.79,14.93,8783700,14.93
2013-06-11,14.43,14.76,14.28,14.60,3495500,14.60
2013-06-10,14.96,14.98,14.58,14.75,2797100,14.75
2013-06-07,14.85,14.90,14.64,14.82,2675900,14.82
2013-06-06,14.59,14.91,14.46,14.65,4693800,14.65
2013-06-05,14.95,15.00,14.52,14.61,5379100,14.61
2013-06-04,15.35,15.51,14.88,15.10,4635000,15.10
2013-06-03,15.17,15.56,14.80,15.31,5872000,15.31
2013-05-31,15.63,15.82,15.08,15.14,18990600,15.14
2013-05-30,15.32,16.06,15.22,15.82,10026100,15.82
2013-05-29,14.71,15.39,14.71,15.29,6444000,15.29
2013-05-28,14.80,15.08,14.74,14.92,6793300,14.92
2013-05-24,14.48,14.62,14.28,14.55,3072900,14.55
2013-05-23,14.16,14.67,14.03,14.58,3920400,14.58
2013-05-22,14.85,14.94,14.28,14.50,6177700,14.50
2013-05-21,14.71,14.87,14.52,14.80,5056700,14.80
2013-05-20,14.68,14.85,14.47,14.72,5211800,14.72
2013-05-17,13.96,14.96,13.91,14.74,13174900,14.74
2013-05-16,13.47,13.91,13.45,13.78,9761300,13.78
2013-05-15,12.99,13.48,12.96,13.45,6421600,13.45
2013-05-14,12.66,13.01,12.65,13.00,4612300,13.00
2013-05-13,12.73,12.87,12.51,12.67,3342900,12.67
2013-05-10,12.94,13.00,12.75,12.85,3027800,12.85
2013-05-09,13.05,13.07,12.67,12.89,4710200,12.89
2013-05-08,13.10,13.26,13.02,13.05,5476600,13.05
2013-05-07,12.90,13.10,12.88,13.07,4191700,13.07
2013-05-06,12.47,12.92,12.45,12.85,3652500,12.85
2013-05-03,12.41,12.75,12.23,12.37,6290600,12.37
2013-05-02,12.30,12.39,12.14,12.23,3734500,12.23
2013-05-01,12.45,12.51,12.15,12.20,4238100,12.20
2013-04-30,12.44,12.58,12.35,12.50,3294800,12.50
2013-04-29,12.46,12.60,12.25,12.57,6787500,12.57
2013-04-26,13.35,13.40,12.41,12.51,10907300,12.51
2013-04-25,12.59,13.02,12.58,12.94,6879200,12.94
2013-04-24,12.20,12.53,12.20,12.51,3423000,12.51
2013-04-23,12.10,12.24,11.96,12.21,3306000,12.21
2013-04-22,11.99,12.19,11.92,12.03,3182000,12.03
2013-04-19,12.02,12.17,11.96,12.14,3252900,12.14
2013-04-18,12.08,12.16,11.87,11.98,4099100,11.98
2013-04-17,12.27,12.36,11.90,12.02,4334900,12.02
2013-04-16,12.08,12.44,12.06,12.42,4120400,12.42
2013-04-15,12.47,12.50,11.83,11.95,4930900,11.95
2013-04-12,12.80,12.80,12.35,12.51,3979100,12.51
2013-04-11,12.77,12.90,12.66,12.83,2618900,12.83
2013-04-10,12.56,12.75,12.37,12.70,4276200,12.70
2013-04-09,12.45,12.70,12.28,12.55,4524400,12.55
2013-04-08,12.14,12.46,12.09,12.43,3421400,12.43
2013-04-05,12.05,12.23,11.96,12.16,2720500,12.16
2013-04-04,12.10,12.33,12.06,12.26,2951600,12.26
2013-04-03,12.20,12.38,12.02,12.06,5181300,12.06
2013-04-02,12.57,12.57,12.14,12.22,2546400,12.22
2013-04-01,12.59,12.65,12.34,12.42,4293700,12.42
2013-03-28,12.73,12.79,12.46,12.61,2891800,12.61
2013-03-27,12.72,12.80,12.54,12.77,2935000,12.77
2013-03-26,12.69,12.85,12.52,12.82,3964600,12.82
2013-03-25,12.91,12.94,12.55,12.66,3846400,12.66
2013-03-22,13.01,13.16,12.75,12.80,3279500,12.80
2013-03-21,13.28,13.38,12.91,12.99,3960100,12.99
2013-03-20,13.37,13.47,13.28,13.42,2223300,13.42
2013-03-19,13.48,13.70,13.22,13.27,4458700,13.27
2013-03-18,13.57,13.63,13.35,13.41,3640400,13.41
2013-03-15,13.57,13.74,13.54,13.73,5224600,13.73
2013-03-14,13.46,13.61,13.36,13.55,2998400,13.55
2013-03-13,12.99,13.49,12.99,13.42,4822300,13.42
2013-03-12,12.96,13.10,12.92,12.98,4780100,12.98
2013-03-11,13.20,13.20,12.82,12.98,5544200,12.98
2013-03-08,13.00,13.31,12.90,13.08,4145000,13.08
2013-03-07,12.99,13.00,12.87,12.94,1533400,12.94
2013-03-06,12.86,12.94,12.75,12.90,3231400,12.90
2013-03-05,12.74,12.95,12.72,12.80,3408900,12.80
2013-03-04,12.92,12.94,12.60,12.67,2881600,12.67
2013-03-01,12.95,13.16,12.80,12.96,4222500,12.96
2013-02-28,12.87,13.20,12.87,12.99,3708500,12.99
2013-02-27,12.96,13.05,12.82,12.90,3874500,12.90
2013-02-26,13.02,13.30,12.63,12.90,4867600,12.90
2013-02-25,13.61,13.68,12.96,13.00,4849400,13.00
2013-02-22,13.58,13.63,13.35,13.45,3517600,13.45
2013-02-21,13.82,13.88,13.43,13.53,4683100,13.53
2013-02-20,14.08,14.20,13.82,13.86,3722400,13.86
2013-02-19,14.10,14.26,14.07,14.09,3080800,14.09
2013-02-15,14.25,14.32,14.03,14.10,4641600,14.10
2013-02-14,14.00,14.20,13.93,14.17,4514500,14.17
2013-02-13,13.90,14.18,13.90,14.08,7092500,14.08
2013-02-12,13.55,14.15,13.10,13.86,12293500,13.86
2013-02-11,13.70,13.93,13.53,13.91,7967900,13.91
2013-02-08,13.62,13.78,13.32,13.59,5875900,13.59
2013-02-07,13.68,13.71,13.44,13.53,4510700,13.53
2013-02-06,13.63,13.78,13.47,13.59,5153800,13.59
2013-02-05,13.49,13.68,13.46,13.62,4177900,13.62
2013-02-04,13.69,13.76,13.37,13.43,3713500,13.43
