Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,22.96,23.20,22.61,22.76,4959000,22.76
2013-07-11,21.92,23.01,21.92,22.98,11785100,22.98
2013-07-10,21.25,21.35,20.84,21.05,5695500,21.05
2013-07-09,19.92,21.37,19.92,21.22,12644900,21.22
2013-07-08,20.36,20.48,19.69,19.73,7582000,19.73
2013-07-05,21.03,21.07,19.89,20.28,6154400,20.28
2013-07-03,20.77,21.12,20.72,20.96,2599900,20.96
2013-07-02,21.12,21.25,20.77,20.86,7161400,20.86
2013-07-01,21.38,21.71,20.98,21.05,6231100,21.05
2013-06-28,21.59,21.73,21.28,21.28,7291900,21.28
2013-06-27,21.08,21.77,20.83,21.71,9363200,21.71
2013-06-26,21.05,21.22,20.53,20.92,8803800,20.92
2013-06-25,21.71,21.75,20.87,20.91,10991000,20.91
2013-06-24,20.50,21.23,20.02,20.92,12263600,20.92
2013-06-21,21.52,21.65,19.94,21.10,16532300,21.10
2013-06-20,23.09,23.09,21.06,21.31,17923600,21.31
2013-06-19,24.44,24.44,23.39,23.44,5123100,23.44
2013-06-18,24.24,24.55,23.88,24.38,3677500,24.38
2013-06-17,24.10,24.65,23.98,24.26,6115700,24.26
2013-06-14,23.62,24.15,23.62,23.89,7673300,23.89
2013-06-13,22.45,23.73,22.45,23.66,7234000,23.66
2013-06-12,22.66,22.86,22.29,22.49,5985100,22.49
2013-06-11,22.69,23.02,22.17,22.32,6952500,22.32
2013-06-10,23.70,23.70,22.61,23.06,6016100,23.06
2013-06-07,23.54,24.20,23.14,23.56,8923900,23.56
2013-06-06,22.55,23.41,22.13,23.27,10558100,23.27
2013-06-05,22.75,22.97,22.09,22.65,10791900,22.65
2013-06-04,23.71,24.06,22.83,22.92,8000600,22.92
2013-06-03,24.40,24.53,23.14,23.78,7299100,23.78
2013-05-31,24.58,24.93,24.34,24.36,4208300,24.36
2013-05-30,24.63,25.05,24.32,24.74,5493200,24.74
2013-05-29,25.46,25.52,24.31,24.52,8307000,24.52
2013-05-28,26.13,26.53,25.48,25.69,5827800,25.69
2013-05-24,25.88,25.88,25.33,25.75,4469400,25.75
2013-05-23,25.70,26.43,25.46,26.01,8163800,26.01
2013-05-22,26.52,27.17,25.91,26.12,5875000,26.12
2013-05-21,26.82,26.99,25.91,26.31,5461100,26.31
2013-05-20,27.20,27.61,26.71,26.74,4060300,26.74
2013-05-17,26.95,27.35,26.88,27.23,8275000,27.23
2013-05-16,27.28,27.56,26.50,26.80,5260200,26.80
2013-05-15,27.49,27.75,27.20,27.43,5243300,27.43
2013-05-14,27.37,27.61,27.23,27.60,4003000,27.60
2013-05-13,27.07,27.39,26.97,27.35,3464700,27.35
2013-05-10,26.87,27.16,26.85,27.15,2982700,27.15
2013-05-09,26.86,27.31,26.78,26.82,5126200,26.82
2013-05-08,26.65,26.98,26.41,26.96,4428300,26.96
2013-05-07,26.68,26.84,26.41,26.75,4103800,26.75
2013-05-06,26.46,26.64,26.16,26.49,4318500,26.49
2013-05-03,26.78,27.02,26.24,26.45,4759300,26.45
2013-05-02,25.83,26.53,25.64,26.42,6285200,26.42
2013-05-01,25.97,26.04,25.39,25.58,5938500,25.58
2013-04-30,26.22,26.49,25.52,26.08,8695200,26.08
2013-04-29,26.61,27.32,26.47,26.52,9981100,26.52
2013-04-26,25.83,26.92,25.60,26.66,15525700,26.66
2013-04-25,24.21,24.79,24.01,24.53,7239300,24.53
2013-04-24,23.59,24.11,23.48,24.02,6468100,24.02
2013-04-23,22.84,23.97,22.84,23.55,7458900,23.55
2013-04-22,22.01,22.46,21.47,22.36,4021600,22.36
2013-04-19,21.58,22.21,21.54,21.98,5142000,21.98
2013-04-18,22.10,22.14,21.24,21.48,5308100,21.48
2013-04-17,22.20,22.23,21.64,22.14,5013900,22.14
2013-04-16,22.42,22.56,21.71,22.45,5696300,22.45
2013-04-15,23.21,23.22,21.85,21.90,6431500,21.90
2013-04-12,23.22,23.93,23.16,23.42,4622700,23.42
2013-04-11,23.03,23.59,23.03,23.33,3251300,23.33
2013-04-10,23.44,23.44,22.94,23.15,4528700,23.15
2013-04-09,23.51,23.63,23.15,23.27,4520500,23.27
2013-04-08,23.10,23.53,22.90,23.48,5831600,23.48
2013-04-05,22.43,23.12,22.16,23.08,6263300,23.08
2013-04-04,22.89,23.04,22.60,22.88,4508400,22.88
2013-04-03,23.45,23.57,22.10,22.84,8907400,22.84
2013-04-02,24.06,24.19,23.35,23.41,4529400,23.41
2013-04-01,24.32,24.41,23.74,23.85,3544200,23.85
2013-03-28,24.39,24.50,24.02,24.30,4061200,24.30
2013-03-27,24.09,24.42,23.90,24.39,3616900,24.39
2013-03-26,24.64,24.81,24.06,24.21,4405900,24.21
2013-03-25,24.79,25.22,24.33,24.48,4327100,24.48
2013-03-22,25.01,25.07,24.64,24.72,3711200,24.72
2013-03-21,25.34,25.34,24.45,24.88,9354900,24.88
2013-03-20,24.54,25.56,24.48,25.43,6456100,25.43
2013-03-19,24.48,24.72,24.13,24.31,4686800,24.31
2013-03-18,24.06,24.50,23.97,24.25,4693100,24.25
2013-03-15,24.42,24.76,24.30,24.34,6214500,24.34
2013-03-14,24.20,24.58,24.16,24.53,4225900,24.53
2013-03-13,23.61,24.19,23.42,24.02,5371100,24.02
2013-03-12,23.90,24.03,23.53,23.63,3851600,23.63
2013-03-11,24.07,24.24,23.87,23.96,4907100,23.96
2013-03-08,24.02,24.18,23.57,24.07,4097100,24.07
2013-03-07,23.70,23.87,23.36,23.82,5059200,23.82
2013-03-06,23.90,24.30,23.65,23.71,7251500,23.71
2013-03-05,23.31,23.99,23.29,23.80,6752500,23.80
2013-03-04,22.40,23.34,22.32,23.24,6478700,23.24
2013-03-01,22.14,22.70,21.75,22.51,6232100,22.51
2013-02-28,22.67,22.96,22.29,22.30,4501000,22.30
2013-02-27,22.25,22.77,22.11,22.65,4831300,22.65
2013-02-26,21.58,22.31,21.53,22.25,6184700,22.25
2013-02-25,22.44,22.58,21.35,21.37,6176900,21.37
2013-02-22,22.26,22.49,22.15,22.31,4018300,22.31
2013-02-21,22.00,22.42,21.53,22.17,8511600,22.17
2013-02-20,22.98,23.08,21.75,21.93,12674600,21.93
2013-02-19,23.76,24.10,22.95,23.29,6632600,23.29
2013-02-15,23.74,24.08,23.54,23.66,3932000,23.66
2013-02-14,23.78,23.98,23.72,23.78,3426200,23.78
2013-02-13,24.03,24.45,23.73,23.83,6267300,23.83
2013-02-12,23.05,24.66,23.04,24.05,10276200,24.05
2013-02-11,23.12,23.45,22.89,22.92,4342100,22.92
2013-02-08,23.21,23.35,22.88,23.08,2813600,23.08
2013-02-07,23.45,23.52,22.87,23.17,4585400,23.17
2013-02-06,23.56,23.94,23.38,23.44,4868400,23.44
2013-02-05,23.13,23.91,22.77,23.72,9453700,23.72
2013-02-04,23.15,23.39,22.81,22.86,4998500,22.86
2013-02-01,23.86,24.29,23.29,23.35,8195500,23.35
2013-01-31,23.03,23.67,22.86,23.66,9187600,23.66
2013-01-30,23.54,23.68,22.92,23.06,12700100,23.06
2013-01-29,22.24,24.03,22.16,23.82,22343400,23.82
2013-01-28,21.85,22.00,21.11,21.31,6578500,21.31
2013-01-25,21.78,21.83,21.57,21.76,5964100,21.76
2013-01-24,21.85,22.15,21.53,21.72,6764700,21.72
2013-01-23,21.68,21.85,21.43,21.82,4327100,21.82
2013-01-22,21.65,21.70,21.16,21.55,4947200,21.55
2013-01-18,21.59,21.67,21.38,21.52,3952100,21.52
2013-01-17,21.18,21.62,21.18,21.53,4409600,21.53
2013-01-16,20.96,21.25,20.85,21.00,2951400,21.00
2013-01-15,20.75,21.11,20.63,21.08,5247900,21.08
2013-01-14,21.00,21.30,20.79,20.89,2774400,20.89
2013-01-11,21.14,21.39,20.70,20.95,3624200,20.95
2013-01-10,21.25,21.25,20.70,20.86,3853000,20.86
2013-01-09,20.93,21.41,20.82,21.15,4765100,21.15
2013-01-08,20.80,20.88,20.56,20.73,2963900,20.73
2013-01-07,20.59,20.89,20.50,20.81,4118000,20.81
2013-01-04,20.38,20.74,20.25,20.72,4532000,20.72
2013-01-03,20.62,20.80,20.20,20.38,7427400,20.38
2013-01-02,20.34,20.48,20.02,20.39,7441200,20.39
2012-12-31,19.19,19.81,19.05,19.78,4245700,19.78
2012-12-28,19.34,19.46,19.08,19.24,3059200,19.24
2012-12-27,19.44,19.62,19.06,19.48,3852700,19.48
2012-12-26,19.65,19.86,19.40,19.44,2615100,19.44
2012-12-24,19.76,20.00,19.57,19.59,1728100,19.59
