Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,47.05,47.57,46.96,47.46,1115100,47.46
2013-07-11,47.50,47.50,46.78,47.09,1485600,47.09
2013-07-10,46.50,46.85,46.48,46.70,2204400,46.70
2013-07-09,46.90,47.14,46.45,46.57,1898300,46.57
2013-07-08,46.95,47.13,46.49,46.56,1775300,46.56
2013-07-05,46.69,46.82,46.36,46.70,1498000,46.70
2013-07-03,45.96,46.37,45.77,46.27,985600,46.27
2013-07-02,46.22,46.53,45.93,46.20,1378000,46.20
2013-07-01,45.80,46.62,45.80,46.41,1451800,46.41
2013-06-28,45.61,45.90,45.19,45.54,1467900,45.54
2013-06-27,45.73,46.10,45.72,45.74,1355400,45.74
2013-06-26,45.71,45.75,45.33,45.42,1532900,45.42
2013-06-25,45.08,45.36,44.58,45.23,1278200,45.23
2013-06-24,45.15,45.18,44.02,44.09,2233300,44.09
2013-06-21,45.14,45.66,44.76,45.61,2999800,45.61
2013-06-20,45.50,45.60,44.67,44.77,1884200,44.77
2013-06-19,46.86,46.86,45.81,45.97,1638700,45.97
2013-06-18,46.11,46.89,46.08,46.87,1114400,46.87
2013-06-17,45.69,46.36,45.60,46.17,1308000,46.17
2013-06-14,45.68,45.88,45.29,45.42,1021100,45.42
2013-06-13,44.67,45.74,44.49,45.62,867200,45.62
2013-06-12,45.23,45.36,44.62,44.70,1523900,44.70
2013-06-11,44.67,45.15,44.42,44.89,1521400,44.89
2013-06-10,45.65,45.74,45.12,45.20,1198000,45.20
2013-06-07,44.62,45.69,44.62,45.53,1672700,45.53
2013-06-06,44.49,44.67,43.88,44.45,1474600,44.45
2013-06-05,44.63,44.74,44.13,44.45,1732500,44.45
2013-06-04,44.98,45.35,44.57,44.83,1495700,44.83
2013-06-03,44.55,45.15,44.33,44.99,1709000,44.99
2013-05-31,45.02,45.52,44.39,44.39,2200700,44.39
2013-05-30,44.73,45.61,44.71,45.15,1580300,45.15
2013-05-29,44.84,45.11,44.60,44.61,1974100,44.61
2013-05-28,45.54,45.86,45.35,45.37,1653700,45.12
2013-05-24,45.26,45.43,44.80,45.28,865900,45.03
2013-05-23,45.19,45.84,45.08,45.56,1494200,45.31
2013-05-22,46.13,46.46,45.24,45.50,1855100,45.25
2013-05-21,46.17,46.21,45.77,45.96,1331700,45.71
2013-05-20,45.72,46.44,45.68,46.09,1661700,45.84
2013-05-17,45.34,46.02,45.33,45.99,1774800,45.74
2013-05-16,45.23,45.71,45.18,45.32,1208100,45.07
2013-05-15,44.73,45.40,44.60,45.27,1164800,45.02
2013-05-14,44.30,44.94,44.24,44.93,1417700,44.68
2013-05-13,44.46,44.50,44.31,44.35,1404600,44.11
2013-05-10,44.52,44.74,44.38,44.49,1545700,44.24
2013-05-09,44.91,44.98,44.34,44.50,2052100,44.25
2013-05-08,44.67,45.08,44.44,44.90,2304800,44.65
2013-05-07,44.90,45.23,44.68,44.73,1664600,44.48
2013-05-06,44.08,44.96,44.08,44.88,1174800,44.63
2013-05-03,43.79,44.75,43.67,44.44,1966300,44.20
2013-05-02,43.05,43.60,42.82,43.49,1442400,43.25
2013-05-01,43.27,43.50,42.68,42.72,1623600,42.48
2013-04-30,42.83,43.62,42.49,43.55,2311400,43.31
2013-04-29,42.41,42.93,42.41,42.91,1258900,42.67
2013-04-26,42.95,42.95,42.26,42.43,1794000,42.20
2013-04-25,42.32,43.20,42.28,42.91,2047400,42.67
2013-04-24,40.75,42.26,40.75,42.16,2290000,41.93
2013-04-23,39.68,40.50,39.68,40.50,1654000,40.28
2013-04-22,39.41,39.73,39.09,39.55,1648400,39.33
2013-04-19,39.23,39.44,38.75,39.38,1419800,39.16
2013-04-18,39.79,39.89,38.79,39.11,2431000,38.89
2013-04-17,40.90,40.99,39.45,39.73,2452200,39.51
2013-04-16,40.64,41.40,40.52,41.37,1423600,41.14
2013-04-15,41.48,41.50,40.34,40.34,1684100,40.12
2013-04-12,41.91,41.99,41.42,41.61,1749800,41.38
2013-04-11,41.68,42.21,41.58,42.02,1752500,41.79
2013-04-10,41.15,41.94,40.89,41.76,2126400,41.53
2013-04-09,41.35,41.53,41.19,41.41,974700,41.18
2013-04-08,41.09,41.29,41.07,41.27,1299600,41.04
2013-04-05,40.86,41.24,40.58,41.14,1699400,40.91
2013-04-04,41.54,41.89,41.17,41.41,1466000,41.18
