Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,43.00,43.20,42.65,43.17,835400,43.17
2013-07-11,43.42,43.44,42.81,42.96,1212700,42.96
2013-07-10,42.64,42.97,42.22,42.85,1641300,42.85
2013-07-09,41.77,42.95,41.60,42.63,2399100,42.63
2013-07-08,40.18,41.55,40.04,41.42,2219100,41.42
2013-07-05,40.39,40.45,39.39,40.00,1176800,40.00
2013-07-03,40.46,40.66,39.96,40.19,908500,40.19
2013-07-02,40.96,41.27,40.27,40.43,1333300,40.43
2013-07-01,41.58,41.69,40.63,40.96,1737100,40.96
2013-06-28,41.70,42.00,41.28,41.31,1734200,41.31
2013-06-27,41.62,42.51,41.59,41.78,1757900,41.78
2013-06-26,41.71,41.94,41.39,41.40,2014300,41.40
2013-06-25,41.68,41.70,40.98,41.40,977100,41.40
2013-06-24,40.84,41.66,40.42,41.21,1265600,41.21
2013-06-21,41.55,41.73,40.61,41.47,2102800,41.47
2013-06-20,42.58,42.71,41.03,41.16,2425000,41.16
2013-06-19,44.47,44.48,42.91,42.91,1553900,42.91
2013-06-18,44.40,44.71,44.10,44.57,825300,44.57
2013-06-17,44.64,44.89,44.06,44.36,995200,44.36
2013-06-14,44.65,44.68,44.14,44.34,803500,44.34
2013-06-13,43.32,44.69,43.22,44.63,1210900,44.63
2013-06-12,44.11,44.49,43.25,43.32,1149200,43.32
2013-06-11,42.80,44.05,42.75,43.83,1536000,43.83
2013-06-10,44.77,44.77,43.78,43.90,1027300,43.90
2013-06-07,44.28,44.73,43.96,44.72,863100,44.72
2013-06-06,43.21,44.08,42.79,44.07,1411800,44.07
2013-06-05,44.05,44.11,43.11,43.21,1701300,43.21
2013-06-04,45.12,45.25,44.06,44.14,1530000,44.14
2013-06-03,45.18,45.58,44.67,45.24,1473000,45.24
2013-05-31,45.44,46.06,45.13,45.14,1384300,45.14
2013-05-30,45.82,46.30,45.59,45.59,1245000,45.59
2013-05-29,46.80,46.84,45.22,45.85,3190900,45.85
2013-05-28,47.48,47.80,46.89,47.14,894900,47.14
2013-05-24,47.38,47.41,46.94,47.15,854900,47.15
2013-05-23,47.98,47.98,47.28,47.56,1638600,47.56
2013-05-22,49.22,49.83,48.08,48.19,879200,48.19
2013-05-21,49.41,49.73,49.08,49.34,729000,49.34
2013-05-20,49.22,49.42,48.98,49.41,1009800,49.41
2013-05-17,48.44,49.39,48.14,49.25,2536300,49.25
2013-05-16,48.86,49.02,48.41,48.50,1476300,48.50
