Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,31.00,31.08,30.73,31.04,4027400,31.04
2013-07-11,30.81,31.02,30.72,31.00,4495500,31.00
2013-07-10,30.71,30.74,30.48,30.57,4193700,30.57
2013-07-09,30.49,30.90,30.48,30.81,5535200,30.81
2013-07-08,29.77,30.45,29.75,30.45,5742400,30.45
2013-07-05,30.00,30.06,29.44,29.74,4050000,29.74
2013-07-03,30.13,30.19,29.90,30.08,2435600,30.08
2013-07-02,30.27,30.62,30.15,30.22,5380600,30.22
2013-07-01,30.95,31.03,30.19,30.32,6744700,30.32
2013-06-28,31.09,31.25,30.84,30.88,8028700,30.88
2013-06-27,31.39,31.49,31.00,31.09,6104200,31.09
2013-06-26,31.23,31.50,31.14,31.35,5649200,31.35
2013-06-25,30.78,31.30,30.31,31.08,9471300,31.08
2013-06-24,30.00,30.95,29.84,30.62,10042500,30.62
2013-06-21,30.12,30.58,29.93,30.30,10979800,30.30
2013-06-20,30.48,30.61,29.84,29.90,8717500,29.90
2013-06-19,31.07,31.26,30.67,30.68,7551900,30.68
2013-06-18,30.74,31.15,30.68,31.15,5715700,31.15
2013-06-17,30.77,30.93,30.59,30.73,5985200,30.73
2013-06-14,30.72,31.00,30.61,30.63,4795200,30.63
2013-06-13,30.48,30.71,30.12,30.71,7421200,30.71
2013-06-12,31.32,31.46,30.38,30.40,7517400,30.40
2013-06-11,31.19,31.68,31.11,31.20,6231400,31.20
2013-06-10,31.56,31.56,31.15,31.39,7029400,31.39
2013-06-07,31.52,31.71,31.05,31.36,8881600,31.36
2013-06-06,31.34,31.59,31.25,31.50,7665900,31.50
2013-06-05,31.44,31.62,31.18,31.41,6200500,31.41
2013-06-04,31.52,31.66,31.30,31.59,5335600,31.59
2013-06-03,31.38,32.01,31.25,31.61,7446200,31.61
2013-05-31,31.56,31.95,31.34,31.34,6706200,31.34
2013-05-30,31.86,32.37,31.47,31.50,7609200,31.50
2013-05-29,31.77,32.18,31.41,31.65,11085000,31.65
2013-05-28,32.13,32.75,31.93,32.04,21262800,32.04
2013-05-24,34.56,34.69,34.40,34.65,5317900,34.65
2013-05-23,34.42,34.93,34.22,34.72,6516300,34.72
2013-05-22,34.98,35.46,34.51,34.60,6951600,34.60
2013-05-21,35.02,35.28,34.90,35.01,4822000,35.01
2013-05-20,35.21,35.38,34.93,34.99,5001400,34.99
2013-05-17,34.91,35.29,34.82,35.15,8445600,35.15
2013-05-16,35.08,35.20,34.68,34.79,5448800,34.79
2013-05-15,34.96,35.54,34.70,35.19,5806100,35.19
2013-05-14,34.99,35.26,34.91,35.00,5229400,35.00
2013-05-13,35.40,35.49,34.89,34.93,5390400,34.93
2013-05-10,35.54,35.75,35.45,35.75,17513300,35.44
2013-05-09,35.65,35.84,35.46,35.60,19023700,35.29
2013-05-08,35.44,35.78,35.44,35.71,6715000,35.40
2013-05-07,35.34,35.57,35.25,35.51,4482600,35.20
2013-05-06,35.48,35.58,34.97,35.25,6246200,34.94
2013-05-03,36.45,36.69,35.78,35.81,7020700,35.50
2013-05-02,36.62,36.62,35.88,36.34,7128600,36.02
2013-05-01,37.28,37.44,36.56,36.75,10795200,36.43
