Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,44.59,44.82,44.43,44.70,646400,44.70
2013-07-11,45.01,45.05,44.60,44.75,565800,44.75
2013-07-10,44.95,44.95,44.17,44.40,800900,44.40
2013-07-09,45.23,45.44,44.87,45.00,695900,45.00
2013-07-08,44.64,45.02,44.55,44.93,642100,44.93
2013-07-05,43.87,44.44,43.65,44.44,281300,44.44
2013-07-03,43.03,43.69,43.03,43.54,386100,43.54
2013-07-02,43.44,43.96,43.16,43.38,389300,43.38
2013-07-01,42.96,43.66,42.85,43.52,551700,43.52
2013-06-28,42.58,42.98,42.35,42.76,990900,42.76
2013-06-27,42.44,43.01,42.22,42.73,519100,42.73
2013-06-26,42.37,42.55,41.89,42.16,545400,42.16
2013-06-25,41.48,42.26,41.42,42.09,502100,42.09
2013-06-24,41.21,41.43,40.71,41.08,509600,41.08
2013-06-21,42.15,42.24,41.25,41.67,603000,41.67
2013-06-20,42.88,42.90,41.76,41.87,771800,41.87
2013-06-19,44.09,44.09,43.40,43.40,690700,43.40
2013-06-18,43.52,44.25,43.44,44.11,397700,44.11
2013-06-17,43.31,43.71,43.15,43.44,301300,43.44
2013-06-14,43.19,43.32,42.81,43.04,323600,43.04
2013-06-13,42.66,43.34,42.54,43.20,437100,43.20
2013-06-12,43.29,43.35,42.60,42.69,294200,42.69
2013-06-11,43.08,43.48,42.83,42.97,352200,42.97
2013-06-10,43.51,43.58,43.09,43.55,324600,43.55
2013-06-07,43.09,43.45,42.65,43.39,470900,43.39
2013-06-06,42.27,42.80,41.85,42.79,741900,42.79
2013-06-05,42.94,42.94,41.83,42.30,650300,42.30
2013-06-04,43.27,43.60,42.62,43.10,467300,43.10
2013-06-03,43.40,43.43,42.48,43.26,655700,43.26
2013-05-31,43.80,44.32,43.50,43.50,681200,43.21
2013-05-30,43.78,44.35,43.73,44.01,476800,43.72
2013-05-29,44.08,44.32,43.46,43.77,459000,43.48
2013-05-28,44.07,44.75,44.07,44.37,550400,44.07
2013-05-24,43.43,43.71,43.14,43.66,357100,43.37
2013-05-23,43.14,43.96,43.02,43.68,526800,43.39
2013-05-22,44.22,44.67,43.26,43.42,595600,43.13
2013-05-21,44.59,44.72,43.94,44.29,569700,43.99
2013-05-20,44.15,44.70,44.15,44.46,452400,44.16
2013-05-17,44.24,44.66,44.08,44.28,750900,43.98
2013-05-16,44.18,44.92,44.13,44.19,662100,43.90
2013-05-15,43.40,44.45,43.20,44.36,1131300,44.06
2013-05-14,42.74,43.76,42.65,43.51,705500,43.22
2013-05-13,43.37,43.51,42.78,42.87,685900,42.58
2013-05-10,42.89,43.45,42.89,43.44,403700,43.15
2013-05-09,43.43,43.61,42.80,42.91,591900,42.62
2013-05-08,42.98,43.49,42.86,43.47,850700,43.18
2013-05-07,42.58,43.06,42.43,43.02,488400,42.73
2013-05-06,42.34,42.58,42.08,42.54,399300,42.26
2013-05-03,41.66,42.62,41.66,42.39,673600,42.11
2013-05-02,40.60,41.40,39.72,41.30,975900,41.02
2013-05-01,41.22,41.42,40.67,40.69,698500,40.42
2013-04-30,41.70,41.70,41.03,41.45,1132800,41.17
2013-04-29,41.57,41.86,41.06,41.71,759200,41.43
2013-04-26,41.48,41.74,41.29,41.45,492700,41.17
2013-04-25,42.45,42.52,41.38,41.55,1093200,41.27
2013-04-24,41.22,42.80,40.17,42.25,2597800,41.97
2013-04-23,41.12,41.46,40.89,41.29,739500,41.01
2013-04-22,40.90,41.19,40.51,40.89,526400,40.62
2013-04-19,40.24,41.14,40.23,40.81,800200,40.54
2013-04-18,40.90,40.93,39.92,40.13,1254000,39.86
2013-04-17,41.41,42.87,40.43,40.78,906300,40.51
2013-04-16,41.54,41.89,41.45,41.66,831300,41.38
2013-04-15,42.66,42.74,41.25,41.25,908700,40.98
2013-04-12,43.31,43.31,42.67,42.81,991700,42.52
2013-04-11,43.11,43.49,43.01,43.42,851300,43.13
2013-04-10,43.14,43.25,42.45,43.12,1793500,42.83
2013-04-09,42.60,43.17,42.35,43.07,1019900,42.78
2013-04-08,41.58,42.56,41.39,42.46,865800,42.18
2013-04-05,41.23,41.73,41.12,41.51,1066500,41.23
2013-04-04,41.63,42.24,41.46,41.82,900400,41.54
2013-04-03,42.19,42.41,41.09,41.57,1061800,41.29
2013-04-02,42.54,42.76,42.07,42.20,864100,41.92
2013-04-01,43.08,43.14,42.30,42.39,499700,42.11
2013-03-28,42.86,43.15,42.41,43.07,839100,42.78
2013-03-27,42.62,42.92,42.37,42.79,582800,42.50
2013-03-26,43.10,43.22,42.81,42.91,620400,42.62
2013-03-25,43.11,43.38,42.61,42.85,547100,42.56
2013-03-22,42.90,43.06,42.65,42.95,725400,42.66
2013-03-21,42.92,43.05,42.57,42.76,697000,42.47
2013-03-20,43.11,43.28,42.90,43.10,665200,42.81
2013-03-19,43.57,43.64,42.73,42.90,837100,42.61
2013-03-18,43.00,43.54,42.75,43.40,588700,43.11
2013-03-15,43.35,43.52,42.48,43.27,1484000,42.98
2013-03-14,43.08,43.64,43.08,43.58,1023200,43.29
2013-03-13,42.87,43.28,42.68,43.01,1204000,42.72
2013-03-12,42.63,42.88,42.56,42.88,794000,42.59
2013-03-11,42.06,42.65,42.00,42.63,769900,42.35
2013-03-08,41.93,42.22,41.81,42.16,724300,41.88
2013-03-07,41.77,42.00,41.61,41.78,483200,41.50
2013-03-06,41.92,42.16,41.61,41.70,819300,41.42
2013-03-05,41.34,41.93,41.34,41.80,911600,41.52
2013-03-04,40.41,41.22,40.27,41.13,938400,40.86
2013-03-01,40.63,41.01,40.35,40.88,916300,40.34
2013-02-28,40.72,41.29,40.52,40.85,1269000,40.31
2013-02-27,39.90,40.87,39.79,40.72,972200,40.18
2013-02-26,38.98,39.84,38.96,39.82,898900,39.29
2013-02-25,39.75,39.89,38.80,38.80,937700,38.29
2013-02-22,39.48,39.68,39.24,39.60,673800,39.08
2013-02-21,39.55,39.62,38.97,39.31,1227600,38.79
2013-02-20,40.06,40.11,39.57,39.64,810300,39.12
2013-02-19,39.71,40.21,39.68,40.07,1017400,39.54
2013-02-15,39.72,40.04,39.50,39.73,776700,39.20
2013-02-14,39.58,40.72,39.55,39.69,1310000,39.17
2013-02-13,39.50,39.86,39.43,39.61,708400,39.09
2013-02-12,39.21,39.70,39.20,39.43,810500,38.91
2013-02-11,39.17,39.33,39.09,39.21,863900,38.69
2013-02-08,39.11,39.43,39.06,39.25,1004000,38.73
2013-02-07,39.14,39.24,38.58,39.10,1045600,38.58
2013-02-06,38.58,39.20,38.46,39.19,662500,38.67
2013-02-05,38.56,39.30,38.56,38.76,976600,38.25
2013-02-04,38.61,38.62,38.10,38.37,1033700,37.86
2013-02-01,38.60,39.32,38.54,38.71,1229900,38.20
2013-01-31,38.45,38.93,38.42,38.51,1351900,38.00
2013-01-30,39.88,40.00,37.65,38.44,4511800,37.93
2013-01-29,35.94,36.22,35.92,36.14,1150500,35.66
2013-01-28,36.00,36.10,35.92,36.01,1067500,35.53
2013-01-25,36.07,36.11,35.84,36.00,1020500,35.52
