Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,29.49,30.04,29.34,29.97,1763900,29.97
2013-07-11,29.98,30.08,29.09,29.34,3538300,29.34
2013-07-10,30.47,30.52,29.64,29.84,3530600,29.84
2013-07-09,31.16,31.29,30.44,30.46,3187300,30.46
2013-07-08,31.15,31.40,30.88,31.16,2645000,31.16
2013-07-05,29.95,30.97,29.90,30.97,2995500,30.97
2013-07-03,29.72,29.98,29.60,29.69,1828900,29.69
2013-07-02,29.26,29.95,29.24,29.54,2435600,29.54
2013-07-01,29.09,29.74,29.00,29.35,1440600,29.35
2013-06-28,29.09,29.27,28.62,28.92,2059200,28.92
2013-06-27,29.20,29.41,29.03,29.23,1713400,29.23
2013-06-26,28.75,29.19,28.58,29.07,1902100,29.07
2013-06-25,28.08,28.65,27.94,28.48,1766300,28.48
2013-06-24,27.60,28.03,27.50,27.81,2728500,27.81
2013-06-21,27.77,28.17,27.53,27.91,4205100,27.91
2013-06-20,26.70,27.65,26.69,27.46,2818100,27.46
2013-06-19,27.24,27.30,26.82,26.93,1915500,26.93
2013-06-18,27.04,27.42,26.87,27.31,1516300,27.31
2013-06-17,27.07,27.25,26.82,27.06,2450300,27.06
2013-06-14,27.70,27.77,26.83,26.96,1451400,26.96
2013-06-13,27.17,27.59,27.08,27.53,1539700,27.53
2013-06-12,28.04,28.09,26.95,27.14,2049100,27.14
2013-06-11,27.52,28.23,27.47,27.84,3175900,27.84
2013-06-10,27.42,27.99,27.34,27.89,2192700,27.89
2013-06-07,27.19,27.41,26.89,27.37,1191000,27.37
2013-06-06,26.50,26.98,26.39,26.93,1834600,26.93
2013-06-05,27.09,27.09,26.42,26.56,2353300,26.56
2013-06-04,27.69,27.90,26.96,27.15,2963400,27.15
2013-06-03,28.17,28.34,27.24,27.63,3407000,27.63
2013-05-31,28.57,28.60,28.05,28.07,1832700,28.07
2013-05-30,28.04,28.74,27.76,28.60,1902900,28.60
2013-05-29,27.75,28.32,27.74,28.09,2298500,28.09
2013-05-28,27.82,28.27,27.56,28.09,2146600,28.09
2013-05-24,27.06,27.49,27.03,27.49,1252600,27.49
2013-05-23,26.98,27.26,26.67,27.21,2190100,27.21
2013-05-22,27.57,28.03,27.11,27.20,2618600,27.20
2013-05-21,27.78,27.80,27.54,27.57,1578200,27.57
2013-05-20,27.35,27.77,27.23,27.70,2224800,27.66
2013-05-17,27.13,27.41,27.02,27.39,1683800,27.35
2013-05-16,26.88,27.12,26.79,26.85,2042300,26.81
2013-05-15,26.90,27.29,26.77,26.97,2333000,26.93
2013-05-14,26.41,27.07,26.41,27.06,1470500,27.02
2013-05-13,26.08,26.50,26.02,26.46,1729200,26.42
2013-05-10,26.07,26.17,25.83,26.15,838800,26.11
2013-05-09,25.99,26.09,25.87,26.01,1225500,25.97
2013-05-08,25.90,26.01,25.63,25.99,1758300,25.95
2013-05-07,25.74,26.15,25.74,25.96,1925400,25.92
2013-05-06,25.14,25.71,25.00,25.69,1772800,25.65
2013-05-03,24.87,25.37,24.84,25.15,2522000,25.11
2013-05-02,24.29,24.70,24.12,24.65,1668400,24.61
2013-05-01,24.59,24.62,24.07,24.18,1375800,24.15
2013-04-30,24.43,24.67,24.32,24.62,1543400,24.58
2013-04-29,24.28,24.67,24.28,24.50,1494700,24.46
2013-04-26,24.57,24.57,24.00,24.24,1771000,24.20
2013-04-25,24.62,24.89,24.52,24.53,1791100,24.49
2013-04-24,24.29,24.53,24.19,24.53,1603200,24.49
2013-04-23,23.96,24.29,23.66,24.21,3254200,24.18
2013-04-22,23.81,23.81,23.27,23.61,3255500,23.58
2013-04-19,23.56,23.81,23.29,23.71,2423200,23.68
2013-04-18,23.51,23.54,23.10,23.44,2003200,23.41
2013-04-17,23.49,23.65,23.21,23.43,2124600,23.40
2013-04-16,23.84,23.89,23.59,23.78,1661700,23.75
2013-04-15,24.33,24.39,23.64,23.66,2254000,23.63
2013-04-12,24.73,24.83,24.17,24.40,2043300,24.36
2013-04-11,24.51,25.03,24.28,24.94,2487300,24.90
2013-04-10,24.31,24.68,24.31,24.61,1247700,24.57
2013-04-09,24.19,24.43,24.05,24.30,1847900,24.26
