Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,47.78,47.99,47.56,47.79,793300,47.79
2013-07-11,47.95,48.04,47.48,47.70,982800,47.70
2013-07-10,47.25,47.47,47.01,47.39,1073200,47.39
2013-07-09,47.42,47.66,47.00,47.28,1814000,47.28
2013-07-08,46.57,47.58,46.57,47.06,1700900,47.06
2013-07-05,45.87,46.52,45.79,46.46,1243500,46.46
2013-07-03,44.30,45.88,44.30,45.58,929800,45.58
2013-07-02,44.48,44.93,44.23,44.51,1183000,44.51
2013-07-01,43.99,45.08,43.99,44.60,1376800,44.60
2013-06-28,44.19,44.19,42.54,43.77,2522400,43.77
2013-06-27,44.25,45.03,44.25,44.68,1254700,44.68
2013-06-26,44.22,44.49,43.93,44.04,1218400,44.04
2013-06-25,43.47,43.92,43.38,43.73,1190100,43.73
2013-06-24,43.88,43.96,42.71,43.05,1705600,43.05
2013-06-21,44.72,44.72,43.09,44.35,2424500,44.35
2013-06-20,45.09,45.23,44.15,44.36,2412400,44.36
2013-06-19,45.57,45.90,45.45,45.59,1389500,45.59
2013-06-18,45.30,45.94,45.15,45.69,1196100,45.69
2013-06-17,45.19,45.66,45.09,45.20,1181500,45.20
2013-06-14,44.88,45.41,44.60,44.86,1844000,44.86
2013-06-13,44.08,44.70,43.73,44.61,883900,44.61
2013-06-12,45.39,45.49,44.06,44.15,1403300,44.15
2013-06-11,45.36,45.88,44.95,45.12,1149400,44.92
2013-06-10,46.79,46.81,46.04,46.07,984000,45.87
2013-06-07,45.67,46.81,44.74,46.74,1838500,46.53
2013-06-06,44.68,45.42,44.55,45.42,1834300,45.22
2013-06-05,44.69,45.00,44.46,44.70,3014300,44.50
2013-06-04,44.68,44.98,44.49,44.82,2380300,44.62
2013-06-03,44.48,44.73,43.79,44.70,2526600,44.50
2013-05-31,44.12,45.36,44.10,44.61,2103600,44.41
2013-05-30,43.70,44.47,43.59,44.32,1744800,44.12
2013-05-29,42.87,43.86,42.82,43.55,1678100,43.36
2013-05-28,43.60,43.93,43.02,43.20,1581000,43.01
2013-05-24,43.33,43.33,42.54,43.26,1082500,43.07
2013-05-23,43.27,43.83,43.13,43.66,1435500,43.47
2013-05-22,44.25,44.43,43.10,43.46,2952000,43.27
2013-05-21,44.57,44.87,44.25,44.30,1786400,44.10
2013-05-20,44.37,45.13,44.37,44.65,2342200,44.45
2013-05-17,42.78,44.72,42.73,44.60,3385800,44.40
2013-05-16,43.74,44.12,42.43,42.59,3978200,42.40
2013-05-15,50.26,50.26,43.55,44.71,6156900,44.51
2013-05-14,48.89,49.72,48.86,49.49,1921800,49.27
2013-05-13,49.07,49.19,48.56,48.79,663200,48.57
2013-05-10,48.86,49.31,48.66,49.29,649900,49.07
2013-05-09,48.50,49.28,48.21,48.83,1259700,48.61
2013-05-08,47.93,48.77,47.77,48.70,901100,48.48
2013-05-07,47.82,48.04,47.61,48.00,1131700,47.79
2013-05-06,47.32,47.94,47.16,47.83,951300,47.62
2013-05-03,47.26,47.52,47.14,47.28,976500,47.07
2013-05-02,46.09,46.78,45.90,46.76,860000,46.55
2013-05-01,46.59,46.80,45.85,45.89,785600,45.69
2013-04-30,46.24,46.96,46.04,46.85,1131500,46.64
2013-04-29,45.63,46.61,45.55,46.37,742700,46.16
2013-04-26,45.66,46.03,45.36,45.60,826000,45.40
2013-04-25,45.55,46.21,45.43,45.67,843600,45.47
2013-04-24,45.19,45.68,45.13,45.40,978500,45.20
2013-04-23,44.69,45.26,44.48,45.21,1294200,45.01
2013-04-22,44.30,44.57,43.58,44.31,1164100,44.11
2013-04-19,44.48,44.54,43.69,44.23,1413100,44.03
2013-04-18,45.22,45.24,44.24,44.46,1069700,44.26
2013-04-17,45.91,45.91,44.78,44.97,931700,44.77
2013-04-16,45.70,46.42,45.33,46.40,1264600,46.19
2013-04-15,46.23,46.58,45.24,45.24,1457600,45.04
2013-04-12,48.10,48.15,46.30,46.69,1757500,46.48
2013-04-11,48.58,48.92,48.17,48.51,1636200,48.29
2013-04-10,47.96,48.69,47.73,48.61,3226200,48.39
2013-04-09,47.77,47.89,47.17,47.62,1300700,47.41
2013-04-08,47.33,47.68,47.12,47.68,1047300,47.47
2013-04-05,47.23,47.36,46.74,47.26,1179800,47.05
2013-04-04,47.90,48.03,47.64,47.85,1224500,47.64
2013-04-03,48.49,48.51,47.52,47.82,2312200,47.61
2013-04-02,48.59,48.89,48.16,48.28,974500,48.07
2013-04-01,49.23,49.26,48.39,48.50,886200,48.29
2013-03-28,48.74,49.31,48.56,49.23,1396300,49.01
2013-03-27,48.68,49.06,48.58,48.94,990900,48.72
2013-03-26,48.70,49.37,48.70,49.10,911600,48.88
2013-03-25,48.65,48.79,48.01,48.53,1375400,48.31
2013-03-22,48.70,48.88,48.31,48.46,1099700,48.25
2013-03-21,48.69,49.44,48.42,48.49,1644900,48.28
2013-03-20,48.49,49.70,48.47,49.10,2101600,48.88
2013-03-19,48.57,48.73,47.78,48.14,1548300,47.93
2013-03-18,48.16,48.99,47.87,48.32,1936400,48.11
2013-03-15,49.58,49.95,48.58,48.58,2439800,48.36
2013-03-14,49.61,50.22,49.51,49.78,1495200,49.56
2013-03-13,50.10,50.14,49.11,49.39,1990300,48.97
2013-03-12,50.33,50.59,49.90,49.99,1401600,49.57
2013-03-11,49.70,50.52,49.51,50.50,1074400,50.07
2013-03-08,49.99,49.99,49.06,49.76,1053900,49.34
2013-03-07,49.29,49.98,49.16,49.85,1217700,49.43
2013-03-06,49.75,49.95,49.29,49.35,1371400,48.93
2013-03-05,48.58,49.61,48.58,49.60,1468000,49.18
2013-03-04,47.98,48.41,47.91,48.29,1398100,47.88
2013-03-01,47.88,48.29,47.32,48.27,1497400,47.86
2013-02-28,48.19,48.39,48.00,48.03,1389000,47.62
2013-02-27,47.61,48.34,47.16,48.18,1432500,47.77
2013-02-26,46.76,47.64,46.55,47.54,1616400,47.14
2013-02-25,47.81,47.88,46.47,46.47,1438300,46.08
2013-02-22,47.35,47.67,46.95,47.66,2058800,47.26
2013-02-21,47.61,47.82,47.06,47.10,2138300,46.70
2013-02-20,48.76,48.94,47.85,47.90,1229700,47.49
2013-02-19,48.10,48.94,48.10,48.80,1987600,48.39
2013-02-15,48.31,49.49,47.32,48.07,1634100,47.66
2013-02-14,46.68,47.63,46.65,47.61,1794500,47.21
2013-02-13,46.60,46.99,46.49,46.81,1724200,46.41
2013-02-12,46.00,46.65,45.99,46.54,1949000,46.15
2013-02-11,45.70,46.42,45.60,46.05,1883700,45.66
2013-02-08,46.01,46.43,45.59,45.70,1081500,45.31
2013-02-07,45.76,45.94,45.06,45.94,1699200,45.55
2013-02-06,45.55,45.92,45.10,45.75,1719600,45.36
2013-02-05,43.56,46.80,42.92,45.75,4198100,45.36
2013-02-04,42.42,43.00,41.83,41.91,3582800,41.56
2013-02-01,42.07,42.89,41.95,42.70,1395500,42.34
2013-01-31,42.11,42.35,41.73,41.80,1120800,41.45
2013-01-30,42.64,42.77,42.15,42.23,1199500,41.87
2013-01-29,42.53,42.66,41.93,42.59,1366900,42.23
2013-01-28,42.47,42.71,42.39,42.60,1140400,42.24
2013-01-25,42.31,42.56,41.47,42.44,1377600,42.08
2013-01-24,41.80,42.75,41.70,42.42,1351200,42.06
2013-01-23,42.20,42.39,41.60,42.05,1000100,41.69
2013-01-22,42.60,42.78,42.01,42.26,1607800,41.90
2013-01-18,41.80,41.87,41.19,41.87,893900,41.52
2013-01-17,41.86,41.92,41.67,41.76,1352400,41.41
2013-01-16,41.78,41.88,41.59,41.64,1293000,41.29
2013-01-15,41.71,42.01,41.54,42.01,754600,41.65
2013-01-14,41.78,42.30,41.35,42.00,1222500,41.64
2013-01-11,41.81,42.00,41.61,41.95,1036000,41.59
2013-01-10,41.28,41.69,41.00,41.68,1095800,41.33
2013-01-09,40.80,41.60,40.69,41.09,1867800,40.74
2013-01-08,41.22,41.22,40.33,40.38,1816100,40.04
2013-01-07,41.36,41.52,41.05,41.22,1042700,40.87
2013-01-04,41.57,41.86,41.28,41.66,1026800,41.31
2013-01-03,41.51,41.84,41.32,41.57,1488800,41.22
2013-01-02,41.05,41.51,40.81,41.50,1589400,41.15
2012-12-31,39.06,40.13,39.02,40.05,1599400,39.71
2012-12-28,38.90,39.51,38.89,39.04,1062900,38.71
2012-12-27,39.18,39.55,38.80,39.24,1552500,38.91
2012-12-26,39.25,39.69,38.97,39.23,945000,38.90
2012-12-24,39.07,39.44,39.03,39.24,571100,38.71
2012-12-21,39.42,39.42,38.88,39.05,2508600,38.52
2012-12-20,39.99,40.13,39.48,39.91,2801700,39.37
2012-12-19,40.27,40.51,40.04,40.05,1023100,39.51
2012-12-18,40.53,40.63,39.89,40.23,2322700,39.69
2012-12-17,39.47,40.58,39.30,40.58,1792200,40.03
2012-12-14,39.44,39.84,39.35,39.60,1022600,39.06
2012-12-13,39.71,40.10,39.62,39.82,1343800,39.28
2012-12-12,39.43,39.93,39.43,39.84,2496800,39.30
2012-12-11,39.29,39.50,39.02,39.28,2204900,38.75
2012-12-10,38.70,39.17,38.70,39.11,1278700,38.58
2012-12-07,38.90,38.97,38.40,38.87,1852700,38.34
2012-12-06,38.43,38.77,37.61,38.77,2327000,38.25
2012-12-05,38.58,38.88,38.34,38.60,3020600,38.08
2012-12-04,39.35,39.74,37.99,38.49,2978900,37.97
2012-12-03,38.87,40.34,38.87,39.27,1834500,38.74
2012-11-30,38.40,38.48,37.88,38.06,1158400,37.55
2012-11-29,38.34,38.68,38.29,38.42,934300,37.90
2012-11-28,37.31,38.28,37.11,38.21,1118000,37.69
2012-11-27,37.72,38.14,37.56,37.59,1798100,37.08
2012-11-26,37.68,37.82,37.49,37.79,740600,37.28
2012-11-23,36.96,37.92,36.81,37.90,713500,37.39
2012-11-21,36.91,37.21,36.65,36.86,774900,36.36
2012-11-20,35.91,37.07,35.67,36.91,2212000,36.41
2012-11-19,35.47,36.43,35.47,35.91,1643900,35.42
2012-11-16,34.46,34.50,34.18,34.47,1937800,34.00
2012-11-15,34.84,34.88,34.35,34.43,1857300,33.96
2012-11-14,35.30,35.50,34.65,34.80,1493700,34.33
2012-11-13,35.00,35.48,34.90,35.22,1015800,34.74
2012-11-12,35.29,35.47,35.12,35.24,1029400,34.76
2012-11-09,35.27,35.55,35.03,35.22,1372000,34.74
2012-11-08,35.63,36.07,35.33,35.33,1098200,34.85
2012-11-07,36.58,36.74,35.48,35.80,2273600,35.32
2012-11-06,34.66,37.80,34.45,36.80,7401500,36.30
2012-11-05,30.97,31.68,30.83,31.46,1889700,31.03
2012-11-02,31.40,31.40,30.89,31.12,1231400,30.70
2012-11-01,30.53,31.19,30.53,31.13,1399100,30.71
2012-10-31,30.70,30.70,30.15,30.45,954000,30.04
2012-10-26,30.59,30.83,30.30,30.59,624100,30.18
2012-10-25,31.01,31.14,30.51,30.74,573200,30.32
2012-10-24,31.27,31.32,30.75,30.78,758400,30.36
2012-10-23,31.40,31.48,30.87,31.17,1103600,30.75
2012-10-22,31.44,31.75,31.31,31.71,1069800,31.28
2012-10-19,31.98,32.06,31.30,31.46,1176900,31.03
2012-10-18,32.37,32.41,31.93,32.10,542400,31.67
2012-10-17,32.25,32.59,32.02,32.42,603300,31.98
2012-10-16,31.89,32.31,31.85,32.24,942100,31.80
2012-10-15,31.50,31.78,31.25,31.75,824400,31.32
2012-10-12,31.62,31.67,31.27,31.42,588200,31.00
2012-10-11,31.51,31.75,31.20,31.55,1143700,31.12
2012-10-10,31.24,31.46,31.14,31.33,1066800,30.91
2012-10-09,31.84,31.91,31.01,31.28,991300,30.86
2012-10-08,31.73,32.03,31.49,31.93,1233800,31.50
2012-10-05,32.00,32.22,31.80,31.88,776400,31.45
2012-10-04,31.84,31.93,31.57,31.80,1146600,31.37
2012-10-03,32.00,32.22,31.67,31.78,1160100,31.35
2012-10-02,31.87,32.08,31.44,31.80,1610600,31.37
2012-10-01,32.33,32.50,31.70,31.74,1466200,31.31
2012-09-28,32.09,32.47,31.96,32.21,1394200,31.77
2012-09-27,32.12,32.31,31.89,32.22,2021500,31.78
2012-09-26,32.09,32.20,31.76,31.93,1527900,31.50
2012-09-25,32.99,33.05,31.98,31.99,1543400,31.56
2012-09-24,33.03,33.20,32.82,32.85,1062900,32.41
2012-09-21,33.28,33.47,33.04,33.08,1281800,32.63
2012-09-20,33.09,33.17,32.43,33.06,1646600,32.61
2012-09-19,33.72,33.77,33.38,33.54,1277700,33.09
2012-09-18,34.34,34.62,33.60,33.69,1705100,33.23
2012-09-17,34.56,34.66,33.93,34.18,1278900,33.72
2012-09-14,33.53,34.74,33.39,34.68,2226500,34.21
2012-09-13,33.02,33.84,33.02,33.55,3617100,33.10
2012-09-12,32.93,33.19,32.75,33.06,1792000,32.61
2012-09-11,33.25,33.30,32.78,32.90,1634300,32.46
