Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,60.89,61.53,60.89,61.51,782700,61.51
2013-07-11,61.74,61.84,60.59,60.89,1116200,60.89
2013-07-10,61.00,61.36,60.78,61.16,1036300,61.16
2013-07-09,61.01,61.19,60.37,61.13,1354100,61.13
2013-07-08,60.52,60.67,60.04,60.60,852900,60.60
2013-07-05,59.34,60.38,59.10,60.34,1094500,60.34
2013-07-03,58.30,58.85,58.04,58.83,367000,58.83
2013-07-02,58.46,59.19,58.08,58.63,1315300,58.63
2013-07-01,58.13,59.65,58.13,58.76,1397300,58.76
2013-06-28,58.02,58.57,57.51,57.90,2903700,57.90
2013-06-27,57.74,58.36,57.65,58.31,1667200,58.31
2013-06-26,57.64,57.79,57.20,57.30,2040800,57.30
2013-06-25,57.53,57.98,57.08,57.15,2699300,57.15
2013-06-24,57.54,57.66,56.79,57.08,1599700,57.08
2013-06-21,58.69,58.82,57.51,57.99,2570400,57.99
2013-06-20,57.47,58.79,57.34,58.11,3001500,58.11
2013-06-19,58.21,59.09,57.82,57.90,1996000,57.90
2013-06-18,58.11,58.40,57.84,58.36,1262600,58.36
2013-06-17,57.59,58.20,57.35,58.05,1466600,58.05
2013-06-14,57.70,57.73,56.73,57.12,837600,57.12
2013-06-13,56.56,57.69,56.51,57.66,937100,57.66
2013-06-12,57.89,57.98,56.76,56.80,870300,56.80
2013-06-11,57.96,58.53,57.40,57.49,1036800,57.49
2013-06-10,58.40,58.76,58.12,58.63,957400,58.63
2013-06-07,57.78,58.28,57.44,58.23,949500,58.23
2013-06-06,56.80,57.47,56.40,57.45,1353500,57.45
2013-06-05,57.34,57.56,56.53,56.69,1170500,56.69
2013-06-04,58.19,58.61,57.54,57.81,1244100,57.50
2013-06-03,58.53,58.62,57.15,58.38,1435300,58.07
2013-05-31,58.52,59.20,58.12,58.15,2022600,57.84
2013-05-30,58.72,59.21,58.52,58.84,1459800,58.52
2013-05-29,58.35,59.33,58.35,58.57,1979800,58.26
2013-05-28,58.08,59.23,57.91,58.84,2133600,58.52
2013-05-24,57.00,57.46,56.80,57.31,950000,57.00
2013-05-23,57.39,57.71,56.77,57.11,1284000,56.80
2013-05-22,58.13,58.53,57.49,57.60,1081500,57.29
2013-05-21,58.40,58.57,57.89,57.96,1386800,57.65
2013-05-20,57.86,58.66,57.67,58.23,1315200,57.92
2013-05-17,57.43,58.37,57.31,58.27,1291300,57.96
2013-05-16,56.87,57.81,56.87,57.18,1418400,56.87
2013-05-15,56.47,57.19,56.32,57.06,1321400,56.75
2013-05-14,55.26,56.76,55.14,56.67,1724500,56.37
2013-05-13,54.46,55.61,54.31,55.11,1943400,54.81
2013-05-10,54.67,54.67,54.11,54.43,1650000,54.14
2013-05-09,54.49,54.63,54.25,54.54,1046500,54.25
2013-05-08,54.14,54.49,53.95,54.38,825500,54.09
2013-05-07,53.99,54.33,53.83,54.20,999800,53.91
2013-05-06,53.51,54.02,53.48,53.84,1620900,53.55
2013-05-03,53.59,53.94,53.53,53.60,1682400,53.31
2013-05-02,53.23,53.77,53.04,53.21,1037600,52.92
2013-05-01,53.88,53.98,53.13,53.18,1186200,52.89
2013-04-30,53.34,53.99,53.24,53.92,1220400,53.63
2013-04-29,53.22,53.42,52.94,53.34,1156900,53.05
2013-04-26,53.06,53.48,52.54,52.89,904500,52.61
2013-04-25,53.00,53.56,52.92,53.12,1180800,52.84
2013-04-24,52.77,52.98,52.48,52.91,1390800,52.63
2013-04-23,52.76,52.97,52.23,52.86,1395000,52.58
2013-04-22,52.54,52.74,51.90,52.35,1570300,52.07
2013-04-19,52.34,52.55,51.96,52.50,1498400,52.22
2013-04-18,52.93,52.99,51.93,51.99,1727600,51.71
2013-04-17,52.87,53.46,52.18,52.73,1550100,52.45
2013-04-16,53.20,54.18,52.25,53.40,2874500,53.11
2013-04-15,55.50,55.73,53.80,53.81,1503400,53.52
2013-04-12,55.69,56.05,55.44,55.64,993300,55.34
2013-04-11,55.86,56.66,55.36,56.09,1292600,55.79
2013-04-10,54.82,55.94,54.61,55.63,1172400,55.33
2013-04-09,54.61,55.04,54.57,54.75,918200,54.46
2013-04-08,53.64,54.62,53.56,54.58,1136000,54.29
2013-04-05,53.62,53.83,53.16,53.76,972200,53.47
2013-04-04,54.24,54.66,54.07,54.34,686900,54.05
2013-04-03,54.83,54.93,53.98,54.24,2635800,53.95
2013-04-02,54.50,55.13,54.33,54.78,1281500,54.49
2013-04-01,54.38,54.93,54.24,54.38,929300,54.09
2013-03-28,54.64,54.64,54.24,54.56,812100,54.27
2013-03-27,54.44,54.80,54.19,54.65,860600,54.36
2013-03-26,54.78,54.92,54.23,54.86,977400,54.57
2013-03-25,55.04,55.14,53.91,54.42,1099400,54.13
2013-03-22,53.89,54.84,53.67,54.77,1286800,54.48
2013-03-21,54.14,54.29,53.54,53.81,1725900,53.52
2013-03-20,54.43,54.76,54.00,54.55,1092500,54.26
2013-03-19,54.50,54.50,53.54,53.99,1264300,53.70
2013-03-18,54.15,54.62,53.83,54.25,1179800,53.96
2013-03-15,55.27,55.50,54.50,54.55,2951000,54.26
2013-03-14,55.01,55.45,54.91,55.19,995200,54.89
2013-03-13,54.87,54.96,54.45,54.85,901200,54.56
2013-03-12,55.04,55.09,54.67,54.79,714300,54.50
2013-03-11,54.75,55.11,54.54,55.10,924100,54.80
2013-03-08,54.76,54.99,54.44,54.93,953900,54.64
2013-03-07,54.09,54.46,53.84,54.41,702400,54.12
2013-03-06,54.22,54.56,53.90,54.05,1125800,53.76
2013-03-05,54.00,54.83,54.00,54.37,1248400,53.78
2013-03-04,53.34,53.88,53.16,53.84,838200,53.26
2013-03-01,53.05,53.42,52.48,53.28,766700,52.70
2013-02-28,53.12,53.53,52.82,53.19,1018500,52.61
2013-02-27,52.54,53.38,52.41,53.29,834200,52.71
2013-02-26,52.43,52.75,51.93,52.48,920100,51.91
