Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,43.16,43.36,42.80,43.28,1016600,43.28
2013-07-11,42.80,43.18,42.68,43.14,1299300,43.14
2013-07-10,42.14,42.35,41.93,42.33,1020200,42.33
2013-07-09,41.99,42.23,41.83,42.19,1161500,42.19
2013-07-08,41.24,41.82,41.07,41.76,1180800,41.76
2013-07-05,41.42,41.43,40.57,41.13,766400,41.13
2013-07-03,41.11,41.41,40.86,41.38,732900,41.38
2013-07-02,41.18,41.53,40.90,41.13,1404700,41.13
2013-07-01,42.17,42.37,41.13,41.25,2234200,41.25
2013-06-28,41.71,42.34,41.36,42.02,3032700,42.02
2013-06-27,41.50,42.26,41.45,41.74,1837000,41.74
2013-06-26,40.82,41.36,40.76,41.26,1232100,41.26
2013-06-25,40.43,40.70,39.94,40.54,1714000,40.54
2013-06-24,39.94,40.44,39.51,40.14,1308500,40.14
2013-06-21,39.88,40.54,39.35,40.37,2730800,40.37
2013-06-20,41.05,41.05,39.43,39.61,2884900,39.61
2013-06-19,42.49,42.50,41.28,41.29,1129500,41.29
2013-06-18,42.18,42.68,42.02,42.56,1093300,42.56
2013-06-17,42.43,42.60,41.95,42.14,1617800,42.14
2013-06-14,41.95,42.19,41.72,42.13,1181700,42.13
2013-06-13,41.13,41.97,41.11,41.93,1162900,41.93
2013-06-12,41.80,41.87,40.99,41.13,1534600,41.13
2013-06-11,41.69,42.04,41.50,41.52,1461700,41.52
2013-06-10,42.54,42.54,41.84,42.07,1266700,42.07
2013-06-07,41.73,42.40,41.71,42.38,1617500,42.38
2013-06-06,41.14,41.69,41.06,41.68,1264900,41.68
2013-06-05,41.34,41.38,41.03,41.19,1135000,41.19
2013-06-04,41.76,41.82,41.24,41.54,1488800,41.54
2013-06-03,41.69,42.13,41.17,41.85,1389300,41.85
2013-05-31,41.92,42.56,41.67,41.67,1494000,41.67
2013-05-30,41.95,42.88,41.95,42.04,1308700,42.04
2013-05-29,41.94,41.98,41.38,41.73,2055400,41.73
2013-05-28,42.96,42.96,42.19,42.52,1459900,42.15
2013-05-24,43.37,43.37,42.51,42.84,1714700,42.47
2013-05-23,43.69,43.77,42.96,43.53,1011900,43.15
2013-05-22,44.53,45.09,43.75,43.94,1275400,43.56
2013-05-21,44.56,44.69,44.16,44.59,1142800,44.21
2013-05-20,44.45,44.63,44.24,44.43,1039300,44.05
2013-05-17,44.20,44.47,43.12,44.47,1515800,44.09
2013-05-16,44.38,44.51,44.01,44.11,1180200,43.73
2013-05-15,43.90,44.79,43.86,44.51,1248000,44.13
2013-05-14,43.47,44.07,43.39,43.94,1109100,43.56
2013-05-13,43.63,43.71,43.27,43.51,1277000,43.13
2013-05-10,43.63,43.81,43.47,43.78,1380500,43.40
2013-05-09,44.48,44.52,43.43,43.56,1989300,43.18
2013-05-08,44.87,45.03,44.27,44.52,1470900,44.14
2013-05-07,44.71,44.98,44.59,44.98,1173200,44.59
2013-05-06,45.08,45.20,44.47,44.60,1560300,44.22
2013-05-03,45.47,45.66,45.02,45.16,1430300,44.77
2013-05-02,45.24,45.53,45.00,45.27,1100700,44.88
2013-05-01,45.30,45.38,44.94,44.97,1041100,44.58
2013-04-30,44.95,45.34,44.84,45.33,1235300,44.94
2013-04-29,44.95,45.22,44.82,45.06,1174000,44.67
2013-04-26,44.81,45.04,44.69,44.86,1530400,44.47
2013-04-25,45.10,45.14,44.71,44.84,1274500,44.45
2013-04-24,44.81,45.07,44.44,44.93,1207600,44.54
2013-04-23,44.68,44.80,44.30,44.80,1506200,44.41
2013-04-22,44.92,44.94,44.23,44.49,1536100,44.11
2013-04-19,44.21,44.94,44.13,44.94,1203000,44.55
2013-04-18,44.08,44.35,43.85,44.20,2049600,43.82
2013-04-17,44.50,44.55,43.83,43.90,1648600,43.52
2013-04-16,44.04,44.53,43.61,44.48,1123000,44.10
2013-04-15,44.54,44.59,43.83,43.83,1289300,43.45
2013-04-12,44.34,44.74,44.34,44.66,1052800,44.27
2013-04-11,44.24,44.46,44.06,44.43,1277600,44.05
2013-04-10,43.78,44.21,43.73,44.18,1362200,43.80
2013-04-09,43.91,43.95,43.52,43.68,1181500,43.30
2013-04-08,43.65,43.84,43.41,43.83,1131800,43.45
2013-04-05,43.17,43.79,43.07,43.72,888000,43.34
2013-04-04,43.34,43.56,43.20,43.45,1598000,43.07
2013-04-03,42.86,43.55,42.86,43.22,1911200,42.85
2013-04-02,43.40,43.68,43.34,43.49,1013300,43.11
2013-04-01,43.44,43.45,43.15,43.29,856700,42.92
2013-03-28,42.99,43.49,42.92,43.46,2006000,43.08
2013-03-27,42.68,42.89,42.52,42.89,1186700,42.52
2013-03-26,42.69,42.90,42.59,42.82,1302100,42.45
2013-03-25,42.78,43.05,42.38,42.54,1135000,42.17
2013-03-22,42.68,42.83,42.49,42.65,723800,42.28
