Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,21.30,21.49,21.11,21.24,4681500,21.24
2013-07-11,21.61,21.65,21.07,21.29,6912900,21.29
2013-07-10,21.15,21.70,21.15,21.40,8311300,21.31
2013-07-09,20.96,21.20,20.89,21.14,9081800,21.05
2013-07-08,21.16,21.24,20.90,20.93,6285700,20.84
2013-07-05,21.11,21.24,20.86,21.04,8187500,20.95
2013-07-03,20.91,21.17,20.84,21.01,7453900,20.92
2013-07-02,20.77,21.04,20.69,20.92,6544400,20.83
2013-07-01,20.46,20.85,20.30,20.77,7412700,20.69
2013-06-28,20.48,20.57,20.14,20.38,11869900,20.30
2013-06-27,20.46,20.90,20.46,20.58,15568600,20.50
2013-06-26,20.08,20.67,20.08,20.37,12956000,20.29
2013-06-25,19.81,19.92,19.61,19.79,7988100,19.71
2013-06-24,19.83,19.91,19.32,19.60,10367900,19.52
2013-06-21,20.23,20.32,19.80,20.22,10920000,20.14
2013-06-20,20.53,20.53,19.85,20.08,13308300,20.00
2013-06-19,21.24,21.44,20.79,20.80,8180600,20.72
2013-06-18,21.08,21.38,21.04,21.25,7216400,21.16
2013-06-17,20.89,21.18,20.89,21.04,10766700,20.95
2013-06-14,21.02,21.29,20.50,20.68,11105400,20.60
2013-06-13,21.01,21.12,20.81,21.00,18244900,20.91
2013-06-12,21.50,21.52,20.94,21.08,11888800,20.99
2013-06-11,21.64,21.64,21.29,21.30,13294700,21.21
2013-06-10,22.08,22.13,21.74,21.92,10177600,21.83
2013-06-07,21.78,22.14,21.55,22.00,7418700,21.91
2013-06-06,21.52,21.68,21.19,21.67,12217500,21.58
2013-06-05,21.65,21.72,21.37,21.52,12747000,21.43
2013-06-04,22.16,22.28,21.50,21.72,13157100,21.63
2013-06-03,21.98,22.20,21.60,22.18,12169300,22.09
2013-05-31,22.67,22.72,21.84,21.84,23246800,21.75
2013-05-30,22.57,22.72,22.33,22.53,15441000,22.44
2013-05-29,22.02,22.86,22.02,22.58,15576500,22.49
2013-05-28,21.90,22.30,21.83,22.16,15652900,22.07
2013-05-24,21.49,21.69,21.15,21.67,10706100,21.58
2013-05-23,20.85,21.78,20.56,21.66,21234500,21.57
2013-05-22,21.30,21.63,20.95,21.10,26216500,21.01
2013-05-21,20.97,21.20,20.82,20.85,12463400,20.77
2013-05-20,20.45,21.15,20.27,20.80,14887600,20.72
2013-05-17,20.01,20.42,19.90,20.27,9756400,20.19
2013-05-16,20.24,20.33,19.78,19.89,16391400,19.81
2013-05-15,20.68,20.76,20.47,20.66,7316500,20.58
2013-05-14,20.56,20.96,20.51,20.76,10011200,20.68
2013-05-13,20.15,20.62,20.06,20.56,19322500,20.48
2013-05-10,19.53,20.25,19.29,20.15,11376800,20.07
2013-05-09,19.18,19.76,19.15,19.58,10795300,19.50
2013-05-08,19.19,19.44,19.12,19.19,9971100,19.11
2013-05-07,19.45,19.55,18.92,19.13,9637100,19.05
2013-05-06,19.23,19.53,19.13,19.44,9623900,19.36
2013-05-03,19.22,19.50,19.03,19.25,11015600,19.17
2013-05-02,19.21,19.39,18.85,19.15,9082300,19.07
2013-05-01,19.90,19.98,18.86,19.19,16336100,19.11
2013-04-30,19.36,19.54,18.99,19.54,9472200,19.46
2013-04-29,19.27,19.56,19.04,19.33,6251900,19.25
2013-04-26,19.24,19.30,18.83,19.25,6427700,19.17
2013-04-25,19.43,19.64,19.20,19.28,7099500,19.20
2013-04-24,18.98,19.34,18.97,19.29,6278300,19.21
2013-04-23,18.66,18.96,18.52,18.94,7601300,18.86
