Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,53.00,53.55,52.80,53.44,5866200,53.44
2013-07-11,53.40,53.77,53.36,53.74,5063400,53.74
2013-07-10,52.80,53.16,52.69,53.00,4333300,53.00
2013-07-09,52.95,52.99,52.48,52.88,4269500,52.88
2013-07-08,52.61,52.98,52.51,52.79,4606400,52.79
2013-07-05,51.87,52.42,51.85,52.41,3673200,52.41
2013-07-03,51.66,51.87,51.28,51.53,2259100,51.53
2013-07-02,51.78,52.29,51.65,51.81,4872100,51.81
2013-07-01,52.06,52.63,51.91,52.05,4715800,51.77
2013-06-28,51.93,52.17,51.47,51.47,6747100,51.19
2013-06-27,52.13,52.22,51.71,51.93,4382200,51.65
2013-06-26,52.38,52.76,52.00,52.00,4362200,51.72
2013-06-25,52.00,52.19,51.37,51.83,3921300,51.55
2013-06-24,52.07,52.23,51.19,51.58,6412400,51.30
2013-06-21,51.67,52.55,51.66,52.49,8406400,52.21
2013-06-20,51.66,51.98,51.06,51.19,7158700,50.91
2013-06-19,52.99,53.18,52.05,52.05,5714900,51.77
2013-06-18,52.99,53.25,52.45,52.92,5610000,52.64
2013-06-17,53.17,53.80,53.10,53.51,6131000,53.22
2013-06-14,52.88,53.30,52.62,52.92,5463600,52.64
2013-06-13,51.47,52.85,51.09,52.78,5175400,52.50
2013-06-12,52.26,52.48,51.54,51.61,4856600,51.33
2013-06-11,51.66,52.38,51.39,52.07,5355600,51.79
2013-06-10,52.00,52.23,51.66,52.03,3972600,51.75
2013-06-07,51.67,52.13,51.60,52.08,4558100,51.80
2013-06-06,51.04,51.48,50.60,51.48,4679500,51.20
2013-06-05,51.24,51.55,50.94,50.96,5508000,50.69
2013-06-04,51.77,52.09,51.41,51.42,5895200,51.14
2013-06-03,51.24,52.06,51.13,52.06,6809100,51.78
2013-05-31,51.93,52.16,50.95,51.01,8285300,50.74
2013-05-30,51.86,52.15,51.72,52.00,6884000,51.72
2013-05-29,51.58,51.98,51.29,51.77,4869000,51.49
2013-05-28,51.54,52.39,51.54,51.98,7224200,51.70
2013-05-24,51.17,51.67,50.77,51.33,4000300,51.05
2013-05-23,50.70,51.65,50.70,51.46,6685300,51.18
2013-05-22,51.98,52.60,51.11,51.53,11185800,51.25
2013-05-21,51.82,53.83,51.82,52.35,14006300,52.07
2013-05-20,49.69,50.08,49.59,49.89,5068400,49.62
2013-05-17,49.62,49.84,49.24,49.84,5564600,49.57
2013-05-16,49.71,49.88,49.55,49.64,3683800,49.37
2013-05-15,49.74,50.17,49.58,50.01,4523300,49.74
2013-05-14,49.34,49.93,49.23,49.92,3615800,49.65
2013-05-13,48.90,49.59,48.90,49.35,3408100,49.08
2013-05-10,48.76,49.21,48.76,49.17,3538900,48.91
2013-05-09,48.69,49.20,48.69,48.87,3879500,48.61
2013-05-08,48.02,48.83,47.92,48.81,4231000,48.55
2013-05-07,47.79,48.10,47.55,48.10,3468900,47.84
2013-05-06,47.67,48.09,47.64,47.70,2682800,47.44
2013-05-03,47.59,47.97,47.53,47.72,3485000,47.46
2013-05-02,46.61,47.46,46.49,47.44,3700500,47.18
2013-05-01,46.57,47.04,46.26,46.65,4068900,46.40
2013-04-30,46.66,46.78,46.17,46.68,4751000,46.43
2013-04-29,46.57,46.88,46.55,46.84,4225200,46.59
2013-04-26,47.07,47.18,46.31,46.36,3498000,46.11
2013-04-25,46.50,47.31,46.46,47.03,4116700,46.78
2013-04-24,46.74,46.89,46.33,46.39,2574700,46.14
2013-04-23,46.20,46.84,46.17,46.59,3309100,46.34
2013-04-22,46.30,46.39,45.79,46.06,2472700,45.81
2013-04-19,45.70,46.11,45.41,46.03,4586400,45.78
2013-04-18,46.34,46.40,45.39,45.61,3159300,45.36
2013-04-17,46.48,46.71,46.06,46.35,4309700,46.10
2013-04-16,46.37,46.68,46.03,46.65,4260000,46.40
2013-04-15,46.96,47.27,46.21,46.23,5189000,45.98
2013-04-12,47.50,47.69,46.91,47.20,4540300,46.95
2013-04-11,47.35,47.98,47.24,47.72,5282200,47.46
2013-04-10,46.84,47.33,46.82,47.24,3201900,46.99
2013-04-09,46.53,47.01,46.43,46.76,4273500,46.51
2013-04-08,46.36,46.43,46.11,46.38,3241700,46.13
2013-04-05,46.62,46.70,46.17,46.28,3861400,46.03
2013-04-04,47.09,47.18,46.56,47.12,4387500,46.87
2013-04-03,46.98,47.28,46.88,47.02,4855500,46.77
2013-04-02,47.05,47.48,46.84,47.33,4953500,46.82
2013-04-01,46.90,46.96,46.53,46.80,2809800,46.29
2013-03-28,46.45,47.01,46.28,46.96,4411500,46.45
2013-03-27,46.37,46.58,46.03,46.52,2613500,46.02
2013-03-26,46.06,46.65,45.89,46.65,4236900,46.14
2013-03-25,46.16,46.17,45.61,45.73,3401300,45.23
2013-03-22,45.89,46.04,45.81,45.99,3323200,45.49
2013-03-21,45.33,45.98,45.28,45.82,5703000,45.32
2013-03-20,45.50,45.73,45.37,45.54,3578300,45.05
2013-03-19,45.28,45.62,44.82,45.12,3853300,44.63
2013-03-18,45.01,45.36,44.80,45.11,3444000,44.62
2013-03-15,45.80,45.96,45.42,45.42,6510200,44.93
2013-03-14,46.00,46.01,45.70,45.95,2971600,45.45
2013-03-13,45.94,45.99,45.48,45.87,2923400,45.37
2013-03-12,46.21,46.24,45.90,46.00,3763800,45.50
2013-03-11,45.60,46.21,45.50,46.21,3877900,45.71
2013-03-08,45.94,46.00,45.51,45.60,3988800,45.11
2013-03-07,46.02,46.24,45.60,45.73,2647900,45.23
2013-03-06,45.96,46.11,45.79,46.03,3028700,45.53
2013-03-05,45.50,46.00,45.40,45.78,4082500,45.28
2013-03-04,45.00,45.26,44.72,45.26,3485900,44.77
2013-03-01,44.80,45.31,44.51,45.23,4365000,44.74
2013-02-28,44.73,45.20,44.42,44.96,5498400,44.47
2013-02-27,44.12,44.60,44.04,44.54,4087300,44.06
2013-02-26,44.17,44.46,43.51,44.12,7409000,43.64
2013-02-25,45.00,45.46,43.88,43.88,6608600,43.40
2013-02-22,45.00,45.08,44.55,44.72,4313100,44.24
2013-02-21,44.77,44.85,44.47,44.73,6103700,44.24
2013-02-20,45.84,45.84,44.44,44.76,9916300,44.27
2013-02-19,45.99,46.25,44.99,45.80,9472800,45.30
2013-02-15,47.00,47.12,46.60,47.12,7276500,46.61
2013-02-14,46.70,47.27,46.52,47.17,4441400,46.66
2013-02-13,47.22,47.35,46.88,46.99,3048400,46.48
2013-02-12,47.33,47.40,47.04,47.11,3304900,46.60
2013-02-11,47.09,47.22,46.96,47.22,3083100,46.71
2013-02-08,46.84,47.18,46.73,47.10,3099500,46.59
2013-02-07,46.85,47.00,46.32,46.76,3492200,46.25
2013-02-06,46.57,46.95,46.25,46.95,4327900,46.44
2013-02-05,46.62,47.03,46.52,46.77,3740000,46.26
2013-02-04,46.56,46.75,46.23,46.25,3630600,45.75
2013-02-01,46.85,47.13,46.68,46.92,4374500,46.41
2013-01-31,46.46,46.68,46.19,46.60,6369900,46.09
2013-01-30,46.70,46.95,46.43,46.66,3564600,46.15
2013-01-29,46.39,46.92,46.32,46.64,4616000,46.13
2013-01-28,46.46,46.57,46.27,46.49,3090300,45.99
2013-01-25,46.16,46.49,46.13,46.42,4243300,45.92
2013-01-24,45.95,46.49,45.87,46.45,4024400,45.95
2013-01-23,46.05,46.20,45.56,45.90,4116000,45.40
2013-01-22,45.54,46.21,45.08,46.20,7128000,45.70
2013-01-18,45.45,45.67,44.95,45.67,6347800,45.17
2013-01-17,44.44,45.48,44.34,45.17,7958700,44.68
2013-01-16,44.06,44.18,43.80,43.94,3221500,43.46
2013-01-15,44.01,44.17,43.82,44.13,3812700,43.65
2013-01-14,43.99,44.24,43.77,44.22,3126300,43.74
2013-01-11,43.76,44.12,43.76,44.07,3212000,43.59
2013-01-10,43.46,43.97,43.46,43.85,4241100,43.37
2013-01-09,43.32,43.85,43.24,43.38,3442200,42.91
2013-01-08,43.16,43.31,42.90,43.11,4137600,42.64
2013-01-07,42.52,43.48,42.39,43.16,6807700,42.69
2013-01-04,42.59,42.71,42.37,42.66,4219900,42.20
2013-01-03,41.99,42.52,41.94,42.47,5338600,42.01
2013-01-02,41.45,41.88,41.16,41.88,6521500,41.43
2012-12-31,40.60,41.05,40.28,41.02,4689100,40.58
2012-12-28,41.13,41.21,40.68,40.75,3055100,40.31
2012-12-27,41.13,41.41,40.76,41.34,3863800,40.89
2012-12-26,41.65,41.66,40.98,41.13,3485800,40.68
2012-12-24,41.87,41.98,41.55,41.70,1594200,41.25
2012-12-21,42.49,42.49,41.79,42.02,6718000,41.56
2012-12-20,42.45,42.78,42.08,42.68,3232400,42.22
2012-12-19,42.78,42.85,42.42,42.44,4275700,41.98
2012-12-18,42.37,42.89,42.08,42.80,3837000,42.34
2012-12-17,41.95,42.33,41.86,42.24,3717600,41.78
2012-12-14,42.08,42.18,41.79,41.86,3133200,41.41
2012-12-13,42.52,42.58,42.06,42.19,2505600,41.73
2012-12-12,42.83,43.02,42.52,42.63,4653000,41.91
2012-12-11,42.48,42.80,42.32,42.56,5120100,41.84
2012-12-10,42.45,42.91,42.35,42.60,2800800,41.88
2012-12-07,42.58,42.60,42.25,42.56,3006600,41.84
2012-12-06,42.05,42.50,41.88,42.50,4012200,41.78
2012-12-05,42.03,42.34,41.73,42.03,3658800,41.32
2012-12-04,41.90,42.11,41.62,41.86,6245900,41.15
2012-12-03,42.28,42.50,41.73,41.87,4957800,41.16
2012-11-30,42.37,42.50,42.05,42.11,6591200,41.40
2012-11-29,42.82,42.82,42.10,42.24,6219100,41.53
2012-11-28,42.32,42.60,41.91,42.59,3683900,41.87
2012-11-27,42.74,43.00,42.39,42.41,4221300,41.69
2012-11-26,42.96,43.05,42.62,42.80,4280900,42.08
2012-11-23,42.94,43.27,42.81,43.27,1838200,42.54
2012-11-21,42.72,43.00,42.52,42.75,5359300,42.03
2012-11-20,42.46,42.97,42.27,42.66,5143200,41.94
2012-11-19,41.36,41.81,41.31,41.81,5154800,41.10
2012-11-16,40.93,41.22,40.54,41.10,5433700,40.41
2012-11-15,40.71,40.95,40.44,40.87,3990700,40.18
2012-11-14,41.33,41.60,40.66,40.77,5047900,40.08
2012-11-13,41.35,41.91,41.29,41.30,4150400,40.60
2012-11-12,41.23,41.69,40.95,41.49,2992000,40.79
2012-11-09,41.00,41.38,40.76,41.16,3926500,40.47
2012-11-08,41.49,41.66,41.04,41.06,4583000,40.37
2012-11-07,42.39,42.45,41.11,41.51,6640200,40.81
2012-11-06,42.15,43.00,42.00,42.81,4809700,42.09
2012-11-05,41.87,42.30,41.65,42.20,4632500,41.49
2012-11-02,42.61,42.79,41.90,42.00,5083800,41.29
2012-11-01,41.60,42.40,41.44,42.25,5225500,41.54
2012-10-31,41.89,42.01,41.33,41.58,4411300,40.88
2012-10-26,41.75,41.88,41.35,41.60,3169300,40.90
2012-10-25,42.14,42.19,41.51,41.88,3349700,41.17
2012-10-24,41.88,42.05,41.55,41.69,4179200,40.99
2012-10-23,42.15,42.18,41.54,41.55,4042300,40.85
2012-10-22,41.86,42.53,41.86,42.49,3966400,41.77
2012-10-19,43.19,43.20,41.96,42.00,7312800,41.29
2012-10-18,42.98,43.25,42.70,43.18,6136700,42.45
2012-10-17,43.53,43.80,43.20,43.29,4478200,42.56
2012-10-16,43.46,43.95,43.35,43.80,3547400,43.06
2012-10-15,43.01,43.17,42.79,43.14,3627300,42.41
2012-10-12,42.88,43.47,42.84,43.05,4096400,42.32
2012-10-11,43.21,43.25,42.80,42.82,3727100,42.10
2012-10-10,43.05,43.37,42.36,42.55,6018500,41.83
2012-10-09,43.63,43.84,43.02,43.21,7581400,42.48
2012-10-08,44.51,44.66,43.39,44.21,4453000,43.46
2012-10-05,44.15,44.79,44.15,44.67,6373200,43.92
2012-10-04,43.39,44.07,43.37,44.02,4602800,43.28
2012-10-03,43.54,43.65,43.23,43.54,3255300,42.81
2012-10-02,43.30,43.74,43.26,43.71,4873700,42.72
2012-10-01,43.27,43.89,43.10,43.27,4709900,42.29
2012-09-28,43.27,43.44,42.74,43.12,4720500,42.14
2012-09-27,43.20,43.56,43.16,43.48,3097900,42.49
2012-09-26,43.48,43.67,43.07,43.07,4700400,42.09
2012-09-25,43.88,44.04,43.29,43.31,5982400,42.33
2012-09-24,43.29,43.79,43.15,43.71,3638200,42.72
2012-09-21,43.19,43.47,43.09,43.35,5526600,42.36
2012-09-20,42.73,43.26,42.69,43.17,4449500,42.19
2012-09-19,43.00,43.04,42.74,42.83,4968200,41.86
2012-09-18,42.58,43.05,42.40,42.96,4456200,41.98
2012-09-17,42.91,43.18,42.66,42.87,4782100,41.90
2012-09-14,42.12,43.05,42.02,43.05,6048500,42.07
2012-09-13,41.67,42.36,41.57,42.30,3949600,41.34
2012-09-12,41.76,41.95,41.57,41.65,3550800,40.70
