Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,50.55,51.39,50.37,50.95,1123400,50.95
2013-07-11,51.96,52.38,50.00,50.48,1804000,50.48
2013-07-10,50.89,51.57,50.64,51.46,1324200,51.46
2013-07-09,50.23,51.22,50.10,51.01,1298800,51.01
2013-07-08,49.23,50.40,48.89,49.94,1673000,49.94
2013-07-05,47.90,49.71,47.80,49.24,1818300,49.24
2013-07-03,47.83,47.99,46.97,47.55,1403600,47.55
2013-07-02,46.58,48.72,46.52,47.93,2816200,47.93
2013-07-01,45.53,46.96,45.40,46.19,1447800,46.19
2013-06-28,44.97,45.62,44.91,45.25,1645200,45.25
2013-06-27,44.68,45.53,44.35,45.26,1224600,45.26
2013-06-26,44.28,44.75,43.96,44.32,1249600,44.32
2013-06-25,43.79,44.31,43.60,43.77,1655100,43.77
2013-06-24,45.15,45.28,43.41,43.46,3194900,43.46
2013-06-21,47.29,47.45,45.87,45.95,2546500,45.95
2013-06-20,47.70,47.70,46.47,46.99,1856600,46.99
2013-06-19,48.57,49.00,47.81,47.85,1603700,47.85
2013-06-18,49.13,49.61,48.45,48.95,1146700,48.95
2013-06-17,49.11,50.15,48.73,49.09,1450300,49.09
2013-06-14,49.63,49.81,48.18,48.76,1639000,48.76
2013-06-13,49.21,49.81,48.94,49.59,1173700,49.59
2013-06-12,50.45,50.61,48.94,49.11,1442000,49.11
2013-06-11,50.50,50.99,50.16,50.27,993100,50.27
2013-06-10,51.85,52.09,51.02,51.13,1476300,51.13
2013-06-07,51.11,52.25,51.07,51.70,2061600,51.70
2013-06-06,49.23,49.75,48.62,49.60,1231400,49.60
2013-06-05,49.73,50.68,49.11,49.31,1460700,49.31
2013-06-04,49.76,50.40,49.42,49.99,1606000,49.99
2013-06-03,50.15,50.17,49.12,49.72,2216200,49.72
2013-05-31,49.95,51.43,49.86,50.08,1908900,50.08
2013-05-30,50.19,51.21,49.70,50.29,2266300,50.29
2013-05-29,49.03,50.75,48.95,50.08,2912500,49.88
2013-05-28,50.27,50.96,49.04,49.14,3338800,48.94
2013-05-24,50.61,51.80,47.94,50.02,10392200,49.82
2013-05-23,53.45,54.63,52.93,54.37,2039900,54.15
2013-05-22,54.16,55.23,53.81,54.11,1396500,53.89
2013-05-21,54.36,54.64,53.88,54.21,1206000,53.99
2013-05-20,54.10,54.61,53.45,54.41,1287400,54.19
2013-05-17,53.14,54.32,52.79,54.24,1351800,54.02
2013-05-16,53.42,53.73,52.63,53.32,1717700,53.11
2013-05-15,53.74,54.52,53.50,53.69,1355800,53.48
2013-05-14,53.45,53.71,52.74,53.66,1592800,53.45
2013-05-13,53.84,54.12,53.04,53.48,1248300,53.27
2013-05-10,53.40,54.20,53.00,53.84,1274000,53.62
2013-05-09,52.49,54.09,52.28,53.37,1999000,53.16
2013-05-08,51.91,52.50,51.35,52.48,2187600,52.27
2013-05-07,49.42,52.54,49.42,52.07,3911100,51.86
2013-05-06,49.23,49.37,48.32,48.97,1105600,48.77
2013-05-03,49.37,50.07,49.26,49.50,1570500,49.30
2013-05-02,49.15,49.38,48.37,49.00,1756700,48.80
2013-05-01,49.47,49.75,48.99,49.05,1045900,48.85
2013-04-30,49.23,49.91,49.04,49.56,1382400,49.36
2013-04-29,49.29,49.64,48.90,49.16,1336700,48.96
2013-04-26,48.20,48.82,47.82,48.41,1090700,48.22
2013-04-25,47.09,49.00,46.57,48.14,1798200,47.95
2013-04-24,46.34,46.88,46.22,46.78,1277000,46.59
2013-04-23,46.76,47.04,45.86,46.25,1355500,46.07
2013-04-22,46.77,47.05,45.72,46.26,1342900,46.08
2013-04-19,46.16,47.13,45.85,46.77,1335200,46.58
2013-04-18,46.85,47.00,45.40,46.01,1729000,45.83
2013-04-17,47.53,47.79,46.46,46.67,1393300,46.48
2013-04-16,46.98,47.92,46.79,47.87,2030900,47.68
2013-04-15,48.46,48.90,46.49,46.57,2012900,46.38
2013-04-12,49.23,49.63,48.33,48.65,1453900,48.46
2013-04-11,49.01,50.43,49.01,49.54,2294300,49.34
2013-04-10,48.29,49.34,48.09,49.18,1868000,48.98
2013-04-09,49.44,49.44,47.75,47.98,1746100,47.79
2013-04-08,48.72,49.55,48.53,49.47,1269500,49.27
2013-04-05,47.15,48.71,46.50,48.68,1738300,48.49
2013-04-04,47.17,48.03,46.86,47.87,2161000,47.68
2013-04-03,45.62,47.66,45.31,47.20,2848900,47.01
2013-04-02,45.65,46.10,45.25,45.46,2014500,45.28
2013-04-01,46.11,46.91,45.92,45.94,1340800,45.76
2013-03-28,45.72,46.29,45.67,46.20,1205400,46.02
2013-03-27,45.33,46.25,45.09,45.85,1678800,45.67
2013-03-26,46.47,46.55,45.29,45.69,1577100,45.51
2013-03-25,45.98,46.78,45.50,46.38,2189700,46.19
2013-03-22,46.18,46.67,45.39,45.96,2228200,45.78
2013-03-21,47.23,47.47,45.74,45.94,2121700,45.76
2013-03-20,47.36,47.80,46.90,47.56,1521600,47.37
2013-03-19,48.54,48.69,46.41,46.91,1875700,46.72
2013-03-18,48.12,48.81,48.02,48.48,1104500,48.29
2013-03-15,49.41,49.54,48.62,48.71,2587500,48.52
2013-03-14,49.91,50.07,49.48,49.70,1827800,49.50
2013-03-13,48.51,49.89,48.51,49.77,2419300,49.57
2013-03-12,48.63,48.99,47.95,48.47,1255000,48.28
2013-03-11,48.26,49.00,47.80,48.82,1618600,48.63
2013-03-08,48.00,48.48,47.53,48.26,1436300,48.07
2013-03-07,47.35,48.32,47.27,47.76,1720200,47.57
2013-03-06,47.23,47.50,46.70,46.96,1474000,46.77
2013-03-05,46.60,47.24,46.49,47.21,2379600,47.02
2013-03-04,45.99,46.87,45.95,46.31,1475100,46.13
2013-03-01,46.37,46.73,45.98,46.27,1739500,46.09
2013-02-28,46.36,47.14,46.16,46.63,2005200,46.44
2013-02-27,45.64,46.52,45.32,46.40,2171500,46.02
2013-02-26,45.24,45.90,44.35,45.46,2795400,45.08
2013-02-25,47.16,47.16,45.12,45.17,4030200,44.80
2013-02-22,48.22,48.85,45.00,46.86,13509600,46.47
2013-02-21,50.60,50.68,47.91,49.05,3869000,48.64
2013-02-20,52.20,52.44,50.58,50.84,2710400,50.42
2013-02-19,51.32,52.08,50.76,52.07,2203500,51.64
2013-02-15,51.04,52.19,50.26,50.96,2425700,50.54
2013-02-14,50.46,51.45,50.00,51.29,1405900,50.86
2013-02-13,50.91,51.23,50.45,50.59,1113300,50.17
2013-02-12,50.23,51.63,50.14,50.90,2142000,50.48
2013-02-11,50.41,50.79,49.80,49.95,1225800,49.54
2013-02-08,51.01,51.47,50.45,50.62,1502400,50.20
2013-02-07,50.65,51.32,50.14,51.04,2179100,50.62
2013-02-06,50.75,51.74,50.53,50.92,2212500,50.50
2013-02-05,50.50,51.50,50.04,50.90,1879300,50.48
2013-02-04,50.66,50.84,50.06,50.19,1781500,49.77
2013-02-01,50.34,51.39,50.00,51.07,2194400,50.65
2013-01-31,50.31,50.90,49.26,50.00,1695800,49.59
2013-01-30,50.60,50.83,50.05,50.56,995000,50.14
2013-01-29,50.00,50.77,49.42,50.71,1940200,50.29
2013-01-28,50.49,50.50,49.13,49.56,2585500,49.15
2013-01-25,49.70,50.94,49.49,50.59,1820000,50.17
2013-01-24,49.31,50.10,49.12,49.44,1133200,49.03
2013-01-23,49.46,49.68,49.04,49.30,1120700,48.89
2013-01-22,49.86,49.90,49.18,49.57,1824300,49.16
2013-01-18,50.33,50.34,49.69,49.75,2620900,49.34
2013-01-17,50.17,50.68,49.91,50.37,1499300,49.95
2013-01-16,49.69,50.16,49.22,50.01,1396700,49.60
2013-01-15,48.59,50.28,48.55,50.20,2090800,49.78
2013-01-14,48.12,48.99,47.67,48.83,1505100,48.43
2013-01-11,48.66,48.66,47.78,48.08,1390300,47.68
2013-01-10,46.66,48.49,46.61,48.48,2497000,48.08
2013-01-09,48.18,48.48,47.02,47.38,2918300,46.99
2013-01-08,47.34,48.11,46.77,47.67,1845600,47.27
2013-01-07,46.97,47.87,46.17,47.39,2030700,47.00
2013-01-04,47.32,47.67,46.69,47.41,1781900,47.02
2013-01-03,47.66,47.94,46.86,47.11,1828400,46.72
2013-01-02,48.01,48.70,46.24,47.56,3231600,47.17
2012-12-31,45.73,48.04,45.71,47.97,2284500,47.57
2012-12-28,45.82,46.33,45.62,45.76,1618000,45.38
2012-12-27,45.48,46.31,44.87,46.16,2296400,45.78
2012-12-26,47.49,48.04,45.38,45.44,1946400,45.06
2012-12-24,47.33,47.68,46.97,47.10,582900,46.71
2012-12-21,47.74,47.90,47.07,47.37,3017200,46.98
2012-12-20,47.93,48.70,47.63,48.55,2693500,48.15
2012-12-19,48.80,48.80,47.70,47.83,2639900,47.43
2012-12-18,47.13,49.10,47.01,48.99,3335900,48.58
2012-12-17,47.00,47.18,46.20,47.17,1934100,46.78
2012-12-14,46.73,47.62,46.71,46.78,1762500,46.39
2012-12-13,46.43,47.16,46.42,46.90,2551100,46.51
2012-12-12,47.25,47.71,46.17,46.26,2752200,45.88
2012-12-11,47.54,47.97,46.90,47.25,2852900,46.86
2012-12-10,47.48,47.97,46.68,47.31,4301500,46.92
2012-12-07,45.84,46.63,45.30,46.39,3313800,46.01
2012-12-06,44.95,45.65,44.92,45.32,1749900,44.94
2012-12-05,45.34,46.04,44.79,45.23,3038600,44.86
2012-12-04,45.78,46.22,45.17,45.45,2099800,45.07
2012-12-03,46.03,46.29,45.45,45.65,1839300,45.27
2012-11-30,46.01,46.33,45.71,45.89,5129900,45.51
2012-11-29,45.85,46.25,45.52,45.90,3431400,45.52
2012-11-28,44.18,45.95,44.02,45.86,3446700,45.48
2012-11-27,44.40,45.22,44.27,44.62,2461300,44.25
2012-11-26,45.10,46.15,44.25,44.61,5190000,44.24
2012-11-23,43.80,44.52,43.51,44.40,2126900,44.03
2012-11-21,43.66,44.52,43.11,43.71,3284400,43.35
2012-11-20,43.80,43.85,42.67,43.83,3474500,43.29
2012-11-19,41.26,43.85,41.09,43.80,4921800,43.26
2012-11-16,41.86,42.17,40.73,40.87,6589600,40.37
2012-11-15,41.80,42.90,41.02,41.75,11296100,41.24
2012-11-14,40.07,42.00,38.86,41.92,35280600,41.41
2012-11-13,31.24,32.13,30.90,31.18,2750000,30.80
2012-11-12,31.41,31.66,30.74,31.34,1566700,30.96
2012-11-09,31.34,31.91,31.16,31.52,1751400,31.13
2012-11-08,32.83,32.83,31.50,31.50,1868400,31.11
2012-11-07,33.65,34.17,32.83,32.84,2274900,32.44
2012-11-06,34.08,34.43,33.77,34.02,2297800,33.60
2012-11-05,32.69,34.19,32.69,34.07,2304500,33.65
2012-11-02,33.32,33.32,32.36,32.78,2443100,32.38
2012-11-01,30.73,33.42,30.73,33.23,3586100,32.82
2012-10-31,30.79,31.07,30.18,30.58,1886100,30.21
2012-10-26,30.95,31.25,30.06,30.58,2064700,30.21
2012-10-25,31.03,31.29,30.60,30.86,1880700,30.48
2012-10-24,31.45,31.55,30.67,30.81,1818700,30.43
2012-10-23,30.96,31.45,30.49,31.34,2106400,30.96
2012-10-22,31.92,32.18,31.21,31.42,1651900,31.04
2012-10-19,32.29,32.50,31.75,32.01,1606000,31.62
2012-10-18,32.50,32.70,32.11,32.45,2264400,32.05
2012-10-17,32.79,32.89,32.22,32.50,1851100,32.10
2012-10-16,32.71,32.85,32.14,32.52,3296100,32.12
2012-10-15,33.02,33.56,32.32,32.50,2524600,32.10
2012-10-12,33.48,33.93,32.58,32.96,1492100,32.56
2012-10-11,33.73,34.40,33.52,33.53,1925100,33.12
2012-10-10,33.61,34.39,33.13,33.43,3009000,33.02
2012-10-09,33.49,34.00,32.85,32.96,2103600,32.56
2012-10-08,32.16,33.78,32.07,33.43,1898600,33.02
2012-10-05,32.71,33.39,32.45,32.66,1132600,32.26
2012-10-04,32.72,32.82,32.14,32.54,1701600,32.14
2012-10-03,32.60,33.06,32.41,32.62,1704200,32.22
2012-10-02,33.68,33.68,32.36,32.47,2538600,32.07
2012-10-01,33.28,34.05,33.26,33.45,2209400,33.04
2012-09-28,34.21,34.26,33.84,33.92,1919300,33.50
2012-09-27,35.00,35.35,34.32,34.40,1868100,33.98
2012-09-26,34.28,35.36,33.93,34.70,3040400,34.28
2012-09-25,35.64,35.96,34.46,34.57,2187800,34.15
2012-09-24,36.65,36.65,35.50,35.53,2591500,35.09
2012-09-21,38.97,39.25,36.65,36.88,3840900,36.43
2012-09-20,38.45,38.78,37.75,38.68,1288200,38.21
2012-09-19,38.07,39.02,37.77,38.79,1600600,38.31
2012-09-18,38.29,38.34,37.08,37.85,2274700,37.39
2012-09-17,39.09,39.24,37.91,38.49,2059100,38.02
2012-09-14,38.61,39.65,38.56,39.36,2244800,38.88
2012-09-13,38.06,38.96,37.42,38.54,4735700,38.07
2012-09-12,36.13,38.79,35.10,37.92,13015500,37.46
2012-09-11,36.31,36.77,35.84,35.97,2354600,35.53
2012-09-10,36.40,36.86,36.37,36.56,1600500,36.11
2012-09-07,36.16,36.77,36.02,36.48,1442500,36.03
2012-09-06,35.03,36.24,35.03,36.13,2005300,35.69
2012-09-05,34.93,34.97,34.43,34.61,1396500,34.19
2012-09-04,35.86,35.93,34.54,34.95,1781200,34.52
2012-08-31,36.08,36.23,35.52,35.99,1044900,35.55
