Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,37.07,37.75,37.07,37.63,4476400,37.63
2013-07-11,37.89,38.20,37.49,37.79,4329800,37.79
2013-07-10,37.29,37.63,37.29,37.34,3797500,37.34
2013-07-09,36.55,37.32,36.55,37.15,7279700,37.15
2013-07-08,36.12,36.20,35.90,36.19,2683800,36.19
2013-07-05,35.88,36.08,35.64,36.07,2722400,36.07
2013-07-03,35.78,35.90,35.60,35.60,1975900,35.60
2013-07-02,34.69,36.29,34.69,35.92,7758200,35.92
2013-07-01,34.69,34.90,34.59,34.67,2682200,34.67
2013-06-28,34.60,34.88,34.50,34.54,3944200,34.54
2013-06-27,34.52,34.94,34.48,34.71,3226800,34.71
2013-06-26,34.76,34.91,34.35,34.48,3925000,34.48
2013-06-25,34.18,34.68,34.12,34.51,4541900,34.51
2013-06-24,33.52,34.24,33.24,33.99,4803300,33.99
2013-06-21,33.31,33.97,33.22,33.77,5588800,33.77
2013-06-20,34.81,34.81,32.83,32.98,8450200,32.98
2013-06-19,35.45,35.64,35.10,35.13,3448200,35.13
2013-06-18,35.29,35.56,35.10,35.52,4668200,35.52
2013-06-17,35.00,35.45,34.92,35.18,3316100,35.18
2013-06-14,35.01,35.25,34.67,34.79,2457300,34.79
2013-06-13,34.78,35.09,34.47,35.06,3947800,35.06
2013-06-12,34.67,34.80,34.22,34.30,3184900,34.30
2013-06-11,34.55,35.20,34.47,34.58,2846000,34.58
2013-06-10,34.63,34.94,34.50,34.73,3487700,34.73
2013-06-07,33.40,34.60,33.39,34.56,6570300,34.56
2013-06-06,32.99,33.18,32.77,33.12,4498100,33.12
2013-06-05,33.85,33.98,32.84,33.03,5133200,33.03
2013-06-04,33.85,34.37,33.84,33.95,6344500,33.95
2013-06-03,33.70,33.88,33.10,33.84,4170000,33.84
2013-05-31,34.30,34.37,33.67,33.67,3554500,33.67
2013-05-30,34.39,34.65,34.28,34.39,2098600,34.39
2013-05-29,34.46,34.62,34.20,34.42,2862000,34.42
2013-05-28,34.42,34.85,34.37,34.54,2199700,34.54
2013-05-24,34.04,34.26,33.87,34.23,2103800,34.23
2013-05-23,34.13,34.41,33.77,34.19,4967100,34.19
2013-05-22,34.82,35.22,33.90,34.12,6336500,34.12
2013-05-21,34.70,35.03,34.54,34.83,3858800,34.83
2013-05-20,35.40,35.41,34.68,34.72,3076500,34.72
2013-05-17,35.04,35.42,34.95,35.42,2834500,35.42
2013-05-16,35.12,35.44,34.96,35.07,3395400,35.07
2013-05-15,34.83,35.29,34.65,35.22,3500300,35.22
2013-05-14,34.03,34.82,34.03,34.80,3758400,34.80
2013-05-13,34.25,34.32,33.86,33.95,4371900,33.95
2013-05-10,34.45,34.58,34.28,34.49,2591300,34.34
2013-05-09,34.69,34.79,34.40,34.45,2249500,34.30
2013-05-08,35.04,35.12,34.69,34.73,3623700,34.58
2013-05-07,34.62,34.99,34.53,34.99,3473100,34.84
2013-05-06,34.64,34.70,34.48,34.50,3229000,34.35
2013-05-03,34.83,35.23,34.63,34.71,4014000,34.56
2013-05-02,34.20,34.74,34.11,34.62,2164800,34.47
2013-05-01,34.38,34.59,34.14,34.20,2669200,34.05
2013-04-30,34.42,34.47,34.10,34.38,2643400,34.23
2013-04-29,34.30,34.49,34.01,34.45,2238100,34.30
2013-04-26,34.29,34.40,33.93,34.28,3307700,34.13
2013-04-25,34.58,34.65,33.30,34.33,7657600,34.18
2013-04-24,34.65,35.24,34.52,34.59,4411300,34.44
2013-04-23,34.31,34.68,34.17,34.67,3759600,34.52
2013-04-22,33.70,34.36,33.69,34.21,3028300,34.06
2013-04-19,33.85,33.90,33.52,33.71,3503100,33.56
2013-04-18,33.50,33.76,33.36,33.76,5129400,33.61
2013-04-17,33.15,33.53,32.85,33.43,5150400,33.28
2013-04-16,32.86,33.33,32.73,33.30,3396800,33.16
2013-04-15,33.11,33.29,32.71,32.72,4105700,32.58
2013-04-12,33.06,33.40,32.96,33.11,3366200,32.97
2013-04-11,32.75,33.50,32.70,33.17,4791200,33.03
2013-04-10,32.11,32.72,32.11,32.65,3846800,32.51
2013-04-09,31.91,32.29,31.90,32.06,3673400,31.92
2013-04-08,32.00,32.09,31.52,31.88,4885300,31.74
2013-04-05,31.89,32.29,31.86,32.04,4232000,31.90
2013-04-04,32.02,32.53,32.02,32.31,3581900,32.17
2013-04-03,32.80,32.80,31.90,32.04,5039000,31.90
2013-04-02,32.70,33.06,32.57,32.79,5102900,32.65
2013-04-01,33.08,33.10,32.43,32.54,5079800,32.40
2013-03-28,33.13,33.28,33.06,33.14,4095400,33.00
2013-03-27,32.70,33.25,32.64,33.10,4046500,32.96
2013-03-26,32.85,33.14,32.74,32.79,4510700,32.65
2013-03-25,32.42,32.70,32.39,32.64,3723700,32.50
2013-03-22,32.00,32.56,31.95,32.40,3738800,32.26
2013-03-21,31.74,32.05,31.71,32.00,3834700,31.86
2013-03-20,31.92,32.10,31.82,31.87,3055600,31.73
2013-03-19,31.78,31.89,31.57,31.74,2966500,31.60
2013-03-18,31.32,31.79,31.24,31.66,3548000,31.52
2013-03-15,31.41,31.80,31.35,31.62,5343500,31.48
2013-03-14,31.31,31.56,31.30,31.50,3737800,31.36
2013-03-13,30.87,31.41,30.87,31.31,3576400,31.17
2013-03-12,30.87,31.04,30.77,30.81,4164400,30.68
2013-03-11,30.91,31.01,30.72,30.95,4819300,30.82
2013-03-08,30.25,31.20,30.21,31.17,7465500,31.03
2013-03-07,30.03,30.62,29.83,30.25,7674200,30.12
2013-03-06,29.59,29.76,29.31,29.36,4333000,29.23
2013-03-05,29.51,29.67,29.39,29.59,3064600,29.46
2013-03-04,29.44,29.59,29.26,29.47,4648300,29.34
2013-03-01,29.18,29.53,29.03,29.53,4295100,29.40
2013-02-28,29.10,29.52,29.07,29.21,6738300,29.08
2013-02-27,28.68,29.16,28.58,29.10,4182700,28.97
2013-02-26,28.43,28.75,28.36,28.72,4769600,28.60
2013-02-25,28.89,28.93,28.35,28.35,3376700,28.23
2013-02-22,28.78,28.88,28.61,28.79,4858700,28.66
2013-02-21,27.80,29.00,27.80,28.76,9014600,28.63
2013-02-20,28.16,28.18,27.64,27.67,4270900,27.55
2013-02-19,28.01,28.25,28.00,28.21,3835700,28.09
2013-02-15,28.17,28.21,27.80,27.89,6107500,27.77
2013-02-14,28.31,28.41,28.18,28.24,4248000,28.12
2013-02-13,28.50,28.60,28.37,28.46,2518100,28.34
2013-02-12,28.39,28.64,28.15,28.54,3539600,28.27
2013-02-11,28.43,28.80,28.37,28.39,4473500,28.12
2013-02-08,28.06,28.27,27.98,28.20,3361300,27.93
2013-02-07,27.81,28.08,27.75,28.02,3065500,27.75
2013-02-06,27.80,27.96,27.70,27.86,2423400,27.59
2013-02-05,27.79,27.98,27.70,27.89,2159000,27.62
2013-02-04,27.81,27.81,27.53,27.67,3155600,27.40
2013-02-01,27.85,27.98,27.59,27.89,5292100,27.62
2013-01-31,27.67,27.76,27.62,27.70,3662500,27.43
2013-01-30,27.68,27.77,27.46,27.76,2857500,27.49
2013-01-29,27.69,27.80,27.61,27.71,3529500,27.44
2013-01-28,27.77,27.95,27.60,27.80,3259500,27.53
2013-01-25,27.76,27.96,27.67,27.84,3046700,27.57
2013-01-24,27.66,28.00,27.62,27.76,3930700,27.49
2013-01-23,27.36,27.91,27.32,27.66,4926800,27.39
2013-01-22,27.02,27.43,26.98,27.43,3117200,27.17
2013-01-18,26.77,27.10,26.66,27.08,4443400,26.82
2013-01-17,26.29,26.78,26.22,26.69,3870700,26.43
2013-01-16,26.03,26.31,25.99,26.29,2768800,26.04
2013-01-15,25.74,26.15,25.71,26.11,3197900,25.86
2013-01-14,25.66,25.90,25.59,25.86,3439400,25.61
2013-01-11,25.71,25.74,25.30,25.70,3302200,25.45
2013-01-10,25.69,25.92,25.47,25.55,2830000,25.31
2013-01-09,25.33,25.59,25.20,25.55,2768700,25.31
2013-01-08,25.80,25.84,25.22,25.28,5744300,25.04
2013-01-07,26.38,26.45,25.76,25.82,3802300,25.57
2013-01-04,26.43,26.51,26.23,26.46,3552500,26.21
2013-01-03,26.34,26.55,26.25,26.39,2920900,26.14
2013-01-02,26.34,26.41,26.12,26.37,3696400,26.12
2012-12-31,25.63,26.04,25.57,26.02,3757600,25.77
2012-12-28,25.82,25.89,25.65,25.68,2616600,25.43
2012-12-27,26.10,26.20,25.75,25.96,2765700,25.71
2012-12-26,26.35,26.44,25.97,26.10,2754600,25.85
2012-12-24,26.40,26.49,26.25,26.34,1151500,26.09
2012-12-21,26.40,26.51,26.20,26.30,6625800,26.05
2012-12-20,26.51,26.65,26.42,26.63,3605300,26.37
2012-12-19,26.69,26.74,26.45,26.50,3104800,26.25
2012-12-18,26.29,26.75,26.29,26.75,3647300,26.49
2012-12-17,26.36,26.58,26.32,26.57,3040000,26.32
2012-12-14,26.52,26.70,26.16,26.29,4697600,26.04
2012-12-13,26.61,26.88,26.33,26.35,4087400,26.10
2012-12-12,26.70,26.72,26.45,26.59,8835700,26.34
2012-12-11,26.68,26.89,26.57,26.60,6375900,26.35
2012-12-10,26.75,26.84,26.64,26.65,3616700,26.39
2012-12-07,26.92,27.00,26.67,26.81,3649500,26.55
