Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,15.02,15.08,14.86,15.03,8459200,15.03
2013-07-11,15.00,15.08,14.85,15.04,8341400,15.04
2013-07-10,14.79,14.88,14.66,14.80,6343200,14.80
2013-07-09,14.63,14.89,14.63,14.77,11624400,14.77
2013-07-08,14.62,14.65,14.46,14.55,6535400,14.55
2013-07-05,14.41,14.58,14.36,14.52,5753000,14.52
2013-07-03,14.31,14.31,14.10,14.28,6005200,14.28
2013-07-02,14.45,14.55,14.30,14.42,7479400,14.42
2013-07-01,14.36,14.55,14.29,14.45,6829400,14.45
2013-06-28,14.26,14.36,14.12,14.23,13666000,14.23
2013-06-27,14.42,14.49,14.28,14.30,7697400,14.30
2013-06-26,14.27,14.34,14.08,14.33,10054000,14.33
2013-06-25,14.08,14.24,13.92,14.21,9722900,14.21
2013-06-24,14.09,14.19,13.86,13.96,11963100,13.96
2013-06-21,14.43,14.44,14.12,14.26,15296400,14.26
2013-06-20,14.69,14.89,14.24,14.31,18666600,14.31
2013-06-19,15.20,15.25,14.88,14.93,13436800,14.93
2013-06-18,15.10,15.22,15.09,15.19,10244600,15.19
2013-06-17,15.01,15.21,14.98,15.11,7969800,15.11
2013-06-14,15.12,15.15,14.89,14.92,7531900,14.92
2013-06-13,14.70,15.18,14.52,15.09,11531800,15.09
2013-06-12,15.09,15.13,14.75,14.78,9574900,14.78
2013-06-11,15.09,15.23,14.97,14.99,8978300,14.99
2013-06-10,15.42,15.45,15.17,15.22,10070500,15.22
2013-06-07,15.10,15.41,15.10,15.38,15014100,15.38
2013-06-06,15.02,15.10,14.82,15.01,18587600,15.01
2013-06-05,15.50,15.50,14.96,14.99,18431300,14.99
2013-06-04,15.66,15.79,15.43,15.57,11294500,15.57
2013-06-03,15.42,15.70,15.38,15.70,12679400,15.70
2013-05-31,15.54,15.71,15.37,15.37,10282600,15.37
2013-05-30,15.53,15.73,15.52,15.59,9875300,15.59
2013-05-29,15.52,15.70,15.47,15.59,11165400,15.59
2013-05-28,15.73,15.97,15.71,15.76,10188700,15.66
2013-05-24,15.60,15.74,15.51,15.66,10226400,15.56
2013-05-23,15.36,15.79,15.23,15.75,13760000,15.65
2013-05-22,16.20,16.34,15.65,15.80,14333500,15.70
2013-05-21,16.30,16.32,16.01,16.19,14823500,16.09
2013-05-20,16.06,16.43,16.05,16.31,19383500,16.21
2013-05-17,15.42,16.14,15.39,16.14,24325200,16.04
2013-05-16,15.67,15.77,15.31,15.45,14200100,15.35
2013-05-15,15.53,15.71,15.40,15.68,11219300,15.58
2013-05-14,15.27,15.53,15.23,15.53,13370000,15.43
2013-05-13,15.36,15.50,15.16,15.24,12370700,15.14
2013-05-10,15.03,15.23,15.02,15.10,9141300,15.00
2013-05-09,14.83,15.25,14.83,15.06,14643400,14.96
2013-05-08,14.85,14.90,14.73,14.88,14549300,14.79
2013-05-07,14.93,14.95,14.78,14.87,7030000,14.78
2013-05-06,14.84,15.00,14.81,14.88,10698200,14.79
2013-05-03,14.50,14.99,14.48,14.87,17347800,14.78
2013-05-02,14.30,14.43,14.25,14.37,7558400,14.28
2013-05-01,14.45,14.50,14.26,14.33,8027600,14.24
2013-04-30,14.39,14.50,14.24,14.50,11656800,14.41
2013-04-29,14.35,14.55,14.30,14.41,16582800,14.32
2013-04-26,14.24,14.29,14.01,14.23,9646200,14.14
2013-04-25,13.92,14.41,13.88,14.23,24396500,14.14
2013-04-24,13.50,13.95,13.41,13.85,34441800,13.76
2013-04-23,12.86,13.13,12.76,13.13,11486100,13.05
2013-04-22,12.86,12.86,12.64,12.82,10633900,12.74
2013-04-19,13.07,13.10,12.84,12.84,14759400,12.76
2013-04-18,12.96,13.11,12.77,13.06,22186400,12.98
2013-04-17,13.09,13.18,12.89,12.96,18552000,12.88
2013-04-16,13.20,13.20,13.10,13.18,9788500,13.10
2013-04-15,13.25,13.26,13.09,13.13,18762300,13.05
2013-04-12,13.35,13.37,13.21,13.30,14510200,13.22
2013-04-11,13.41,13.45,13.27,13.37,12965300,13.29
2013-04-10,13.39,13.47,13.35,13.40,13222300,13.31
2013-04-09,13.35,13.44,13.28,13.35,14205600,13.27
2013-04-08,13.33,13.39,13.24,13.35,11858300,13.27
2013-04-05,13.12,13.36,12.98,13.31,15348600,13.23
2013-04-04,13.34,13.49,13.32,13.34,10232100,13.26
2013-04-03,13.30,13.44,13.28,13.34,14961600,13.26
2013-04-02,13.31,13.40,13.25,13.33,10571900,13.25
2013-04-01,13.35,13.40,13.17,13.33,13566600,13.25
2013-03-28,13.18,13.35,13.13,13.33,11637500,13.25
2013-03-27,13.03,13.18,13.00,13.15,12858300,13.07
2013-03-26,13.08,13.20,12.99,13.11,15026600,13.03
2013-03-25,13.11,13.15,12.95,13.01,11341800,12.93
2013-03-22,13.03,13.12,12.93,13.05,9370700,12.97
2013-03-21,13.15,13.17,12.92,12.99,12560200,12.91
2013-03-20,12.89,13.25,12.87,13.18,19257500,13.10
2013-03-19,12.88,12.96,12.73,12.83,14675000,12.75
2013-03-18,12.76,12.93,12.66,12.85,17277600,12.77
2013-03-15,12.74,12.92,12.65,12.92,18543600,12.84
2013-03-14,12.66,12.82,12.61,12.81,9722200,12.73
2013-03-13,12.72,12.74,12.61,12.64,8078900,12.56
2013-03-12,12.63,12.80,12.61,12.67,9532400,12.59
2013-03-11,12.71,12.77,12.58,12.63,9170100,12.55
2013-03-08,12.74,12.77,12.61,12.71,11898500,12.63
2013-03-07,12.66,12.68,12.53,12.66,7641700,12.58
2013-03-06,12.56,12.64,12.45,12.56,9815700,12.48
2013-03-05,12.46,12.60,12.37,12.52,12336000,12.44
2013-03-04,12.49,12.50,12.29,12.38,13078800,12.30
2013-03-01,12.47,12.54,12.31,12.52,8934900,12.44
2013-02-28,12.60,12.75,12.57,12.61,12497000,12.53
2013-02-27,12.29,12.61,12.25,12.59,9535000,12.51
2013-02-26,12.33,12.44,12.20,12.29,14351000,12.21
2013-02-25,12.68,12.75,12.35,12.35,12157500,12.18
2013-02-22,12.58,12.65,12.55,12.61,6882900,12.44
2013-02-21,12.59,12.63,12.42,12.51,13286000,12.34
2013-02-20,12.92,12.94,12.58,12.63,11496700,12.46
2013-02-19,12.83,12.95,12.83,12.90,13870200,12.72
2013-02-15,12.97,12.98,12.73,12.79,14371100,12.62
2013-02-14,12.76,12.99,12.69,12.95,16363800,12.77
2013-02-13,12.61,12.82,12.59,12.78,17235400,12.61
2013-02-12,12.46,12.69,12.45,12.57,13459500,12.40
2013-02-11,12.32,12.48,12.27,12.44,10352600,12.27
2013-02-08,12.35,12.48,12.11,12.28,18009700,12.11
2013-02-07,12.16,12.33,12.14,12.32,16207200,12.15
2013-02-06,11.94,12.18,11.88,12.18,13759500,12.01
2013-02-05,11.83,12.03,11.77,11.96,29739600,11.80
2013-02-04,11.91,11.93,11.75,11.79,21386200,11.63
2013-02-01,12.05,12.08,11.88,11.91,17829800,11.75
2013-01-31,12.00,12.08,11.93,12.00,25377800,11.84
2013-01-30,12.25,12.25,11.90,12.00,22021600,11.84
2013-01-29,12.25,12.42,12.16,12.23,24356600,12.06
2013-01-28,12.07,12.16,11.87,12.15,32201000,11.98
2013-01-25,12.17,12.29,12.08,12.24,16231300,12.07
2013-01-24,12.23,12.26,12.07,12.16,15952400,11.99
2013-01-23,12.31,12.34,12.19,12.23,11890100,12.06
2013-01-22,12.09,12.31,11.99,12.31,14416200,12.14
2013-01-18,12.39,12.39,11.99,12.10,19468000,11.94
2013-01-17,12.45,12.49,12.28,12.30,16463500,12.13
2013-01-16,12.62,12.65,12.43,12.52,9443200,12.35
2013-01-15,12.41,12.63,12.37,12.62,10382400,12.45
2013-01-14,12.42,12.55,12.36,12.50,9905900,12.33
2013-01-11,12.42,12.48,12.13,12.45,24429300,12.28
2013-01-10,12.48,12.69,12.47,12.64,18278900,12.47
2013-01-09,12.51,12.63,12.27,12.40,24453800,12.23
2013-01-08,12.60,12.65,12.43,12.48,20353900,12.31
2013-01-07,12.71,12.78,12.62,12.63,18641400,12.46
2013-01-04,12.81,12.95,12.65,12.73,22629000,12.56
2013-01-03,12.86,13.00,12.76,12.77,10657300,12.60
2013-01-02,12.93,13.00,12.75,12.86,14040800,12.69
2012-12-31,12.44,12.64,12.36,12.62,12704900,12.45
2012-12-28,12.48,12.65,12.45,12.47,10766500,12.30
2012-12-27,12.62,12.63,12.41,12.58,10300600,12.41
2012-12-26,12.73,12.81,12.54,12.59,7716400,12.42
2012-12-24,12.62,12.75,12.54,12.74,5056800,12.57
2012-12-21,12.60,12.74,12.53,12.60,26681400,12.43
2012-12-20,12.79,12.87,12.74,12.79,18189100,12.62
2012-12-19,12.95,13.09,12.77,12.77,12591500,12.60
2012-12-18,12.61,13.02,12.60,12.99,13479400,12.81
