Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,27.68,27.97,27.35,27.64,2370300,27.64
2013-07-11,27.67,27.77,27.36,27.74,2750900,27.74
2013-07-10,26.89,27.35,26.82,27.28,2940700,27.28
2013-07-09,26.57,26.94,26.49,26.89,2763200,26.89
2013-07-08,26.37,26.71,26.16,26.31,4821700,26.31
2013-07-05,25.91,26.25,25.82,26.24,1223500,26.24
2013-07-03,25.43,25.71,25.36,25.64,875000,25.64
2013-07-02,26.11,26.30,25.53,25.62,1497400,25.62
2013-07-01,26.15,26.44,26.03,26.18,2042200,26.18
2013-06-28,26.22,26.34,26.02,26.05,3185600,26.05
2013-06-27,26.01,26.45,25.95,26.38,1062300,26.38
2013-06-26,25.68,25.92,25.52,25.77,1587500,25.77
2013-06-25,25.58,25.72,25.38,25.39,2616600,25.39
2013-06-24,25.60,25.62,25.08,25.27,2885500,25.27
2013-06-21,26.33,26.33,25.63,25.90,3890000,25.90
2013-06-20,26.56,26.56,26.08,26.09,3152400,26.09
2013-06-19,27.18,27.31,26.89,26.90,2477900,26.90
2013-06-18,27.16,27.32,26.90,27.18,2206300,27.18
2013-06-17,26.75,27.32,26.62,27.09,2608300,27.09
2013-06-14,26.56,26.86,26.38,26.50,2031000,26.50
2013-06-13,26.13,26.73,25.93,26.60,2252400,26.60
2013-06-12,26.92,26.98,25.99,26.12,3303500,26.12
2013-06-11,26.59,27.41,26.48,26.65,3465400,26.63
2013-06-10,26.96,27.28,26.82,26.91,2406200,26.89
2013-06-07,26.62,27.18,26.48,26.92,2628300,26.90
2013-06-06,25.75,26.47,25.67,26.47,2068300,26.45
2013-06-05,26.36,26.36,25.66,25.74,1682700,25.72
2013-06-04,26.76,27.09,26.30,26.46,3356300,26.44
2013-06-03,27.05,27.18,26.39,26.83,1693900,26.81
2013-05-31,27.15,27.57,26.96,26.96,3021000,26.94
2013-05-30,26.63,27.38,26.60,27.32,2804200,27.30
2013-05-29,27.54,27.59,26.91,26.94,2588400,26.92
2013-05-28,27.88,28.18,27.69,27.80,2359900,27.78
2013-05-24,27.00,27.66,26.71,27.51,2213600,27.49
2013-05-23,26.93,27.34,26.77,27.15,2916400,27.13
2013-05-22,28.12,28.42,27.25,27.28,3667600,27.26
2013-05-21,28.25,28.39,28.00,28.09,2186900,28.07
2013-05-20,28.12,28.29,28.04,28.20,2062200,28.18
2013-05-17,27.77,28.26,27.69,28.25,2524100,28.23
2013-05-16,27.49,27.81,27.42,27.60,3976500,27.58
2013-05-15,27.25,27.63,27.13,27.61,1589500,27.59
2013-05-14,27.16,27.35,27.07,27.32,2447900,27.30
2013-05-13,27.11,27.23,26.97,27.15,2538800,27.13
2013-05-10,27.02,27.13,26.69,27.13,1979200,27.11
2013-05-09,26.74,27.25,26.68,27.04,1814000,27.02
2013-05-08,26.86,26.88,26.55,26.73,1557200,26.71
2013-05-07,26.90,27.48,26.78,26.90,3447400,26.88
2013-05-06,25.72,26.78,25.68,26.76,4385100,26.74
2013-05-03,25.98,26.31,25.70,25.72,4081900,25.70
2013-05-02,25.02,25.66,24.91,25.57,6184500,25.55
2013-05-01,25.66,25.74,24.87,24.88,3943000,24.86
2013-04-30,25.96,26.12,25.63,25.75,2025900,25.73
2013-04-29,26.14,26.33,25.95,26.14,1815200,26.12
2013-04-26,26.02,26.15,25.54,26.06,5794000,26.04
2013-04-25,25.93,26.44,25.91,26.18,3909200,26.16
2013-04-24,25.79,26.05,25.53,25.76,4019900,25.74
2013-04-23,25.91,26.21,25.62,25.72,3934800,25.70
2013-04-22,26.41,26.41,25.50,25.78,3170500,25.76
2013-04-19,25.86,26.50,25.52,26.35,3735900,26.33
2013-04-18,26.07,26.30,25.60,25.76,6123100,25.74
2013-04-17,26.65,26.72,25.22,25.41,16627500,25.39
2013-04-16,28.79,29.46,28.77,29.35,4416200,29.33
2013-04-15,29.56,29.65,28.43,28.48,1803500,28.46
2013-04-12,29.78,29.86,29.54,29.81,2135100,29.79
2013-04-11,29.16,30.22,29.16,29.94,3814700,29.92
2013-04-10,28.74,29.29,28.74,29.14,2329300,29.12
2013-04-09,29.08,29.08,28.59,28.68,2203700,28.66
2013-04-08,28.53,28.97,28.43,28.97,1902100,28.95
2013-04-05,28.30,28.72,28.16,28.56,2929800,28.54
2013-04-04,28.58,28.81,28.46,28.79,1954700,28.77
2013-04-03,28.77,28.98,28.51,28.52,2349900,28.50
2013-04-02,29.34,29.52,28.57,28.77,2075900,28.75
2013-04-01,29.82,29.86,29.05,29.19,2355400,29.17
2013-03-28,29.59,29.86,29.38,29.81,1822200,29.79
2013-03-27,29.65,29.65,29.22,29.50,2036300,29.48
2013-03-26,29.98,30.08,29.69,29.86,1749500,29.84
2013-03-25,30.59,30.83,29.64,29.69,3216800,29.67
2013-03-22,30.91,31.11,30.65,30.75,2073100,30.73
2013-03-21,31.00,31.22,30.71,30.71,1396600,30.69
2013-03-20,30.94,31.30,30.78,31.21,1898400,31.19
2013-03-19,31.07,31.16,30.46,30.70,1600700,30.68
2013-03-18,30.69,31.10,30.24,30.92,1718900,30.90
2013-03-15,31.01,31.25,30.90,31.05,3947200,31.03
2013-03-14,30.83,31.19,30.81,31.15,3778300,31.13
2013-03-13,30.65,30.86,30.49,30.76,1665700,30.74
2013-03-12,30.59,30.93,30.45,30.66,2107900,30.62
2013-03-11,30.17,30.77,29.81,30.70,2188100,30.66
2013-03-08,29.89,30.46,29.82,30.40,2185000,30.36
2013-03-07,29.77,29.95,29.62,29.66,1983000,29.62
2013-03-06,29.52,29.99,29.52,29.82,2747200,29.78
2013-03-05,28.87,29.64,28.87,29.43,2426400,29.39
2013-03-04,28.33,28.71,28.17,28.64,2584900,28.60
2013-03-01,28.59,28.80,28.23,28.47,2529800,28.43
2013-02-28,28.85,29.24,28.83,28.85,2073100,28.81
2013-02-27,28.06,29.01,28.01,28.80,2148100,28.76
2013-02-26,28.11,28.25,27.71,28.06,2633400,28.02
2013-02-25,29.29,29.39,27.97,27.97,3546400,27.93
2013-02-22,28.69,29.15,28.69,29.14,2036400,29.10
2013-02-21,29.12,29.12,28.29,28.58,3380900,28.54
2013-02-20,29.52,29.70,29.14,29.22,2483600,29.18
2013-02-19,29.46,29.73,29.32,29.58,5240700,29.54
2013-02-15,29.45,29.75,29.28,29.39,2739300,29.35
2013-02-14,29.24,29.51,29.09,29.48,1856300,29.44
2013-02-13,29.21,29.75,29.21,29.40,1645700,29.36
2013-02-12,29.58,29.65,29.11,29.14,2171000,29.10
2013-02-11,29.32,29.58,29.11,29.56,2355300,29.52
2013-02-08,28.92,29.41,28.92,29.31,2412700,29.27
2013-02-07,29.08,29.22,28.52,28.93,1892000,28.89
2013-02-06,28.66,29.13,28.57,29.04,2090200,29.00
2013-02-05,28.75,28.99,28.67,28.84,1976500,28.80
2013-02-04,28.68,28.99,28.54,28.59,1505600,28.55
2013-02-01,29.04,29.15,28.80,28.89,2692000,28.85
2013-01-31,28.64,29.18,28.64,28.76,2788500,28.72
2013-01-30,28.82,29.39,28.64,28.72,2470700,28.68
2013-01-29,28.62,28.94,28.43,28.83,2122900,28.79
