Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,32.11,32.26,31.53,31.75,6225700,31.75
2013-07-11,31.88,32.19,31.86,32.07,4330300,32.07
2013-07-10,32.04,32.05,31.31,31.34,5773800,31.34
2013-07-09,32.25,32.34,31.62,32.05,3088600,32.05
2013-07-08,32.11,32.16,31.83,31.93,2219100,31.93
2013-07-05,31.85,31.94,31.42,31.92,1642400,31.92
2013-07-03,31.28,31.68,31.18,31.45,1466500,31.45
2013-07-02,31.72,31.96,31.22,31.49,3434100,31.49
2013-07-01,32.14,32.27,31.74,31.75,3394700,31.75
2013-06-28,32.39,32.55,31.63,31.80,5858400,31.80
2013-06-27,32.26,32.56,32.09,32.51,3414700,32.51
2013-06-26,31.92,32.12,31.66,31.92,4633400,31.92
2013-06-25,31.79,31.90,31.28,31.50,6815400,31.50
2013-06-24,32.25,32.25,31.09,31.30,5970400,31.30
2013-06-21,33.15,33.44,32.59,32.81,6142900,32.81
2013-06-20,33.56,33.58,32.68,32.80,3865600,32.80
2013-06-19,34.58,34.63,34.01,34.01,3523500,34.01
2013-06-18,34.45,34.66,34.31,34.54,2181100,34.54
2013-06-17,33.95,34.51,33.89,34.35,2660500,34.35
2013-06-14,33.88,34.08,33.39,33.52,3158800,33.52
2013-06-13,33.11,34.06,33.00,34.01,2865300,34.01
2013-06-12,33.96,33.99,33.07,33.16,2271800,33.16
2013-06-11,33.78,34.18,33.37,33.62,3020900,33.62
2013-06-10,34.59,34.60,33.90,34.26,3747500,34.26
2013-06-07,33.38,34.49,33.30,34.44,5681300,34.44
2013-06-06,32.57,33.14,32.37,33.14,4914000,33.14
2013-06-05,33.22,33.29,32.34,32.58,4283500,32.58
2013-06-04,33.52,34.15,33.18,33.30,5063600,33.30
2013-06-03,33.75,33.80,32.98,33.46,4006500,33.46
2013-05-31,34.46,34.54,33.74,33.74,4413700,33.74
2013-05-30,34.19,34.82,34.05,34.64,3097700,34.64
2013-05-29,34.13,34.46,33.92,34.17,3910700,34.17
2013-05-28,34.24,34.66,34.10,34.49,3978300,34.49
2013-05-24,33.31,33.64,33.13,33.56,2477500,33.56
2013-05-23,33.56,33.65,33.15,33.54,5157900,33.54
2013-05-22,34.48,35.02,33.88,34.04,3215200,34.04
2013-05-21,34.61,34.80,34.38,34.44,2810100,34.44
2013-05-20,34.55,34.95,34.50,34.60,2650200,34.60
2013-05-17,34.51,34.65,34.31,34.59,4662500,34.59
2013-05-16,34.62,34.88,34.24,34.30,4118200,34.30
2013-05-15,34.03,34.63,33.86,34.60,4578600,34.60
2013-05-14,34.04,34.50,34.00,34.48,3392100,34.25
2013-05-13,33.89,34.17,33.72,34.04,3953400,33.82
2013-05-10,33.22,34.16,33.01,34.11,10047300,33.89
