Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,18.16,18.18,17.93,17.99,4665000,17.99
2013-07-11,18.02,18.18,17.84,18.14,6325700,18.14
2013-07-10,17.70,17.89,17.61,17.79,4697200,17.79
2013-07-09,17.68,17.86,17.55,17.77,5539100,17.77
2013-07-08,17.57,17.72,17.55,17.58,6049200,17.58
2013-07-05,17.09,17.55,17.03,17.55,8037500,17.55
2013-07-03,16.96,17.08,16.88,16.99,3431800,16.99
2013-07-02,16.92,17.27,16.92,17.13,6380400,17.13
2013-07-01,17.05,17.11,16.88,16.92,5574800,16.92
2013-06-28,16.84,17.05,16.67,16.87,7021000,16.87
2013-06-27,16.61,16.88,16.53,16.87,5751400,16.87
2013-06-26,16.63,16.70,16.44,16.49,7976300,16.49
2013-06-25,16.19,16.58,16.19,16.50,9164600,16.39
2013-06-24,15.94,16.40,15.60,16.06,11120300,15.95
2013-06-21,16.14,16.30,15.94,16.18,12392900,16.07
2013-06-20,16.50,16.52,15.91,16.02,12763500,15.91
2013-06-19,17.26,17.33,16.62,16.63,7605500,16.52
2013-06-18,17.21,17.42,17.16,17.22,5498200,17.11
2013-06-17,17.33,17.51,17.09,17.17,5887900,17.06
2013-06-14,16.95,17.46,16.95,17.22,10122300,17.11
2013-06-13,16.42,17.07,16.35,17.02,9182600,16.91
2013-06-12,17.03,17.03,16.41,16.42,7520000,16.31
2013-06-11,17.07,17.12,16.85,16.86,6599400,16.75
2013-06-10,17.49,17.52,17.24,17.27,5527500,17.15
2013-06-07,17.45,17.48,17.18,17.42,6458000,17.30
2013-06-06,16.98,17.38,16.88,17.37,6239200,17.25
2013-06-05,17.23,17.34,16.93,17.00,7253900,16.89
2013-06-04,17.67,17.73,17.28,17.31,9109400,17.19
2013-06-03,17.93,17.97,17.55,17.71,8782500,17.59
2013-05-31,17.91,18.13,17.79,17.79,10000500,17.67
2013-05-30,18.05,18.10,17.82,17.97,9650400,17.85
2013-05-29,18.12,18.17,17.87,17.98,9150400,17.86
2013-05-28,18.33,18.51,18.20,18.30,7139500,18.18
2013-05-24,17.86,18.18,17.76,18.13,6753500,18.01
2013-05-23,18.08,18.09,17.73,17.94,9587600,17.82
2013-05-22,18.57,18.87,18.12,18.25,6330100,18.13
2013-05-21,18.62,18.70,18.46,18.51,5686100,18.39
2013-05-20,18.77,18.80,18.46,18.54,5789900,18.42
2013-05-17,18.73,18.82,18.62,18.77,4843300,18.64
2013-05-16,18.65,18.76,18.53,18.70,7591700,18.58
2013-05-15,18.47,18.71,18.43,18.68,6330400,18.56
2013-05-14,18.40,18.51,18.30,18.48,7258100,18.36
2013-05-13,18.46,18.52,18.34,18.48,5407300,18.36
2013-05-10,18.39,18.57,18.31,18.57,6027900,18.45
2013-05-09,18.48,18.52,18.23,18.35,6241300,18.23
