Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,35.88,35.91,35.56,35.81,19065700,35.81
2013-07-11,35.75,36.01,35.68,35.87,23075400,35.87
2013-07-10,35.59,35.68,35.25,35.39,17837100,35.39
2013-07-09,35.77,35.83,35.54,35.60,14487500,35.60
2013-07-08,35.62,35.69,35.39,35.58,15853600,35.58
2013-07-05,35.80,35.90,35.25,35.83,17139100,35.38
2013-07-03,35.47,35.74,35.20,35.62,11600000,35.17
2013-07-02,35.29,35.80,35.15,35.53,18634900,35.08
2013-07-01,35.40,35.68,35.19,35.30,19903400,34.86
2013-06-28,35.55,35.69,35.31,35.40,23913900,34.96
2013-06-27,35.53,35.95,35.50,35.63,18251500,35.18
2013-06-26,35.42,35.49,35.09,35.33,21911600,34.89
2013-06-25,34.69,35.21,34.54,35.03,67155500,34.59
2013-06-24,34.31,34.85,34.13,34.46,71219500,34.03
2013-06-21,34.55,34.73,34.10,34.47,97444100,34.04
2013-06-20,35.00,35.20,34.32,34.35,31797500,33.92
2013-06-19,36.06,36.14,35.25,35.25,24464500,34.81
2013-06-18,35.83,36.35,35.79,36.17,15357900,35.72
2013-06-17,36.07,36.14,35.48,35.76,23364400,35.31
2013-06-14,36.20,36.31,35.89,35.91,23972700,35.46
2013-06-13,35.61,36.39,35.61,36.30,20142600,35.84
2013-06-12,36.00,36.14,35.57,35.62,16955600,35.17
2013-06-11,35.86,36.20,35.72,35.76,26002900,35.31
2013-06-10,35.87,36.11,35.69,35.99,21852200,35.54
2013-06-07,35.97,36.05,35.38,35.45,26049300,35.00
2013-06-06,35.21,35.86,35.10,35.81,23058700,35.36
2013-06-05,35.66,35.72,35.25,35.26,22863800,34.82
2013-06-04,35.19,35.87,35.15,35.67,40467000,35.22
2013-06-03,34.99,35.21,34.58,35.07,29759400,34.63
2013-05-31,35.33,35.50,34.98,34.99,35799800,34.55
2013-05-30,35.84,36.08,35.50,35.50,25094300,35.05
2013-05-29,36.05,36.06,35.50,35.91,28740600,35.46
2013-05-28,37.04,37.15,36.16,36.18,29429000,35.73
2013-05-24,36.53,36.78,36.45,36.75,14443900,36.29
2013-05-23,36.37,36.81,36.35,36.74,18120200,36.28
2013-05-22,36.94,37.17,36.45,36.62,28598200,36.16
2013-05-21,37.24,37.24,36.80,36.94,24867600,36.48
2013-05-20,37.40,37.44,37.13,37.22,14654200,36.75
2013-05-17,37.35,37.47,37.19,37.44,16712900,36.97
2013-05-16,37.42,37.62,37.33,37.38,13668400,36.91
2013-05-15,37.34,37.83,37.29,37.53,23060400,37.06
2013-05-14,36.99,37.23,36.86,37.23,19478800,36.76
2013-05-13,37.30,37.32,36.94,37.00,18558100,36.54
2013-05-10,37.45,37.53,37.17,37.36,18182600,36.89
2013-05-09,37.70,37.78,37.20,37.33,23605900,36.86
2013-05-08,37.43,37.85,37.36,37.83,15176200,37.35
2013-05-07,37.19,37.52,37.09,37.52,14693200,37.05
2013-05-06,37.29,37.33,37.07,37.09,12113000,36.62
2013-05-03,37.87,37.88,37.22,37.34,20239900,36.87
2013-05-02,37.62,37.84,37.41,37.56,16445100,37.09
2013-05-01,37.46,37.97,37.46,37.56,21834000,37.09
2013-04-30,37.37,37.62,37.28,37.46,24144700,36.99
2013-04-29,37.12,37.34,37.02,37.30,18914300,36.83
2013-04-26,37.28,37.31,36.88,37.04,33202800,36.57
2013-04-25,37.25,37.44,37.07,37.28,35807500,36.81
2013-04-24,37.09,37.26,36.63,37.04,61126900,36.57
2013-04-23,38.80,39.00,38.35,39.00,25108800,38.51
2013-04-22,38.42,38.76,38.34,38.73,21502100,38.24
2013-04-19,37.86,38.36,37.76,38.28,24528000,37.80
2013-04-18,38.11,38.13,37.68,37.74,20200000,37.27
2013-04-17,37.80,38.00,37.55,37.78,22473100,37.31
2013-04-16,38.25,38.28,37.92,37.94,24466600,37.46
2013-04-15,38.27,38.55,37.91,37.95,29249300,37.47
2013-04-12,38.42,38.64,38.42,38.59,19725300,38.11
2013-04-11,38.15,38.80,38.15,38.54,25493600,38.06
2013-04-10,37.80,38.30,37.76,38.18,19065800,37.70
2013-04-09,37.68,37.89,37.51,37.76,22546700,37.29
2013-04-08,37.51,37.79,37.48,37.62,23617200,37.15
2013-04-05,37.65,38.05,37.59,38.02,76489400,37.10
2013-04-04,37.35,37.96,37.32,37.91,72851500,36.99
2013-04-03,37.51,37.60,37.21,37.28,24291000,36.38
2013-04-02,37.48,37.69,37.32,37.57,26227700,36.66
2013-04-01,36.71,37.32,36.71,37.25,24205600,36.35
2013-03-28,36.69,36.83,36.50,36.69,37388800,35.80
2013-03-27,36.55,36.79,36.50,36.62,17375800,35.73
2013-03-26,36.54,36.77,36.35,36.74,18429200,35.85
2013-03-25,36.47,36.59,36.30,36.39,23707600,35.51
2013-03-22,36.18,36.52,36.18,36.43,23912000,35.55
2013-03-21,36.10,36.25,36.02,36.15,20725800,35.27
2013-03-20,36.32,36.43,36.12,36.19,29883600,35.31
2013-03-19,36.26,36.38,36.03,36.14,19851800,35.26
2013-03-18,36.17,36.34,36.12,36.15,20693400,35.27
2013-03-15,36.59,36.70,36.24,36.43,51077500,35.55
2013-03-14,36.67,36.87,36.59,36.86,19513800,35.97
2013-03-13,36.73,36.82,36.56,36.60,15071000,35.71
2013-03-12,36.56,36.84,36.52,36.72,19613600,35.83
2013-03-11,36.65,36.77,36.40,36.60,20019000,35.71
2013-03-08,36.54,36.74,36.54,36.68,21495000,35.79
2013-03-07,36.37,36.52,36.15,36.39,19227600,35.51
2013-03-06,36.64,36.82,36.28,36.29,20448000,35.41
2013-03-05,36.53,36.70,36.50,36.60,22608400,35.71
2013-03-04,36.00,36.27,35.91,36.23,18656000,35.35
2013-03-01,35.69,36.08,35.63,36.01,23501500,35.14
2013-02-28,35.80,36.25,35.75,35.91,31849800,35.04
2013-02-27,35.55,35.90,35.46,35.85,23526300,34.98
2013-02-26,35.54,35.70,35.40,35.49,26263600,34.63
2013-02-25,35.77,36.08,35.19,35.19,32523700,34.34
2013-02-22,35.45,35.70,35.22,35.68,20813400,34.81
2013-02-21,35.36,35.62,35.00,35.43,25155400,34.57
2013-02-20,35.68,35.98,35.46,35.47,35656800,34.61
2013-02-19,35.37,35.69,35.37,35.67,16879600,34.81
2013-02-15,35.32,35.55,35.15,35.36,24859300,34.50
2013-02-14,35.42,35.44,35.03,35.29,26204900,34.43
2013-02-13,35.67,35.81,35.34,35.42,17402500,34.56
2013-02-12,35.25,35.67,35.23,35.60,16959000,34.74
2013-02-11,35.26,35.31,35.06,35.23,13687800,34.38
2013-02-08,35.39,35.53,35.16,35.27,18275500,34.41
2013-02-07,35.44,35.55,35.06,35.27,19054700,34.41
2013-02-06,35.10,35.49,35.10,35.43,34952400,34.57
2013-02-05,35.38,35.63,35.33,35.35,20928300,34.49
2013-02-04,35.38,35.47,35.00,35.23,28233900,34.38
2013-02-01,35.16,35.63,35.04,35.51,29182600,34.65
2013-01-31,34.53,34.95,34.48,34.79,26239500,33.95
2013-01-30,34.63,34.87,34.46,34.48,24179700,33.64
2013-01-29,34.13,34.83,34.12,34.68,30975400,33.84
2013-01-28,34.00,34.30,33.92,34.13,23660300,33.30
2013-01-25,34.12,34.24,33.82,34.02,27095500,33.20
2013-01-24,33.85,34.08,33.75,33.75,26786300,32.93
2013-01-23,33.58,33.94,33.54,33.78,25459300,32.96
2013-01-22,33.49,33.84,33.25,33.61,29734600,32.80
2013-01-18,32.82,33.44,32.76,33.44,38661000,32.63
2013-01-17,33.29,33.36,32.90,33.20,38971400,32.40
2013-01-16,33.63,33.68,33.16,33.26,33765500,32.45
2013-01-15,33.98,34.03,33.60,33.76,24338600,32.94
2013-01-14,34.16,34.22,33.96,34.02,21973300,33.20
2013-01-11,34.44,34.49,34.13,34.27,27074400,33.44
2013-01-10,34.45,34.62,34.33,34.37,23664100,33.54
2013-01-09,34.44,34.58,34.24,34.24,19618400,33.41
2013-01-08,35.02,35.04,34.27,34.35,29210300,33.52
2013-01-07,35.25,35.50,35.10,35.39,27500500,34.09
2013-01-04,35.10,35.27,35.00,35.23,21136600,33.94
2013-01-03,35.09,35.17,34.77,35.02,28932700,33.74
2013-01-02,34.39,35.00,34.21,35.00,38323500,33.72
2012-12-31,33.13,33.73,33.10,33.71,26911500,32.47
2012-12-28,33.46,33.63,33.29,33.32,20401800,32.10
2012-12-27,33.85,33.87,33.20,33.66,24248800,32.43
2012-12-26,33.80,33.95,33.60,33.78,13391700,32.54
2012-12-24,33.49,33.95,33.49,33.74,9673500,32.50
2012-12-21,33.94,34.14,33.52,33.67,55350500,32.44
2012-12-20,33.88,34.20,33.82,34.17,25415900,32.92
2012-12-19,34.27,34.34,33.88,33.91,25205500,32.67
2012-12-18,34.14,34.44,33.97,34.34,34858000,33.08
2012-12-17,34.08,34.27,33.96,34.23,24809000,32.98
2012-12-14,34.25,34.39,33.98,34.01,26190800,32.76
2012-12-13,34.50,34.63,34.26,34.32,18939300,33.06
2012-12-12,34.25,34.69,34.24,34.49,24038700,33.23
2012-12-11,33.81,34.23,33.81,34.15,23725800,32.90
2012-12-10,33.68,33.88,33.47,33.73,20842600,32.49
2012-12-07,33.70,33.81,33.42,33.74,22337700,32.50
2012-12-06,33.85,34.06,33.60,33.65,23415000,32.42
2012-12-05,33.78,34.31,33.77,33.91,29170900,32.67
2012-12-04,34.05,34.12,33.82,33.92,21290900,32.68
2012-12-03,34.23,34.40,34.03,34.14,19611800,32.89
2012-11-30,33.95,34.35,33.93,34.13,36130600,32.88
2012-11-29,33.79,34.07,33.77,33.93,29542600,32.69
2012-11-28,33.47,33.67,33.21,33.62,30828500,32.39
2012-11-27,33.93,34.02,33.56,33.62,26506100,32.39
2012-11-26,34.14,34.22,33.80,33.97,34852800,32.72
2012-11-23,33.96,34.36,33.86,34.36,21697600,33.10
2012-11-21,33.78,33.90,33.57,33.85,27868900,32.61
2012-11-20,33.83,33.84,33.45,33.68,20489800,32.45
2012-11-19,33.46,33.89,32.71,33.82,21731800,32.58
2012-11-16,33.33,33.40,32.90,33.14,32351100,31.93
2012-11-15,33.65,33.94,33.18,33.42,26051100,32.20
2012-11-14,34.05,34.28,33.67,33.78,25150900,32.54
2012-11-13,33.87,34.43,33.76,33.95,23021200,32.71
2012-11-12,33.66,34.04,33.55,33.87,19995900,32.63
2012-11-09,33.02,33.72,32.71,33.54,31871300,32.31
2012-11-08,33.81,33.94,33.18,33.20,36669200,31.98
2012-11-07,33.80,34.15,33.28,33.64,45957200,32.41
2012-11-06,34.80,34.93,34.59,34.80,19179000,33.52
2012-11-05,34.88,34.94,34.43,34.83,17674700,33.55
2012-11-02,35.16,35.38,34.91,34.93,28329400,33.65
2012-11-01,34.84,35.12,34.72,35.09,23895800,33.80
2012-10-31,34.75,34.88,34.43,34.59,20591400,33.32
2012-10-26,34.47,34.80,34.35,34.63,18839200,33.36
2012-10-25,34.94,34.95,34.22,34.50,22342700,33.24
2012-10-24,34.48,34.98,33.00,34.71,36018300,33.44
2012-10-23,35.01,35.47,34.91,35.00,23734100,33.72
2012-10-22,35.24,35.39,35.05,35.26,20800800,33.97
2012-10-19,36.10,36.10,35.29,35.32,27580100,34.03
2012-10-18,35.85,36.57,35.82,36.02,26911000,34.70
2012-10-17,35.60,35.88,35.44,35.72,22662400,34.41
2012-10-16,35.23,35.67,35.11,35.40,28296900,34.10
2012-10-15,35.40,35.43,34.83,35.21,46233400,33.92
2012-10-12,36.25,36.27,35.40,35.63,37074200,34.32
2012-10-11,37.01,37.10,36.26,36.26,29416800,34.93
2012-10-10,37.09,37.15,36.85,36.92,19894500,35.57
2012-10-09,37.66,37.69,37.13,37.14,23385100,35.78
2012-10-08,37.71,37.88,37.50,37.66,15015300,36.28
2012-10-05,38.20,38.29,37.75,37.86,20824800,36.47
2012-10-04,38.33,38.43,38.22,38.34,20322700,36.51
2012-10-03,37.89,38.33,37.67,38.17,21572900,36.35
2012-10-02,37.93,38.10,37.68,37.81,20509500,36.01
2012-10-01,37.63,37.97,37.60,37.75,53520100,35.95
2012-09-28,37.91,37.97,37.60,37.70,59909900,35.90
2012-09-27,38.13,38.29,37.90,37.99,28532800,36.18
2012-09-26,38.08,38.38,38.00,38.08,24688900,36.26
2012-09-25,38.34,38.57,38.04,38.06,17693700,36.24
2012-09-24,38.30,38.49,38.22,38.25,20126200,36.43
2012-09-21,38.04,38.58,38.04,38.08,36093800,36.26
2012-09-20,37.72,38.11,37.60,37.94,23253600,36.13
2012-09-19,37.55,37.96,37.52,37.76,21093900,35.96
2012-09-18,37.52,37.74,37.23,37.66,23035700,35.86
2012-09-17,37.14,37.65,37.11,37.60,28919500,35.81
2012-09-14,37.74,37.88,37.05,37.26,41113300,35.48
2012-09-13,37.69,38.21,37.63,38.15,26496300,36.33
