Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,31.45,31.61,31.33,31.57,1364300,31.57
2013-07-11,31.87,31.97,31.24,31.39,1488800,31.39
2013-07-10,31.38,31.55,31.17,31.47,1657700,31.47
2013-07-09,31.00,31.44,30.91,31.42,2060900,31.42
2013-07-08,30.65,30.86,30.60,30.73,1183100,30.73
2013-07-05,30.00,30.49,29.95,30.48,1212200,30.48
2013-07-03,29.60,29.81,29.52,29.67,717100,29.67
2013-07-02,29.72,29.98,29.66,29.84,1795400,29.84
2013-07-01,29.61,29.89,29.58,29.74,1561800,29.74
2013-06-28,29.69,29.70,29.36,29.37,2394500,29.37
2013-06-27,29.46,29.92,29.40,29.80,1670900,29.80
2013-06-26,29.03,29.31,28.86,29.25,2393800,29.25
2013-06-25,28.69,28.88,28.41,28.75,3369200,28.75
2013-06-24,28.82,29.02,28.38,28.51,4953400,28.51
2013-06-21,29.17,29.61,29.01,29.22,6022100,29.22
2013-06-20,28.03,29.13,27.91,28.90,3738500,28.90
2013-06-19,28.64,28.83,28.34,28.34,1535100,28.34
2013-06-18,28.45,28.77,28.42,28.70,1035500,28.70
2013-06-17,27.90,28.45,27.89,28.36,1943800,28.36
2013-06-14,28.26,28.42,27.72,27.76,1444600,27.76
2013-06-13,27.95,28.46,27.77,28.39,1382500,28.39
2013-06-12,28.43,28.47,27.83,28.01,1739800,28.01
2013-06-11,28.22,28.66,28.12,28.21,1324500,28.21
2013-06-10,28.86,29.03,28.56,28.62,1848300,28.62
2013-06-07,28.33,28.79,28.09,28.75,1894200,28.75
2013-06-06,27.53,28.07,27.31,28.07,2284600,28.07
2013-06-05,28.10,28.10,27.40,27.49,2242600,27.49
2013-06-04,28.49,28.75,28.04,28.18,1747300,28.18
2013-06-03,28.49,28.60,27.83,28.51,1968200,28.51
2013-05-31,28.69,29.22,28.48,28.48,2071000,28.48
2013-05-30,28.31,29.04,28.23,28.87,1916600,28.87
2013-05-29,27.51,28.47,27.46,28.26,2353700,28.26
2013-05-28,27.62,28.01,27.49,27.77,1753200,27.77
2013-05-24,27.32,27.33,26.85,27.19,2138900,27.19
2013-05-23,27.30,27.72,27.15,27.56,2126300,27.56
2013-05-22,27.96,28.20,27.47,27.59,3670600,27.59
2013-05-21,28.20,28.28,27.79,27.96,2801100,27.96
2013-05-20,28.39,28.48,28.01,28.16,2327100,28.16
2013-05-17,28.26,28.52,28.25,28.45,2044900,28.45
2013-05-16,28.68,28.68,27.98,28.19,4041100,28.19
