Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,36.57,36.70,36.32,36.58,2867000,36.58
2013-07-11,36.24,36.71,36.16,36.62,5056200,36.62
2013-07-10,35.57,36.00,35.52,35.99,2931200,35.99
2013-07-09,35.91,35.97,35.48,35.56,3257800,35.56
2013-07-08,35.73,35.95,35.50,35.77,3206300,35.77
2013-07-05,35.70,35.78,35.29,35.62,2285100,35.62
2013-07-03,35.27,35.81,35.20,35.68,2650300,35.68
2013-07-02,35.10,35.55,35.00,35.36,3494200,35.36
2013-07-01,35.00,35.35,34.90,35.11,3050200,35.11
2013-06-28,35.00,35.22,34.69,34.93,8985100,34.93
2013-06-27,34.32,35.54,34.15,35.04,9409400,35.04
2013-06-26,33.57,33.64,33.35,33.35,4645200,33.35
2013-06-25,33.27,33.48,33.17,33.27,4084600,33.27
2013-06-24,32.94,33.43,32.81,33.12,2912300,33.12
2013-06-21,33.19,33.38,32.83,33.25,5263100,33.25
2013-06-20,33.51,33.57,32.80,32.83,4574500,32.83
2013-06-19,34.33,34.41,33.59,33.61,4038700,33.61
2013-06-18,34.54,34.64,34.27,34.50,3619900,34.50
2013-06-17,34.23,34.67,34.23,34.59,2357700,34.59
2013-06-14,34.21,34.36,33.98,34.09,2221100,34.09
2013-06-13,33.81,34.26,33.58,34.19,2315200,34.19
2013-06-12,34.25,34.48,33.75,33.79,3121700,33.79
2013-06-11,33.74,34.30,33.58,34.03,2747300,34.03
2013-06-10,33.80,33.92,33.51,33.85,2075500,33.85
2013-06-07,33.29,33.79,33.29,33.75,2978500,33.75
2013-06-06,33.06,33.16,32.70,33.16,4454900,33.16
2013-06-05,33.37,33.49,33.00,33.01,3681800,33.01
2013-06-04,33.50,33.76,33.35,33.53,3813400,33.53
2013-06-03,33.67,33.67,32.81,33.45,4697700,33.45
2013-05-31,34.32,34.35,33.69,33.69,3360200,33.69
2013-05-30,34.40,34.52,34.26,34.39,1993800,34.39
2013-05-29,34.89,35.04,34.32,34.38,2872500,34.38
2013-05-28,34.94,35.29,34.87,34.98,2568000,34.98
2013-05-24,34.64,34.89,34.41,34.77,2507500,34.77
2013-05-23,34.96,35.11,34.59,34.73,4251200,34.73
