Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,17.40,17.56,17.33,17.56,1497400,17.56
2013-07-11,17.34,17.43,17.25,17.42,1911600,17.42
2013-07-10,17.02,17.17,16.94,17.16,1661500,17.16
2013-07-09,16.90,17.04,16.86,17.00,2244100,17.00
2013-07-08,16.79,16.89,16.72,16.82,2715000,16.82
2013-07-05,16.75,16.78,16.46,16.71,1641700,16.71
2013-07-03,16.77,16.85,16.65,16.71,1319500,16.71
2013-07-02,16.80,16.95,16.72,16.85,2390300,16.85
2013-07-01,17.20,17.24,16.72,16.80,2402200,16.80
2013-06-28,16.99,17.23,16.93,17.19,2124800,17.19
2013-06-27,17.05,17.23,16.96,16.99,1482900,16.99
2013-06-26,17.03,17.16,16.79,16.99,2122000,16.99
2013-06-25,16.86,16.99,16.75,16.94,1441400,16.94
2013-06-24,16.58,16.89,16.47,16.74,2087500,16.74
2013-06-21,16.64,16.85,16.40,16.76,2419100,16.76
2013-06-20,16.91,16.94,16.51,16.52,3032200,16.52
2013-06-19,17.46,17.49,17.01,17.02,1580900,17.02
2013-06-18,17.36,17.51,17.26,17.47,2138700,17.47
2013-06-17,17.44,17.51,17.23,17.32,1749100,17.32
2013-06-14,17.36,17.46,17.28,17.33,1573300,17.33
2013-06-13,17.19,17.36,17.01,17.35,3136500,17.35
2013-06-12,17.37,17.45,17.12,17.18,1328800,17.18
2013-06-11,17.30,17.46,17.25,17.30,1276000,17.30
2013-06-10,17.51,17.55,17.34,17.45,1857900,17.45
2013-06-07,17.55,17.64,17.36,17.50,1460600,17.50
2013-06-06,17.27,17.50,17.26,17.47,3120400,17.47
2013-06-05,17.33,17.41,17.23,17.30,1461800,17.30
2013-06-04,17.46,17.53,17.23,17.40,2100500,17.40
2013-06-03,17.59,17.66,17.34,17.50,1936700,17.50
2013-05-31,17.59,17.86,17.57,17.61,3799700,17.61
2013-05-30,17.42,17.68,17.40,17.56,3221100,17.56
2013-05-29,17.66,17.69,17.21,17.40,4293300,17.40
2013-05-28,18.00,18.13,17.70,17.75,6313900,17.75
2013-05-24,18.37,18.40,18.18,18.29,1487100,18.29
2013-05-23,18.51,18.58,18.20,18.44,2976700,18.44
