Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,50.43,51.11,50.41,51.11,1903100,51.11
2013-07-11,50.76,50.85,50.27,50.38,2735600,50.38
2013-07-10,50.54,50.57,49.87,50.30,2928000,50.30
2013-07-09,50.31,50.65,50.09,50.55,3136700,50.55
2013-07-08,49.32,50.34,49.32,50.07,4121800,50.07
2013-07-05,48.71,49.15,48.62,49.13,1754700,49.13
2013-07-03,48.30,48.64,48.04,48.47,1103600,48.47
2013-07-02,48.68,49.21,48.38,48.52,2590000,48.52
2013-07-01,48.30,49.02,48.28,48.69,2751400,48.69
2013-06-28,48.30,48.57,48.10,48.12,3726300,48.12
2013-06-27,48.06,48.42,48.00,48.30,2486200,48.30
2013-06-26,47.11,47.90,46.96,47.76,4191400,47.76
2013-06-25,46.87,47.20,46.78,46.88,3358200,46.88
2013-06-24,46.68,47.02,46.29,46.60,4401300,46.60
2013-06-21,46.95,47.43,46.50,47.23,7306500,47.23
2013-06-20,46.74,47.99,46.47,46.57,5456300,46.57
2013-06-19,47.61,47.92,47.04,47.05,3277300,47.05
2013-06-18,47.64,47.73,47.27,47.67,2060900,47.67
2013-06-17,47.09,47.66,47.05,47.42,2192600,47.42
2013-06-14,47.42,47.55,46.77,46.87,2723400,46.87
2013-06-13,46.97,47.52,46.53,47.41,3063800,47.41
2013-06-12,47.51,47.60,46.97,47.02,4353000,47.02
2013-06-11,46.96,47.56,46.63,47.25,4054100,47.25
2013-06-10,47.51,47.74,47.14,47.30,3518800,47.30
2013-06-07,46.81,47.52,46.63,47.46,3965000,47.46
2013-06-06,45.84,46.49,45.60,46.49,4163900,46.49
2013-06-05,46.45,46.65,45.83,45.86,4327700,45.86
2013-06-04,47.39,47.66,46.45,46.68,4947600,46.68
2013-06-03,48.24,48.37,47.11,47.47,5572300,47.47
2013-05-31,48.66,49.00,48.24,48.24,3024300,48.24
2013-05-30,48.69,49.05,48.59,48.83,3215900,48.83
2013-05-29,48.25,48.83,48.10,48.55,3198200,48.55
2013-05-28,49.15,49.49,48.55,48.82,3294900,48.57
2013-05-24,48.56,48.84,48.03,48.73,3131600,48.48
2013-05-23,48.41,49.01,48.26,48.76,3869000,48.51
2013-05-22,48.99,49.88,48.54,48.79,4997300,48.54
2013-05-21,49.48,49.55,48.53,49.08,5987200,48.83
2013-05-20,49.99,50.18,49.72,49.80,3028200,49.54
2013-05-17,50.19,50.27,49.76,50.00,4360500,49.74
2013-05-16,50.36,50.53,50.03,50.16,2849100,49.90
2013-05-15,50.33,50.69,50.12,50.66,3399900,50.40
2013-05-14,49.38,50.38,49.36,50.36,3931400,50.10
2013-05-13,49.22,49.50,49.12,49.40,1794800,49.15
2013-05-10,49.50,49.64,49.17,49.39,2965200,49.14
2013-05-09,49.62,49.69,49.27,49.43,3222900,49.18
2013-05-08,49.26,49.70,49.18,49.69,3377400,49.44
2013-05-07,49.13,49.37,49.07,49.31,3156200,49.06
2013-05-06,48.57,49.20,48.55,49.10,2760300,48.85
2013-05-03,49.23,49.42,48.55,48.69,4783000,48.44
2013-05-02,48.56,48.81,48.08,48.25,5378400,48.00
2013-05-01,49.28,49.54,48.38,48.40,4699000,48.15
2013-04-30,49.27,49.48,49.05,49.26,3147400,49.01
2013-04-29,49.30,49.50,49.06,49.25,2723800,49.00
2013-04-26,49.56,49.77,49.09,49.09,3672300,48.84
2013-04-25,49.86,49.97,49.30,49.53,3851800,49.28
2013-04-24,49.65,49.89,49.56,49.70,3034200,49.45
2013-04-23,49.39,49.98,49.36,49.80,3809600,49.54
2013-04-22,48.96,49.16,48.50,49.01,1692000,48.76
2013-04-19,48.64,49.02,48.54,48.97,2276900,48.72
2013-04-18,48.86,49.00,48.22,48.44,4683400,48.19
2013-04-17,49.31,49.36,48.72,49.07,3589700,48.82
2013-04-16,49.34,49.55,49.17,49.50,2668100,49.25
2013-04-15,50.17,50.24,49.09,49.09,3385000,48.84
2013-04-12,50.07,50.56,50.02,50.35,2675600,50.09
2013-04-11,49.89,50.43,49.77,50.28,3474700,50.02
2013-04-10,49.86,50.04,49.57,49.73,3700400,49.48
2013-04-09,50.20,50.39,49.65,49.73,3739200,49.48
2013-04-08,49.24,50.16,49.24,50.11,4154500,49.85
2013-04-05,49.03,49.50,48.78,49.32,3763500,49.07
2013-04-04,49.53,49.85,49.26,49.51,2560800,49.26
2013-04-03,49.95,49.95,49.25,49.38,3178700,49.13
2013-04-02,49.52,49.92,49.42,49.81,2885300,49.55
2013-04-01,49.17,49.64,49.09,49.28,2879600,49.03
2013-03-28,48.75,49.13,48.73,49.07,2464600,48.82
2013-03-27,48.38,48.75,48.31,48.67,1831700,48.42
2013-03-26,48.57,48.90,48.47,48.65,2308300,48.40
2013-03-25,48.92,49.00,48.33,48.48,4346300,48.23
