Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,46.41,46.70,45.87,46.00,612800,46.00
2013-07-11,46.80,46.85,46.46,46.49,926500,46.49
2013-07-10,46.65,46.65,46.15,46.40,622300,46.40
2013-07-09,46.80,46.80,46.50,46.65,974300,46.65
2013-07-08,46.28,46.80,46.28,46.42,771600,46.42
2013-07-05,45.69,46.25,45.66,46.14,963200,46.14
2013-07-03,44.76,45.79,44.76,45.27,976600,45.27
2013-07-02,44.86,45.40,44.05,44.56,1466000,44.56
2013-07-01,43.80,45.57,43.64,44.94,1178800,44.94
2013-06-28,43.33,43.83,42.89,43.39,1390900,43.39
2013-06-27,42.98,43.47,42.89,43.39,912400,43.39
2013-06-26,43.02,43.24,42.66,42.70,962100,42.70
2013-06-25,42.63,42.86,42.30,42.71,489500,42.71
2013-06-24,42.51,42.73,41.89,42.40,828500,42.40
2013-06-21,43.33,43.40,41.97,42.98,1352200,42.98
2013-06-20,43.68,43.71,42.48,42.87,927200,42.87
2013-06-19,44.64,44.77,44.00,44.12,335900,44.12
2013-06-18,44.00,44.79,43.69,44.68,632300,44.68
2013-06-17,44.41,44.63,43.74,43.98,783900,43.98
2013-06-14,43.87,44.75,43.59,44.07,891800,44.07
2013-06-13,43.37,43.87,42.80,43.87,2081900,43.87
2013-06-12,44.48,44.98,43.18,43.27,1545800,43.27
2013-06-11,44.70,45.07,43.85,44.30,2323900,44.30
2013-06-10,47.00,47.00,46.03,46.13,662000,46.13
2013-06-07,46.67,47.47,46.67,46.82,996200,46.82
2013-06-06,46.19,46.50,45.64,46.44,347800,46.44
2013-06-05,46.72,47.08,46.16,46.23,672500,46.23
2013-06-04,46.36,47.91,45.61,47.07,1043500,47.07
2013-06-03,46.18,46.34,45.11,46.22,643000,46.22
2013-05-31,46.00,46.91,45.81,46.33,632900,46.33
2013-05-30,46.45,46.45,45.40,46.17,1100700,46.17
2013-05-29,46.88,47.26,46.75,47.02,465600,47.02
2013-05-28,46.68,47.90,46.68,47.13,743200,47.13
2013-05-24,46.02,46.35,45.49,46.28,246900,46.28
2013-05-23,46.12,46.58,45.86,46.36,464700,46.36
2013-05-22,46.23,46.95,46.11,46.57,625500,46.57
2013-05-21,46.05,46.99,46.05,46.12,416200,46.12
2013-05-20,45.82,46.36,45.44,46.08,360700,46.08
2013-05-17,45.51,46.09,45.16,46.00,520600,46.00
2013-05-16,46.25,46.36,45.20,45.35,436000,45.35
2013-05-15,46.12,46.58,45.80,46.34,370700,46.34
2013-05-14,45.75,46.29,45.73,46.14,446000,46.14
