Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,44.65,45.20,44.47,44.92,1474600,44.92
2013-07-11,43.91,44.61,43.72,44.50,1866300,44.50
2013-07-10,43.54,43.74,42.98,43.52,1638800,43.52
2013-07-09,43.19,43.65,42.72,43.56,2120100,43.56
2013-07-08,43.27,43.45,42.77,43.03,1473900,43.03
2013-07-05,42.98,43.29,42.57,43.03,949800,43.03
2013-07-03,42.28,43.01,42.17,42.69,462600,42.69
2013-07-02,42.97,43.16,42.21,42.55,1767900,42.55
2013-07-01,42.74,43.04,42.50,42.97,1816600,42.97
2013-06-28,42.43,43.00,42.28,42.55,1660100,42.55
2013-06-27,42.90,43.10,42.67,42.69,1136900,42.69
2013-06-26,42.18,43.10,42.00,42.76,1931600,42.76
2013-06-25,42.07,42.38,41.74,41.91,2030600,41.91
2013-06-24,40.47,41.69,40.08,41.41,2489300,41.41
2013-06-21,41.46,41.69,40.46,40.75,3171600,40.75
2013-06-20,41.99,42.48,41.12,41.25,1769000,41.25
2013-06-19,42.92,43.14,42.49,42.56,1422100,42.56
2013-06-18,42.58,43.02,42.44,42.84,1647000,42.84
2013-06-17,43.07,43.65,42.78,42.94,1644300,42.94
2013-06-14,42.68,43.17,42.09,42.56,1614200,42.56
2013-06-13,42.42,42.86,41.66,42.64,2620700,42.64
2013-06-12,43.90,43.99,42.21,42.52,3188700,42.52
2013-06-11,44.33,44.51,43.75,43.84,1746400,43.84
2013-06-10,45.19,45.19,44.39,44.75,1093800,44.75
2013-06-07,44.97,45.28,44.61,45.26,1038200,45.26
2013-06-06,44.30,44.70,43.91,44.56,1320200,44.56
2013-06-05,44.58,45.06,44.17,44.30,1669700,44.30
2013-06-04,45.92,46.18,44.61,44.65,2489100,44.65
2013-06-03,46.22,46.44,44.91,45.91,2536800,45.91
2013-05-31,46.78,47.34,46.11,46.12,2721800,46.12
2013-05-30,46.38,47.70,46.36,47.09,2904900,47.09
2013-05-29,46.37,46.89,46.05,46.36,2593600,46.36
2013-05-28,46.52,46.98,46.18,46.56,1979700,46.56
2013-05-24,45.93,46.14,45.45,46.04,1203100,46.04
2013-05-23,45.94,46.58,45.72,46.35,1818300,46.35
2013-05-22,47.42,47.83,45.87,46.12,2980500,46.12
2013-05-21,47.85,47.99,47.06,47.28,1957200,47.28
2013-05-20,47.49,48.22,47.40,47.89,1728900,47.89
2013-05-17,47.45,47.75,47.08,47.49,2257700,47.49
2013-05-16,48.00,48.47,46.72,46.93,3003600,46.93
2013-05-15,46.61,48.44,46.42,48.03,2880200,48.03
2013-05-14,46.65,47.07,46.50,46.90,1474700,46.90
2013-05-13,46.41,47.53,46.15,46.71,2610200,46.71
2013-05-10,45.86,46.88,45.47,46.70,2711800,46.70
2013-05-09,45.28,45.85,45.01,45.61,2219800,45.61
2013-05-08,44.83,45.44,44.75,45.29,2051700,45.29
2013-05-07,45.31,45.82,44.88,45.15,1514600,45.15
2013-05-06,45.29,45.48,44.75,45.06,1709900,45.06
2013-05-03,44.79,45.71,44.50,45.27,2442400,45.27
2013-05-02,43.52,44.47,43.52,44.32,1968000,44.32
2013-05-01,43.87,44.15,43.47,43.64,2015600,43.64
2013-04-30,43.09,44.21,42.99,43.91,3887000,43.91
2013-04-29,42.48,43.22,42.26,43.03,3296100,43.03
2013-04-26,42.28,42.85,41.63,42.61,5641900,42.61
2013-04-25,42.25,43.68,41.81,42.48,16795800,42.48
2013-04-24,35.39,36.36,35.15,36.09,7040000,36.09
2013-04-23,34.57,35.60,34.54,35.47,3354700,35.47
2013-04-22,32.72,34.73,32.63,34.28,3797400,34.28
2013-04-19,33.60,33.70,33.36,33.55,2938800,33.55
2013-04-18,34.13,34.22,33.27,33.74,4051200,33.74
2013-04-17,34.46,34.97,33.86,34.18,2850400,34.18
2013-04-16,34.74,35.01,34.56,34.79,2798700,34.79
2013-04-15,35.14,35.31,34.29,34.44,2602400,34.44
2013-04-12,35.71,35.89,35.21,35.41,2230500,35.41
2013-04-11,36.00,36.14,35.59,35.79,2445200,35.79
2013-04-10,34.83,36.17,34.81,36.04,4245100,36.04
2013-04-09,34.48,34.79,34.36,34.67,3217400,34.67
2013-04-08,34.28,34.52,33.92,34.49,2194700,34.49
2013-04-05,33.65,34.58,33.46,34.18,4049700,34.18
2013-04-04,34.64,34.84,34.03,34.06,4128600,34.06
2013-04-03,34.90,35.15,34.68,34.78,2529700,34.78
2013-04-02,35.04,35.35,34.79,34.84,2087900,34.84
2013-04-01,35.37,35.41,34.81,34.90,2191500,34.90
2013-03-28,35.07,35.34,34.85,35.32,1904100,35.32
2013-03-27,34.98,35.21,34.56,35.16,1497000,35.16
2013-03-26,34.61,35.15,34.54,35.08,2589500,35.08
2013-03-25,34.79,34.99,34.35,34.40,3285500,34.40
2013-03-22,35.20,35.28,34.69,34.78,2174300,34.78
2013-03-21,35.06,35.51,34.87,35.01,2368700,35.01
2013-03-20,35.09,35.60,34.81,35.45,4430200,35.45
2013-03-19,34.55,35.07,34.26,34.67,4511000,34.67
2013-03-18,34.30,35.03,34.26,34.55,3929900,34.55
2013-03-15,35.35,35.41,34.54,34.69,6118400,34.69
2013-03-14,34.75,35.09,34.45,34.66,3524600,34.66
2013-03-13,34.89,34.92,34.30,34.66,4262500,34.66
2013-03-12,35.48,35.54,34.55,34.77,8246200,34.77
2013-03-11,37.22,37.49,34.94,35.60,13469900,35.60
2013-03-08,37.38,37.55,37.00,37.24,2655200,37.24
2013-03-07,37.70,37.75,37.05,37.28,3385700,37.28
2013-03-06,37.54,38.19,37.30,37.53,2882600,37.53
2013-03-05,37.48,37.90,37.15,37.49,2169700,37.49
2013-03-04,36.64,37.74,36.56,37.40,2814800,37.40
2013-03-01,36.70,36.83,36.15,36.65,2846400,36.65
2013-02-28,36.60,37.19,36.60,36.96,2756900,36.96
2013-02-27,36.36,36.78,36.05,36.58,2411600,36.58
2013-02-26,36.36,36.73,36.00,36.36,2212500,36.36
2013-02-25,37.18,37.30,36.31,36.31,4466700,36.31
2013-02-22,37.17,37.41,36.00,36.27,5544700,36.27
2013-02-21,37.30,37.53,36.47,37.07,2987600,37.07
2013-02-20,38.62,38.76,37.37,37.40,4099700,37.40
2013-02-19,38.44,38.81,38.07,38.58,3906300,38.58
2013-02-15,37.83,39.00,37.83,38.49,6736900,38.49
2013-02-14,37.26,37.93,36.63,37.87,5146400,37.87
2013-02-13,36.82,37.44,36.08,37.31,6339400,37.31
2013-02-12,35.36,36.91,35.08,36.74,9682900,36.74
2013-02-11,35.56,35.64,34.90,35.31,7253000,35.31
2013-02-08,35.50,35.58,34.78,35.42,7051500,35.42
2013-02-07,33.80,35.49,33.55,35.26,27195100,35.26
2013-02-06,41.16,42.00,41.16,41.58,5905000,41.58
2013-02-05,41.46,41.49,41.02,41.05,2141900,41.05
2013-02-04,41.57,41.87,41.09,41.36,3389400,41.36
2013-02-01,40.92,41.99,40.89,41.81,2836000,41.81
2013-01-31,40.26,40.90,40.26,40.71,1335900,40.71
2013-01-30,40.25,40.69,40.17,40.40,1270600,40.40
2013-01-29,40.50,40.71,39.72,40.18,1927000,40.18
2013-01-28,41.27,41.39,40.30,40.69,2039600,40.69
2013-01-25,40.80,41.49,40.69,41.15,2563700,41.15
2013-01-24,40.12,40.84,40.05,40.56,2333200,40.56
2013-01-23,40.18,40.48,39.73,40.06,2116800,40.06
2013-01-22,40.00,40.52,39.48,39.93,2802700,39.93
2013-01-18,39.73,39.97,39.50,39.96,1549600,39.96
2013-01-17,39.64,39.86,39.47,39.75,2147400,39.75
2013-01-16,39.34,39.56,39.00,39.37,1781400,39.37
2013-01-15,39.67,39.76,39.03,39.66,1633700,39.66
2013-01-14,39.49,40.08,39.30,39.99,1734900,39.99
2013-01-11,39.64,39.70,39.11,39.59,1825200,39.59
2013-01-10,39.98,39.98,39.22,39.50,3078500,39.50
2013-01-09,40.34,40.37,39.48,39.70,2991900,39.70
2013-01-08,40.88,40.91,39.86,40.14,2885000,40.14
2013-01-07,40.23,40.94,40.22,40.77,2653000,40.77
2013-01-04,40.48,40.65,39.95,40.43,2244300,40.43
2013-01-03,41.89,41.99,40.83,40.95,2091900,40.95
2013-01-02,41.86,42.53,41.80,42.16,2468800,42.16
2012-12-31,40.31,41.01,40.05,40.91,2065400,40.91
2012-12-28,40.80,41.00,40.36,40.40,1633600,40.40
2012-12-27,41.34,41.56,40.27,41.03,2467100,41.03
2012-12-26,41.34,41.67,41.01,41.25,1573300,41.25
2012-12-24,41.61,41.72,41.17,41.39,625300,41.39
2012-12-21,40.79,41.78,40.28,41.76,3003100,41.76
2012-12-20,41.36,41.88,40.82,41.86,2485400,41.86
2012-12-19,41.15,41.66,40.92,41.41,4074000,41.41
2012-12-18,39.53,41.11,39.46,40.94,4522200,40.94
2012-12-17,39.02,39.72,38.51,39.46,2777200,39.46
2012-12-14,39.00,39.51,38.66,38.96,2244900,38.96
2012-12-13,39.82,40.27,39.01,39.09,2206200,39.09
2012-12-12,39.52,40.61,39.51,39.97,4205700,39.97
2012-12-11,39.42,39.82,38.87,39.60,2888700,39.60
2012-12-10,38.73,39.37,38.60,39.20,2481700,39.20
2012-12-07,38.94,39.20,38.50,38.82,3205800,38.82
2012-12-06,37.87,39.43,37.82,39.06,7575700,39.06
2012-12-05,35.97,36.00,35.02,35.50,2413300,35.50
2012-12-04,36.18,36.27,35.65,36.00,1547400,36.00
2012-12-03,36.73,36.75,35.78,36.10,2574900,36.10
2012-11-30,36.26,36.71,36.02,36.62,2546500,36.62
2012-11-29,36.05,36.45,35.68,36.24,2108500,36.24
2012-11-28,34.80,35.96,34.74,35.88,3804100,35.88
2012-11-27,35.78,35.79,34.09,34.57,4867100,34.57
2012-11-26,35.94,36.46,35.50,35.73,1950400,35.73
2012-11-23,36.07,36.20,35.75,35.97,885800,35.97
2012-11-21,35.78,36.15,35.59,35.83,1426800,35.83
2012-11-20,35.84,36.62,35.51,35.63,2786600,35.63
2012-11-19,36.68,36.68,35.83,35.87,2051200,35.87
2012-11-16,36.24,36.57,35.52,36.10,2172800,36.10
2012-11-15,35.41,36.59,35.07,36.23,4910300,36.23
2012-11-14,36.50,36.61,35.27,35.38,1932600,35.38
2012-11-13,36.28,36.89,36.11,36.31,1483000,36.31
2012-11-12,36.56,36.79,36.03,36.57,1384200,36.57
2012-11-09,36.96,37.12,36.16,36.40,2882800,36.40
2012-11-08,37.70,37.90,37.00,37.07,1616900,37.07
2012-11-07,38.46,38.67,37.39,37.57,2690400,37.57
2012-11-06,39.00,39.26,38.78,38.87,2177500,38.87
2012-11-05,38.27,39.00,38.10,38.96,1594200,38.96
2012-11-02,38.76,38.86,38.15,38.28,2610900,38.28
2012-11-01,37.95,38.66,37.79,38.57,1652200,38.57
2012-10-31,39.07,39.07,37.56,37.99,2638600,37.99
2012-10-26,38.49,39.31,37.93,38.39,2952900,38.39
2012-10-25,39.75,40.08,38.10,38.54,8543200,38.54
2012-10-24,36.88,37.00,35.77,36.11,5311100,36.11
2012-10-23,36.00,36.77,35.80,36.49,2083600,36.49
2012-10-22,36.25,36.65,36.03,36.57,1812600,36.57
2012-10-19,37.23,37.39,36.02,36.37,3062900,36.37
2012-10-18,37.90,37.99,37.08,37.28,2008800,37.28
2012-10-17,38.63,38.82,37.93,37.98,1593800,37.98
2012-10-16,38.03,38.95,37.95,38.73,1445400,38.73
2012-10-15,37.55,37.96,37.24,37.90,1439400,37.90
2012-10-12,37.99,38.42,37.58,37.58,1197000,37.58
2012-10-11,38.27,38.59,37.79,37.89,1761200,37.89
2012-10-10,38.21,38.53,37.61,37.83,1637800,37.83
2012-10-09,39.43,39.45,38.16,38.36,1964100,38.36
2012-10-08,39.31,40.32,39.05,39.60,2818500,39.60
2012-10-05,39.50,39.94,39.24,39.41,2595800,39.41
2012-10-04,39.06,39.50,38.76,39.43,2106300,39.43
2012-10-03,38.50,39.11,38.26,39.04,2192200,39.04
2012-10-02,38.45,38.79,38.11,38.43,2056000,38.43
2012-10-01,38.45,38.95,37.90,38.21,1871900,38.21
2012-09-28,38.30,38.42,37.78,38.26,1776900,38.26
2012-09-27,38.34,38.95,38.31,38.49,3406800,38.49
2012-09-26,38.51,38.71,37.52,37.93,1978900,37.93
2012-09-25,38.62,39.47,38.41,38.46,3150700,38.46
2012-09-24,38.42,38.63,38.01,38.36,1312300,38.36
2012-09-21,38.85,39.20,38.77,38.81,2120500,38.81
2012-09-20,38.82,38.90,38.32,38.68,1377500,38.68
2012-09-19,38.60,39.12,38.52,38.96,1532600,38.96
2012-09-18,38.69,38.90,38.20,38.65,1671300,38.65
2012-09-17,38.96,39.08,38.57,38.84,2108900,38.84
2012-09-14,38.20,39.67,38.20,39.03,3446200,39.03
2012-09-13,37.92,38.43,37.70,38.18,3667700,38.18
2012-09-12,38.34,38.34,37.62,37.89,4265800,37.89
2012-09-11,38.49,38.83,38.09,38.12,3293400,38.12
2012-09-10,38.60,38.78,38.02,38.49,2025900,38.49
2012-09-07,39.04,39.46,38.56,38.73,1871200,38.73
2012-09-06,38.02,39.37,38.00,39.21,3527500,39.21
2012-09-05,37.75,38.35,37.39,37.71,2241300,37.71
2012-09-04,37.36,37.90,37.27,37.67,1774800,37.67
2012-08-31,37.58,37.87,36.93,37.51,2138900,37.51
2012-08-30,37.43,37.51,37.03,37.31,1724300,37.31
2012-08-29,37.46,37.80,37.31,37.68,1852500,37.68
2012-08-28,37.04,37.61,36.79,37.31,1523500,37.31
2012-08-27,37.25,37.37,36.94,37.24,1456800,37.24
2012-08-24,37.03,37.43,36.89,37.10,1884800,37.10
2012-08-23,37.64,37.72,36.77,37.13,1900000,37.13
2012-08-22,37.20,38.02,37.10,37.96,2477300,37.96
2012-08-21,37.31,37.72,37.24,37.43,2416800,37.43
2012-08-20,37.53,37.59,36.79,37.05,2664800,37.05
2012-08-17,37.75,37.89,37.33,37.55,2549600,37.55
2012-08-16,37.13,37.94,36.55,37.81,4657100,37.81
2012-08-15,35.50,37.38,35.50,36.80,5079100,36.80
2012-08-14,35.87,35.95,35.02,35.44,2191200,35.44
2012-08-13,35.85,35.93,35.46,35.74,1750500,35.74
2012-08-10,36.00,36.22,35.67,35.97,1618400,35.97
2012-08-09,36.28,36.41,35.97,36.21,1396900,36.21
2012-08-08,36.20,36.38,35.66,36.18,2201800,36.18
2012-08-07,35.85,36.42,35.85,36.34,2765900,36.34
2012-08-06,35.65,36.15,35.45,35.82,2657400,35.82
2012-08-03,35.47,35.63,35.05,35.48,1994500,35.48
2012-08-02,34.77,35.41,34.28,34.69,3019200,34.69
2012-08-01,35.42,35.54,34.99,35.13,2452200,35.13
