Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,48.68,48.90,48.24,48.76,6444600,48.76
2013-07-11,48.93,49.47,48.35,48.70,11281400,48.70
2013-07-10,46.39,48.24,46.06,47.85,16537200,47.85
2013-07-09,45.54,46.70,45.26,46.45,10629000,46.45
2013-07-08,44.59,45.37,44.41,45.33,6831100,45.33
2013-07-05,44.30,44.47,43.67,44.25,4493200,44.25
2013-07-03,43.86,44.17,43.31,44.12,4391800,44.12
2013-07-02,44.32,44.51,44.20,44.46,7193000,44.46
2013-07-01,44.97,45.11,44.22,44.34,6262400,44.34
2013-06-28,45.10,45.10,44.13,44.20,15231500,44.20
2013-06-27,45.15,45.17,44.67,44.90,7470400,44.90
2013-06-26,45.39,45.89,44.96,45.01,12176700,45.01
2013-06-25,45.17,45.58,44.04,45.22,22560000,45.22
2013-06-24,48.08,48.68,47.51,48.05,6374400,48.05
2013-06-21,48.77,49.31,48.23,48.71,5844100,48.71
2013-06-20,49.97,50.00,48.22,48.34,5533300,48.34
2013-06-19,50.84,51.22,50.21,50.23,3763000,50.23
2013-06-18,50.41,51.10,50.16,50.90,3605400,50.90
2013-06-17,50.36,50.66,49.95,50.38,3441200,50.38
2013-06-14,49.93,50.79,49.77,50.18,3597900,50.18
2013-06-13,49.38,50.17,49.23,50.07,2972900,50.07
2013-06-12,49.75,50.00,49.22,49.34,3328400,49.34
2013-06-11,49.37,49.85,49.15,49.54,3871100,49.54
2013-06-10,49.46,49.98,49.35,49.65,3646200,49.65
2013-06-07,48.68,49.51,48.55,49.42,4596100,49.42
2013-06-06,48.64,48.97,47.64,48.24,7411900,48.24
2013-06-05,48.68,49.31,48.58,48.63,6227400,48.63
2013-06-04,48.27,48.95,47.95,48.03,6093400,48.03
2013-06-03,47.72,48.53,46.56,48.50,6661600,48.50
2013-05-31,48.99,49.35,47.75,47.76,5823700,47.76
2013-05-30,49.50,49.54,48.97,49.01,4565700,49.01
2013-05-29,49.89,49.92,49.41,49.54,4902100,49.54
2013-05-28,51.05,51.25,50.11,50.23,4210400,50.23
2013-05-24,50.19,50.95,49.90,50.77,5658500,50.77
2013-05-23,49.89,50.75,49.77,50.40,5214200,50.40
2013-05-22,50.10,51.20,49.99,50.14,7913700,50.14
2013-05-21,49.67,50.16,49.56,50.11,5083900,50.11
2013-05-20,49.55,49.91,49.41,49.75,4463300,49.75
2013-05-17,48.92,49.65,48.75,49.61,4083200,49.61
2013-05-16,49.91,49.92,49.02,49.11,5085100,48.84
2013-05-15,49.22,50.50,49.12,50.03,6172000,49.75
2013-05-14,48.97,49.92,48.93,49.59,5417700,49.31
2013-05-13,48.48,49.25,48.40,49.07,3958500,48.80
2013-05-10,48.06,48.80,48.06,48.72,6411700,48.45
2013-05-09,49.12,49.20,47.72,47.81,7531100,47.54
2013-05-08,48.99,49.36,48.78,49.12,4760800,48.84
2013-05-07,48.03,49.38,48.00,49.19,6547900,48.91
2013-05-06,48.09,48.54,47.76,47.84,5244400,47.57
2013-05-03,48.37,48.49,47.82,48.02,8958900,47.75
2013-05-02,48.91,49.08,48.62,48.88,5025600,48.61
2013-05-01,49.51,49.86,48.92,48.94,5658900,48.67
2013-04-30,49.31,49.54,48.96,49.51,5550100,49.23
2013-04-29,49.38,49.63,49.06,49.42,3316300,49.14
2013-04-26,49.60,49.70,49.25,49.27,3417800,48.99
2013-04-25,49.21,49.96,49.12,49.70,3782000,49.42
2013-04-24,49.63,50.01,48.98,49.05,5628300,48.78
2013-04-23,49.94,50.35,49.25,49.62,6499300,49.34
2013-04-22,49.67,50.10,49.08,49.72,6536700,49.44
2013-04-19,48.89,49.63,48.84,49.35,6957300,49.07
2013-04-18,48.61,48.81,48.28,48.71,3805700,48.44
2013-04-17,48.97,49.24,48.26,48.55,4827000,48.28
2013-04-16,48.69,49.24,48.66,49.06,5629600,48.79
2013-04-15,48.65,49.50,48.53,48.62,6876800,48.35
2013-04-12,48.45,49.02,48.15,48.77,4794100,48.50
2013-04-11,48.13,49.14,48.13,48.67,5733100,48.40
2013-04-10,48.28,48.50,47.85,48.11,5196500,47.84
2013-04-09,47.72,48.40,47.44,48.31,6128000,48.04
2013-04-08,46.78,47.66,46.64,47.66,3848200,47.39
2013-04-05,46.01,47.11,45.79,47.01,4776200,46.75
2013-04-04,46.21,46.71,46.19,46.59,4624700,46.33
2013-04-03,47.91,48.18,46.10,46.30,7343100,46.04
2013-04-02,47.52,47.87,47.12,47.32,6173400,47.06
2013-04-01,47.40,47.68,46.89,46.97,5012900,46.71
2013-03-28,47.33,47.76,47.17,47.68,6147700,47.41
2013-03-27,47.45,47.54,47.07,47.24,4403800,46.98
2013-03-26,46.49,47.61,46.37,47.57,8846300,47.30
2013-03-25,46.43,47.24,46.09,46.19,8230700,45.93
2013-03-22,45.97,46.49,45.91,46.49,5354500,46.23
2013-03-21,45.82,46.25,45.66,45.81,6611400,45.55
2013-03-20,45.25,46.33,45.16,46.02,15550100,45.76
