Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,18.98,19.01,18.59,18.81,2816400,18.81
2013-07-11,19.06,19.14,18.88,18.99,2359900,18.99
2013-07-10,18.88,18.94,18.62,18.85,2637900,18.85
2013-07-09,19.00,19.22,18.64,18.70,4135800,18.70
2013-07-08,19.27,19.38,18.87,19.05,3888600,19.05
2013-07-05,18.91,19.23,18.77,19.22,3205900,19.22
2013-07-03,18.55,19.02,18.55,18.76,3134000,18.76
2013-07-02,18.35,19.06,18.12,19.02,8252800,19.02
2013-07-01,17.40,18.50,17.25,18.44,11532600,18.44
2013-06-28,16.20,16.91,16.12,16.82,6802500,16.82
2013-06-27,15.50,17.01,15.47,16.28,9694700,16.28
2013-06-26,15.12,15.47,15.10,15.42,1939200,15.42
2013-06-25,14.91,15.03,14.78,15.03,2467500,15.03
2013-06-24,14.94,15.33,14.78,14.79,4042600,14.79
2013-06-21,14.93,15.08,14.69,14.96,3104600,14.96
2013-06-20,15.05,15.11,14.68,14.80,3183300,14.80
2013-06-19,15.33,15.48,15.15,15.19,2325800,15.19
2013-06-18,15.13,15.47,15.13,15.30,3764600,15.30
2013-06-17,14.76,15.24,14.70,15.13,4361500,15.13
2013-06-14,14.14,14.84,13.92,14.68,5274300,14.68
2013-06-13,13.94,14.26,13.88,14.17,2283600,14.17
2013-06-12,14.26,14.32,13.88,13.93,1744900,13.93
2013-06-11,14.24,14.37,14.09,14.14,2546900,14.14
2013-06-10,14.65,14.76,14.23,14.31,3733900,14.31
2013-06-07,14.72,14.92,14.59,14.65,3137000,14.65
2013-06-06,14.84,14.86,14.46,14.62,3215900,14.62
2013-06-05,15.08,15.09,14.80,14.82,1797600,14.82
2013-06-04,15.07,15.29,14.86,15.11,2397800,15.11
2013-06-03,15.12,15.27,14.81,15.05,2881800,15.05
2013-05-31,15.40,15.52,15.12,15.12,1937700,15.12
2013-05-30,15.39,15.66,15.36,15.47,1558700,15.47
2013-05-29,15.41,15.44,15.27,15.35,1445300,15.35
2013-05-28,15.50,15.72,15.41,15.50,1715400,15.50
2013-05-24,15.39,15.42,15.20,15.34,1364100,15.34
2013-05-23,15.21,15.53,15.15,15.45,1879600,15.45
2013-05-22,15.52,15.85,15.29,15.34,2846000,15.34
2013-05-21,15.33,15.80,15.29,15.70,3466200,15.55
2013-05-20,15.46,15.62,15.21,15.29,2514200,15.14
2013-05-17,15.28,15.47,15.16,15.43,5845800,15.28
2013-05-16,15.61,15.67,15.19,15.20,2393200,15.05
2013-05-15,15.57,15.65,15.45,15.58,2382200,15.43
2013-05-14,15.51,15.63,15.40,15.58,2733600,15.43
2013-05-13,15.77,15.94,15.42,15.45,3622800,15.30
2013-05-10,15.55,16.00,15.36,15.83,5477900,15.68
2013-05-09,14.20,16.01,14.16,15.59,10452700,15.44
2013-05-08,15.19,15.58,15.07,15.47,3969800,15.32
2013-05-07,15.15,15.28,14.99,15.23,2103600,15.08
2013-05-06,15.30,15.32,14.97,15.08,2280900,14.94
2013-05-03,15.24,15.40,15.16,15.28,1762900,15.13
2013-05-02,14.85,15.08,14.77,15.07,2111800,14.93
2013-05-01,14.80,14.95,14.68,14.79,1748800,14.65
2013-04-30,15.02,15.03,14.69,14.86,2421000,14.72
2013-04-29,14.85,15.21,14.77,14.99,3862200,14.85
2013-04-26,14.48,14.88,14.47,14.80,2591000,14.66
2013-04-25,14.37,14.54,14.32,14.48,1836300,14.34
2013-04-24,14.53,14.61,14.26,14.38,1455600,14.24
2013-04-23,14.42,14.61,14.39,14.49,2019000,14.35
2013-04-22,14.29,14.41,14.21,14.35,1558800,14.21
2013-04-19,14.15,14.31,14.04,14.27,2199800,14.13
2013-04-18,14.21,14.29,14.00,14.10,2271500,13.97
2013-04-17,14.47,14.54,14.14,14.17,2173700,14.03
2013-04-16,14.62,14.69,14.37,14.56,2480300,14.42
2013-04-15,14.72,14.75,14.44,14.51,2481100,14.37
2013-04-12,14.35,14.93,14.35,14.84,3643800,14.70
2013-04-11,14.54,14.56,14.34,14.40,2391700,14.26
2013-04-10,14.40,14.67,14.40,14.51,1597800,14.37
2013-04-09,14.58,14.74,14.31,14.41,1490600,14.27
