Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,14.17,14.22,14.06,14.10,1698000,14.10
2013-07-11,14.26,14.30,14.09,14.16,1955300,14.16
2013-07-10,14.09,14.21,14.04,14.17,1391500,14.05
2013-07-09,14.18,14.25,14.05,14.11,2615200,13.99
2013-07-08,14.00,14.13,13.93,14.12,2460700,14.00
2013-07-05,13.87,13.99,13.79,13.98,2059400,13.86
2013-07-03,13.81,13.86,13.67,13.84,1748900,13.72
2013-07-02,13.87,14.09,13.76,13.93,3996000,13.81
2013-07-01,13.96,13.99,13.78,13.90,2750100,13.78
2013-06-28,13.60,13.99,13.60,13.93,7289400,13.81
2013-06-27,13.59,13.66,13.52,13.62,2974800,13.50
2013-06-26,13.23,13.59,13.19,13.56,3728900,13.45
2013-06-25,13.01,13.13,12.92,13.11,2510500,13.00
2013-06-24,12.91,13.04,12.76,12.92,2692700,12.81
2013-06-21,13.10,13.14,12.92,13.07,2805800,12.96
2013-06-20,13.29,13.30,12.95,13.03,2391000,12.92
2013-06-19,13.61,13.73,13.33,13.37,2010600,13.26
2013-06-18,13.67,13.68,13.56,13.66,2252600,13.54
2013-06-17,13.73,13.79,13.60,13.67,2358700,13.55
2013-06-14,13.86,13.89,13.61,13.64,2329000,13.52
2013-06-13,13.60,13.87,13.51,13.86,4933000,13.74
2013-06-12,14.10,14.10,13.45,13.59,3764000,13.47
2013-06-11,14.58,14.89,14.42,14.87,8929800,13.75
2013-06-10,15.00,15.05,14.40,14.68,9392300,13.58
2013-06-07,14.90,15.11,14.81,14.94,7912600,13.82
2013-06-06,14.58,14.85,14.54,14.84,3527800,13.72
2013-06-05,14.71,14.84,14.58,14.59,3129300,13.49
2013-06-04,14.39,14.85,14.09,14.77,6713000,13.66
2013-06-03,14.58,15.06,14.58,14.84,6856500,13.72
2013-05-31,15.22,15.37,14.50,14.50,10036800,13.41
2013-05-30,15.19,15.29,15.13,15.25,2197900,14.10
2013-05-29,15.12,15.25,14.95,15.15,2134700,14.01
2013-05-28,15.33,15.55,15.02,15.21,3904700,14.07
2013-05-24,15.09,15.29,15.07,15.23,1760600,14.09
2013-05-23,15.16,15.29,15.11,15.16,2702200,14.02
2013-05-22,15.48,15.57,15.21,15.26,2084100,14.11
2013-05-21,15.49,15.58,15.44,15.49,2105000,14.33
2013-05-20,15.48,15.60,15.44,15.50,1832600,14.34
2013-05-17,15.31,15.50,15.25,15.47,2262500,14.31
2013-05-16,15.15,15.42,15.15,15.32,2712500,14.17
2013-05-15,15.05,15.25,14.96,15.20,1535200,14.06
2013-05-14,14.90,15.16,14.90,15.14,1421200,14.00
2013-05-13,14.90,15.00,14.86,14.89,2339000,13.77
2013-05-10,15.01,15.09,14.86,14.96,2523800,13.84
2013-05-09,15.06,15.11,14.95,15.01,2308700,13.88
2013-05-08,14.96,15.11,14.88,15.10,3362300,13.97
2013-05-07,14.92,15.08,14.90,14.94,4040800,13.82
2013-05-06,14.89,14.95,14.78,14.92,1583700,13.80
2013-05-03,14.90,14.93,14.76,14.91,2824200,13.79
2013-05-02,14.71,14.81,14.63,14.77,2496800,13.66
2013-05-01,14.94,14.99,14.68,14.71,3056600,13.60
2013-04-30,14.86,14.95,14.76,14.94,3580100,13.82
2013-04-29,14.73,14.93,14.69,14.85,3780500,13.73
2013-04-26,14.73,14.84,14.59,14.65,2772200,13.55
2013-04-25,14.56,14.92,14.55,14.75,4416500,13.64
2013-04-24,14.24,14.65,14.19,14.55,4315600,13.46
2013-04-23,14.27,14.27,14.09,14.22,3316200,13.15
2013-04-22,14.11,14.21,13.98,14.20,2471300,13.13
2013-04-19,14.10,14.18,14.00,14.09,2840100,13.03
