Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,25.76,26.14,25.62,26.13,15134200,26.13
2013-07-11,25.83,26.00,25.23,25.55,14064000,25.55
2013-07-10,25.33,25.52,25.06,25.34,10066000,25.34
2013-07-09,25.10,25.49,24.66,25.44,20640600,25.44
2013-07-08,24.81,25.08,24.45,24.88,22795300,24.88
2013-07-05,24.25,24.63,24.16,24.57,15322700,24.57
2013-07-03,24.15,24.19,23.83,24.04,15395700,24.04
2013-07-02,24.51,25.19,24.10,24.44,18627700,24.44
2013-07-01,24.64,25.09,24.54,24.59,13776500,24.59
2013-06-28,24.77,24.88,24.26,24.43,18545200,24.43
2013-06-27,25.16,25.37,24.98,25.04,12139800,25.04
2013-06-26,25.35,25.39,24.82,24.88,15125600,24.88
2013-06-25,24.71,25.26,24.64,25.03,19049600,25.03
2013-06-24,24.29,24.70,23.92,24.40,22715500,24.40
2013-06-21,25.50,25.56,24.16,24.91,35690500,24.91
2013-06-20,25.72,25.75,24.95,25.15,25968000,25.15
2013-06-19,26.38,26.69,26.03,26.11,18210200,26.11
2013-06-18,26.23,26.40,26.04,26.32,14805700,26.32
2013-06-17,26.08,26.33,25.94,26.21,15087100,26.21
2013-06-14,26.29,26.48,25.64,25.83,15473900,25.83
2013-06-13,25.55,26.49,25.42,26.37,19571900,26.37
2013-06-12,26.58,26.62,25.41,25.57,26046400,25.57
2013-06-11,26.77,26.79,25.99,26.09,25321300,26.09
2013-06-10,26.97,27.17,26.60,27.15,34956600,27.15
2013-06-07,25.78,27.00,25.59,27.00,32830300,27.00
2013-06-06,25.10,25.42,24.60,25.41,18339600,25.41
2013-06-05,25.42,25.66,24.82,25.03,21478400,25.03
2013-06-04,25.80,26.10,25.30,25.47,18632300,25.47
2013-06-03,26.06,26.30,25.19,25.65,26208200,25.65
2013-05-31,26.00,26.42,25.90,25.90,28330600,25.90
2013-05-30,25.00,25.92,24.76,25.82,21200700,25.82
2013-05-29,24.62,25.29,24.53,24.98,17451200,24.98
2013-05-28,24.81,25.05,24.54,24.73,15357400,24.73
2013-05-24,24.17,24.36,23.98,24.35,11617400,24.35
2013-05-23,24.19,24.76,24.00,24.25,22658200,24.25
2013-05-22,25.34,25.69,24.55,24.70,18372500,24.70
2013-05-21,25.06,25.48,24.92,25.12,10442900,25.12
2013-05-20,25.11,25.42,24.97,25.07,11410100,25.07
2013-05-17,24.78,25.24,24.69,25.19,14505800,25.19
2013-05-16,24.66,24.87,24.42,24.58,18863800,24.58
2013-05-15,24.24,24.90,24.15,24.86,19670500,24.86
2013-05-14,23.53,24.50,23.53,24.27,19210900,24.27
2013-05-13,23.80,23.98,23.58,23.68,14510500,23.68
2013-05-10,23.40,23.94,23.26,23.94,15032800,23.94
2013-05-09,23.66,23.74,23.30,23.41,12965300,23.41
2013-05-08,23.19,23.75,23.06,23.67,15207900,23.67
2013-05-07,23.35,23.39,23.01,23.27,12100700,23.27
2013-05-06,22.80,23.50,22.78,23.28,17400300,23.28
2013-05-03,22.88,23.15,22.67,22.76,20261100,22.76
2013-05-02,21.91,22.34,21.54,22.29,16779000,22.29
2013-05-01,22.11,22.11,21.68,21.85,13070800,21.85
2013-04-30,22.22,22.43,22.06,22.15,14015800,22.15
2013-04-29,21.56,22.21,21.53,22.21,19028600,22.21
2013-04-26,21.39,21.53,21.25,21.40,17348300,21.40
2013-04-25,21.56,21.81,21.39,21.43,18496600,21.38
2013-04-24,21.66,21.78,21.40,21.45,17955700,21.40
2013-04-23,20.97,21.73,20.91,21.61,23437700,21.56
2013-04-22,20.61,20.88,20.53,20.71,16156600,20.66
2013-04-19,20.37,20.63,20.16,20.58,24644100,20.53
2013-04-18,21.35,21.47,20.31,20.31,47193400,20.26
2013-04-17,21.54,21.83,20.86,21.47,45475800,21.42
2013-04-16,21.81,21.86,21.19,21.85,21839800,21.80
2013-04-15,21.75,22.25,21.41,21.48,22458100,21.43
2013-04-12,22.09,22.23,21.54,21.82,25150400,21.77
2013-04-11,22.28,22.63,22.24,22.27,14692800,22.22
2013-04-10,21.89,22.53,21.87,22.22,17467300,22.17
2013-04-09,21.77,22.10,21.74,21.74,13196200,21.69
2013-04-08,21.48,21.76,21.19,21.74,14263500,21.69
2013-04-05,20.91,21.59,20.79,21.56,18163200,21.51
2013-04-04,21.12,21.39,21.02,21.33,17321000,21.28
2013-04-03,21.68,21.71,20.95,21.11,25406800,21.06
2013-04-02,21.43,21.91,21.40,21.70,21701700,21.65
