Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,27.82,27.90,27.21,27.35,1123100,27.35
2013-07-11,27.50,28.16,27.45,27.99,1494400,27.99
2013-07-10,27.11,27.20,26.47,26.91,941300,26.91
2013-07-09,26.71,27.48,26.69,27.11,1417100,27.11
2013-07-08,26.41,26.66,26.20,26.33,1055400,26.33
2013-07-05,26.22,26.37,25.88,26.28,994300,26.28
2013-07-03,25.84,26.06,25.67,26.00,910200,26.00
2013-07-02,26.25,26.42,25.66,26.08,2309900,26.08
2013-07-01,26.44,26.66,26.10,26.28,2061400,26.28
2013-06-28,26.87,26.97,26.23,26.31,2378700,26.31
2013-06-27,26.94,27.63,26.88,27.05,1991600,27.05
2013-06-26,26.66,26.97,25.97,26.76,1960300,26.76
2013-06-25,26.59,26.70,26.02,26.55,1697000,26.55
2013-06-24,27.00,27.05,25.60,26.12,2158300,26.12
2013-06-21,27.65,27.83,27.09,27.56,2004200,27.56
2013-06-20,27.56,27.86,27.09,27.29,2210400,27.29
2013-06-19,28.18,28.38,27.96,28.06,1231000,28.06
2013-06-18,28.02,28.41,27.90,28.29,927300,28.29
2013-06-17,27.95,28.15,27.84,28.04,1020500,28.04
2013-06-14,28.06,28.24,27.47,27.65,1092500,27.65
2013-06-13,27.10,28.11,27.02,28.01,1165400,28.01
2013-06-12,27.05,27.42,26.99,27.13,1380000,27.13
2013-06-11,26.99,27.03,26.66,26.91,1407600,26.91
2013-06-10,27.70,27.75,27.03,27.48,995000,27.48
2013-06-07,27.12,27.61,27.09,27.57,1755400,27.57
2013-06-06,27.00,27.31,26.69,27.00,1571700,27.00
2013-06-05,27.20,27.37,26.89,27.06,1498900,27.06
2013-06-04,27.82,28.10,27.20,27.48,1977400,27.48
2013-06-03,27.65,27.85,26.50,27.77,2382600,27.77
2013-05-31,27.90,28.51,27.54,27.57,5569000,27.57
2013-05-30,28.31,28.37,27.98,28.09,1739500,28.09
2013-05-29,28.08,28.69,27.99,28.19,1848800,28.19
2013-05-28,28.77,28.83,28.26,28.30,2254200,28.30
2013-05-24,28.67,28.79,28.16,28.26,1843400,28.26
2013-05-23,28.85,29.45,28.63,29.17,1605200,29.17
2013-05-22,31.01,31.52,29.29,29.48,2467600,29.48
2013-05-21,30.58,31.63,30.26,30.94,1763000,30.94
2013-05-20,29.59,30.61,29.46,30.48,1574900,30.48
2013-05-17,28.77,29.86,28.65,29.77,1805800,29.59
2013-05-16,28.79,29.55,28.53,28.56,1848300,28.39
2013-05-15,28.95,29.13,28.64,29.01,1143900,28.83
2013-05-14,29.09,29.39,28.77,29.09,1100900,28.91
2013-05-13,29.04,29.33,28.90,29.11,979900,28.93
2013-05-10,28.71,29.16,28.32,29.16,962600,28.98
2013-05-09,28.95,29.34,28.48,28.71,1246700,28.54
2013-05-08,27.70,29.09,27.64,29.04,2114100,28.86
2013-05-07,27.16,27.99,27.16,27.64,1265200,27.47
2013-05-06,27.66,27.66,27.10,27.20,1061300,27.04
2013-05-03,26.68,27.80,26.56,27.57,2169400,27.40
2013-05-02,26.13,26.34,25.72,26.19,1264800,26.03
2013-05-01,26.60,26.68,26.00,26.02,2013900,25.86
2013-04-30,26.60,26.99,26.25,26.98,1459000,26.82
2013-04-29,26.69,26.93,26.22,26.84,1817400,26.68
2013-04-26,27.15,27.29,26.39,26.46,2375500,26.30
2013-04-25,26.99,27.85,26.91,27.18,3398100,27.02
2013-04-24,27.37,28.28,26.59,26.91,3597400,26.75
2013-04-23,27.52,27.83,27.22,27.53,2157000,27.36
2013-04-22,27.51,27.63,26.56,27.37,1293200,27.20
2013-04-19,27.45,27.71,26.81,27.45,1624000,27.28
2013-04-18,27.27,27.81,26.59,27.35,1846800,27.18
2013-04-17,27.41,27.51,26.64,27.14,3008900,26.98
2013-04-16,27.40,28.48,27.02,28.01,4470400,27.84
2013-04-15,29.37,29.37,27.72,27.98,2842800,27.81
2013-04-12,30.09,30.28,29.15,29.73,1382000,29.55
2013-04-11,31.04,31.20,29.81,30.22,1674900,30.04
2013-04-10,30.95,31.29,30.78,31.01,683900,30.82
2013-04-09,30.00,31.12,29.95,30.75,1212900,30.56
2013-04-08,29.48,29.95,29.33,29.91,798500,29.73
2013-04-05,29.02,29.62,28.82,29.49,1493800,29.31
2013-04-04,29.68,30.05,28.97,29.71,2301300,29.53
2013-04-03,30.57,30.67,29.39,29.68,2511100,29.50
2013-04-02,31.60,31.60,30.53,30.70,1322700,30.51
2013-04-01,31.80,31.92,31.19,31.41,1222800,31.22
2013-03-28,31.66,31.79,31.34,31.71,850800,31.52
2013-03-27,31.20,31.94,31.10,31.76,860600,31.57
2013-03-26,31.56,31.63,31.13,31.59,593500,31.40
2013-03-25,31.38,31.56,31.08,31.35,1053400,31.16
2013-03-22,31.31,31.53,31.03,31.28,912700,31.09
2013-03-21,31.01,31.74,31.00,31.26,1112400,31.07
2013-03-20,31.10,31.33,30.87,31.24,1108800,31.05
2013-03-19,31.63,31.70,30.65,30.78,2208000,30.59
2013-03-18,31.64,31.80,31.51,31.62,1543800,31.43
2013-03-15,32.14,32.83,32.14,32.23,1740000,32.04
2013-03-14,32.37,32.50,31.93,32.27,1464700,32.07
2013-03-13,32.39,32.45,31.62,32.29,1153800,32.09
2013-03-12,32.70,32.99,32.26,32.40,884600,32.20
2013-03-11,32.47,32.94,32.04,32.75,1353200,32.55
2013-03-08,32.55,32.90,32.42,32.83,1894800,32.45
2013-03-07,31.58,32.38,31.41,32.23,1610000,31.86
2013-03-06,30.62,31.54,30.62,31.44,2292700,31.08
2013-03-05,30.26,31.10,30.16,30.37,1927600,30.02
2013-03-04,30.02,30.12,29.25,29.84,1778300,29.50
2013-03-01,30.34,30.45,29.83,30.29,1413400,29.94
2013-02-28,30.72,31.07,30.27,30.47,1540800,30.12
2013-02-27,29.80,30.82,29.80,30.71,1198200,30.36
2013-02-26,29.93,30.14,29.30,29.97,1664700,29.63
2013-02-25,31.18,31.50,29.68,29.69,2147100,29.35
2013-02-22,31.38,31.48,30.72,30.96,1529700,30.60
2013-02-21,31.31,31.61,30.54,30.99,1494400,30.63
2013-02-20,32.51,32.66,31.39,31.50,2174100,31.14
2013-02-19,33.87,33.95,32.58,32.64,1777300,32.26
2013-02-15,34.03,34.07,33.62,33.81,1604300,33.42
2013-02-14,33.31,34.18,33.14,34.03,1508300,33.64
2013-02-13,33.27,33.99,33.22,33.45,939300,33.07
2013-02-12,33.48,33.69,33.05,33.25,1280300,32.87
2013-02-11,33.14,33.96,33.08,33.55,1528900,33.16
2013-02-08,33.19,33.42,33.02,33.27,1277700,32.89
2013-02-07,33.48,33.57,32.95,33.10,2108700,32.72
2013-02-06,31.97,33.67,31.92,33.58,3172900,33.19
2013-02-05,32.33,32.49,31.93,32.18,1617300,31.81
2013-02-04,32.60,32.90,31.92,32.01,2104700,31.64
2013-02-01,32.00,33.24,31.76,33.11,3505900,32.73
2013-01-31,31.14,31.75,31.09,31.65,2427800,31.29
2013-01-30,31.06,31.71,31.03,31.16,2577600,30.80
2013-01-29,30.08,31.73,30.08,31.05,2862600,30.69
2013-01-28,30.09,30.25,29.68,29.97,2841600,29.63
2013-01-25,30.40,30.57,29.88,30.29,1827500,29.94
2013-01-24,30.12,30.97,29.57,30.19,3515000,29.84
2013-01-23,30.76,31.72,30.42,30.85,4026200,30.50
2013-01-22,29.08,30.77,28.97,30.57,3055500,30.22
2013-01-18,30.19,30.47,29.70,29.89,1894500,29.55
2013-01-17,29.85,30.16,29.34,30.07,2357600,29.72
2013-01-16,30.40,30.61,29.53,29.61,3028700,29.27
2013-01-15,29.87,31.08,29.80,30.95,1377300,30.59
2013-01-14,30.60,30.94,29.98,30.06,1256400,29.71
2013-01-11,30.95,30.95,29.97,30.58,1672500,30.23
2013-01-10,31.54,31.55,30.30,31.02,2638600,30.66
2013-01-09,31.41,32.18,31.10,31.35,1934100,30.99
2013-01-08,32.23,32.44,31.33,31.37,2154700,31.01
2013-01-07,31.85,32.52,31.85,32.30,1343100,31.93
2013-01-04,31.22,32.26,31.22,32.23,1587000,31.86
2013-01-03,31.47,31.72,31.05,31.21,1619900,30.85
2013-01-02,31.45,31.78,30.97,31.56,1478100,31.20
2012-12-31,29.26,30.60,29.17,30.36,1755500,30.01
2012-12-28,29.45,29.83,29.13,29.17,1384900,28.83
2012-12-27,30.14,30.34,29.31,29.71,1635300,29.37
2012-12-26,29.99,30.57,29.95,30.09,1065100,29.74
2012-12-24,30.09,30.18,29.61,29.83,520600,29.49
2012-12-21,29.51,30.20,29.40,30.19,2619900,29.84
2012-12-20,29.61,30.35,29.50,30.17,1447000,29.82
2012-12-19,29.83,30.00,29.47,29.62,1508000,29.28
2012-12-18,28.52,29.86,28.51,29.79,2401600,29.45
2012-12-17,28.54,28.94,28.25,28.50,1011300,28.17
2012-12-14,27.97,28.96,27.97,28.44,1034700,28.11
2012-12-13,27.94,28.58,27.81,28.03,1401800,27.71
2012-12-12,28.26,28.34,27.95,28.04,1574900,27.54
2012-12-11,27.72,28.44,27.60,28.10,2758400,27.60
2012-12-10,26.64,27.68,26.54,27.54,1218500,27.05
2012-12-07,26.57,26.70,26.25,26.68,686000,26.20
2012-12-06,26.60,26.73,26.15,26.37,828400,25.90
2012-12-05,26.36,26.91,26.29,26.70,1394000,26.22
2012-12-04,25.62,26.41,25.55,26.33,959600,25.86
2012-12-03,26.48,26.63,25.51,25.61,1048200,25.15
2012-11-30,26.41,26.76,26.04,26.18,1538700,25.71
2012-11-29,26.41,26.90,26.10,26.32,1320600,25.85
2012-11-28,25.66,26.20,25.36,26.15,1469200,25.68
2012-11-27,26.18,26.56,25.82,25.86,1270700,25.40
2012-11-26,26.66,26.88,25.92,26.20,1507200,25.73
2012-11-23,26.74,27.05,26.48,26.86,380000,26.38
2012-11-21,26.26,26.49,26.01,26.37,725400,25.90
2012-11-20,26.29,26.47,25.90,26.20,834700,25.73
2012-11-19,26.57,26.82,26.13,26.43,1455500,25.96
2012-11-16,26.15,26.42,25.35,25.99,1611900,25.53
2012-11-15,26.45,26.99,25.80,26.09,1968400,25.62
2012-11-14,27.22,27.32,26.32,26.45,1707400,25.98
2012-11-13,27.81,27.98,27.06,27.07,1492400,26.59
2012-11-12,27.73,28.43,27.31,28.29,2210600,27.79
2012-11-09,26.53,27.76,26.34,26.77,1131200,26.29
2012-11-08,27.44,27.58,26.56,26.68,1911300,26.20
2012-11-07,27.86,27.86,27.01,27.44,2353800,26.95
2012-11-06,27.89,28.87,27.66,28.64,1628700,28.13
2012-11-05,27.23,28.15,27.19,27.70,1511000,27.21
2012-11-02,28.05,28.25,27.04,27.36,1566000,26.87
2012-11-01,26.49,27.78,26.31,27.75,1738600,27.25
2012-10-31,26.68,26.99,26.29,26.35,1472500,25.88
