Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,50.85,51.10,50.47,51.04,437800,51.04
2013-07-11,50.71,50.94,50.44,50.89,473300,50.89
2013-07-10,49.97,50.35,49.73,50.25,634100,50.25
2013-07-09,49.65,50.12,49.42,50.11,693200,50.11
2013-07-08,48.71,49.40,48.44,49.37,639600,49.37
2013-07-05,48.65,48.87,47.84,48.51,404900,48.51
2013-07-03,48.60,48.83,48.38,48.56,251900,48.56
2013-07-02,48.78,49.17,48.56,48.79,507800,48.79
2013-07-01,49.58,49.63,48.77,48.84,812000,48.84
2013-06-28,48.73,49.61,48.56,49.10,1375700,49.10
2013-06-27,49.05,49.53,48.74,48.84,1024800,48.84
2013-06-26,48.85,49.21,48.56,48.85,629800,48.85
2013-06-25,48.27,48.65,47.76,48.48,565000,48.48
2013-06-24,47.70,48.29,47.24,47.96,817900,47.96
2013-06-21,47.87,48.31,47.22,48.15,1220600,48.15
2013-06-20,48.30,48.30,47.40,47.50,1004100,47.50
2013-06-19,49.93,50.02,48.62,48.62,907700,48.62
2013-06-18,49.67,50.05,49.40,49.97,565600,49.97
2013-06-17,49.75,49.96,49.34,49.64,884600,49.64
2013-06-14,48.72,49.88,48.72,49.46,772800,49.46
2013-06-13,48.58,49.55,48.51,49.46,618900,49.46
2013-06-12,49.41,49.58,48.53,48.57,671700,48.57
2013-06-11,49.26,49.65,49.09,49.15,812100,49.15
2013-06-10,49.99,50.21,49.47,49.59,745200,49.59
2013-06-07,49.85,50.07,49.20,49.87,628700,49.87
2013-06-06,49.12,49.65,48.84,49.65,701000,49.65
2013-06-05,50.28,50.28,49.37,49.63,968200,49.12
2013-06-04,50.37,50.71,49.98,50.32,543500,49.81
2013-06-03,50.49,50.91,49.76,50.51,712000,49.99
2013-05-31,50.85,51.43,50.42,50.44,675500,49.92
2013-05-30,50.57,51.38,50.57,50.96,1169900,50.44
2013-05-29,51.07,51.14,50.07,50.43,883000,49.91
2013-05-28,51.67,51.88,51.13,51.42,1157900,50.89
2013-05-24,51.71,51.72,51.08,51.33,464500,50.81
2013-05-23,52.05,52.08,51.09,51.87,694600,51.34
2013-05-22,53.45,54.05,52.17,52.37,660400,51.84
2013-05-21,53.36,53.59,52.89,53.49,680300,52.94
2013-05-20,53.42,53.55,53.28,53.36,418200,52.81
2013-05-17,52.96,53.55,52.88,53.48,775700,52.93
2013-05-16,53.23,53.43,52.82,52.92,299000,52.38
2013-05-15,53.00,53.56,52.75,53.31,624200,52.77
2013-05-14,52.40,53.11,52.30,53.00,699600,52.46
2013-05-13,52.34,52.62,52.02,52.61,580100,52.07
2013-05-10,52.20,52.55,52.01,52.55,409500,52.01
2013-05-09,53.17,53.24,52.04,52.16,576300,51.63
2013-05-08,53.53,53.93,52.94,53.18,490400,52.64
2013-05-07,53.45,53.81,53.30,53.70,539200,53.15
2013-05-06,53.82,53.96,53.30,53.53,696600,52.98
2013-05-03,53.97,54.41,53.59,53.91,754800,53.36
2013-05-02,53.91,54.06,53.51,53.68,402500,53.13
2013-05-01,54.23,54.38,53.82,53.85,706700,53.30
2013-04-30,54.05,54.27,53.72,54.20,971000,53.65
2013-04-29,53.40,54.21,53.27,54.07,782000,53.52
2013-04-26,52.92,53.71,52.92,53.20,566600,52.66
2013-04-25,53.08,53.67,52.79,53.29,655600,52.75
2013-04-24,52.63,52.99,52.25,52.75,1125900,52.21
2013-04-23,52.77,52.77,52.10,52.52,503500,51.98
2013-04-22,52.80,53.00,52.41,52.65,488600,52.11
2013-04-19,52.04,52.82,51.89,52.81,490500,52.27
2013-04-18,51.76,52.00,51.60,51.90,565900,51.37
2013-04-17,51.92,51.95,51.30,51.69,396900,51.16
2013-04-16,51.61,52.11,51.14,52.08,370600,51.55
2013-04-15,52.45,52.50,51.41,51.41,555500,50.88
2013-04-12,52.07,52.60,52.02,52.60,794600,52.06
2013-04-11,52.09,52.25,51.97,52.19,482800,51.66
2013-04-10,51.44,52.17,51.44,52.10,780300,51.57
2013-04-09,52.17,52.21,51.31,51.35,758000,50.83
2013-04-08,51.98,52.14,51.72,52.09,702900,51.56
2013-04-05,51.55,52.23,51.40,52.02,1867100,51.49
2013-04-04,51.47,51.87,51.34,51.82,566200,51.29
2013-04-03,51.14,51.53,51.05,51.31,550500,50.79
2013-04-02,51.18,51.61,51.11,51.27,711600,50.75
2013-04-01,51.25,51.32,50.98,51.09,609300,50.57
2013-03-28,50.25,51.23,50.25,51.16,654200,50.64
2013-03-27,49.78,50.27,49.77,50.25,395700,49.74
2013-03-26,49.55,50.10,49.49,50.05,502600,49.54
2013-03-25,49.81,50.09,49.28,49.41,430500,48.91
2013-03-22,49.47,49.76,49.40,49.67,334100,49.16
2013-03-21,49.37,49.65,49.22,49.46,396700,48.95
2013-03-20,49.47,49.75,49.39,49.51,515800,49.00
2013-03-19,49.38,49.54,48.98,49.23,513500,48.73
2013-03-18,49.22,49.48,49.17,49.27,333400,48.77
2013-03-15,49.28,49.68,49.16,49.60,729400,49.09
2013-03-14,49.43,49.53,49.26,49.47,450700,48.96
2013-03-13,49.13,49.43,48.96,49.42,350100,48.92
2013-03-12,49.46,49.47,49.00,49.20,418800,48.70
2013-03-11,49.01,49.47,48.98,49.47,557400,48.96
2013-03-08,49.06,49.16,48.72,49.06,465200,48.56
2013-03-07,49.23,49.29,48.82,48.86,559700,48.36
2013-03-06,49.81,49.84,49.40,49.64,568800,48.63
2013-03-05,49.68,50.04,49.64,49.71,633500,48.70
2013-03-04,49.02,49.60,48.86,49.49,708900,48.48
2013-03-01,48.77,49.07,48.49,49.06,600600,48.06
2013-02-28,48.92,49.11,48.72,48.84,700700,47.85
2013-02-27,48.45,49.11,48.45,48.88,733800,47.89
2013-02-26,48.48,49.04,48.31,48.45,679400,47.47
2013-02-25,49.27,49.64,48.49,48.49,510300,47.50
2013-02-22,48.64,49.07,48.54,48.98,435100,47.98
2013-02-21,48.75,49.25,48.25,48.54,645300,47.55
2013-02-20,48.75,49.36,48.61,48.75,879200,47.76
2013-02-19,47.96,48.71,47.96,48.68,863500,47.69
2013-02-15,47.88,48.10,47.79,47.92,874000,46.95
2013-02-14,47.76,47.99,47.58,47.86,694500,46.89
2013-02-13,47.88,48.11,47.75,47.89,445600,46.92
2013-02-12,47.50,47.88,47.30,47.86,575700,46.89
2013-02-11,47.24,47.54,47.20,47.47,304900,46.51
2013-02-08,47.03,47.24,46.78,47.23,418400,46.27
2013-02-07,47.17,47.38,46.79,47.00,610100,46.04
2013-02-06,46.86,47.17,46.70,47.13,455800,46.17
2013-02-05,46.96,47.31,46.87,47.02,641900,46.06
2013-02-04,46.92,47.02,46.77,46.84,537100,45.89
2013-02-01,47.07,47.20,46.85,47.17,572800,46.21
2013-01-31,46.45,46.86,46.45,46.81,679200,45.86
2013-01-30,46.55,46.71,46.43,46.60,472200,45.65
2013-01-29,46.35,46.58,46.32,46.54,591200,45.59
2013-01-28,46.64,46.72,46.27,46.41,453500,45.47
2013-01-25,46.68,46.72,46.20,46.72,413400,45.77
2013-01-24,46.56,46.78,46.49,46.64,368900,45.69
2013-01-23,46.53,46.64,46.35,46.49,380200,45.55
2013-01-22,46.18,46.81,46.18,46.73,460700,45.78
2013-01-18,45.95,46.34,45.82,46.28,737100,45.34
2013-01-17,46.09,46.13,45.83,45.84,652700,44.91
2013-01-16,46.04,46.21,45.87,45.99,411700,45.06
2013-01-15,46.21,46.29,45.96,46.21,390400,45.27
2013-01-14,46.47,46.58,46.24,46.31,261200,45.37
2013-01-11,46.73,46.77,46.26,46.49,374600,45.55
2013-01-10,46.46,46.69,46.01,46.52,690200,45.57
2013-01-09,46.22,46.26,45.95,46.16,499200,45.22
2013-01-08,45.80,46.13,45.57,46.13,947900,45.19
2013-01-07,46.38,46.65,45.90,45.91,737500,44.98
2013-01-04,46.58,46.73,46.47,46.67,687900,45.72
2013-01-03,46.80,46.98,46.45,46.63,607600,45.68
2013-01-02,46.24,46.81,46.24,46.81,794200,45.86
2012-12-31,45.02,45.69,44.72,45.64,759900,44.71
2012-12-28,45.34,45.71,45.10,45.10,304100,44.18
2012-12-27,45.60,45.83,45.02,45.62,517400,44.69
2012-12-26,46.07,46.15,45.66,45.68,332700,44.75
2012-12-24,46.14,46.17,45.74,46.02,191700,45.08
2012-12-21,45.97,46.69,45.87,46.22,971300,45.28
2012-12-20,46.33,46.54,46.17,46.43,353400,45.49
2012-12-19,46.89,46.89,46.27,46.32,507800,45.38
2012-12-18,46.73,46.91,46.34,46.87,483500,45.92
