Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,28.83,28.97,28.15,28.23,1417800,28.23
2013-07-11,27.60,28.84,27.57,28.81,2260500,28.81
2013-07-10,27.36,27.47,27.23,27.36,1192900,27.36
2013-07-09,27.22,27.43,27.07,27.36,1584600,27.36
2013-07-08,26.91,27.09,26.77,27.08,823000,27.08
2013-07-05,27.06,27.13,26.70,26.85,701600,26.85
2013-07-03,26.91,27.05,26.71,27.00,720400,27.00
2013-07-02,26.83,27.20,26.75,27.13,1622800,27.13
2013-07-01,26.64,27.03,26.59,26.91,1931600,26.91
2013-06-28,26.67,26.78,26.47,26.61,1716300,26.61
2013-06-27,26.58,26.87,26.40,26.75,1126200,26.75
2013-06-26,26.55,26.74,26.40,26.57,1429800,26.57
2013-06-25,26.44,26.58,25.95,26.36,1956500,26.36
2013-06-24,26.63,26.65,25.91,26.27,2038300,26.27
2013-06-21,27.56,27.56,26.70,26.84,3044800,26.84
2013-06-20,28.41,28.43,27.46,27.57,2786800,27.30
2013-06-19,28.84,29.01,28.57,28.59,1415900,28.31
2013-06-18,29.18,29.18,28.75,28.83,2010800,28.55
2013-06-17,28.91,29.22,28.70,29.20,3505900,28.91
2013-06-14,28.86,29.00,28.68,28.93,1848700,28.65
2013-06-13,28.79,29.07,28.56,28.89,2613700,28.61
2013-06-12,29.34,29.35,28.84,28.88,2613700,28.60
2013-06-11,28.28,29.20,28.23,29.15,3760700,28.86
2013-06-10,29.65,29.69,28.38,28.50,5851900,28.22
2013-06-07,28.22,29.35,27.72,28.95,16608800,28.67
2013-06-06,34.10,34.41,33.89,34.40,1152000,34.06
2013-06-05,34.31,34.82,34.09,34.09,1518400,33.76
2013-06-04,35.28,35.33,34.40,34.50,2895000,34.16
2013-06-03,35.86,35.89,34.57,35.29,2628800,34.94
2013-05-31,36.27,36.54,35.82,35.84,1006800,35.49
2013-05-30,36.40,36.68,36.34,36.34,719000,35.98
2013-05-29,36.99,36.99,36.34,36.34,847800,35.98
2013-05-28,36.72,37.52,36.72,37.10,1437400,36.74
2013-05-24,36.96,36.99,36.60,36.72,918000,36.36
2013-05-23,37.55,37.64,37.00,37.03,1555900,36.67
2013-05-22,38.55,38.81,37.71,37.75,659600,37.38
2013-05-21,38.24,38.67,38.15,38.54,549400,38.16
2013-05-20,39.00,39.12,38.14,38.22,1050100,37.85
2013-05-17,38.40,38.97,38.37,38.96,799300,38.58
2013-05-16,38.99,39.14,38.36,38.40,910400,38.02
2013-05-15,39.29,39.33,39.01,39.10,864200,38.72
2013-05-14,39.44,39.56,39.13,39.32,893600,38.93
2013-05-13,39.47,39.71,39.23,39.35,920900,38.96
2013-05-10,39.53,39.59,39.45,39.54,894300,39.15
2013-05-09,39.18,39.63,39.18,39.46,1231100,39.07
2013-05-08,38.87,39.27,38.79,39.27,658900,38.89
2013-05-07,38.70,38.92,38.55,38.91,903700,38.53
2013-05-06,38.67,38.84,38.56,38.67,640700,38.29
2013-05-03,38.60,39.11,38.52,38.65,1492200,38.27
2013-05-02,37.60,38.39,37.56,38.32,890000,37.94
2013-05-01,37.79,37.90,37.14,37.62,1166200,37.25
2013-04-30,37.10,37.87,36.90,37.86,1014600,37.49
2013-04-29,37.60,37.60,37.18,37.19,602800,36.83
2013-04-26,37.50,37.76,37.21,37.45,427500,37.08
2013-04-25,37.35,37.76,37.25,37.54,731600,37.17
2013-04-24,37.42,37.58,37.13,37.22,551400,36.86
2013-04-23,36.98,37.38,36.76,37.36,896800,36.99
2013-04-22,36.73,37.00,36.35,36.81,638400,36.45
2013-04-19,36.48,36.75,36.18,36.67,822600,36.31
2013-04-18,36.54,36.63,36.07,36.50,754700,36.14
2013-04-17,36.77,36.77,35.95,36.44,1035700,36.08
2013-04-16,36.44,36.97,36.41,36.97,840600,36.61
2013-04-15,37.07,37.20,36.25,36.25,759600,35.89
2013-04-12,37.69,37.76,36.92,37.20,1711400,36.84
2013-04-11,37.15,37.83,37.03,37.78,1298600,37.41
2013-04-10,36.60,37.27,36.40,37.16,1017300,36.80
2013-04-09,36.45,36.71,36.08,36.51,498700,36.15
2013-04-08,36.11,36.44,35.93,36.44,426500,36.08
2013-04-05,36.10,36.17,35.63,36.13,631700,35.78
2013-04-04,36.16,36.84,36.03,36.44,957100,36.08
2013-04-03,36.27,36.40,35.70,36.10,917700,35.75
2013-04-02,36.10,36.55,36.10,36.27,1056700,35.91
2013-04-01,36.25,36.28,35.89,36.02,869900,35.67
2013-03-28,35.56,36.32,35.41,36.31,1393300,35.95
2013-03-27,35.45,35.76,35.34,35.65,541600,35.30
2013-03-26,35.80,36.00,35.49,35.69,1558100,35.34
2013-03-25,35.70,35.91,35.50,35.66,820900,35.31
2013-03-22,35.79,35.96,35.42,35.55,661100,35.20
2013-03-21,35.82,35.98,35.49,35.67,729700,35.32
2013-03-20,36.41,36.65,36.17,36.28,745200,35.66
2013-03-19,36.40,36.49,36.02,36.31,910800,35.69
2013-03-18,36.08,36.51,35.96,36.41,834600,35.79
2013-03-15,36.40,36.51,35.99,36.38,1665900,35.76
2013-03-14,36.46,36.67,36.36,36.56,761200,35.93
2013-03-13,36.40,36.44,36.04,36.40,968500,35.78
2013-03-12,35.70,36.47,35.63,36.38,1440900,35.76
2013-03-11,34.84,35.82,34.80,35.78,1368000,35.17
2013-03-08,34.89,34.99,34.62,34.88,845100,34.28
2013-03-07,34.85,35.02,34.62,34.72,641100,34.12
2013-03-06,35.25,35.35,34.70,34.81,1214200,34.21
2013-03-05,34.79,35.15,34.60,35.15,1224300,34.55
2013-03-04,34.58,34.67,34.23,34.61,1034800,34.02
2013-03-01,34.37,34.72,34.25,34.63,1474200,34.04
2013-02-28,33.97,34.74,33.36,34.50,2037500,33.91
2013-02-27,34.61,35.16,34.50,34.98,1440300,34.38
2013-02-26,34.20,34.67,34.11,34.59,1274500,34.00
2013-02-25,34.71,34.85,34.06,34.06,1067000,33.48
2013-02-22,34.58,34.80,34.45,34.53,1217100,33.94
2013-02-21,34.52,34.57,33.99,34.43,2756100,33.84
2013-02-20,34.99,35.14,34.63,34.67,1246400,34.07
2013-02-19,34.72,34.99,34.54,34.96,1704500,34.36
2013-02-15,34.61,34.76,34.41,34.71,1213300,34.11
2013-02-14,34.50,34.72,34.47,34.56,775100,33.97
2013-02-13,34.58,34.64,34.49,34.51,619700,33.92
2013-02-12,33.97,34.59,33.94,34.47,893700,33.88
2013-02-11,34.17,34.30,33.88,34.03,787600,33.45
2013-02-08,34.63,34.70,33.88,34.25,1294900,33.66
2013-02-07,34.53,34.74,34.28,34.64,1302800,34.05
2013-02-06,34.19,34.50,33.98,34.50,1038300,33.91
2013-02-05,34.20,34.33,34.00,34.25,981600,33.66
2013-02-04,34.29,34.45,33.92,33.96,1143200,33.38
2013-02-01,34.32,34.56,34.29,34.51,1226800,33.92
2013-01-31,34.29,34.44,34.07,34.21,2219200,33.62
2013-01-30,34.28,34.55,34.15,34.42,1347500,33.83
2013-01-29,34.07,34.27,33.91,34.25,1063900,33.66
2013-01-28,34.25,34.36,33.89,34.15,669300,33.56
2013-01-25,34.36,34.47,34.11,34.29,1007300,33.70
2013-01-24,34.44,34.65,34.14,34.27,860400,33.68
2013-01-23,34.39,34.49,33.92,34.47,1060400,33.88
2013-01-22,34.14,34.34,33.99,34.33,1019600,33.74
2013-01-18,33.95,34.22,33.71,34.20,1345200,33.61
2013-01-17,33.52,33.97,33.50,33.87,1295300,33.29
2013-01-16,33.48,33.54,33.33,33.43,896700,32.86
2013-01-15,32.84,33.62,32.84,33.62,1214300,33.04
2013-01-14,32.85,33.00,32.61,32.99,710600,32.42
2013-01-11,33.19,33.33,32.80,32.84,1009300,32.28
