Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,31.90,32.00,31.24,31.25,157674700,31.25
2013-07-11,31.57,32.00,31.57,31.86,33193000,31.86
2013-07-10,31.36,31.44,31.05,31.23,28458600,31.23
2013-07-09,31.50,31.60,31.23,31.52,28854300,31.40
2013-07-08,31.35,31.65,31.25,31.65,28904300,31.53
2013-07-05,30.99,31.20,30.54,31.19,22193800,31.07
2013-07-03,30.05,30.80,30.04,30.70,18629700,30.58
2013-07-02,30.09,30.35,29.95,30.10,33114500,29.99
2013-07-01,30.89,30.98,30.07,30.11,33962900,30.00
2013-06-28,30.28,30.81,30.25,30.71,39787100,30.59
2013-06-27,30.31,31.14,30.29,30.45,43014900,30.33
2013-06-26,30.19,30.23,29.86,30.14,52429800,30.03
2013-06-25,30.50,30.53,29.89,29.96,64051500,29.85
2013-06-24,30.12,30.44,30.03,30.17,78919200,30.06
2013-06-21,30.71,30.84,29.98,30.14,140813500,30.03
2013-06-20,33.88,34.02,33.03,33.21,35222400,33.08
2013-06-19,34.43,34.59,34.08,34.09,19408400,33.96
2013-06-18,34.26,34.59,34.21,34.40,16949300,34.27
2013-06-17,34.03,34.63,34.00,34.27,19398200,34.14
2013-06-14,34.15,34.32,33.70,33.77,17551400,33.64
2013-06-13,33.47,34.32,33.41,34.25,15727400,34.12
2013-06-12,33.83,33.87,33.50,33.52,13731100,33.39
2013-06-11,33.66,34.15,33.49,33.57,15274500,33.44
2013-06-10,33.98,34.09,33.82,34.05,16901500,33.92
2013-06-07,33.59,34.03,33.32,33.81,20548900,33.68
2013-06-06,33.98,33.98,33.13,33.35,29158700,33.22
2013-06-05,34.10,34.61,34.00,34.12,22005600,33.99
2013-06-04,34.34,34.75,33.96,34.16,20324900,34.03
2013-06-03,33.85,34.40,33.73,34.39,19782700,34.26
2013-05-31,34.12,34.46,33.75,33.78,24412100,33.65
2013-05-30,34.49,34.79,34.34,34.34,17928400,34.21
2013-05-29,34.40,34.56,34.12,34.40,16004800,34.27
2013-05-28,34.67,34.78,34.26,34.53,21432200,34.40
2013-05-24,33.69,34.14,33.42,34.05,22642500,33.92
2013-05-23,33.95,34.41,33.86,34.23,20442500,34.10
2013-05-22,35.07,35.15,33.92,34.12,33742400,33.99
2013-05-21,34.90,35.32,34.90,35.10,19682900,34.97
2013-05-20,34.81,35.03,34.56,34.90,18326400,34.77
2013-05-17,34.59,35.03,34.44,35.03,26986800,34.90
2013-05-16,34.09,34.61,34.09,34.37,25526300,34.24
2013-05-15,33.74,34.10,33.71,33.99,18360500,33.86
2013-05-14,33.65,34.25,33.55,33.67,23560400,33.54
2013-05-13,33.95,34.00,33.65,33.78,12193400,33.65
2013-05-10,33.83,34.03,33.65,34.02,17364100,33.89
2013-05-09,33.30,34.00,33.28,33.70,18722100,33.57
2013-05-08,33.09,33.57,33.09,33.46,21382700,33.33
2013-05-07,33.53,33.79,33.19,33.26,17955000,33.13
2013-05-06,33.44,33.51,33.08,33.51,17964500,33.38
2013-05-03,33.93,33.95,33.28,33.38,23976800,33.25
2013-05-02,33.11,33.78,32.98,33.69,22992700,33.56
2013-05-01,32.75,33.62,32.72,33.16,32712000,33.03
2013-04-30,32.22,32.87,32.22,32.78,50028100,32.66
2013-04-29,32.39,32.50,32.14,32.24,31381300,32.12
2013-04-26,32.20,32.53,32.17,32.36,22376200,32.24
2013-04-25,32.56,32.58,32.21,32.27,25910200,32.15
2013-04-24,32.49,32.83,32.44,32.51,22601800,32.39
2013-04-23,32.72,33.00,32.37,32.46,23964900,32.34
2013-04-22,32.49,32.66,32.16,32.52,18754900,32.40
2013-04-19,31.75,32.46,31.67,32.37,30391400,32.25
2013-04-18,32.65,32.80,31.90,32.12,24892500,32.00
2013-04-17,33.10,33.13,32.45,32.49,25277000,32.37
2013-04-16,32.95,33.49,32.91,33.42,17310600,33.29
2013-04-15,33.39,33.50,32.80,32.80,19617500,32.68
2013-04-12,33.64,33.67,33.02,33.46,18408200,33.33
2013-04-11,33.62,33.92,33.56,33.62,23080700,33.49
2013-04-10,33.15,33.95,33.15,33.73,35941000,33.60
2013-04-09,32.50,33.08,32.46,33.04,30087400,32.91
2013-04-08,32.07,32.36,31.90,32.36,14134400,32.24
2013-04-05,31.77,32.12,31.67,32.03,24415300,31.91
2013-04-04,32.36,32.51,32.23,32.37,18163800,32.25
2013-04-03,32.93,32.94,32.20,32.40,25545200,32.28
2013-04-02,32.65,32.94,32.53,32.74,22619600,32.62
2013-04-01,32.36,32.46,32.04,32.41,18677600,32.29
2013-03-28,31.89,32.39,31.79,32.33,23676700,32.21
2013-03-27,31.41,32.11,31.29,31.95,35028500,31.83
2013-03-26,31.41,31.79,31.41,31.54,29420300,31.42
2013-03-25,32.05,32.20,31.16,31.25,39694400,31.13
2013-03-22,32.40,32.50,31.64,31.98,64333500,31.86
2013-03-21,32.78,32.94,32.18,32.30,132669500,32.18
2013-03-20,35.98,36.07,35.40,35.77,41088100,35.63
2013-03-19,36.18,36.23,35.41,35.69,20548800,35.55
2013-03-18,36.10,36.42,36.00,36.04,20654800,35.90
2013-03-15,36.11,36.43,36.10,36.34,56178100,36.20
2013-03-14,35.80,36.33,35.62,36.30,21040700,36.16
2013-03-13,35.82,35.85,35.35,35.58,21228800,35.44
2013-03-12,35.85,35.85,35.16,35.43,18411100,35.30
2013-03-11,35.70,35.98,35.64,35.88,14111600,35.74
2013-03-08,35.94,36.09,35.67,35.71,14985000,35.57
2013-03-07,35.94,36.13,35.76,35.94,15098100,35.80
2013-03-06,35.50,35.93,35.48,35.86,21340800,35.72
2013-03-05,35.22,35.68,35.21,35.46,15410100,35.32
2013-03-04,34.53,35.08,34.40,35.05,14750500,34.92
2013-03-01,34.12,34.83,34.00,34.63,20376000,34.50
2013-02-28,34.70,34.86,34.22,34.24,23816400,34.11
2013-02-27,34.25,34.97,34.06,34.68,15671400,34.55
2013-02-26,34.28,34.57,34.08,34.32,15839500,34.19
2013-02-25,35.07,35.43,34.27,34.28,19992900,34.15
2013-02-22,34.51,34.78,34.13,34.75,13754700,34.62
2013-02-21,34.95,34.95,34.17,34.28,20923100,34.15
2013-02-20,35.50,35.59,35.00,35.01,16263700,34.88
2013-02-19,34.93,35.41,34.82,35.40,16446000,35.27
2013-02-15,34.80,34.99,34.65,34.81,18406000,34.68
2013-02-14,34.87,35.07,34.69,34.90,15886800,34.77
2013-02-13,35.21,35.26,34.88,34.99,13176800,34.86
2013-02-12,34.89,35.25,34.85,35.11,14666300,34.98
2013-02-11,34.98,35.04,34.55,34.96,12648800,34.83
2013-02-08,34.76,34.98,34.50,34.90,19255700,34.77
2013-02-07,35.15,35.19,34.45,34.56,26869300,34.43
2013-02-06,35.31,35.42,35.01,35.10,15603500,34.97
2013-02-05,35.21,35.72,35.14,35.48,16662700,35.34
2013-02-04,35.81,36.00,35.03,35.13,23595800,35.00
2013-02-01,35.87,36.31,35.81,36.21,27725700,36.07
2013-01-31,35.27,35.69,35.25,35.51,19077700,35.37
2013-01-30,35.76,35.88,35.29,35.38,14249900,35.25
2013-01-29,35.36,35.87,35.07,35.78,18284800,35.64
2013-01-28,35.41,35.79,35.38,35.54,20119500,35.40
2013-01-25,35.00,35.40,34.88,35.38,18061300,35.25
2013-01-24,34.88,35.40,34.81,34.94,18662000,34.81
2013-01-23,34.96,35.20,34.69,34.69,17235800,34.56
2013-01-22,34.95,34.98,34.53,34.93,19309500,34.80
2013-01-18,34.59,35.13,34.41,35.11,30088900,34.98
2013-01-17,34.76,34.81,34.60,34.62,17827100,34.49
2013-01-16,34.63,34.87,34.56,34.64,17608200,34.51
2013-01-15,34.57,34.88,34.52,34.70,16263600,34.57
2013-01-14,34.83,35.00,34.60,34.96,14589400,34.83
2013-01-11,34.96,35.00,34.78,34.86,15105200,34.73
2013-01-10,34.56,34.92,34.41,34.91,17843600,34.78
2013-01-09,34.50,34.80,34.38,34.46,18932700,34.33
2013-01-08,34.15,34.51,34.06,34.44,17408900,34.31
2013-01-07,34.44,34.52,34.21,34.43,14008300,34.30
2013-01-04,34.45,34.75,34.40,34.61,21687300,34.48
2013-01-03,34.63,34.75,34.14,34.31,21819500,34.18
2013-01-02,34.08,34.74,33.93,34.69,33758400,34.56
2012-12-31,32.91,33.46,32.69,33.32,25320000,33.19
2012-12-28,33.04,33.49,33.00,33.02,16792100,32.89
2012-12-27,33.54,33.62,33.00,33.27,21600200,33.14
2012-12-26,33.67,33.85,33.34,33.61,13282100,33.48
2012-12-24,33.46,33.64,33.42,33.61,6451900,33.48
2012-12-21,33.51,33.92,33.20,33.76,45601600,33.63
2012-12-20,34.09,34.25,33.93,33.94,28119900,33.81
2012-12-19,33.86,34.35,33.83,34.09,60937600,33.96
2012-12-18,32.49,32.95,32.35,32.88,37797600,32.75
2012-12-17,32.00,32.47,31.80,32.32,24047300,32.20
2012-12-14,31.54,32.11,31.44,31.96,21930800,31.84
2012-12-13,31.93,32.01,31.39,31.61,20608200,31.49
2012-12-12,32.21,32.38,31.83,31.94,20205300,31.82
2012-12-11,32.18,32.50,32.02,32.34,25716300,32.04
2012-12-10,31.92,32.23,31.92,32.07,20712600,31.77
2012-12-07,32.15,32.17,31.77,31.92,18421100,31.62
2012-12-06,31.99,32.11,31.90,32.03,25132600,31.73
2012-12-05,31.95,32.12,31.31,32.00,30775300,31.70
2012-12-04,32.22,32.47,32.01,32.38,17391100,32.08
2012-12-03,32.37,32.50,32.21,32.31,22159300,32.01
2012-11-30,31.85,32.24,31.75,32.18,26610600,31.88
2012-11-29,31.92,32.14,31.81,31.84,22205300,31.54
2012-11-28,31.15,31.82,30.99,31.80,21603200,31.50
2012-11-27,31.20,31.77,31.16,31.22,24696300,30.93
2012-11-26,30.72,30.97,30.58,30.96,15644900,30.67
2012-11-23,30.65,31.06,30.58,30.92,8211500,30.63
2012-11-21,30.19,30.53,30.13,30.40,17423900,30.12
2012-11-20,30.02,30.20,29.78,30.20,17448200,29.92
2012-11-19,30.25,30.26,29.85,30.14,22551100,29.86
2012-11-16,30.03,30.13,29.78,30.00,25491700,29.72
2012-11-15,29.58,30.07,29.56,29.95,26295000,29.67
2012-11-14,30.10,30.15,29.52,29.58,22562900,29.30
2012-11-13,30.08,30.50,29.89,30.02,20901000,29.74
2012-11-12,30.41,30.55,30.09,30.30,10964600,30.02
2012-11-09,30.40,30.73,30.27,30.35,15537900,30.07
2012-11-08,30.73,30.98,30.41,30.42,17902800,30.14
2012-11-07,31.30,31.35,30.76,30.79,22295700,30.50
2012-11-06,31.43,31.91,31.33,31.63,15018800,31.33
2012-11-05,30.95,31.35,30.77,31.25,13590100,30.96
2012-11-02,31.80,31.81,31.18,31.21,17251200,30.92
2012-11-01,31.20,31.52,30.93,31.48,22886100,31.19
2012-10-31,31.24,31.39,30.86,31.08,21844400,30.79
2012-10-26,30.81,31.10,30.61,30.99,19815600,30.70
2012-10-25,30.87,31.22,30.71,30.86,20696000,30.57
2012-10-24,30.90,30.95,30.37,30.60,21642700,30.31
2012-10-23,30.52,30.84,30.45,30.59,21384700,30.30
2012-10-22,30.59,30.89,30.31,30.80,17338400,30.51
2012-10-19,31.07,31.25,30.40,30.48,26239700,30.19
2012-10-18,31.14,31.24,30.76,31.12,26013900,30.83
2012-10-17,31.53,31.70,31.21,31.23,28326200,30.94
2012-10-16,31.40,31.89,31.28,31.87,22024500,31.57
2012-10-15,31.06,31.38,31.02,31.30,26143200,31.01
2012-10-12,30.68,31.19,30.68,31.00,18639800,30.71
2012-10-11,30.73,31.09,30.62,30.72,20436300,30.43
2012-10-10,30.58,30.72,30.43,30.58,23103700,30.29
2012-10-09,31.06,31.10,30.44,30.65,23311300,30.30
2012-10-08,31.20,31.38,30.86,31.18,22261500,30.83
2012-10-05,32.05,32.09,31.28,31.39,31239000,31.04
2012-10-04,31.85,31.98,31.65,31.90,25156900,31.54
2012-10-03,31.81,32.05,31.69,31.82,19700800,31.46
2012-10-02,31.79,32.01,31.40,31.65,21859900,31.29
2012-10-01,31.71,32.00,31.54,31.67,28412900,31.31
2012-09-28,31.13,31.61,31.07,31.46,27014800,31.10
2012-09-27,30.76,31.42,30.70,31.22,23400200,30.87
2012-09-26,31.02,31.08,30.57,30.73,29234500,30.38
