Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,35.97,36.32,35.87,36.24,3254300,36.24
2013-07-11,35.79,36.09,35.68,36.01,2819000,36.01
2013-07-10,35.45,35.53,35.17,35.46,3013200,35.46
2013-07-09,35.53,35.53,35.26,35.39,2869200,35.39
2013-07-08,35.59,35.63,35.13,35.35,2875100,35.35
2013-07-05,35.39,35.55,34.90,35.44,1949900,35.44
2013-07-03,35.03,35.48,35.00,35.27,1775100,35.27
2013-07-02,35.06,35.73,35.01,35.24,4076000,35.24
2013-07-01,35.32,35.62,35.06,35.15,2583400,35.15
2013-06-28,35.26,35.79,35.21,35.35,4642400,35.35
2013-06-27,35.00,35.73,34.98,35.27,3755100,35.27
2013-06-26,35.13,35.20,34.63,34.85,3820200,34.85
2013-06-25,34.21,35.13,34.19,34.96,5656900,34.96
2013-06-24,33.98,34.37,33.83,33.99,5296700,33.99
2013-06-21,34.42,34.81,34.14,34.18,8509000,34.18
2013-06-20,35.03,35.06,34.05,34.13,6231100,34.13
2013-06-19,36.20,36.30,35.33,35.33,4798300,35.33
2013-06-18,35.96,36.38,35.95,36.24,2884400,36.24
2013-06-17,36.29,36.59,35.68,35.99,3641800,35.99
2013-06-14,35.97,36.40,35.84,36.04,4273000,36.04
2013-06-13,35.37,36.03,35.30,35.93,3301700,35.93
2013-06-12,35.69,35.85,35.36,35.39,4738300,35.39
2013-06-11,35.35,35.98,35.24,35.49,9924100,35.49
2013-06-10,35.53,35.69,35.38,35.62,3194600,35.62
2013-06-07,35.63,35.75,35.19,35.43,5187100,35.43
2013-06-06,34.89,35.58,34.69,35.50,5079700,35.50
2013-06-05,34.55,35.13,34.46,34.93,7853400,34.93
2013-06-04,34.54,34.91,34.51,34.76,6115400,34.76
2013-06-03,34.12,34.56,34.12,34.47,6055400,34.47
2013-05-31,35.12,35.40,34.13,34.15,12836400,34.15
2013-05-30,35.73,35.85,35.18,35.23,6585600,35.23
2013-05-29,37.01,37.05,35.62,36.17,8723300,35.63
2013-05-28,37.55,37.94,36.95,37.07,13091000,36.52
2013-05-24,37.25,37.45,37.11,37.27,11070900,36.71
