Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,31.55,32.10,31.51,32.09,3558400,32.09
2013-07-11,31.57,31.75,31.42,31.44,4823800,31.44
2013-07-10,31.23,31.49,30.98,31.28,3239600,31.28
2013-07-09,31.13,31.50,30.91,31.19,3631700,31.19
2013-07-08,31.02,31.12,30.59,30.90,3394400,30.90
2013-07-05,30.73,30.96,30.57,30.84,2300900,30.84
2013-07-03,30.18,30.57,30.01,30.47,1723000,30.47
2013-07-02,30.83,30.89,30.28,30.37,3793900,30.37
2013-07-01,30.95,31.39,30.85,30.86,3266600,30.86
2013-06-28,30.85,31.47,30.73,31.03,5697300,31.03
2013-06-27,30.72,30.98,30.60,30.90,3778900,30.90
2013-06-26,30.45,30.81,30.34,30.48,3138900,30.48
2013-06-25,30.55,30.72,30.10,30.40,5096300,30.40
2013-06-24,30.33,30.51,29.93,30.25,3814000,30.25
2013-06-21,30.49,30.81,29.90,30.63,10274300,30.63
2013-06-20,31.04,31.06,30.18,30.35,5468800,30.35
2013-06-19,31.89,31.92,31.14,31.27,3461800,31.27
2013-06-18,31.62,31.96,31.41,31.87,3417300,31.87
2013-06-17,31.83,32.00,31.21,31.54,4009400,31.54
2013-06-14,31.45,32.00,31.30,31.68,3841100,31.68
2013-06-13,30.81,31.42,30.44,31.34,3451300,31.34
2013-06-12,30.92,31.36,30.73,30.82,4410500,30.82
2013-06-11,30.51,31.12,30.30,30.77,4127600,30.77
2013-06-10,30.65,30.90,30.43,30.71,2560600,30.71
2013-06-07,30.52,30.96,30.15,30.58,2540900,30.58
2013-06-06,29.90,30.42,29.70,30.41,3588000,30.41
2013-06-05,29.90,30.45,29.73,29.89,5448800,29.89
2013-06-04,30.31,30.40,29.50,29.87,6481200,29.87
2013-06-03,30.46,30.85,30.11,30.40,4567200,30.40
2013-05-31,30.84,31.01,30.48,30.48,4798200,30.48
2013-05-30,31.07,31.33,30.90,30.97,4317900,30.97
2013-05-29,31.63,31.67,30.95,31.11,3845700,31.11
2013-05-28,31.58,32.27,31.44,31.63,4299100,31.63
2013-05-24,31.69,31.69,31.04,31.18,5952800,31.18
2013-05-23,31.27,32.00,31.17,31.75,4021900,31.75
2013-05-22,31.25,32.09,31.15,31.55,8435100,31.55
2013-05-21,31.23,31.38,30.95,31.23,3568500,31.23
2013-05-20,31.35,31.89,31.14,31.28,4321400,31.28
2013-05-17,30.90,31.47,30.84,31.40,5720300,31.40
2013-05-16,30.80,31.47,30.34,30.70,7256100,30.70
2013-05-15,27.77,30.53,27.77,30.50,5631000,30.50
2013-05-14,29.30,31.00,29.02,30.10,9796100,30.10
2013-05-13,29.56,29.63,29.05,29.20,3709800,29.20
2013-05-10,29.12,29.66,28.99,29.65,4961700,29.65
2013-05-09,29.21,29.41,28.87,29.27,5827300,29.27
2013-05-08,29.67,29.93,29.30,29.33,4414300,29.33
2013-05-07,29.57,29.90,29.53,29.69,4555600,29.69
2013-05-06,29.00,29.49,28.67,29.45,6633200,29.45
2013-05-03,29.03,29.17,28.80,28.90,4872600,28.90
2013-05-02,28.75,28.93,28.48,28.83,5378900,28.83
2013-05-01,29.08,29.14,28.68,28.70,4853800,28.70
2013-04-30,28.89,29.13,28.73,29.11,6278400,29.11
2013-04-29,29.30,29.51,28.99,29.01,4884700,29.01
2013-04-26,29.30,29.50,29.17,29.31,6767800,29.31
2013-04-25,28.82,29.31,28.73,29.28,9660500,29.28
2013-04-24,28.70,28.81,28.55,28.69,5908100,28.69
2013-04-23,28.49,28.75,28.39,28.62,4430600,28.62
2013-04-22,28.50,28.50,28.16,28.33,5335200,28.33
2013-04-19,27.93,28.41,27.92,28.34,4756800,28.34
2013-04-18,28.03,28.09,27.66,27.96,5260700,27.96
2013-04-17,28.10,28.21,27.81,28.02,4968600,28.02
2013-04-16,28.18,28.32,28.05,28.30,6217100,28.30
