Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,39.18,39.41,39.17,39.30,4426800,39.30
2013-07-11,39.13,39.28,38.85,39.03,3553200,39.03
2013-07-10,38.68,38.97,38.47,38.75,3686400,38.75
2013-07-09,38.69,38.83,38.36,38.67,3425500,38.67
2013-07-08,38.98,38.99,38.48,38.53,5083600,38.38
2013-07-05,38.39,38.96,38.33,38.77,2119800,38.62
2013-07-03,38.17,38.59,38.09,38.31,1926700,38.16
2013-07-02,37.95,38.47,37.82,38.29,4741900,38.14
2013-07-01,37.74,38.34,37.72,37.84,3729300,37.69
2013-06-28,37.68,38.12,37.50,37.78,6723800,37.63
2013-06-27,38.00,38.27,37.88,37.96,3139600,37.81
2013-06-26,37.78,38.07,37.56,37.83,3703600,37.68
2013-06-25,37.62,37.75,37.07,37.45,5311700,37.30
2013-06-24,37.65,37.87,37.29,37.39,6916400,37.24
2013-06-21,38.39,38.49,37.53,37.97,9182700,37.82
2013-06-20,38.45,38.85,38.02,38.31,5380700,38.16
2013-06-19,39.35,39.47,38.77,38.98,5457700,38.83
2013-06-18,38.73,39.51,38.70,39.39,7066600,39.24
2013-06-17,38.13,38.92,38.10,38.61,5754500,38.46
2013-06-14,38.46,38.56,37.89,37.90,3954100,37.75
2013-06-13,38.23,38.54,37.70,38.45,5715300,38.30
2013-06-12,38.65,38.80,38.21,38.34,7442200,38.19
2013-06-11,37.68,38.57,37.66,38.17,6162100,38.02
2013-06-10,37.94,38.22,37.70,38.14,6266100,37.99
2013-06-07,37.68,38.16,37.55,37.97,5136200,37.82
2013-06-06,37.58,37.64,37.08,37.61,6830900,37.46
2013-06-05,37.27,37.78,37.02,37.31,8407600,37.16
2013-06-04,37.37,37.74,37.10,37.29,3385900,37.14
2013-06-03,37.51,37.77,37.02,37.64,6683200,37.49
2013-05-31,37.83,38.11,37.52,37.53,5029700,37.38
2013-05-30,37.87,38.12,37.57,38.01,5409900,37.86
2013-05-29,37.56,38.00,37.29,37.72,8478600,37.57
2013-05-28,36.75,38.25,36.75,37.71,16258500,37.56
2013-05-24,36.76,36.84,36.28,36.45,8857300,36.31
2013-05-23,37.50,37.50,36.85,36.89,11277400,36.75
2013-05-22,38.88,38.94,36.88,37.28,36125900,37.13
2013-05-21,37.15,37.17,36.22,36.63,23442400,36.49
2013-05-20,37.37,37.57,37.05,37.19,12979300,37.05
2013-05-17,38.93,39.08,37.80,37.84,18518800,37.69
2013-05-16,36.55,39.15,36.46,38.46,25043200,38.31
2013-05-15,35.61,36.50,35.50,36.22,6717700,36.08
2013-05-14,36.07,36.31,35.51,35.78,8922400,35.64
2013-05-13,36.17,36.98,35.60,36.09,10732600,35.95
2013-05-10,35.84,36.24,35.58,36.15,7012700,36.01
2013-05-09,35.82,36.07,35.51,35.73,6500000,35.59
2013-05-08,35.54,36.26,35.37,35.82,7364800,35.68
2013-05-07,35.50,35.75,35.19,35.56,6011900,35.42
2013-05-06,34.87,35.83,34.76,35.49,7077500,35.35
2013-05-03,34.29,35.07,34.24,34.90,17404900,34.76
2013-05-02,34.20,34.30,33.61,33.87,8258700,33.74
2013-05-01,34.81,34.86,33.65,34.15,10225200,34.02
2013-04-30,34.25,34.91,34.09,34.89,7600600,34.75
2013-04-29,35.00,35.12,34.51,34.53,5291300,34.40
2013-04-26,34.83,35.10,34.59,34.87,5778300,34.73
2013-04-25,35.10,35.59,34.73,34.81,6834100,34.67
2013-04-24,34.81,35.25,34.73,34.86,6846100,34.72
2013-04-23,34.45,35.38,34.15,34.95,8393700,34.81
2013-04-22,33.27,34.17,33.12,34.12,6999200,33.99
2013-04-19,33.17,33.43,32.75,32.99,9945600,32.86
2013-04-18,34.86,34.96,33.68,33.78,5893100,33.65
2013-04-17,35.50,35.52,34.61,34.72,6196700,34.58
2013-04-16,34.82,35.97,34.64,35.81,8142100,35.67
2013-04-15,35.25,35.83,34.62,34.73,8646200,34.59
2013-04-12,33.48,36.16,33.23,35.46,20926200,35.32
2013-04-11,33.59,33.61,33.11,33.47,8647600,33.34
2013-04-10,33.69,34.22,33.51,33.62,11516900,33.49
2013-04-09,34.10,34.54,34.01,34.17,8866100,34.04
2013-04-08,33.91,34.05,33.77,33.93,5871800,33.80
2013-04-05,34.13,34.15,33.19,34.00,10886500,33.87
2013-04-04,34.32,34.61,34.11,34.57,4060500,34.44
2013-04-03,34.61,34.90,34.36,34.44,5836300,34.31
2013-04-02,34.34,34.95,34.11,34.70,8198600,34.56
2013-04-01,34.07,34.40,33.70,34.06,4954000,33.93
2013-03-28,33.59,34.22,33.33,34.16,7173000,34.03
2013-03-27,33.02,33.95,32.97,33.70,3964400,33.57
2013-03-26,33.46,33.54,33.04,33.31,3213300,33.18
2013-03-25,33.55,33.73,33.10,33.19,4830500,33.06
2013-03-22,33.78,33.91,33.44,33.54,6883400,33.41
2013-03-21,33.86,33.97,33.42,33.77,4854300,33.64
2013-03-20,34.20,34.43,33.98,34.15,4914500,34.02
2013-03-19,34.13,34.25,33.52,33.95,5887900,33.82
