Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,66.39,67.00,65.93,66.98,5889900,66.98
2013-07-11,65.65,66.83,65.65,66.58,8329800,66.58
2013-07-10,64.86,65.30,64.57,64.91,5761700,64.91
2013-07-09,65.32,65.54,64.65,64.94,4556400,64.94
2013-07-08,64.28,64.79,64.16,64.71,6679700,64.71
2013-07-05,63.88,63.95,63.11,63.82,5645800,63.82
2013-07-03,62.85,63.83,62.57,63.61,3351800,63.61
2013-07-02,63.83,64.14,63.08,63.26,7690500,63.26
2013-07-01,63.84,64.92,63.63,63.93,8221600,63.93
2013-06-28,63.76,64.52,63.15,63.15,10560300,63.15
2013-06-27,63.65,63.97,63.45,63.72,4875900,63.72
2013-06-26,62.95,63.46,62.75,63.21,5720400,63.21
2013-06-25,62.88,63.10,62.50,62.57,6776700,62.57
2013-06-24,62.25,62.99,61.82,62.44,6494500,62.44
2013-06-21,62.62,63.08,61.82,62.73,11892400,62.73
2013-06-20,63.22,63.52,61.82,61.98,12260800,61.98
2013-06-19,65.19,65.55,64.33,64.33,6871400,64.33
2013-06-18,64.61,65.49,64.56,65.29,5234400,65.29
2013-06-17,64.30,65.13,64.25,64.49,6752000,64.49
2013-06-14,64.01,64.43,63.63,63.80,5311800,63.80
2013-06-13,62.99,64.40,62.52,64.30,5584900,64.30
2013-06-12,64.32,64.45,62.87,62.99,7663200,62.99
2013-06-11,63.32,64.30,62.97,63.80,6454800,63.80
2013-06-10,64.91,64.97,63.70,63.83,6729500,63.83
2013-06-07,63.63,64.87,63.25,64.85,7611300,64.85
2013-06-06,63.10,63.32,62.04,63.14,8661900,63.14
2013-06-05,64.05,64.12,62.80,63.12,8893600,63.12
2013-06-04,63.93,64.93,63.86,64.35,8147700,64.35
2013-06-03,63.06,63.82,62.53,63.80,8705600,63.80
2013-05-31,64.57,65.03,63.07,63.08,11280900,63.08
2013-05-30,66.44,67.11,64.32,64.65,13052700,64.65
2013-05-29,66.37,66.48,65.74,66.26,6954000,66.26
2013-05-28,65.98,66.76,65.92,66.69,8280000,66.69
2013-05-24,64.75,65.53,64.39,65.49,8846100,65.49
2013-05-23,64.87,65.44,64.24,65.23,7517700,65.23
2013-05-22,65.76,66.71,65.27,65.57,8142400,65.57
2013-05-21,66.35,66.40,65.71,65.83,7359100,65.83
2013-05-20,66.58,66.60,66.05,66.12,5893300,66.12
2013-05-17,66.16,66.58,65.68,66.58,9160100,66.58
2013-05-16,67.62,67.89,66.20,66.47,8473100,66.47
2013-05-15,67.42,67.79,67.18,67.67,7925900,67.67
2013-05-14,67.43,67.49,66.98,67.47,9675400,67.47
2013-05-13,66.96,67.52,66.92,67.32,5195000,67.32
2013-05-10,66.69,67.43,66.34,67.20,8654000,67.20
2013-05-09,65.73,67.11,65.51,66.67,11325000,66.67
2013-05-08,66.00,66.00,64.56,65.99,17803200,65.99
2013-05-07,65.44,66.09,64.77,66.07,14539100,66.07
2013-05-06,65.09,65.59,64.51,65.06,10239600,65.06
2013-05-03,64.18,64.85,63.88,64.80,9196000,64.80
2013-05-02,63.40,63.93,63.11,63.88,5249600,63.88
2013-05-01,62.88,63.50,62.80,63.21,7468900,63.21
2013-04-30,62.93,63.08,62.44,62.84,8528800,62.84
2013-04-29,62.82,63.25,62.59,63.00,7203900,63.00
2013-04-26,62.06,62.29,61.55,61.87,7038500,61.87
2013-04-25,62.01,62.17,61.55,62.00,6680900,62.00
2013-04-24,62.71,62.90,61.59,61.94,7335400,61.94
2013-04-23,62.40,62.62,61.54,62.59,6260800,62.59
2013-04-22,61.59,62.10,61.15,62.01,6306900,62.01
2013-04-19,60.25,61.56,60.25,61.56,9488300,61.56
2013-04-18,60.64,60.67,59.88,59.99,9203200,59.99
2013-04-17,60.35,60.69,60.02,60.68,11531200,60.68
2013-04-16,59.26,60.75,59.08,60.75,10309400,60.75
2013-04-15,60.26,60.67,58.84,58.88,12027900,58.88
2013-04-12,60.29,60.73,60.27,60.55,8533000,60.55
