Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,27.29,27.75,27.21,27.74,1210100,27.74
2013-07-11,27.48,27.65,27.15,27.34,1138600,27.34
2013-07-10,27.12,27.32,26.96,27.18,1127000,27.18
2013-07-09,26.94,27.53,26.93,27.16,1560900,27.16
2013-07-08,26.64,27.10,26.54,26.77,2722200,26.77
2013-07-05,26.49,26.49,25.92,26.40,1038000,26.40
2013-07-03,25.95,26.23,25.89,26.19,660500,26.19
2013-07-02,26.46,26.66,26.00,26.12,1506500,26.12
2013-07-01,26.54,26.61,26.30,26.46,1411400,26.46
2013-06-28,26.57,26.86,26.44,26.46,2239000,26.46
2013-06-27,26.45,26.82,26.28,26.70,2265000,26.70
2013-06-26,26.44,26.50,25.82,26.18,1182400,26.18
2013-06-25,26.04,26.34,25.84,26.20,2234700,26.20
2013-06-24,25.52,25.91,25.26,25.74,2104700,25.74
2013-06-21,26.28,26.35,25.50,25.81,3746900,25.81
2013-06-20,26.59,26.64,26.08,26.17,2313000,26.17
2013-06-19,27.14,27.28,26.93,26.94,2210900,26.94
2013-06-18,26.66,27.14,26.52,27.11,2023700,27.11
2013-06-17,26.55,26.83,26.35,26.58,2044300,26.58
2013-06-14,26.14,26.57,26.14,26.27,2527700,26.27
2013-06-13,26.18,26.38,25.77,26.26,3364800,26.26
2013-06-12,27.00,27.00,26.16,26.24,2265700,26.24
2013-06-11,26.94,27.15,26.75,26.76,1405800,26.76
2013-06-10,27.60,27.69,26.94,27.25,2384200,27.25
2013-06-07,27.48,27.72,27.33,27.66,1994500,27.66
2013-06-06,26.89,27.48,26.76,27.29,3256700,27.29
2013-06-05,26.98,27.33,26.63,26.91,3425400,26.91
2013-06-04,28.11,28.19,26.67,27.14,4972400,27.14
2013-06-03,28.32,28.37,27.57,28.15,2416700,28.15
2013-05-31,28.41,28.76,28.31,28.37,1863100,28.37
2013-05-30,28.61,28.78,28.43,28.57,1175700,28.57
2013-05-29,28.77,28.77,28.40,28.51,878100,28.51
2013-05-28,29.21,29.25,28.65,28.88,1407500,28.88
2013-05-24,29.11,29.13,28.57,28.86,1268600,28.86
2013-05-23,29.09,29.54,29.06,29.30,1335600,29.30
2013-05-22,30.17,30.44,29.26,29.40,1952700,29.40
2013-05-21,30.27,30.50,30.01,30.06,1590100,30.06
2013-05-20,30.10,30.56,30.10,30.29,1806600,30.29
2013-05-17,29.80,30.22,29.74,30.20,2076500,30.20
2013-05-16,29.70,29.89,29.61,29.74,1351600,29.74
2013-05-15,29.39,29.85,29.12,29.80,1882900,29.80
2013-05-14,28.70,29.41,28.70,29.41,2441900,29.41
2013-05-13,29.03,29.03,28.62,28.72,1323100,28.72
2013-05-10,28.75,29.16,28.72,29.14,1083600,29.14
2013-05-09,28.99,29.11,28.73,28.79,966000,28.79
2013-05-08,28.97,29.13,28.85,29.02,1403200,29.02
2013-05-07,29.27,29.43,28.85,29.09,1580300,29.09
2013-05-06,28.91,29.48,28.86,29.29,1471900,29.29
2013-05-03,28.95,29.24,28.80,28.92,1553400,28.92
2013-05-02,28.54,29.33,27.89,28.63,3062000,28.63
2013-05-01,27.37,27.62,26.92,27.02,2513100,27.02
2013-04-30,27.50,27.59,27.07,27.48,1431800,27.48
2013-04-29,27.66,27.79,27.54,27.58,731600,27.58
2013-04-26,27.77,27.93,27.55,27.56,1010800,27.56
2013-04-25,27.52,28.01,27.50,27.78,1470600,27.78
2013-04-24,27.63,27.80,27.21,27.37,1616600,27.37
2013-04-23,27.56,27.79,27.00,27.57,1744800,27.57
2013-04-22,27.29,27.59,26.73,27.42,1922600,27.42
2013-04-19,26.76,27.37,26.69,27.31,2211800,27.31
2013-04-18,27.04,27.04,26.52,26.70,1889600,26.70
2013-04-17,27.07,27.21,26.40,26.98,2079300,26.98
2013-04-16,26.95,27.33,26.79,27.31,1102000,27.31
2013-04-15,27.76,27.76,26.69,26.71,1851700,26.71
2013-04-12,27.80,28.08,27.80,28.06,1161000,28.06
2013-04-11,28.11,28.21,27.86,27.94,1380700,27.94
2013-04-10,27.98,28.14,27.82,28.11,1376100,28.11
2013-04-09,28.09,28.18,27.75,27.91,1668700,27.91
2013-04-08,27.25,27.99,27.25,27.98,2470700,27.98
2013-04-05,26.25,26.97,26.24,26.93,3033000,26.93
2013-04-04,26.50,26.71,26.41,26.63,3376200,26.63
2013-04-03,26.98,27.00,26.03,26.39,4420700,26.39
2013-04-02,27.93,28.09,26.68,27.02,4017200,27.02
2013-04-01,28.62,28.62,27.56,27.91,1923000,27.91
2013-03-28,28.42,28.64,28.33,28.58,1719900,28.58
2013-03-27,28.26,28.36,27.71,28.33,1777200,28.33
2013-03-26,28.56,28.69,28.23,28.45,1416000,28.45
2013-03-25,28.79,28.93,28.30,28.44,1200500,28.44
2013-03-22,28.73,29.02,28.61,28.75,1479900,28.75
2013-03-21,29.21,29.27,28.55,28.61,2008000,28.61
2013-03-20,29.40,29.78,29.35,29.45,1199400,29.45
2013-03-19,29.40,29.44,28.89,29.27,1309000,29.27
2013-03-18,29.07,29.50,28.92,29.32,786900,29.32
2013-03-15,29.62,29.73,29.22,29.43,1991700,29.43
2013-03-14,29.64,29.77,29.52,29.73,933200,29.73
2013-03-13,29.49,29.60,29.26,29.58,1241800,29.58
2013-03-12,29.85,29.85,29.36,29.51,1394900,29.51
2013-03-11,29.52,29.91,29.42,29.85,1593100,29.85
2013-03-08,29.42,29.60,29.20,29.49,1581200,29.49
2013-03-07,29.25,29.39,29.06,29.26,1116400,29.26
2013-03-06,29.10,29.50,29.09,29.26,1423500,29.26
2013-03-05,28.61,29.07,28.55,29.04,1611800,29.04
2013-03-04,28.17,28.75,27.94,28.39,2166600,28.39
2013-03-01,28.14,28.37,27.61,28.19,3249300,28.19
2013-02-28,28.10,28.54,27.87,28.40,2519100,28.40
2013-02-27,28.01,28.17,27.89,28.04,1803200,28.04
2013-02-26,28.20,28.28,27.77,27.89,2220600,27.89
2013-02-25,28.92,29.06,28.16,28.16,2189800,28.16
2013-02-22,28.69,28.88,28.45,28.70,2845200,28.70
2013-02-21,27.64,28.88,27.64,28.44,4230100,28.44
2013-02-20,28.85,28.89,28.06,28.14,2957700,28.14
2013-02-19,28.82,29.20,28.76,28.89,2405000,28.89
2013-02-15,29.03,29.04,28.63,28.74,1541800,28.74
2013-02-14,28.90,29.39,28.84,29.11,1515300,29.11
2013-02-13,28.77,29.59,28.77,28.99,2305600,28.99
2013-02-12,28.25,28.67,28.25,28.61,1658100,28.61
2013-02-11,28.29,28.51,28.17,28.19,1366200,28.19
2013-02-08,28.62,28.68,28.31,28.42,1473200,28.42
2013-02-07,28.54,28.68,28.25,28.56,1361200,28.56
2013-02-06,28.17,28.66,28.05,28.53,2335600,28.53
2013-02-05,28.28,28.37,27.96,28.17,2519100,28.17
2013-02-04,28.42,28.49,27.77,28.17,2839000,28.17
2013-02-01,29.22,29.34,28.59,28.66,2411500,28.66
2013-01-31,28.91,29.07,28.69,28.97,1561400,28.97
2013-01-30,29.86,29.89,28.95,29.01,2242100,29.01
2013-01-29,29.74,29.93,29.58,29.91,1695700,29.91
2013-01-28,29.78,29.83,29.41,29.73,1235500,29.73
2013-01-25,29.62,29.89,29.55,29.72,1575000,29.72
2013-01-24,29.29,29.94,29.15,29.59,1873300,29.59
2013-01-23,29.42,29.42,29.01,29.18,1660800,29.18
2013-01-22,28.76,29.67,28.76,29.43,2661300,29.43
2013-01-18,28.70,28.84,28.44,28.84,1178500,28.84
2013-01-17,28.67,28.78,28.47,28.61,1701400,28.61
2013-01-16,28.80,28.80,28.24,28.58,1347900,28.58
2013-01-15,28.45,28.88,28.39,28.88,1178700,28.88
2013-01-14,28.85,29.13,28.53,28.66,1790700,28.66
2013-01-11,29.10,29.18,28.94,29.02,1522300,29.02
2013-01-10,28.94,29.21,28.84,29.19,2043200,29.19
2013-01-09,28.51,28.95,28.35,28.82,1748200,28.82
2013-01-08,28.28,28.51,28.12,28.47,1853200,28.47
2013-01-07,27.85,28.46,27.82,28.25,2499700,28.25
2013-01-04,27.77,28.21,27.75,27.96,1875200,27.96
2013-01-03,27.91,27.95,27.57,27.67,1829200,27.67
