Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,20.17,20.50,20.09,20.35,3425700,20.35
2013-07-11,19.88,20.19,19.86,20.16,4889200,20.16
2013-07-10,19.80,19.99,19.61,19.68,4332500,19.68
2013-07-09,19.37,19.73,19.37,19.67,2780800,19.67
2013-07-08,19.67,19.92,19.28,19.28,5783000,19.28
2013-07-05,19.41,19.62,19.30,19.61,2581300,19.61
2013-07-03,19.11,19.33,19.03,19.30,1702500,19.30
2013-07-02,19.45,19.48,19.02,19.13,3532100,19.13
2013-07-01,19.40,19.68,19.25,19.48,5371700,19.48
2013-06-28,19.05,19.35,18.78,19.31,9252200,19.31
2013-06-27,18.59,19.11,18.56,19.05,5317200,19.05
2013-06-26,18.55,18.55,18.19,18.46,4086100,18.46
2013-06-25,18.65,18.83,18.28,18.41,5290500,18.41
2013-06-24,18.52,18.64,18.05,18.49,6732300,18.49
2013-06-21,19.21,19.29,18.79,18.79,13577500,18.79
2013-06-20,19.07,19.43,18.97,19.19,10662900,19.19
2013-06-19,19.11,19.29,18.91,19.13,6259100,19.13
2013-06-18,19.09,19.33,19.09,19.13,4079800,19.13
2013-06-17,19.16,19.25,18.91,19.06,5061000,19.06
2013-06-14,19.22,19.62,18.97,19.05,6476700,19.05
2013-06-13,18.34,19.31,18.33,19.27,8390800,19.27
2013-06-12,18.43,18.70,18.29,18.39,4429400,18.39
2013-06-11,18.84,18.84,18.26,18.30,5604100,18.30
2013-06-10,19.06,19.15,18.80,19.03,7009000,19.03
2013-06-07,18.52,19.08,18.40,19.06,7675300,19.06
2013-06-06,18.75,19.10,18.19,18.47,9056700,18.47
2013-06-05,17.34,18.68,17.22,18.54,16774600,18.54
2013-06-04,17.41,17.57,17.32,17.39,5186100,17.39
2013-06-03,17.69,17.78,17.46,17.50,6157100,17.50
2013-05-31,17.93,18.06,17.73,17.73,4468600,17.73
2013-05-30,18.04,18.18,17.90,18.01,4434000,18.01
2013-05-29,17.41,18.08,17.39,17.99,9732400,17.99
2013-05-28,17.52,17.69,17.41,17.47,5003800,17.47
2013-05-24,17.24,17.38,17.15,17.35,5619200,17.35
2013-05-23,17.16,17.39,17.16,17.28,6993100,17.28
2013-05-22,17.62,17.66,17.34,17.42,9336500,17.42
2013-05-21,17.57,17.72,17.49,17.64,5003000,17.64
2013-05-20,17.58,17.72,17.47,17.58,4608900,17.58
2013-05-17,17.67,17.74,17.48,17.61,6355600,17.61
2013-05-16,17.70,18.02,17.49,17.78,11883400,17.78
2013-05-15,17.10,17.13,16.84,17.07,6714800,17.07
2013-05-14,17.30,17.33,17.09,17.10,8108700,17.10
2013-05-13,17.29,17.40,17.20,17.27,4583900,17.27
2013-05-10,17.39,17.52,17.22,17.36,5540500,17.36
2013-05-09,17.24,17.44,17.15,17.34,5318300,17.34
