Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,28.48,28.79,28.40,28.64,3985700,28.64
2013-07-11,28.00,28.69,28.00,28.67,3974800,28.67
2013-07-10,27.64,27.93,27.58,27.85,2602300,27.85
2013-07-09,27.44,27.76,27.23,27.65,3455800,27.65
2013-07-08,26.34,27.31,26.31,27.23,3895800,27.23
2013-07-05,26.36,26.45,25.81,26.14,1841500,26.14
2013-07-03,26.08,26.38,25.93,26.26,1341900,26.26
2013-07-02,26.21,26.54,25.99,26.09,3286900,26.09
2013-07-01,26.76,26.77,26.20,26.26,3364800,26.26
2013-06-28,26.62,27.20,26.51,26.70,4295500,26.70
2013-06-27,26.73,26.93,26.57,26.70,3189400,26.70
2013-06-26,26.72,27.04,26.50,26.54,3626900,26.54
2013-06-25,26.21,26.71,26.09,26.55,5223000,26.55
2013-06-24,25.79,26.11,24.86,25.94,6663000,25.94
2013-06-21,25.63,25.84,24.88,25.42,4431200,25.42
2013-06-20,26.15,26.15,25.31,25.44,4321300,25.44
2013-06-19,26.79,27.03,26.35,26.35,2867800,26.35
2013-06-18,26.80,26.96,26.65,26.79,1785900,26.79
2013-06-17,26.97,27.16,26.66,26.74,3094800,26.74
2013-06-14,26.62,27.02,26.62,27.00,2087300,27.00
2013-06-13,26.41,26.79,26.03,26.69,3960000,26.69
2013-06-12,27.20,27.31,26.35,26.44,3322700,26.44
2013-06-11,27.21,27.55,27.09,27.12,4087700,27.12
2013-06-10,27.17,27.44,27.10,27.43,4009500,27.43
2013-06-07,26.74,27.34,26.26,27.10,6391000,27.10
2013-06-06,25.26,25.78,25.24,25.65,3834900,25.65
2013-06-05,25.14,25.30,24.93,25.24,3014100,25.24
2013-06-04,25.43,25.47,24.93,25.19,5156900,25.19
2013-06-03,25.49,25.69,25.21,25.53,3181100,25.53
2013-05-31,25.56,26.07,25.52,25.52,2739600,25.52
2013-05-30,25.99,26.30,25.63,25.68,3934100,25.68
2013-05-29,26.07,26.09,25.65,25.92,4609200,25.92
2013-05-28,26.80,26.84,25.73,26.17,10690900,26.17
2013-05-24,27.65,27.65,27.01,27.17,3061300,27.17
2013-05-23,27.57,27.93,27.23,27.81,4004100,27.81
2013-05-22,28.11,28.67,27.65,27.77,2940700,27.77
2013-05-21,28.07,28.31,27.94,28.18,2029000,28.18
2013-05-20,27.97,28.34,27.96,28.09,3647600,28.09
2013-05-17,27.74,28.13,27.72,28.01,3103500,28.01
2013-05-16,27.88,28.04,27.69,27.72,3247000,27.72
2013-05-15,27.56,28.17,27.49,28.01,4436600,28.01
2013-05-14,27.20,27.70,27.20,27.67,2837600,27.67
2013-05-13,27.07,27.34,27.03,27.20,2300600,27.20
2013-05-10,26.93,27.20,26.70,27.18,3379800,27.18
2013-05-09,27.21,27.30,26.81,26.87,3484100,26.87
2013-05-08,27.32,27.40,26.94,27.22,3773700,27.22
2013-05-07,27.66,27.73,27.16,27.39,5375500,27.39
2013-05-06,27.64,27.76,27.37,27.64,3451300,27.64
2013-05-03,27.34,27.71,27.30,27.61,2920800,27.61
2013-05-02,27.69,27.75,27.04,27.15,4137900,27.15
2013-05-01,27.86,27.97,27.55,27.60,3181700,27.60
2013-04-30,28.00,28.10,27.69,27.87,2958800,27.87
2013-04-29,27.89,28.18,27.84,27.94,2528600,27.94
2013-04-26,27.93,28.02,27.77,27.92,2052900,27.80
2013-04-25,27.99,28.17,27.79,27.98,3197600,27.86
2013-04-24,27.57,27.92,27.36,27.88,2769400,27.76
2013-04-23,27.47,27.59,27.34,27.48,2190900,27.36
2013-04-22,27.30,27.46,27.04,27.41,2150600,27.29
2013-04-19,26.86,27.27,26.78,27.26,3622500,27.14
2013-04-18,26.44,26.81,26.23,26.64,3176000,26.53
2013-04-17,26.64,26.64,26.21,26.40,3149900,26.29
