Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,52.14,52.48,51.93,52.31,767400,52.31
2013-07-11,52.14,52.40,51.57,52.21,2143600,52.21
2013-07-10,51.27,51.50,50.96,51.23,975000,51.23
2013-07-09,51.23,51.49,50.81,51.26,1236900,51.26
2013-07-08,50.67,51.09,50.31,50.97,1687700,50.97
2013-07-05,50.79,50.93,50.22,50.59,1883200,50.59
2013-07-03,50.93,51.07,50.31,50.46,2662900,50.46
2013-07-02,52.44,53.75,50.16,51.25,8252600,51.25
2013-07-01,52.49,53.25,52.16,53.15,2817300,53.15
2013-06-28,51.71,52.31,51.42,52.12,3064700,52.12
2013-06-27,51.64,52.41,51.59,51.87,1032100,51.87
2013-06-26,50.85,51.80,50.75,51.39,1407200,51.39
2013-06-25,50.60,50.91,50.22,50.51,1194200,50.51
2013-06-24,50.01,50.77,49.09,50.33,1650600,50.33
2013-06-21,50.79,51.02,50.04,50.49,2048900,50.49
2013-06-20,51.30,51.31,50.11,50.38,2288400,50.38
2013-06-19,52.61,52.79,51.69,51.70,1007900,51.70
2013-06-18,52.20,52.67,51.75,52.59,974100,52.59
2013-06-17,52.36,52.73,51.89,52.35,1059000,52.35
2013-06-14,51.89,52.13,51.49,52.02,1018000,52.02
2013-06-13,51.50,52.11,51.09,52.01,1220900,52.01
2013-06-12,52.21,52.36,51.20,51.51,1771000,51.51
2013-06-11,52.26,52.88,51.83,52.16,1702100,52.16
2013-06-10,53.48,53.62,52.67,52.80,1377900,52.80
2013-06-07,52.59,53.49,52.59,53.34,2679600,53.34
2013-06-06,52.19,52.49,50.74,52.34,3234200,52.34
2013-06-05,51.88,53.27,51.57,51.95,3185200,51.95
2013-06-04,53.34,53.65,51.73,52.11,2862800,52.11
2013-06-03,53.21,53.50,52.03,53.41,2142300,53.41
2013-05-31,54.10,54.44,52.65,53.01,3360400,53.01
2013-05-30,53.65,54.64,53.56,54.36,2712600,54.36
2013-05-29,53.22,53.94,52.98,53.55,2620100,53.55
2013-05-28,53.48,54.20,53.08,53.47,2323100,53.47
2013-05-24,51.68,53.02,51.43,53.00,2189000,53.00
2013-05-23,51.15,51.94,50.83,51.88,1500500,51.88
2013-05-22,51.84,52.42,51.19,51.50,2075000,51.50
2013-05-21,51.45,52.26,51.25,51.89,1960800,51.89
2013-05-20,51.90,52.10,51.37,51.45,1243900,51.45
2013-05-17,51.84,52.27,51.32,52.21,1833800,52.21
2013-05-16,51.01,53.00,51.01,51.76,4418200,51.76
2013-05-15,49.89,50.59,49.66,50.24,1052400,50.24
2013-05-14,49.46,50.16,49.38,50.13,1426300,50.13
2013-05-13,49.37,49.70,49.10,49.36,791100,49.36
2013-05-10,48.98,49.44,48.68,49.35,1785900,49.35
2013-05-09,49.91,49.97,48.72,48.80,2055600,48.80
2013-05-08,50.19,50.31,49.85,49.90,1642400,49.90
2013-05-07,50.26,50.52,50.10,50.15,1673700,50.15
2013-05-06,50.09,50.34,49.55,50.23,1320800,50.23
2013-05-03,50.10,50.34,49.75,50.21,2068800,50.21
2013-05-02,49.25,49.93,49.24,49.91,2455800,49.91
2013-05-01,48.97,49.91,48.97,49.23,2803600,49.23
