Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,32.29,32.38,32.09,32.27,744400,32.27
2013-07-11,32.14,32.52,32.13,32.34,777600,32.34
2013-07-10,31.63,31.83,31.36,31.77,991600,31.77
2013-07-09,31.14,31.81,31.13,31.69,749400,31.69
2013-07-08,31.40,31.50,30.95,30.98,915000,30.98
2013-07-05,31.18,31.28,30.41,31.27,733600,31.27
2013-07-03,30.76,31.09,30.74,31.00,371500,31.00
2013-07-02,31.19,31.36,30.75,30.89,771100,30.89
2013-07-01,31.24,31.64,31.15,31.26,640400,31.26
2013-06-28,31.15,31.36,30.77,31.09,813600,31.09
2013-06-27,31.07,31.44,30.82,31.19,595300,31.19
2013-06-26,30.81,31.10,30.54,30.80,969800,30.80
2013-06-25,30.46,30.76,30.28,30.48,1172900,30.48
2013-06-24,30.12,30.52,29.59,30.09,1499600,30.09
2013-06-21,31.10,31.17,30.12,30.58,1877900,30.58
2013-06-20,31.80,31.80,30.66,30.85,1583300,30.85
2013-06-19,32.70,32.94,32.10,32.11,876500,32.11
2013-06-18,32.60,32.87,32.33,32.78,613400,32.78
2013-06-17,32.46,32.84,32.40,32.54,557200,32.54
2013-06-14,32.25,32.69,32.18,32.28,565400,32.28
2013-06-13,31.51,32.43,31.47,32.29,1020900,32.29
2013-06-12,31.93,31.97,31.43,31.57,1072000,31.57
2013-06-11,31.63,32.17,31.40,31.87,3230400,31.58
2013-06-10,31.97,32.10,31.58,31.87,2760400,31.58
2013-06-07,31.76,31.95,31.34,31.86,2748200,31.57
2013-06-06,30.92,31.52,30.68,31.51,973100,31.22
2013-06-05,31.31,31.57,30.87,30.94,1371600,30.66
2013-06-04,31.69,31.90,31.02,31.38,1166100,31.09
2013-06-03,32.06,32.06,30.81,31.70,1673300,31.41
2013-05-31,32.23,32.69,32.00,32.00,1036600,31.71
2013-05-30,32.45,32.70,32.28,32.39,967000,32.10
2013-05-29,33.01,33.04,32.18,32.36,1390300,32.07
2013-05-28,33.40,33.60,33.03,33.24,928700,32.94
2013-05-24,33.14,33.14,32.75,33.00,972600,32.70
2013-05-23,32.79,33.39,32.62,33.34,1128600,33.04
2013-05-22,33.80,33.98,32.99,33.18,1120500,32.88
2013-05-21,33.96,34.08,33.55,33.80,1002900,33.49
2013-05-20,34.11,34.28,33.83,33.87,760300,33.56
2013-05-17,33.81,34.25,33.80,34.19,2040400,33.88
2013-05-16,33.94,34.09,33.64,33.73,1028700,33.42
2013-05-15,33.92,34.16,33.85,34.12,842800,33.81
2013-05-14,33.62,34.08,33.57,33.93,836300,33.62
2013-05-13,33.49,33.71,33.22,33.62,617900,33.31
2013-05-10,33.18,33.52,33.13,33.48,666500,33.18
2013-05-09,33.25,33.57,33.11,33.15,858800,32.85
2013-05-08,33.04,33.26,32.96,33.26,616400,32.96
2013-05-07,32.77,33.10,32.64,33.07,811800,32.77
2013-05-06,32.84,32.91,32.47,32.61,876500,32.31
2013-05-03,32.46,33.08,32.44,32.84,1105200,32.54
2013-05-02,31.71,32.13,31.60,32.10,1191600,31.81
2013-05-01,32.16,32.26,31.57,31.57,1346100,31.28
2013-04-30,32.29,32.39,32.02,32.24,1372300,31.95
2013-04-29,32.50,32.62,32.09,32.33,1569200,32.04
2013-04-26,32.82,32.97,32.08,32.58,1805200,32.28
2013-04-25,33.57,33.88,33.46,33.65,958400,33.34
2013-04-24,33.44,33.56,33.21,33.38,580300,33.08
