Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,33.40,33.97,33.40,33.97,2955600,33.97
2013-07-11,34.39,34.45,33.27,33.34,4665900,33.34
2013-07-10,34.36,34.40,33.74,33.93,4266600,33.93
2013-07-09,33.97,34.64,33.75,34.33,6497400,34.33
2013-07-08,34.50,34.59,33.93,34.06,3917300,34.06
2013-07-05,33.23,34.36,33.09,34.31,6691800,34.31
2013-07-03,32.18,33.00,32.01,32.92,4400300,32.92
2013-07-02,31.91,32.71,31.88,32.51,5382600,32.51
2013-07-01,31.79,32.22,31.63,31.99,2894000,31.99
2013-06-28,31.63,31.74,31.25,31.57,3356000,31.57
2013-06-27,31.57,31.86,31.38,31.70,4214800,31.70
2013-06-26,31.57,31.76,31.25,31.36,5013800,31.36
2013-06-25,30.79,31.34,30.61,31.22,3437700,31.22
2013-06-24,30.88,30.88,30.17,30.42,6624700,30.42
2013-06-21,31.16,31.45,30.96,31.23,6095900,31.23
2013-06-20,30.95,31.48,30.75,30.94,7121800,30.94
2013-06-19,31.67,31.74,31.22,31.25,3957400,31.25
2013-06-18,31.39,31.89,31.30,31.75,2635900,31.75
2013-06-17,31.28,31.50,31.11,31.35,3310100,31.35
2013-06-14,31.58,31.77,30.87,31.09,3981500,31.09
2013-06-13,31.36,32.02,31.28,31.95,3749800,31.95
2013-06-12,31.94,32.00,31.32,31.33,4081300,31.33
2013-06-11,32.04,32.22,31.61,31.70,4326400,31.70
2013-06-10,32.38,32.58,32.12,32.44,3790700,32.44
2013-06-07,32.01,32.30,31.80,32.25,3264600,32.25
2013-06-06,31.50,31.90,31.35,31.88,3635900,31.88
2013-06-05,31.94,32.17,31.50,31.55,6889700,31.55
2013-06-04,32.25,32.67,31.93,32.02,3896100,32.02
2013-06-03,32.14,32.35,31.54,32.24,4807000,32.24
2013-05-31,32.52,32.61,32.09,32.09,4232100,32.09
2013-05-30,32.10,32.84,31.94,32.60,4745400,32.60
2013-05-29,32.04,32.35,31.91,32.00,5603600,32.00
2013-05-28,32.40,32.72,32.15,32.34,6126500,32.24
2013-05-24,31.61,32.01,31.25,31.94,3355200,31.84
2013-05-23,31.60,31.90,31.41,31.75,7720300,31.65
2013-05-22,32.01,32.70,31.59,31.88,7967900,31.78
2013-05-21,32.25,32.38,32.03,32.15,3337900,32.05
2013-05-20,31.78,32.48,31.77,32.30,4150900,32.20
2013-05-17,31.45,31.91,31.37,31.88,4292300,31.78
2013-05-16,31.09,31.53,31.07,31.27,3645100,31.17
2013-05-15,30.82,31.30,30.65,31.21,2684300,31.11
2013-05-14,30.53,30.92,30.46,30.86,3100000,30.76
2013-05-13,30.41,30.78,30.33,30.54,4139500,30.45
2013-05-10,30.58,30.66,30.15,30.46,4157800,30.37
2013-05-09,30.88,31.02,30.52,30.55,5366700,30.46
2013-05-08,30.27,31.04,30.07,30.85,6080600,30.75
2013-05-07,29.90,30.38,29.86,30.29,3556200,30.20
2013-05-06,29.39,29.89,29.33,29.82,2614100,29.73
2013-05-03,29.46,29.67,29.24,29.37,2583200,29.28
2013-05-02,28.96,29.24,28.85,29.15,1773200,29.06
2013-05-01,29.21,29.24,28.86,28.94,2951700,28.85
2013-04-30,29.34,29.38,29.01,29.25,3654100,29.16
2013-04-29,29.50,29.69,29.29,29.33,5601800,29.24
2013-04-26,29.23,29.35,28.93,29.05,3950300,28.96
2013-04-25,29.05,29.52,29.00,29.27,4599500,29.18
2013-04-24,28.30,29.00,28.29,28.97,5469200,28.88
2013-04-23,28.14,28.37,27.94,28.30,4395000,28.21
2013-04-22,28.29,28.29,27.77,27.97,4336800,27.88
2013-04-19,27.93,28.78,27.62,28.31,10357000,28.22
2013-04-18,27.75,27.75,27.18,27.32,5608300,27.24
2013-04-17,27.74,27.91,27.35,27.61,5109600,27.52
2013-04-16,28.12,28.12,27.68,27.98,5679300,27.89
2013-04-15,28.63,28.75,27.87,27.87,3684600,27.78
2013-04-12,28.58,28.84,28.48,28.79,3837000,28.70
2013-04-11,29.09,29.21,28.58,28.98,5503300,28.89
2013-04-10,28.94,29.24,28.90,29.14,4198600,29.05
2013-04-09,28.72,29.02,28.64,28.91,4160600,28.82
2013-04-08,28.13,28.78,27.82,28.64,5996800,28.55
2013-04-05,27.00,28.09,27.00,28.04,7110500,27.95
2013-04-04,27.28,27.75,27.17,27.41,5493900,27.33
2013-04-03,27.77,27.82,26.97,27.36,9257300,27.28
2013-04-02,27.99,28.27,27.64,27.81,8853500,27.72
2013-04-01,28.81,28.88,28.17,28.28,3576400,28.19
2013-03-28,28.56,28.82,28.24,28.81,5036100,28.72
2013-03-27,28.51,28.60,28.33,28.54,3203600,28.45
2013-03-26,28.60,28.77,28.37,28.74,3507200,28.65
2013-03-25,28.34,28.60,28.22,28.51,4778200,28.42
2013-03-22,28.34,28.41,28.05,28.23,3840800,28.14
2013-03-21,28.42,28.58,28.20,28.29,3010100,28.20
2013-03-20,28.81,28.85,28.59,28.64,3310700,28.55
2013-03-19,28.86,29.00,28.47,28.56,4895100,28.47
2013-03-18,28.70,29.07,28.62,28.81,5372500,28.72
2013-03-15,29.35,29.41,28.91,29.06,7888100,28.97
2013-03-14,29.70,29.90,29.29,29.62,5176500,29.53
2013-03-13,29.48,29.69,29.32,29.63,3737400,29.54
2013-03-12,29.75,29.85,29.40,29.46,3794900,29.37
2013-03-11,29.43,29.91,29.35,29.73,5576300,29.64
2013-03-08,29.55,29.67,29.03,29.35,9327800,29.26
2013-03-07,28.25,28.84,28.21,28.56,5182800,28.47
2013-03-06,28.16,28.44,28.08,28.17,3717400,28.08
2013-03-05,28.17,28.31,27.88,28.00,4825700,27.91
2013-03-04,27.56,28.04,27.51,28.02,4957900,27.93
2013-03-01,27.38,27.85,26.96,27.55,6901300,27.46
2013-02-28,27.75,27.93,27.44,27.59,4161300,27.50
2013-02-27,27.35,27.83,27.31,27.72,5292300,27.63
2013-02-26,27.40,27.49,26.93,27.41,5085700,27.28
2013-02-25,28.05,28.17,27.11,27.12,5636900,26.99
2013-02-22,27.67,27.93,27.65,27.90,3903300,27.76
2013-02-21,27.55,27.89,27.30,27.46,5212900,27.33
2013-02-20,27.69,27.89,27.53,27.58,7403600,27.44
2013-02-19,27.80,27.87,27.52,27.69,8983800,27.55
2013-02-15,28.64,28.71,27.98,28.12,7362800,27.98
2013-02-14,28.76,28.91,28.72,28.79,3558800,28.65
2013-02-13,29.46,29.54,28.87,28.94,4853000,28.80
2013-02-12,29.37,29.55,29.34,29.42,4051300,29.28
2013-02-11,29.15,29.50,29.15,29.35,4077300,29.21
2013-02-08,28.87,29.30,28.80,29.25,3136200,29.11
2013-02-07,28.76,28.97,28.46,28.83,4725000,28.69
2013-02-06,28.62,28.84,28.50,28.74,6460800,28.60
2013-02-05,28.89,29.04,28.73,28.76,4963900,28.62
2013-02-04,28.86,28.89,28.63,28.69,4854900,28.55
2013-02-01,28.66,29.15,28.56,29.10,5276800,28.96
2013-01-31,28.51,28.51,28.04,28.37,8518500,28.23
2013-01-30,28.69,28.89,28.41,28.53,7470600,28.39
2013-01-29,29.24,29.37,28.86,28.89,5237100,28.75
2013-01-28,29.41,29.47,29.12,29.27,4088500,29.13
2013-01-25,29.53,29.55,29.10,29.35,5849700,29.21
2013-01-24,29.04,29.60,29.02,29.40,7339200,29.26
2013-01-23,29.07,29.20,28.76,29.10,3539100,28.96
2013-01-22,29.02,29.23,28.83,29.14,6656600,29.00
2013-01-18,29.47,29.98,28.73,29.14,8287700,29.00
2013-01-17,29.44,29.69,29.21,29.57,6591300,29.42
2013-01-16,28.89,29.37,28.70,29.23,4607600,29.09
