Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,14.60,14.81,14.50,14.80,5660100,14.80
2013-07-11,15.13,15.18,14.53,14.60,10869700,14.60
2013-07-10,15.14,15.50,14.89,14.99,13356800,14.99
2013-07-09,16.21,16.21,15.97,16.00,3929100,16.00
2013-07-08,16.26,16.26,15.90,16.06,3626100,16.06
2013-07-05,15.95,16.24,15.70,16.17,2446800,16.17
2013-07-03,15.90,15.98,15.54,15.78,2047800,15.78
2013-07-02,15.76,16.14,15.76,15.98,3575900,15.98
2013-07-01,15.41,15.85,15.38,15.82,4448400,15.82
2013-06-28,15.57,15.68,15.29,15.31,4055700,15.31
2013-06-27,15.84,15.86,15.49,15.64,3113900,15.64
2013-06-26,16.00,16.03,15.56,15.74,2658700,15.74
2013-06-25,15.51,15.91,15.46,15.84,3893700,15.84
2013-06-24,15.50,15.61,14.99,15.31,5762400,15.31
2013-06-21,15.84,15.86,15.47,15.68,4668800,15.68
2013-06-20,16.19,16.19,15.60,15.67,4436300,15.67
2013-06-19,16.80,16.90,16.39,16.44,3965300,16.44
2013-06-18,16.59,16.90,16.56,16.80,2338800,16.80
2013-06-17,16.05,16.83,16.05,16.56,3513800,16.56
2013-06-14,16.29,16.30,15.88,15.90,2951900,15.90
2013-06-13,15.79,16.30,15.76,16.24,3207100,16.24
2013-06-12,16.32,16.37,15.80,15.83,2609500,15.83
2013-06-11,16.30,16.57,16.10,16.11,2745100,16.11
2013-06-10,16.74,16.74,16.40,16.59,2411800,16.59
2013-06-07,16.25,16.71,16.14,16.69,2557800,16.69
2013-06-06,16.22,16.45,15.99,16.20,3118100,16.20
2013-06-05,16.30,16.45,16.05,16.23,4719200,16.23
2013-06-04,16.36,16.59,16.18,16.35,4915800,16.31
2013-06-03,16.14,16.59,15.81,16.57,5090500,16.53
2013-05-31,16.34,16.51,16.01,16.01,5103700,15.97
2013-05-30,16.70,16.72,16.28,16.53,3192300,16.49
2013-05-29,16.60,16.89,16.50,16.66,2798800,16.62
2013-05-28,16.87,17.12,16.64,16.78,2934200,16.74
2013-05-24,16.62,16.71,16.41,16.62,2826800,16.58
2013-05-23,16.50,16.83,16.21,16.75,4261900,16.71
2013-05-22,17.07,17.35,16.67,16.77,5204100,16.73
2013-05-21,17.23,17.33,16.83,17.08,3897800,17.04
2013-05-20,16.64,17.24,16.62,17.22,4929700,17.18
2013-05-17,16.41,16.80,16.41,16.67,4567600,16.63
2013-05-16,15.97,16.45,15.81,16.08,3794300,16.04
2013-05-15,15.80,16.01,15.65,16.01,3510800,15.97
2013-05-14,15.73,16.00,15.65,15.93,3024900,15.89
2013-05-13,15.74,15.93,15.66,15.74,3776300,15.70
2013-05-10,16.11,16.17,15.91,16.12,3178300,16.08
2013-05-09,15.93,16.31,15.81,16.22,3753800,16.18
2013-05-08,15.84,16.06,15.66,15.99,4119100,15.95
2013-05-07,15.80,15.94,15.52,15.83,3121600,15.79
2013-05-06,15.38,15.78,15.33,15.73,3217000,15.69
2013-05-03,15.11,15.45,15.08,15.32,3245400,15.28
2013-05-02,14.82,14.99,14.61,14.87,4202200,14.83
2013-05-01,14.63,14.81,14.37,14.64,4760300,14.60
2013-04-30,14.72,14.85,14.47,14.79,3008400,14.75
2013-04-29,14.64,14.80,14.50,14.73,3405600,14.69
2013-04-26,14.60,14.77,14.34,14.51,5010400,14.47
2013-04-25,14.84,15.00,14.58,14.62,4677600,14.58
2013-04-24,14.99,15.62,14.72,14.80,9319800,14.76
2013-04-23,15.19,15.30,14.85,15.27,4966100,15.23
2013-04-22,14.96,15.17,14.69,15.10,4031300,15.06
2013-04-19,15.10,15.20,14.54,14.83,4410000,14.79
2013-04-18,14.79,15.14,14.53,14.95,4143700,14.91
2013-04-17,15.07,15.09,14.58,14.65,6829200,14.61
2013-04-16,15.24,15.39,14.83,15.29,6539000,15.25
2013-04-15,15.82,15.86,15.05,15.06,5610300,15.02
2013-04-12,16.48,16.52,15.92,16.09,3571900,16.05
2013-04-11,16.46,16.89,16.12,16.66,4790200,16.62
2013-04-10,16.26,16.55,16.22,16.45,3699700,16.41
2013-04-09,15.82,16.25,15.73,16.21,3578600,16.17
2013-04-08,15.80,16.10,15.50,15.79,3621800,15.75
2013-04-05,14.76,15.93,14.56,15.78,9428700,15.74
