Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,49.59,49.63,49.22,49.61,1863700,49.61
2013-07-11,49.01,49.58,48.72,49.54,2235900,49.54
2013-07-10,48.03,48.93,48.01,48.79,2391600,48.79
2013-07-09,47.75,48.18,47.70,48.01,1987500,48.01
2013-07-08,47.82,47.90,47.48,47.54,2005000,47.54
2013-07-05,47.61,47.78,47.06,47.58,879100,47.58
2013-07-03,46.84,47.43,46.52,47.30,950600,47.30
2013-07-02,47.58,47.68,46.66,47.02,2376900,47.02
2013-07-01,47.54,47.90,47.10,47.59,1974500,47.59
2013-06-28,47.71,47.94,47.20,47.20,6540100,47.20
2013-06-27,47.77,48.15,47.66,47.72,1900700,47.72
2013-06-26,47.02,48.13,46.70,47.93,3187800,47.63
2013-06-25,46.96,47.00,46.32,46.64,2564000,46.35
2013-06-24,47.03,47.14,46.42,46.58,2769800,46.29
2013-06-21,47.78,48.38,47.21,47.23,4281800,46.93
2013-06-20,48.02,48.08,46.91,47.07,3393500,46.77
2013-06-19,48.81,48.99,48.18,48.37,3433500,48.07
2013-06-18,48.37,48.79,48.21,48.76,2490200,48.45
2013-06-17,48.09,48.43,47.95,48.25,2221900,47.95
2013-06-14,47.81,48.37,47.69,47.83,1866300,47.53
2013-06-13,47.13,47.95,46.85,47.90,2224100,47.60
2013-06-12,47.25,47.56,47.13,47.16,2822800,46.86
2013-06-11,46.47,47.42,46.44,46.99,3169500,46.69
2013-06-10,46.99,47.19,46.54,46.84,1945600,46.54
2013-06-07,46.48,46.90,46.40,46.90,2444600,46.60
2013-06-06,46.26,46.34,45.59,46.13,2294100,45.84
2013-06-05,46.37,46.72,45.96,46.02,2436500,45.73
2013-06-04,47.14,47.49,46.16,46.49,3008900,46.20
2013-06-03,47.07,47.26,46.81,47.23,1812400,46.93
2013-05-31,47.52,47.86,46.96,46.96,3253200,46.66
2013-05-30,47.10,47.83,47.03,47.67,1707200,47.37
2013-05-29,47.05,47.20,46.58,47.09,1972200,46.79
2013-05-28,47.47,47.86,47.18,47.28,1513200,46.98
2013-05-24,47.10,47.37,46.60,47.17,1744800,46.87
2013-05-23,47.31,47.52,46.94,47.17,2660300,46.87
2013-05-22,48.00,48.22,47.46,47.59,3866200,47.29
2013-05-21,48.09,48.30,47.74,47.96,3428500,47.66
2013-05-20,47.70,48.40,47.68,48.02,2409300,47.72
2013-05-17,47.03,47.79,47.03,47.79,5085200,47.49
2013-05-16,46.87,47.25,46.83,47.00,5242400,46.70
2013-05-15,46.32,47.05,46.29,46.77,2388600,46.48
2013-05-14,46.10,46.56,46.10,46.26,2676600,45.97
2013-05-13,46.46,46.46,46.13,46.16,1257900,45.87
2013-05-10,46.03,46.44,46.03,46.36,1707600,46.07
2013-05-09,46.42,46.46,45.94,46.03,2176400,45.74
2013-05-08,46.37,46.66,46.04,46.37,4293200,46.08
2013-05-07,45.97,46.47,45.93,46.45,2258200,46.16
2013-05-06,46.05,46.34,45.90,45.96,2824800,45.67
2013-05-03,46.39,46.82,46.23,46.39,2763900,46.10
2013-05-02,44.50,46.24,44.50,46.16,5095900,45.87
2013-05-01,44.22,44.86,43.90,43.94,4496200,43.66
2013-04-30,44.08,44.36,43.62,44.22,3740900,43.94
2013-04-29,44.02,44.23,43.83,44.00,1981800,43.72
2013-04-26,44.21,44.27,43.54,43.98,3721700,43.70
2013-04-25,45.56,45.92,44.13,44.22,7001700,43.94
2013-04-24,43.92,44.43,43.92,44.39,2942500,44.11
2013-04-23,43.57,44.06,43.45,43.80,2494800,43.52
2013-04-22,43.15,43.61,42.79,43.38,2187200,43.11
2013-04-19,42.82,43.08,42.50,43.07,3347100,42.80
2013-04-18,42.58,42.82,42.40,42.70,2052900,42.43
2013-04-17,43.00,43.07,42.48,42.59,1958800,42.32
2013-04-16,43.18,43.26,42.68,43.12,2857600,42.85
2013-04-15,43.42,43.62,42.99,43.01,3087800,42.74
2013-04-12,43.36,43.47,43.19,43.27,1587700,43.00
2013-04-11,43.08,43.71,42.99,43.50,2701300,43.23
2013-04-10,43.01,43.30,42.83,42.95,3227900,42.68
2013-04-09,42.88,43.02,42.69,42.88,2796800,42.61
2013-04-08,42.43,42.86,42.27,42.77,3167300,42.50
2013-04-05,42.27,42.50,42.09,42.45,5293800,42.18
2013-04-04,42.51,42.71,42.30,42.53,4477900,42.26
2013-04-03,42.17,42.56,42.11,42.38,6604100,42.11
2013-04-02,42.04,42.16,41.83,42.05,4994200,41.79
2013-04-01,41.69,42.06,41.65,41.85,3285600,41.59
2013-03-28,41.75,41.80,41.55,41.62,6387700,41.36
2013-03-27,41.71,42.03,41.54,41.71,6042600,41.45
2013-03-26,42.32,42.35,41.91,42.18,5047100,41.64
2013-03-25,42.09,42.30,41.81,42.05,6005900,41.51
2013-03-22,41.97,42.36,41.71,42.09,7759800,41.55
2013-03-21,41.99,42.42,41.82,41.97,8533200,41.43
2013-03-20,42.33,42.57,41.42,42.14,7252100,41.60
2013-03-19,42.94,43.61,42.32,42.35,18457600,41.81
2013-03-18,46.31,46.42,45.96,46.13,2374200,45.54
2013-03-15,46.90,47.00,46.47,46.58,2481700,45.98
2013-03-14,46.87,47.10,46.74,47.09,2555700,46.49
2013-03-13,46.81,47.02,46.70,46.84,2453600,46.24
2013-03-12,46.80,47.23,46.54,46.83,1912900,46.23
2013-03-11,46.26,46.88,46.25,46.78,1718400,46.18
2013-03-08,46.00,46.30,45.92,46.28,1903700,45.69
2013-03-07,46.24,46.47,45.85,45.89,2677800,45.30
2013-03-06,46.35,46.51,46.06,46.12,1814900,45.53
2013-03-05,46.34,46.51,46.24,46.28,1988800,45.69
2013-03-04,46.36,46.47,45.98,46.25,1906700,45.66
2013-03-01,46.17,46.51,45.87,46.51,1425400,45.92
2013-02-28,46.21,46.50,46.17,46.21,1786100,45.62
2013-02-27,45.73,46.37,45.59,46.26,1899200,45.67
2013-02-26,45.44,45.76,45.30,45.69,2048600,45.11
2013-02-25,45.74,46.14,45.22,45.22,2378800,44.64
2013-02-22,45.54,45.65,45.32,45.56,2078400,44.98
2013-02-21,46.11,46.28,45.30,45.48,2767200,44.90
2013-02-20,46.50,46.63,46.00,46.07,1842800,45.48
2013-02-19,46.55,46.87,46.34,46.46,2971500,45.87
2013-02-15,46.05,46.70,46.01,46.70,5181100,46.10
2013-02-14,46.72,46.75,45.60,46.00,4641600,45.41
2013-02-13,45.72,45.95,45.27,45.44,2776800,44.86
2013-02-12,45.30,45.68,45.15,45.54,2351500,44.96
2013-02-11,45.14,45.38,45.02,45.22,1616800,44.64
2013-02-08,44.90,45.18,44.80,45.18,1877900,44.60
2013-02-07,44.28,44.83,44.27,44.79,4027700,44.22
2013-02-06,44.70,44.73,44.09,44.20,3369000,43.64
2013-02-05,44.81,45.95,44.12,44.68,3930800,44.11
2013-02-04,43.88,43.96,43.52,43.66,3145300,43.10
2013-02-01,44.13,44.30,43.71,43.88,4279300,43.32
2013-01-31,44.66,44.69,43.60,43.81,5326100,43.25
2013-01-30,44.89,44.97,44.61,44.68,1769600,44.11
2013-01-29,44.63,45.05,44.56,44.98,2244900,44.41
2013-01-28,44.91,44.91,44.53,44.64,2689100,44.07
2013-01-25,44.82,45.01,44.62,44.90,2184100,44.33
2013-01-24,45.11,45.11,44.63,44.73,4091200,44.16
2013-01-23,44.49,45.23,44.42,45.06,3470500,44.48
2013-01-22,44.60,44.68,44.22,44.57,2186500,44.00
2013-01-18,44.24,44.64,44.03,44.64,3904400,44.07
2013-01-17,43.84,44.54,43.78,44.16,3146700,43.60
2013-01-16,43.35,44.03,43.30,43.73,2719700,43.17
2013-01-15,43.11,43.62,43.01,43.49,1926500,42.93
2013-01-14,43.03,43.32,42.96,43.19,1299100,42.64
2013-01-11,43.06,43.12,42.82,43.06,2362700,42.51
2013-01-10,42.74,43.03,42.67,42.99,1648100,42.44
2013-01-09,42.46,42.85,42.36,42.64,1372600,42.10
2013-01-08,42.35,42.74,42.24,42.43,1968200,41.89
2013-01-07,42.45,42.55,42.00,42.43,2209000,41.89
2013-01-04,42.05,42.62,42.05,42.45,2363300,41.91
2013-01-03,41.62,41.81,41.42,41.79,1760800,41.26
2013-01-02,41.51,41.74,41.06,41.69,2756400,41.16
2012-12-31,40.67,41.19,40.49,41.18,1941900,40.65
2012-12-28,41.07,41.30,40.71,40.72,1288200,40.20
2012-12-27,41.65,41.71,40.88,41.35,1820800,40.55
2012-12-26,41.80,41.88,41.47,41.66,1175800,40.85
2012-12-24,41.93,42.13,41.57,41.77,533600,40.96
2012-12-21,42.29,42.30,41.74,42.03,3778900,41.22
2012-12-20,42.01,42.31,41.87,42.31,1901600,41.49
2012-12-19,42.65,42.65,42.00,42.01,2339600,41.20
2012-12-18,42.47,42.74,41.97,42.65,3460800,41.82
2012-12-17,42.32,42.44,42.12,42.32,1618400,41.50
2012-12-14,41.83,42.42,41.83,42.32,2652800,41.50
2012-12-13,41.86,42.01,41.73,41.91,1716800,41.10
2012-12-12,42.00,42.38,41.85,41.88,2735800,41.07
2012-12-11,41.39,42.00,41.27,42.00,2322000,41.19
2012-12-10,40.81,41.41,40.81,41.30,2036000,40.50
2012-12-07,40.48,40.91,40.35,40.90,1621100,40.11
2012-12-06,40.42,40.56,40.23,40.44,1777200,39.66
2012-12-05,40.49,40.63,40.22,40.39,1731900,39.61
2012-12-04,40.34,40.60,40.34,40.40,1772800,39.62
2012-12-03,40.61,40.89,40.44,40.50,1370500,39.72
2012-11-30,40.30,40.53,40.23,40.45,1875500,39.67
2012-11-29,39.96,40.43,39.89,40.30,2356800,39.52
2012-11-28,39.45,39.89,39.16,39.88,1538900,39.11
2012-11-27,39.58,39.82,39.39,39.54,2390100,38.78
2012-11-26,39.86,39.95,39.66,39.70,2655200,38.93
2012-11-23,39.77,39.99,39.61,39.99,677200,39.22
2012-11-21,39.26,39.73,39.19,39.63,1676700,38.86
2012-11-20,39.25,39.44,38.76,39.31,3941600,38.55
2012-11-19,39.68,39.87,39.54,39.63,4102000,38.86
2012-11-16,39.33,39.71,39.18,39.37,4020100,38.61
2012-11-15,39.35,39.58,39.09,39.36,1997600,38.60
2012-11-14,39.83,39.87,39.18,39.29,2024800,38.53
2012-11-13,39.74,40.15,39.63,39.81,1627000,39.04
2012-11-12,39.92,40.02,39.71,39.90,1553100,39.13
2012-11-09,40.05,40.28,39.82,40.00,1816900,39.23
2012-11-08,40.77,40.79,40.05,40.06,2406600,39.29
2012-11-07,40.09,40.93,40.09,40.71,4034700,39.92
2012-11-06,40.51,40.75,40.34,40.50,2304100,39.72
2012-11-05,40.93,41.09,40.29,40.48,3005500,39.70
2012-11-02,41.59,41.68,41.08,41.10,2566200,40.30
2012-11-01,41.02,41.45,40.98,41.30,4331800,40.50
2012-10-31,40.69,41.27,40.51,41.13,3214900,40.33
2012-10-26,40.97,41.05,40.37,40.43,2495100,39.65
2012-10-25,41.09,41.20,40.45,40.89,3475100,40.10
2012-10-24,40.89,41.10,40.66,40.68,1992400,39.89
2012-10-23,41.24,41.27,40.62,40.74,2018200,39.95
2012-10-22,41.27,41.57,41.20,41.57,3092500,40.77
2012-10-19,41.53,41.53,41.07,41.26,3876600,40.46
2012-10-18,41.64,41.91,41.48,41.74,1957600,40.93
2012-10-17,42.10,42.13,41.52,41.63,2464800,40.82
2012-10-16,41.79,42.06,41.69,42.05,1851600,41.24
2012-10-15,41.07,41.61,41.04,41.61,2507400,40.81
2012-10-12,41.06,41.22,40.82,40.89,3113700,40.10
2012-10-11,40.93,41.10,40.79,40.91,2211300,40.12
2012-10-10,41.12,41.12,40.53,40.80,2394700,40.01
2012-10-09,41.09,41.24,40.56,41.06,4066200,40.27
2012-10-08,40.42,40.98,40.34,40.85,2384100,40.06
2012-10-05,40.74,40.75,40.31,40.52,2157800,39.74
2012-10-04,39.98,40.66,39.74,40.65,3553100,39.86
2012-10-03,39.78,39.99,39.48,39.84,2476000,39.07
2012-10-02,39.57,39.72,39.27,39.64,2414100,38.87
2012-10-01,39.08,39.64,39.03,39.50,2817800,38.74
2012-09-28,39.48,39.57,38.86,38.97,4259500,38.22
2012-09-27,39.08,39.84,38.74,39.63,5902800,38.86
2012-09-26,39.05,39.63,39.00,39.18,5227100,38.19
2012-09-25,38.92,39.06,38.60,39.05,4829100,38.06
2012-09-24,38.59,38.96,38.47,38.90,2070900,37.92
2012-09-21,38.66,38.86,38.47,38.61,2836200,37.63
2012-09-20,37.44,38.58,36.91,38.55,5813700,37.57
2012-09-19,38.54,38.62,38.17,38.28,3164600,37.31
2012-09-18,38.15,38.74,37.95,38.60,2780100,37.62
2012-09-17,38.23,38.43,38.10,38.23,2856900,37.26
2012-09-14,37.77,38.37,37.76,38.37,7973800,37.40
2012-09-13,37.58,38.05,37.29,37.79,6772400,36.83
2012-09-12,38.26,38.30,37.65,37.75,3547600,36.79
2012-09-11,38.30,38.37,38.11,38.11,3176000,37.15
2012-09-10,38.40,38.50,38.21,38.25,2867000,37.28
2012-09-07,39.39,39.42,38.28,38.31,5912400,37.34
2012-09-06,39.16,39.41,38.96,39.19,3538800,38.20
2012-09-05,39.03,39.45,38.88,38.98,3227700,37.99
2012-09-04,39.60,39.88,39.48,39.69,1984200,38.69
2012-08-31,39.74,39.89,39.41,39.55,2036900,38.55
2012-08-30,39.87,39.94,39.52,39.57,1970600,38.57
2012-08-29,39.68,40.08,39.61,40.03,2005300,39.02
2012-08-28,39.67,39.81,39.45,39.59,1717600,38.59
2012-08-27,39.73,40.03,39.53,39.79,2049000,38.78
2012-08-24,39.56,39.83,39.29,39.72,2123400,38.72
2012-08-23,39.55,39.73,39.33,39.55,3257900,38.55
2012-08-22,39.64,39.80,39.48,39.62,2393500,38.62
2012-08-21,40.07,40.14,39.78,39.86,2530700,38.85
2012-08-20,39.61,40.06,39.60,40.06,1992500,39.05
2012-08-17,39.96,39.96,39.55,39.70,1881700,38.70
2012-08-16,39.72,39.93,39.34,39.87,2451800,38.86
2012-08-15,39.79,39.98,39.60,39.81,1316500,38.80
2012-08-14,40.14,40.15,39.69,39.77,2309900,38.76
2012-08-13,40.11,40.11,39.81,39.98,1616300,38.97
2012-08-10,40.17,40.29,39.99,40.27,1573500,39.25
2012-08-09,39.74,40.55,39.55,40.20,4174800,39.18
2012-08-08,39.55,40.01,39.19,39.75,3742700,38.74
