Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,36.09,36.58,35.91,36.40,10744300,36.40
2013-07-11,35.72,36.20,35.64,36.14,13246500,36.14
2013-07-10,34.90,35.34,34.84,35.33,11820200,35.33
2013-07-09,34.90,35.25,34.72,34.92,7243300,34.92
2013-07-08,34.78,35.02,34.54,34.64,11233600,34.64
2013-07-05,34.35,34.83,34.24,34.67,7107800,34.67
2013-07-03,33.94,34.40,33.76,34.14,5715700,34.14
2013-07-02,34.04,34.94,33.82,34.10,15171900,34.10
2013-07-01,33.52,34.19,33.41,34.00,10310800,34.00
2013-06-28,33.02,33.72,32.80,33.31,15813400,33.31
2013-06-27,32.92,33.50,32.78,33.10,11000300,33.10
2013-06-26,32.18,32.70,32.03,32.55,10374000,32.55
2013-06-25,31.75,32.02,31.54,31.82,9268300,31.82
2013-06-24,31.76,31.84,31.13,31.42,18970400,31.42
2013-06-21,32.96,32.97,31.74,32.21,18998000,32.21
2013-06-20,33.41,33.41,32.28,32.56,29107200,32.56
2013-06-19,34.02,34.25,33.65,33.66,8428700,33.66
2013-06-18,33.80,34.06,33.44,34.01,9926100,34.01
2013-06-17,34.50,34.56,33.60,33.73,10195000,33.73
2013-06-14,34.46,34.62,34.09,34.29,10091600,34.29
2013-06-13,33.36,34.51,33.10,34.50,15604800,34.50
2013-06-12,34.28,34.46,33.24,33.45,13642000,33.45
2013-06-11,34.37,34.49,33.59,33.93,17023900,33.93
2013-06-10,35.18,35.24,34.52,34.74,15219500,34.74
2013-06-07,34.79,35.10,34.00,35.03,30683600,35.03
2013-06-06,34.12,34.53,33.78,34.44,79847700,34.44
2013-06-05,35.00,35.07,34.00,34.02,22345200,34.02
2013-06-04,35.40,35.49,34.75,34.96,30517200,34.96
2013-06-03,34.57,34.69,33.38,34.42,17772000,34.42
2013-05-31,34.53,34.78,33.89,33.89,10137400,33.89
2013-05-30,34.04,34.91,33.87,34.64,15085300,34.64
2013-05-29,33.71,34.30,33.45,34.05,10867200,34.05
2013-05-28,34.00,34.30,33.75,33.96,16969400,33.96
2013-05-24,32.55,33.00,32.51,32.87,5861200,32.87
2013-05-23,32.33,33.11,32.10,32.85,10526600,32.85
2013-05-22,33.22,33.93,32.99,33.23,13238400,33.23
2013-05-21,33.59,33.96,32.88,33.40,13790500,33.40
2013-05-20,33.37,34.01,33.36,33.70,15260600,33.70
2013-05-17,32.99,33.77,32.81,33.42,20897700,33.42
2013-05-16,32.09,32.67,32.00,32.39,10425300,32.39
2013-05-15,31.55,32.40,31.51,32.31,15086000,32.31
2013-05-14,31.02,31.70,31.01,31.55,10676600,31.55
2013-05-13,31.16,31.35,30.87,31.00,8098100,31.00
2013-05-10,31.55,31.70,30.97,31.42,12811400,31.42
2013-05-09,32.01,32.16,31.62,31.65,10861700,31.65
2013-05-08,31.41,32.19,31.09,32.08,9991300,32.08
2013-05-07,31.92,32.13,31.46,31.65,11421600,31.65
2013-05-06,32.02,32.22,31.78,31.82,8501500,31.82
2013-05-03,31.74,32.44,31.63,32.10,12471800,32.10
2013-05-02,31.31,31.82,31.05,31.16,19124500,31.16
2013-05-01,30.77,31.08,30.11,30.18,10393700,30.18
2013-04-30,30.77,30.97,30.57,30.84,8117200,30.84
2013-04-29,30.62,30.90,30.42,30.79,6197700,30.79
2013-04-26,30.79,30.80,30.03,30.50,13738300,30.50
2013-04-25,30.06,30.78,30.00,30.71,14499000,30.71
2013-04-24,29.91,30.80,29.86,30.45,21511000,30.45
2013-04-23,29.34,29.92,29.28,29.85,8454200,29.85
2013-04-22,29.20,29.34,28.85,29.25,6767000,29.25
2013-04-19,29.10,29.26,28.91,29.15,7183000,29.15
2013-04-18,29.25,29.38,28.75,28.98,11121400,28.98
2013-04-17,29.03,29.33,28.77,29.27,10670400,29.27
2013-04-16,29.17,29.52,29.17,29.47,8007700,29.47
2013-04-15,29.41,29.69,28.84,28.91,14080800,28.91
2013-04-12,29.57,29.84,29.55,29.62,15617500,29.62
