Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,35.74,36.04,35.52,36.04,838100,36.04
2013-07-11,35.10,35.65,35.03,35.63,588700,35.63
2013-07-10,34.81,34.82,34.48,34.78,833600,34.78
2013-07-09,34.84,35.04,34.74,34.88,652200,34.88
2013-07-08,34.64,34.83,34.53,34.66,676900,34.66
2013-07-05,34.47,34.56,34.23,34.48,558300,34.48
2013-07-03,34.14,34.27,33.95,34.18,556300,34.18
2013-07-02,34.61,34.84,34.13,34.27,898200,34.27
2013-07-01,34.36,34.86,34.11,34.72,685500,34.72
2013-06-28,34.23,34.42,34.00,34.11,988600,34.11
2013-06-27,34.46,34.67,34.27,34.33,850200,34.33
2013-06-26,34.08,34.46,33.92,34.26,1372200,34.26
2013-06-25,33.99,34.10,33.51,33.86,1069800,33.86
2013-06-24,34.26,34.41,33.63,33.75,1391100,33.75
2013-06-21,34.86,34.89,34.02,34.65,1703900,34.65
2013-06-20,34.65,35.01,34.45,34.52,1512400,34.52
2013-06-19,35.32,35.44,34.95,35.00,1106000,35.00
2013-06-18,35.73,35.88,35.37,35.41,897500,35.41
2013-06-17,35.56,35.86,35.10,35.70,1294700,35.70
2013-06-14,35.66,35.90,35.52,35.72,450200,35.72
2013-06-13,35.08,35.79,34.96,35.71,537700,35.71
2013-06-12,35.81,35.81,35.08,35.14,762800,35.14
2013-06-11,35.27,35.56,35.09,35.46,702800,35.46
2013-06-10,35.75,35.84,35.42,35.60,691800,35.60
2013-06-07,35.37,35.69,35.22,35.67,572400,35.67
2013-06-06,34.70,35.21,34.55,35.19,784800,35.19
2013-06-05,34.98,34.99,34.62,34.67,1135900,34.67
2013-06-04,35.44,35.60,34.93,35.03,1181200,35.03
2013-06-03,35.09,35.52,34.80,35.50,1280800,35.50
2013-05-31,35.28,35.60,34.96,35.00,1400800,35.00
2013-05-30,35.47,35.73,35.31,35.52,1069000,35.52
2013-05-29,35.41,35.62,35.29,35.45,1439700,35.45
2013-05-28,35.65,36.00,35.62,35.69,1234400,35.69
2013-05-24,35.04,35.22,34.78,35.00,1547700,35.00
2013-05-23,34.34,35.31,34.18,35.28,2007600,35.28
2013-05-22,35.24,35.56,34.61,34.69,1579700,34.69
2013-05-21,35.38,35.48,35.10,35.29,776400,35.29
2013-05-20,35.57,35.77,35.25,35.30,881600,35.30
2013-05-17,35.97,36.17,35.20,35.77,1813400,35.77
2013-05-16,36.05,36.47,35.77,36.30,2223100,36.30
2013-05-15,35.56,36.26,35.41,36.24,1609800,36.24
2013-05-14,35.51,35.76,35.40,35.74,1202200,35.74
2013-05-13,35.23,35.62,35.16,35.57,941300,35.57
2013-05-10,35.05,35.27,34.87,35.24,1051500,35.24
2013-05-09,34.95,35.19,34.89,35.11,1258700,35.11
2013-05-08,34.67,35.08,34.51,35.03,1497300,35.03
2013-05-07,34.55,34.90,34.46,34.74,1259800,34.74
2013-05-06,34.50,34.72,34.36,34.57,1276500,34.57
2013-05-03,34.16,34.66,34.16,34.50,1377800,34.50
2013-05-02,33.59,34.06,33.58,33.86,1181500,33.86
2013-05-01,34.34,34.44,33.47,33.60,1300400,33.60
2013-04-30,34.32,35.46,34.17,34.48,2353500,34.48
2013-04-29,34.38,34.64,34.21,34.54,1316900,34.29
2013-04-26,34.62,34.70,34.10,34.19,1084400,33.94
2013-04-25,35.33,35.33,34.61,34.70,972000,34.45
2013-04-24,35.17,35.37,34.98,35.10,1103900,34.85
2013-04-23,34.90,35.33,34.85,35.05,806700,34.80
2013-04-22,34.59,35.10,34.13,34.79,871800,34.54
2013-04-19,34.12,34.81,34.09,34.40,908600,34.15
2013-04-18,34.33,34.47,33.83,34.00,768600,33.75
2013-04-17,34.52,34.58,33.97,34.40,1185500,34.15
2013-04-16,34.67,35.12,34.61,34.69,1500700,34.44
2013-04-15,35.62,35.62,34.42,34.48,1115300,34.23
2013-04-12,35.85,36.03,35.10,35.77,2129700,35.51
2013-04-11,36.42,36.74,36.11,36.18,1577600,35.92
2013-04-10,36.06,36.49,35.80,36.37,1217100,36.11
2013-04-09,36.48,36.55,36.11,36.19,934200,35.93
2013-04-08,35.98,36.43,35.83,36.42,629900,36.16
2013-04-05,35.75,36.11,35.40,36.01,900600,35.75
2013-04-04,36.18,36.33,35.97,36.13,1289700,35.87
2013-04-03,36.70,36.73,35.81,36.04,1350800,35.78
2013-04-02,36.50,36.72,36.33,36.53,921500,36.27
2013-04-01,36.32,36.46,36.00,36.22,729100,35.96
2013-03-28,36.14,36.46,36.10,36.30,1489100,36.04
2013-03-27,36.24,36.33,35.79,36.19,658400,35.93
2013-03-26,35.90,36.52,35.83,36.39,1042200,36.13
2013-03-25,36.31,36.83,35.95,36.34,1184300,36.08
2013-03-22,36.83,36.89,36.50,36.67,1092000,36.40
2013-03-21,37.71,37.93,36.72,36.77,1891000,36.50
2013-03-20,38.09,38.39,37.72,38.00,1354800,37.72
2013-03-19,37.79,38.05,37.47,37.86,933400,37.59
2013-03-18,37.27,37.84,37.20,37.68,859100,37.41
2013-03-15,37.50,37.84,37.47,37.70,1603600,37.43
2013-03-14,37.20,37.71,37.20,37.63,1222700,37.36
2013-03-13,36.81,37.20,36.65,37.18,1389900,36.91
2013-03-12,36.85,36.89,36.56,36.76,1364900,36.49
2013-03-11,36.48,36.81,36.35,36.76,931000,36.49
2013-03-08,35.97,36.48,35.93,36.42,909200,36.16
2013-03-07,35.91,36.09,35.78,35.86,537700,35.60
2013-03-06,35.90,36.21,35.79,35.91,602400,35.65
2013-03-05,35.82,36.06,35.73,35.82,933000,35.56
2013-03-04,35.45,35.65,35.20,35.58,763700,35.32
2013-03-01,35.49,35.84,35.14,35.60,1141800,35.34
2013-02-28,35.55,36.06,35.42,35.71,1233000,35.45
2013-02-27,34.87,35.70,34.74,35.64,1310900,35.38
2013-02-26,34.63,35.10,34.49,34.91,1288400,34.66
2013-02-25,35.04,35.18,34.34,34.34,869700,34.09
2013-02-22,34.46,35.26,34.43,34.96,1057400,34.71
2013-02-21,34.34,34.83,34.02,34.29,1753200,34.04
2013-02-20,35.06,35.15,34.50,34.51,1561100,34.26
2013-02-19,35.51,35.75,34.85,35.17,2945700,34.92
2013-02-15,33.12,35.80,33.05,35.65,5928000,35.39
2013-02-14,31.48,31.74,31.42,31.68,597200,31.45
2013-02-13,31.52,31.63,31.38,31.62,388200,31.39
2013-02-12,31.43,31.62,31.41,31.51,563100,31.28
2013-02-11,31.70,31.70,31.43,31.49,465400,31.26
2013-02-08,31.45,31.73,31.43,31.72,502500,31.49
2013-02-07,31.57,31.63,31.14,31.44,571300,31.21
2013-02-06,31.47,31.75,31.40,31.62,672000,31.39
2013-02-05,31.63,31.82,31.54,31.70,650300,31.47
2013-02-04,31.74,31.85,31.50,31.58,857600,31.10
2013-02-01,31.50,32.05,31.33,31.98,1335100,31.50
2013-01-31,31.53,31.60,31.21,31.35,2001000,30.88
2013-01-30,32.48,32.48,31.19,31.63,3622500,31.15
2013-01-29,32.56,33.03,32.51,32.93,1130000,32.43
2013-01-28,32.99,33.00,32.50,32.77,1104500,32.28
2013-01-25,32.62,33.05,32.47,33.05,1776700,32.55
2013-01-24,32.00,32.47,32.00,32.38,1459800,31.89
2013-01-23,32.41,32.59,31.96,31.98,1836900,31.50
2013-01-22,32.40,32.56,32.29,32.49,1149200,32.00
2013-01-18,32.68,32.82,32.43,32.49,1319200,32.00
2013-01-17,32.43,32.62,32.42,32.58,1819500,32.09
2013-01-16,32.59,32.71,32.40,32.42,890500,31.93
2013-01-15,32.62,32.87,32.51,32.72,587500,32.23
2013-01-14,33.02,33.02,32.45,32.75,968700,32.26
2013-01-11,32.76,33.06,32.60,33.06,710300,32.56
2013-01-10,32.92,32.94,32.38,32.61,1078000,32.12
2013-01-09,32.88,33.01,32.62,32.80,562700,32.30
2013-01-08,33.06,33.13,32.77,32.77,873600,32.28
2013-01-07,33.20,33.20,32.89,32.99,896500,32.49
2013-01-04,32.85,33.26,32.68,33.21,794100,32.71
2013-01-03,32.55,32.86,32.44,32.81,1033000,32.31
2013-01-02,32.24,32.54,32.18,32.52,820000,32.03
2012-12-31,31.27,31.93,31.19,31.87,951500,31.39
2012-12-28,31.44,31.67,31.26,31.38,733600,30.91
2012-12-27,31.66,31.75,31.33,31.68,652400,31.20
2012-12-26,31.65,31.78,31.43,31.69,843400,31.21
2012-12-24,31.50,31.64,31.19,31.56,411700,31.08
2012-12-21,31.35,31.55,31.21,31.48,1681400,31.00
2012-12-20,31.16,31.71,31.09,31.69,756900,31.21
2012-12-19,31.17,31.30,30.98,31.11,1368200,30.64
2012-12-18,30.77,31.24,30.59,31.15,794400,30.68
2012-12-17,30.37,30.81,30.32,30.81,1096300,30.34
2012-12-14,30.32,30.45,30.22,30.29,847900,29.83
2012-12-13,30.71,30.75,30.28,30.30,1079100,29.84
2012-12-12,31.03,31.11,30.56,30.65,1007600,30.19
2012-12-11,30.88,31.04,30.84,30.99,619000,30.52
2012-12-10,30.62,31.01,30.52,30.82,759400,30.35
2012-12-07,30.54,30.70,30.41,30.69,633700,30.23
