Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,23.99,24.00,23.59,23.76,33257700,23.76
2013-07-11,23.91,23.96,23.63,23.94,32618400,23.94
2013-07-10,23.72,23.73,23.36,23.54,28457100,23.54
2013-07-09,23.52,23.80,23.51,23.62,31541400,23.62
2013-07-08,23.36,23.53,23.27,23.32,35481100,23.32
2013-07-05,23.17,23.24,22.95,23.24,22688900,23.24
2013-07-03,22.83,22.98,22.76,22.91,21448500,22.91
2013-07-02,23.27,23.34,22.88,22.90,47571200,22.90
2013-07-01,23.21,23.64,23.19,23.34,35784800,23.34
2013-06-28,23.32,23.44,23.16,23.19,45923200,23.19
2013-06-27,23.41,23.48,23.26,23.32,30867900,23.32
2013-06-26,23.43,23.44,23.02,23.25,32531700,23.25
2013-06-25,23.17,23.25,22.94,23.11,36569100,23.11
2013-06-24,23.12,23.15,22.76,22.93,48760800,22.93
2013-06-21,23.58,23.64,23.21,23.36,65025200,23.36
2013-06-20,23.63,23.69,23.20,23.25,62733200,23.25
2013-06-19,24.20,24.35,23.98,23.98,46082200,23.79
2013-06-18,23.83,24.45,23.77,24.33,72766900,24.14
2013-06-17,23.75,23.85,23.65,23.77,39278300,23.58
2013-06-14,23.68,23.75,23.46,23.52,27846000,23.33
2013-06-13,23.45,23.79,23.34,23.68,34930500,23.49
2013-06-12,23.70,23.73,23.42,23.50,33842000,23.31
2013-06-11,23.49,23.69,23.48,23.58,36183000,23.39
2013-06-10,23.88,23.92,23.64,23.78,41626500,23.59
2013-06-07,23.54,23.95,23.47,23.86,49041200,23.67
2013-06-06,23.25,23.39,23.10,23.38,42677500,23.19
2013-06-05,23.55,23.58,23.21,23.32,44756200,23.14
2013-06-04,23.59,23.76,23.41,23.66,38701300,23.47
2013-06-03,23.37,23.78,23.32,23.64,45218400,23.45
2013-05-31,23.59,23.79,23.31,23.32,49247600,23.14
2013-05-30,23.58,23.76,23.50,23.60,29347100,23.41
2013-05-29,23.42,23.70,23.40,23.64,39236500,23.45
2013-05-28,23.77,23.84,23.58,23.60,47323000,23.41
2013-05-24,23.50,23.67,23.49,23.53,41015200,23.34
2013-05-23,23.52,23.75,23.45,23.66,44383600,23.47
2013-05-22,23.78,24.13,23.75,23.86,68514400,23.67
2013-05-21,23.59,23.78,23.59,23.66,33815000,23.47
2013-05-20,23.46,23.58,23.43,23.57,32884800,23.38
2013-05-17,23.27,23.48,23.20,23.46,41037700,23.27
2013-05-16,23.10,23.35,23.10,23.27,33023300,23.09
2013-05-15,23.04,23.25,22.91,23.24,40153000,23.06
2013-05-14,22.85,23.07,22.81,23.01,39592300,22.83
2013-05-13,22.86,22.88,22.62,22.85,30283800,22.67
2013-05-10,22.77,22.91,22.59,22.90,35117300,22.72
2013-05-09,22.99,23.10,22.69,22.78,29974300,22.60
2013-05-08,22.68,23.02,22.62,23.01,39977300,22.83
2013-05-07,22.69,22.79,22.62,22.68,28211700,22.50
2013-05-06,22.56,22.64,22.32,22.58,28563900,22.40
2013-05-03,22.57,22.85,22.55,22.57,45523300,22.39
2013-05-02,22.25,22.32,22.15,22.32,27651500,22.14
2013-05-01,22.10,22.35,22.10,22.15,39201600,21.97
2013-04-30,22.29,22.38,22.21,22.29,34054800,22.11
2013-04-29,22.31,22.32,22.00,22.27,36531800,22.09
2013-04-26,21.98,22.40,21.97,22.21,47012500,22.03
2013-04-25,22.21,22.23,21.91,21.95,41462900,21.78
2013-04-24,21.69,22.03,21.65,21.96,51506700,21.79
2013-04-23,21.55,21.69,21.36,21.50,65489600,21.33
2013-04-22,21.67,21.68,21.11,21.35,87828900,21.18
2013-04-19,21.94,22.03,21.61,21.75,108837900,21.58
2013-04-18,22.76,22.85,22.57,22.67,41170900,22.49
2013-04-17,22.96,23.03,22.65,22.76,42672900,22.58
2013-04-16,23.07,23.10,22.90,23.10,36016700,22.92
2013-04-15,23.28,23.30,22.81,22.81,46453800,22.63
2013-04-12,23.49,23.59,23.33,23.46,27234300,23.27
2013-04-11,23.55,23.72,23.43,23.59,27084400,23.40
2013-04-10,23.10,23.65,23.06,23.58,39772300,23.39
2013-04-09,23.25,23.25,22.90,23.06,31668200,22.88
2013-04-08,23.05,23.12,22.83,23.12,30493600,22.94
2013-04-05,22.80,22.94,22.76,22.93,31402200,22.75
2013-04-04,23.01,23.13,22.96,23.08,30472100,22.90
2013-04-03,23.38,23.40,22.92,23.00,52570300,22.82
2013-04-02,23.17,23.37,23.10,23.34,29180100,23.16
2013-04-01,23.03,23.10,22.97,23.08,27449700,22.90
2013-03-28,23.14,23.20,22.99,23.12,31151000,22.94
2013-03-27,23.02,23.14,22.85,23.10,27492500,22.92
2013-03-26,23.27,23.30,23.01,23.12,32353500,22.94
2013-03-25,23.45,23.48,23.05,23.24,41684400,23.06
2013-03-22,23.32,23.40,23.28,23.37,30606100,23.18
2013-03-21,23.42,23.60,23.29,23.29,38543900,23.11
2013-03-20,23.73,23.80,23.33,23.46,39254000,23.27
2013-03-19,23.30,23.36,23.17,23.32,36150200,23.14
2013-03-18,23.17,23.35,23.13,23.25,33700000,23.07
2013-03-15,23.44,23.72,23.36,23.44,58857200,23.25
2013-03-14,23.55,23.76,23.51,23.69,34629800,23.50
2013-03-13,23.44,23.52,23.40,23.49,24152400,23.30
2013-03-12,23.59,23.60,23.33,23.41,36593000,23.22
2013-03-11,23.69,23.75,23.45,23.62,34947200,23.43
2013-03-08,23.86,23.90,23.68,23.77,28952100,23.58
2013-03-07,23.70,23.83,23.67,23.68,22955700,23.49
2013-03-06,23.84,23.84,23.67,23.67,31539100,23.48
2013-03-05,23.46,23.71,23.44,23.59,35728000,23.40
