Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,37.26,37.68,37.06,37.66,7102000,37.66
2013-07-11,37.26,37.34,36.87,37.15,10127500,37.15
2013-07-10,37.21,37.27,36.82,37.07,9260400,37.07
2013-07-09,37.22,37.46,37.05,37.29,7484800,37.29
2013-07-08,36.88,37.19,36.88,37.05,8869200,37.05
2013-07-05,36.52,36.78,36.48,36.76,7525300,36.76
2013-07-03,36.15,36.40,36.00,36.35,3947400,36.35
2013-07-02,36.28,36.70,36.12,36.30,10381200,36.30
2013-07-01,36.36,36.64,36.29,36.31,8606900,36.31
2013-06-28,36.14,36.40,35.85,36.15,11220800,36.15
2013-06-27,36.10,36.32,35.90,36.14,10636800,36.14
2013-06-26,36.01,36.25,35.92,35.93,9412600,35.93
2013-06-25,35.67,36.06,35.56,35.94,10987800,35.71
2013-06-24,35.21,35.69,35.14,35.39,14635800,35.16
2013-06-21,35.38,35.72,35.15,35.57,15679900,35.34
2013-06-20,34.96,35.31,34.85,35.06,13474300,34.84
2013-06-19,35.40,35.63,35.13,35.19,9300200,34.96
2013-06-18,35.22,35.43,35.13,35.35,5994300,35.12
2013-06-17,35.23,35.41,35.06,35.23,6716600,35.00
2013-06-14,35.42,35.44,34.98,35.01,8118900,34.79
2013-06-13,35.35,35.52,35.08,35.46,11286400,35.23
2013-06-12,35.45,35.53,35.20,35.40,10647400,35.17
2013-06-11,35.37,35.57,35.23,35.41,10101800,35.18
2013-06-10,35.99,36.00,35.56,35.59,10289900,35.36
2013-06-07,35.55,35.91,35.41,35.87,10408700,35.64
2013-06-06,34.84,35.45,34.80,35.38,10148200,35.15
2013-06-05,35.15,35.32,34.83,35.01,10852100,34.79
2013-06-04,35.31,35.55,35.20,35.26,9337600,35.03
2013-06-03,35.08,35.28,34.91,35.27,9717600,35.04
2013-05-31,35.43,35.71,35.06,35.06,10703600,34.84
2013-05-30,35.42,35.81,35.29,35.53,10534800,35.30
2013-05-29,35.30,35.48,35.17,35.33,9108900,35.10
2013-05-28,35.84,35.93,35.50,35.54,8780300,35.31
2013-05-24,35.04,35.50,34.94,35.41,7667500,35.18
2013-05-23,35.02,35.35,35.00,35.22,12779000,34.99
2013-05-22,34.91,35.90,34.91,35.37,16879400,35.14
2013-05-21,35.15,35.38,35.11,35.29,8158100,35.06
2013-05-20,34.60,35.39,34.56,35.13,11921000,34.91
2013-05-17,34.35,34.78,34.30,34.67,12158200,34.45
2013-05-16,34.34,34.48,34.19,34.31,11134300,34.09
2013-05-15,33.86,34.37,33.73,34.34,8879100,34.12
2013-05-14,33.53,33.93,33.51,33.89,9411800,33.67
2013-05-13,33.38,33.70,33.30,33.50,7663100,33.29
2013-05-10,33.37,33.55,33.26,33.49,7592100,33.28
2013-05-09,33.35,33.56,33.15,33.31,11381700,33.10
2013-05-08,33.05,33.34,33.02,33.33,8929900,33.12
