Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,39.64,39.83,39.39,39.68,1777900,39.68
2013-07-11,39.89,39.95,39.36,39.61,1282800,39.61
2013-07-10,39.41,39.54,38.95,39.40,2351700,39.40
2013-07-09,38.79,39.48,38.49,39.44,1260600,39.44
2013-07-08,39.02,39.09,38.44,38.47,1245400,38.47
2013-07-05,38.85,39.00,38.24,38.98,660300,38.98
2013-07-03,38.40,38.81,38.13,38.45,583200,38.45
2013-07-02,38.98,39.23,38.33,38.61,1045800,38.61
2013-07-01,38.27,39.38,38.06,39.06,1525200,39.06
2013-06-28,36.19,38.70,36.02,38.31,2825300,38.31
2013-06-27,35.54,36.49,35.49,36.15,1579200,36.15
2013-06-26,34.99,35.67,34.87,35.27,1197500,35.27
2013-06-25,34.91,35.04,34.46,34.69,483700,34.69
2013-06-24,34.53,34.93,34.09,34.57,552700,34.57
2013-06-21,34.76,35.25,34.52,34.79,1305200,34.79
2013-06-20,35.56,35.60,34.31,34.50,1003500,34.50
2013-06-19,36.62,36.62,35.82,35.84,542900,35.84
2013-06-18,36.46,36.60,36.15,36.59,371000,36.59
2013-06-17,36.55,36.73,36.07,36.42,522500,36.42
2013-06-14,36.49,36.70,36.17,36.24,427800,36.24
2013-06-13,35.15,36.56,34.84,36.46,963700,36.46
2013-06-12,36.23,36.35,34.61,35.25,1789100,35.25
2013-06-11,36.02,36.31,35.68,36.08,504000,36.08
2013-06-10,35.91,36.41,35.56,36.39,789700,36.39
2013-06-07,35.17,36.17,35.17,35.83,919500,35.83
2013-06-06,34.55,35.03,34.29,35.03,653600,35.03
2013-06-05,34.36,35.19,34.16,34.49,709700,34.49
2013-06-04,35.23,35.54,34.18,34.45,781900,34.45
2013-06-03,34.79,35.31,34.46,35.29,1240900,35.29
2013-05-31,34.92,35.33,34.68,34.68,1348600,34.68
2013-05-30,34.64,35.24,34.32,35.07,1241000,35.07
2013-05-29,35.09,35.09,34.20,34.69,879400,34.69
2013-05-28,35.35,35.83,35.23,35.30,909900,35.30
2013-05-24,34.97,35.32,34.72,35.08,518600,35.08
2013-05-23,35.12,35.32,34.93,35.18,704900,35.18
2013-05-22,36.00,36.40,35.14,35.40,933100,35.40
2013-05-21,36.01,36.23,35.86,35.92,905000,35.92
2013-05-20,35.73,36.22,35.54,36.03,2059200,36.03
2013-05-17,35.96,36.20,35.45,35.74,1300100,35.74
2013-05-16,34.29,36.02,34.29,35.72,2015400,35.72
2013-05-15,34.25,34.51,34.00,34.43,1027600,34.43
2013-05-14,34.19,34.46,34.02,34.25,1653300,34.25
2013-05-13,34.67,34.70,34.19,34.23,1281700,34.23
2013-05-10,34.52,34.75,34.42,34.62,880200,34.62
2013-05-09,33.52,34.82,33.52,34.55,1585600,34.55
