Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,39.45,39.68,39.27,39.65,351200,39.65
2013-07-11,39.50,39.50,39.24,39.38,594600,39.38
2013-07-10,38.64,39.11,38.45,39.10,766600,39.10
2013-07-09,38.49,38.81,38.25,38.57,722900,38.57
2013-07-08,38.07,38.46,38.01,38.32,547700,38.16
2013-07-05,38.15,38.40,37.58,37.97,815700,37.81
2013-07-03,37.81,38.00,37.59,37.74,539100,37.58
2013-07-02,37.72,37.94,37.51,37.86,957800,37.70
2013-07-01,37.77,38.07,37.62,37.73,827800,37.57
2013-06-28,37.45,37.86,37.15,37.60,949400,37.44
2013-06-27,37.42,37.81,37.23,37.58,719000,37.42
2013-06-26,37.44,37.83,37.13,37.20,697400,37.04
2013-06-25,37.56,37.56,36.90,37.30,614900,37.14
2013-06-24,37.14,37.47,36.88,37.24,651200,37.08
2013-06-21,37.45,37.75,37.19,37.42,1468000,37.26
2013-06-20,37.90,37.96,37.17,37.31,1075500,37.15
2013-06-19,39.24,39.28,38.25,38.31,913500,38.15
2013-06-18,39.23,39.30,38.82,39.08,604400,38.92
2013-06-17,39.10,39.34,38.97,39.21,711500,39.05
2013-06-14,38.90,39.12,38.67,38.76,467900,38.60
2013-06-13,38.54,39.14,38.47,39.05,502200,38.89
2013-06-12,39.32,39.34,38.62,38.67,374300,38.51
2013-06-11,39.04,39.29,38.52,39.07,635000,38.91
2013-06-10,39.07,39.48,38.86,39.24,718800,39.08
2013-06-07,38.59,38.98,38.57,38.98,628800,38.82
2013-06-06,38.48,38.51,37.90,38.41,784100,38.25
2013-06-05,38.96,38.98,38.30,38.40,756000,38.24
2013-06-04,39.30,39.34,38.78,38.99,584800,38.83
2013-06-03,39.05,39.21,38.58,39.21,459800,39.05
2013-05-31,38.96,39.39,38.71,39.08,1047200,38.92
2013-05-30,38.81,39.36,38.81,39.08,648000,38.92
2013-05-29,39.26,39.40,38.77,38.93,775000,38.77
2013-05-28,39.61,39.90,39.24,39.70,526100,39.53
2013-05-24,39.54,39.54,38.63,39.20,607000,39.04
2013-05-23,37.94,39.63,37.94,39.55,985700,39.38
2013-05-22,39.20,39.82,38.89,39.00,990600,38.84
2013-05-21,38.76,39.23,38.75,39.23,765200,39.07
2013-05-20,38.73,38.96,38.64,38.79,689400,38.63
2013-05-17,38.90,38.90,38.51,38.68,793300,38.52
2013-05-16,38.89,38.99,38.64,38.72,369700,38.56
2013-05-15,38.53,38.95,38.42,38.91,407600,38.75
2013-05-14,38.09,38.68,37.98,38.67,504600,38.51
2013-05-13,38.67,38.78,38.40,38.45,483000,38.29
2013-05-10,38.87,38.97,38.68,38.79,797800,38.63
2013-05-09,38.64,38.99,38.35,38.79,630100,38.63
2013-05-08,38.59,38.88,38.29,38.86,485500,38.70
2013-05-07,38.35,38.65,38.10,38.54,541100,38.38
2013-05-06,38.38,38.60,38.36,38.49,264800,38.33
2013-05-03,38.32,38.66,38.25,38.44,649900,38.28
2013-05-02,37.62,38.23,37.52,38.16,596800,38.00
