Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,44.07,44.67,43.97,44.64,5130100,44.64
2013-07-11,44.75,44.87,43.67,44.18,7294200,44.18
2013-07-10,44.23,44.78,43.89,44.13,7701900,44.13
2013-07-09,44.31,44.57,44.05,44.31,8330000,44.31
2013-07-08,44.00,44.20,43.65,43.92,7504800,43.92
2013-07-05,43.01,43.83,42.66,43.71,6012600,43.71
2013-07-03,42.77,43.30,42.56,42.65,3763500,42.65
2013-07-02,42.44,43.34,42.41,42.79,9175200,42.79
2013-07-01,42.03,42.62,41.86,42.45,8623600,42.45
2013-06-28,41.70,42.18,41.50,41.72,9596000,41.72
2013-06-27,41.67,42.10,41.61,41.84,6787000,41.84
2013-06-26,41.49,41.80,41.20,41.47,8239400,41.47
2013-06-25,41.45,41.75,40.96,41.15,10533200,41.15
2013-06-24,41.21,41.43,40.12,40.95,11160800,40.95
2013-06-21,42.10,42.25,41.19,41.79,10237300,41.79
2013-06-20,42.46,42.59,41.62,41.80,11031200,41.80
2013-06-19,43.99,44.35,43.05,43.05,9389500,43.05
2013-06-18,43.63,44.47,43.63,44.07,9805800,44.07
2013-06-17,43.36,43.94,43.24,43.62,6744700,43.62
2013-06-14,43.38,43.50,42.68,42.93,7506300,42.93
2013-06-13,41.66,43.20,41.66,43.08,7249600,43.08
2013-06-12,42.37,42.59,41.60,41.61,6973000,41.61
2013-06-11,42.22,42.62,41.83,42.04,6636100,42.04
2013-06-10,43.32,43.34,42.59,42.82,6137000,42.82
2013-06-07,42.57,43.25,42.25,43.16,7278800,43.16
2013-06-06,41.83,42.38,41.38,42.35,7738000,42.35
2013-06-05,41.90,42.12,41.68,41.76,9560500,41.76
2013-06-04,42.29,42.87,41.77,41.99,10579400,41.99
2013-06-03,41.93,42.43,41.55,42.39,8135900,42.39
2013-05-31,42.41,42.68,41.85,41.85,9361200,41.72
2013-05-30,42.68,43.06,42.03,42.63,15691400,42.50
2013-05-29,42.99,43.76,42.96,43.57,6382500,43.44
2013-05-28,43.80,43.95,43.26,43.37,9242700,43.24
2013-05-24,43.36,43.36,42.58,43.02,8454300,42.89
2013-05-23,42.45,43.64,41.91,43.52,11128200,43.39
2013-05-22,44.80,45.06,43.72,44.02,13220800,43.89
2013-05-21,45.58,45.75,43.90,44.83,17697000,44.70
2013-05-20,45.02,45.63,44.90,45.55,8296100,45.41
2013-05-17,44.63,45.25,44.41,45.25,13349100,45.11
2013-05-16,44.11,44.44,43.73,43.85,8220100,43.72
2013-05-15,43.96,44.27,43.15,44.13,9650000,44.00
2013-05-14,43.56,44.57,43.39,44.20,11697100,44.07
2013-05-13,43.13,43.63,43.13,43.56,8863600,43.43
2013-05-10,43.20,43.40,42.76,43.39,8941800,43.26
2013-05-09,43.63,43.75,43.26,43.56,6692000,43.43
2013-05-08,43.40,43.79,43.06,43.70,6786400,43.57
2013-05-07,43.25,43.79,42.88,43.42,8226600,43.29
2013-05-06,42.46,43.31,42.45,43.06,7956000,42.93
2013-05-03,42.79,43.24,42.45,42.55,11371600,42.42
2013-05-02,42.21,42.60,41.84,42.40,12116500,42.27
2013-05-01,42.00,42.33,41.69,42.08,12828500,41.95
2013-04-30,41.60,42.82,41.56,42.77,21264500,42.64
2013-04-29,40.87,41.98,40.46,41.57,11177800,41.45
2013-04-26,40.54,40.85,40.16,40.57,6921300,40.45
2013-04-25,41.04,41.60,40.66,40.75,10034500,40.63
2013-04-24,40.32,41.80,40.27,40.92,16266800,40.80
2013-04-23,39.45,39.98,38.99,39.69,14164700,39.57
2013-04-22,38.96,39.41,38.05,39.29,26107600,39.17
2013-04-19,38.07,38.49,36.77,37.21,20005200,37.10
2013-04-18,37.77,38.37,37.07,37.71,15817700,37.60
2013-04-17,39.22,39.24,37.45,37.69,17464900,37.58
2013-04-16,39.10,39.77,38.56,39.69,9736300,39.57
2013-04-15,40.09,40.21,38.55,38.66,13480400,38.54
2013-04-12,40.79,40.93,40.08,40.86,9617600,40.74
2013-04-11,40.52,41.24,40.11,41.17,10107800,41.05
2013-04-10,39.15,40.68,39.14,40.39,10959200,40.27
2013-04-09,38.47,39.27,38.18,39.11,8500100,38.99
2013-04-08,38.54,38.66,38.14,38.41,10549100,38.30
2013-04-05,37.98,38.73,37.80,38.60,14112900,38.48
