Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,57.67,57.83,56.79,57.22,3949100,57.22
2013-07-11,57.95,58.01,57.62,57.87,2758600,57.87
2013-07-10,57.61,57.75,56.92,57.10,2958700,57.10
2013-07-09,57.36,57.79,57.20,57.61,2540800,57.61
2013-07-08,56.89,57.41,56.60,56.72,2929800,56.72
2013-07-05,55.62,56.53,55.05,56.43,3331600,56.43
2013-07-03,55.06,55.31,54.72,55.19,2117900,55.19
2013-07-02,55.39,56.15,55.24,55.41,3772900,55.41
2013-07-01,54.58,55.68,54.55,55.35,2750500,55.35
2013-06-28,55.22,55.37,54.45,54.54,5150000,54.54
2013-06-27,55.77,55.95,55.27,55.39,2730700,55.39
2013-06-26,55.41,55.65,54.71,55.31,3169600,55.31
2013-06-25,54.53,55.06,54.43,54.83,3580800,54.83
2013-06-24,54.13,54.45,53.42,54.00,4165400,54.00
2013-06-21,54.78,55.04,54.13,54.76,4889500,54.76
2013-06-20,55.80,55.87,54.27,54.38,5846500,54.38
2013-06-19,57.23,57.47,56.39,56.41,2428800,56.41
2013-06-18,56.62,57.58,56.61,57.34,2781900,57.34
2013-06-17,56.68,56.78,56.25,56.56,2933800,56.56
2013-06-14,56.64,56.93,56.06,56.14,2327200,56.14
2013-06-13,55.88,56.92,55.50,56.75,2380900,56.75
2013-06-12,56.80,56.96,55.83,55.89,3036400,55.89
2013-06-11,56.67,56.94,56.30,56.43,2563700,56.43
2013-06-10,57.95,57.96,57.16,57.49,2698300,57.49
2013-06-07,56.87,57.68,56.54,57.63,3390700,57.63
2013-06-06,56.03,56.39,55.74,56.32,3381700,56.32
2013-06-05,56.96,57.05,55.65,55.95,4302400,55.95
2013-06-04,57.66,58.13,56.74,57.15,3185500,57.15
2013-06-03,57.62,57.86,56.88,57.75,4161500,57.75
2013-05-31,57.62,58.52,57.25,57.46,3670900,57.46
2013-05-30,57.34,58.20,57.34,57.81,2223700,57.81
2013-05-29,57.41,57.77,57.16,57.27,3054500,57.27
2013-05-28,57.67,58.20,57.41,57.66,3071600,57.66
2013-05-24,56.75,57.13,56.53,56.94,2421900,56.94
2013-05-23,57.18,57.53,56.95,57.14,4349800,57.14
2013-05-22,58.76,58.95,57.63,57.89,4781800,57.89
2013-05-21,59.44,59.60,58.68,58.78,4000100,58.78
2013-05-20,59.08,60.08,59.05,59.30,4335000,59.30
2013-05-17,58.20,59.55,58.17,59.36,5158500,59.36
2013-05-16,58.31,58.84,57.80,58.03,4830200,58.03
2013-05-15,58.40,58.74,58.34,58.50,3910400,58.50
2013-05-14,57.81,59.00,57.81,59.00,3305700,58.59
2013-05-13,57.90,58.08,57.45,57.82,2012000,57.42
2013-05-10,57.83,58.11,57.48,57.96,2534100,57.56
2013-05-09,57.13,58.45,57.05,57.71,5035200,57.31
2013-05-08,56.28,57.19,55.80,57.17,4130800,56.77
2013-05-07,55.77,56.66,55.63,56.56,8355900,56.17
2013-05-06,56.84,57.68,56.67,57.30,4545400,56.90
2013-05-03,56.31,57.09,56.31,56.82,3965200,56.43
2013-05-02,54.75,55.94,54.51,55.80,4242900,55.41
2013-05-01,55.20,55.23,54.27,54.30,4062900,53.92
2013-04-30,55.23,55.88,54.96,55.51,4280000,55.12
2013-04-29,54.65,55.47,54.40,55.31,3162000,54.93
2013-04-26,55.25,55.42,54.38,54.44,3232500,54.06
2013-04-25,55.45,55.79,55.09,55.39,3173400,55.01
2013-04-24,54.75,55.57,54.75,55.28,4892200,54.90
2013-04-23,53.28,54.67,53.27,54.64,4644200,54.26
2013-04-22,53.58,54.09,53.11,53.79,4360500,53.42
2013-04-19,53.56,53.73,53.10,53.48,4684100,53.11
2013-04-18,53.76,53.99,53.09,53.32,2927300,52.95
2013-04-17,54.01,54.07,53.21,53.58,4297300,53.21
2013-04-16,54.05,54.41,53.54,54.37,3821300,53.99
2013-04-15,55.52,55.59,53.59,53.59,6031400,53.22
2013-04-12,56.41,56.63,55.66,55.83,3237200,55.44
2013-04-11,57.15,57.37,56.37,56.65,3963000,56.26
2013-04-10,56.87,57.20,56.54,57.08,2785100,56.68
2013-04-09,56.00,56.89,55.81,56.53,3220100,56.14
2013-04-08,55.67,55.99,55.18,55.99,3353000,55.60
2013-04-05,55.45,55.86,55.03,55.73,3452200,55.34
2013-04-04,55.14,56.12,54.99,56.08,4022900,55.69
2013-04-03,55.05,55.44,54.70,54.93,4140500,54.55
2013-04-02,55.36,55.51,54.73,54.89,3159100,54.51
2013-04-01,55.59,55.79,54.82,55.01,2483800,54.63
